START-OF-LOG: 2.0
CALLSIGN: UT5EPP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1427575
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.19
NAME: NICK YAKOVENKO
SOAPBOX: Using FT-2000, PWR ABT 80 WTTS
LOCATION: DX
QSO:  7042 RY 2012-09-29 0001 UT5EPP        599 16 DX     IV3AZV        599 15 DX
QSO:  7043 RY 2012-09-29 0002 UT5EPP        599 16 DX     K1SFA         599 05 MA
QSO:  7043 RY 2012-09-29 0002 UT5EPP        599 16 DX     HA5BSW        599 15 DX
QSO:  7044 RY 2012-09-29 0003 UT5EPP        599 16 DX     EE7T          599 14 DX
QSO:  7045 RY 2012-09-29 0005 UT5EPP        599 16 DX     K3WI          599 05 VA
QSO:  7046 RY 2012-09-29 0006 UT5EPP        599 16 DX     ED1R          599 14 DX
QSO:  7046 RY 2012-09-29 0008 UT5EPP        599 16 DX     A60A          599 21 DX
QSO:  7047 RY 2012-09-29 0009 UT5EPP        599 16 DX     W1TY          599 05 NY
QSO:  7049 RY 2012-09-29 0009 UT5EPP        599 16 DX     S51CK         599 15 DX
QSO:  7049 RY 2012-09-29 0011 UT5EPP        599 16 DX     N1KWF         599 05 NH
QSO:  7050 RY 2012-09-29 0011 UT5EPP        599 16 DX     R9DX          599 17 DX
QSO:  7050 RY 2012-09-29 0012 UT5EPP        599 16 DX     S50W          599 15 DX
QSO:  7051 RY 2012-09-29 0013 UT5EPP        599 16 DX     EF7R          599 14 DX
QSO:  7053 RY 2012-09-29 0013 UT5EPP        599 16 DX     EF8M          599 33 DX
QSO:  7053 RY 2012-09-29 0014 UT5EPP        599 16 DX     OL7M          599 15 DX
QSO:  7054 RY 2012-09-29 0015 UT5EPP        599 16 DX     K4GMH         599 05 VA
QSO:  7055 RY 2012-09-29 0016 UT5EPP        599 16 DX     ED2V          599 14 DX
