START-OF-LOG: 3.0
CALLSIGN: J42T
CLUB: NORTHERN GREECE CONTEST TEAM
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 3157052
OPERATORS: SV2BFN - SV2DGH - SV7LOS - SV7LNK and panagiotis
NAME: VANGELIS GEKAS (SV2BFN)
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7065 RY 2012-09-29 0002 J42T          599 20 DX  W1ZK          599 05 VT  0
QSO:  7065 RY 2012-09-29 0004 J42T          599 20 DX  HF8E          599 15 DX  0
QSO:  7065 RY 2012-09-29 0004 J42T          599 20 DX  UY7MM         599 16 DX  0
QSO:  7065 RY 2012-09-29 0005 J42T          599 20 DX  UA4HJ         599 16 DX  0
QSO:  7065 RY 2012-09-29 0005 J42T          599 20 DX  RA9FRD        599 17 DX  0
QSO:  7065 RY 2012-09-29 0006 J42T          599 20 DX  OK2SAR        599 15 DX  0
QSO:  7065 RY 2012-09-29 0008 J42T          599 20 DX  RZ3AV         599 16 DX  0
QSO:  7065 RY 2012-09-29 0010 J42T          599 20 DX  RO7M          599 16 DX  0
QSO:  7065 RY 2012-09-29 0011 J42T          599 20 DX  UR4MG         599 16 DX  0
QSO:  7065 RY 2012-09-29 0015 J42T          599 20 DX  ER4A          599 14 DX  0
QSO:  7065 RY 2012-09-29 0015 J42T          599 20 DX  DD2ML         599 14 DX  0
QSO:  7065 RY 2012-09-29 0017 J42T          599 20 DX  SP8CGU        599 15 DX  0
QSO:  7065 RY 2012-09-29 0018 J42T          599 20 DX  IZ5PNL        599 15 DX  0
QSO:  7065 RY 2012-09-29 0020 J42T          599 20 DX  WA1Z          599 05 NH  0
QSO:  7065 RY 2012-09-29 0020 J42T          599 20 DX  R3PW          599 16 DX  0
QSO:  7065 RY 2012-09-29 0021 J42T          599 20 DX  K3OK          599 05 PA  0
QSO:  7065 RY 2012-09-29 0021 J42T          599 20 DX  K5ZD          599 05 MA  0
QSO:  7065 RY 2012-09-29 0022 J42T          599 20 DX  IL3/IT9STX    599 15 DX  0
QSO:  7065 RY 2012-09-29 0023 J42T          599 20 DX  UT5EPP        599 16 DX  0
QSO:  7065 RY 2012-09-29 0023 J42T          599 20 DX  RW0A          599 18 DX  0
QSO:  7065 RY 2012-09-29 0024 J42T          599 20 DX  UA4NCI        599 16 DX  0
QSO:  7065 RY 2012-09-29 0025 J42T          599 20 DX  DK1AX         599 14 DX  0
QSO:  7065 RY 2012-09-29 0026 J42T          599 20 DX  M0CFW         599 14 DX  0
QSO:  7065 RY 2012-09-29 0027 J42T          599 20 DX  NB3R          599 05 PA  0
QSO:  7065 RY 2012-09-29 0027 J42T          599 20 DX  IW2MXY        599 15 DX  0
QSO:  7065 RY 2012-09-29 0028 J42T          599 20 DX  N1SZ          599 05 MD  0
QSO:  7065 RY 2012-09-29 0028 J42T          599 20 DX  RW9C          599 17 DX  0
QSO:  7065 RY 2012-09-29 0029 J42T          599 20 DX  K0PK          599 04 MN  0
QSO:  7065 RY 2012-09-29 0031 J42T          599 20 DX  OK1MDK        599 15 DX  0
QSO:  7065 RY 2012-09-29 0032 J42T          599 20 DX  DL0CS         599 14 DX  0
QSO:  7065 RY 2012-09-29 0032 J42T          599 20 DX  UT8IT         599 16 DX  0
QSO:  7065 RY 2012-09-29 0033 J42T          599 20 DX  EA3GLB        599 14 DX  0
QSO:  7065 RY 2012-09-29 0033 J42T          599 20 DX  YL2CI         599 15 DX  0
QSO:  7065 RY 2012-09-29 0034 J42T          599 20 DX  LA7HJA        599 14 DX  0
QSO:  7065 RY 2012-09-29 0035 J42T          599 20 DX  K2CYE         599 05 NY  0
QSO:  7065 RY 2012-09-29 0035 J42T          599 20 DX  VE2SG         599 05 QC  0
QSO:  7065 RY 2012-09-29 0037 J42T          599 20 DX  UR0HQ         599 16 DX  0
QSO:  7065 RY 2012-09-29 0038 J42T          599 20 DX  GM1BSG        599 14 DX  0
QSO:  7065 RY 2012-09-29 0039 J42T          599 20 DX  M1BCM         599 14 DX  0
QSO:  7065 RY 2012-09-29 0040 J42T          599 20 DX  F2AR          599 14 DX  0
QSO:  7065 RY 2012-09-29 0041 J42T          599 20 DX  RA9MX         599 17 DX  0
QSO:  7065 RY 2012-09-29 0042 J42T          599 20 DX  DJ3NG         599 14 DX  0
QSO:  7065 RY 2012-09-29 0043 J42T          599 20 DX  DD1JN         599 14 DX  0
QSO:  7065 RY 2012-09-29 0044 J42T          599 20 DX  DL8SCG        599 14 DX  0
QSO:  7065 RY 2012-09-29 0044 J42T          599 20 DX  R7MM          599 16 DX  0
QSO:  7065 RY 2012-09-29 0045 J42T          599 20 DX  EA1WW         599 14 DX  0
QSO:  7065 RY 2012-09-29 0047 J42T          599 20 DX  RV6ARZ        599 16 DX  0
QSO:  7065 RY 2012-09-29 0048 J42T          599 20 DX  UX1UX         599 16 DX  0
QSO:  7065 RY 2012-09-29 0048 J42T          599 20 DX  US7IA         599 16 DX  0
QSO:  7065 RY 2012-09-29 0049 J42T          599 20 DX  OH10A         599 15 DX  0
QSO:  7065 RY 2012-09-29 0053 J42T          599 20 DX  UA4NX         599 16 DX  0
QSO:  7065 RY 2012-09-29 0054 J42T          599 20 DX  RA9JB         599 18 DX  0
QSO:  7065 RY 2012-09-29 0055 J42T          599 20 DX  IN3QBR        599 15 DX  0
QSO:  7065 RY 2012-09-29 0056 J42T          599 20 DX  UR4U          599 16 DX  0
QSO:  7065 RY 2012-09-29 0058 J42T          599 20 DX  F1VEV         599 14 DX  0
QSO:  7065 RY 2012-09-29 0100 J42T          599 20 DX  OK8DD         599 15 DX  0
QSO:  7065 RY 2012-09-29 0102 J42T          599 20 DX  WA3FI         599 05 PA  0
QSO:  7065 RY 2012-09-29 0102 J42T          599 20 DX  US2PY         599 16 DX  0
QSO:  7065 RY 2012-09-29 0104 J42T          599 20 DX  WY3P          599 05 VA  0
QSO:  7065 RY 2012-09-29 0105 J42T          599 20 DX  US3IY         599 16 DX  0
QSO:  7065 RY 2012-09-29 0107 J42T          599 20 DX  PI4W          599 14 DX  0
QSO:  7065 RY 2012-09-29 0107 J42T          599 20 DX  IZ5DKO        599 15 DX  0
QSO:  7065 RY 2012-09-29 0108 J42T          599 20 DX  PD5T          599 14 DX  0
QSO:  7065 RY 2012-09-29 0108 J42T          599 20 DX  EI2GLB        599 14 DX  0
QSO:  7065 RY 2012-09-29 0109 J42T          599 20 DX  DL1AIW        599 14 DX  0
QSO:  7065 RY 2012-09-29 0110 J42T          599 20 DX  UU7J          599 16 DX  0
QSO:  7065 RY 2012-09-29 0115 J42T          599 20 DX  PA4LA         599 14 DX  0
QSO:  7065 RY 2012-09-29 0115 J42T          599 20 DX  LN5O          599 14 DX  0
QSO:  7065 RY 2012-09-29 0116 J42T          599 20 DX  YL9T          599 15 DX  0
QSO:  7065 RY 2012-09-29 0118 J42T          599 20 DX  LZ5R          599 20 DX  0
QSO:  7065 RY 2012-09-29 0118 J42T          599 20 DX  RL9I          599 18 DX  0
QSO:  7065 RY 2012-09-29 0121 J42T          599 20 DX  DB2KT         599 14 DX  0
QSO:  7065 RY 2012-09-29 0122 J42T          599 20 DX  EA4AAQ        599 14 DX  0
QSO:  7065 RY 2012-09-29 0122 J42T          599 20 DX  UZ2M          599 16 DX  0
QSO:  7065 RY 2012-09-29 0123 J42T          599 20 DX  UT8EL         599 16 DX  0
QSO:  7065 RY 2012-09-29 0124 J42T          599 20 DX  5P9X          599 14 DX  0
QSO:  7065 RY 2012-09-29 0125 J42T          599 20 DX  UT3XA         599 16 DX  0
QSO:  7065 RY 2012-09-29 0127 J42T          599 20 DX  OH8X          599 15 DX  0
QSO:  7065 RY 2012-09-29 0128 J42T          599 20 DX  EA1CF         599 14 DX  0
QSO:  7065 RY 2012-09-29 0128 J42T          599 20 DX  LY5D          599 15 DX  0
QSO:  7065 RY 2012-09-29 0129 J42T          599 20 DX  SK2T          599 14 DX  0
QSO:  7065 RY 2012-09-29 0131 J42T          599 20 DX  K2SI          599 05 NY  0
QSO:  7065 RY 2012-09-29 0132 J42T          599 20 DX  K0AD          599 04 MN  0
QSO:  7065 RY 2012-09-29 0132 J42T          599 20 DX  DM5DX         599 14 DX  0
QSO:  7065 RY 2012-09-29 0133 J42T          599 20 DX  AA5PW         599 04 AR  0
QSO:  7065 RY 2012-09-29 0134 J42T          599 20 DX  DH0GHU        599 14 DX  0
QSO:  7065 RY 2012-09-29 0135 J42T          599 20 DX  IS0LFZ        599 15 DX  0
QSO:  7065 RY 2012-09-29 0136 J42T          599 20 DX  RG5A          599 16 DX  0
QSO:  7065 RY 2012-09-29 0136 J42T          599 20 DX  OK1MSP        599 15 DX  0
QSO:  7065 RY 2012-09-29 0137 J42T          599 20 DX  PD7BZ         599 14 DX  0
QSO:  7065 RY 2012-09-29 0139 J42T          599 20 DX  OZ/DL3ARK     599 18 DX  0
QSO:  7065 RY 2012-09-29 0139 J42T          599 20 DX  UT8AL         599 16 DX  0
QSO:  7065 RY 2012-09-29 0140 J42T          599 20 DX  S50W          599 15 DX  0
QSO:  7065 RY 2012-09-29 0140 J42T          599 20 DX  A65BP         599 21 DX  0
QSO:  7065 RY 2012-09-29 0141 J42T          599 20 DX  DK4VY         599 14 DX  0
QSO:  7065 RY 2012-09-29 0142 J42T          599 20 DX  N3CAU         599 05 MD  0
QSO:  7065 RY 2012-09-29 0144 J42T          599 20 DX  K9WX          599 04 IN  0
QSO:  7065 RY 2012-09-29 0145 J42T          599 20 DX  K4FX          599 05 NC  0
QSO:  7065 RY 2012-09-29 0145 J42T          599 20 DX  R4WAA         599 16 DX  0
QSO:  7065 RY 2012-09-29 0146 J42T          599 20 DX  DF5AN         599 14 DX  0
QSO:  7065 RY 2012-09-29 0148 J42T          599 20 DX  HB9TOC        599 14 DX  0
QSO:  7065 RY 2012-09-29 0151 J42T          599 20 DX  IK2YSJ        599 15 DX  0
QSO:  7065 RY 2012-09-29 0152 J42T          599 20 DX  OH7XI         599 15 DX  0
QSO:  7065 RY 2012-09-29 0154 J42T          599 20 DX  DF6RI         599 14 DX  0
QSO:  7065 RY 2012-09-29 0155 J42T          599 20 DX  K8ESQ         599 04 MI  0
QSO:  7065 RY 2012-09-29 0158 J42T          599 20 DX  DP9A          599 14 DX  0
QSO:  7065 RY 2012-09-29 0159 J42T          599 20 DX  DM5TI         599 14 DX  0
QSO:  7065 RY 2012-09-29 0159 J42T          599 20 DX  DQ4W          599 14 DX  0
QSO:  7065 RY 2012-09-29 0200 J42T          599 20 DX  DK4WW         599 14 DX  0
QSO:  7065 RY 2012-09-29 0203 J42T          599 20 DX  DL7VOG        599 14 DX  0
QSO:  7065 RY 2012-09-29 0203 J42T          599 20 DX  DJ4MH         599 14 DX  0
QSO:  7065 RY 2012-09-29 0206 J42T          599 20 DX  YL3CU         599 15 DX  0
QSO:  7065 RY 2012-09-29 0213 J42T          599 20 DX  US6CQ         599 16 DX  0
QSO:  7065 RY 2012-09-29 0216 J42T          599 20 DX  OM3IAG        599 15 DX  0
