START-OF-LOG: 2.0
CALLSIGN: OG30OJ
OPERATORS: OH3OJ
CLUB: RIIHIMAEN KOLMOSET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 969370
NAME: Jukka Tamminen
SOAPBOX: 29 hours was all what was available this time and some nice opening in fast changing conditions. See you next year again.
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
QSO:  3593 RY 2012-09-29 0307 OG30OJ        599 15 DX  SQ2NNN        599 15 DX
QSO:  3593 RY 2012-09-29 0310 OG30OJ        599 15 DX  DF2TT         599 14 DX
QSO:  3593 RY 2012-09-29 0310 OG30OJ        599 15 DX  RT3I          599 16 DX
QSO:  3593 RY 2012-09-29 0311 OG30OJ        599 15 DX  UR0HQ         599 16 DX
QSO:  3593 RY 2012-09-29 0311 OG30OJ        599 15 DX  IK2AUK        599 15 DX
QSO:  3593 RY 2012-09-29 0312 OG30OJ        599 15 DX  ER4A          599 16 DX
QSO:  3593 RY 2012-09-29 0313 OG30OJ        599 15 DX  RA1WZ         599 16 DX
QSO:  3593 RY 2012-09-29 0313 OG30OJ        599 15 DX  R3BT          599 16 DX
QSO:  3593 RY 2012-09-29 0314 OG30OJ        599 15 DX  UX6IB         599 16 DX
QSO:  3593 RY 2012-09-29 0315 OG30OJ        599 15 DX  HA1WD         599 15 DX
QSO:  3593 RY 2012-09-29 0316 OG30OJ        599 15 DX  DL2DIE        599 14 DX
QSO:  3593 RY 2012-09-29 0318 OG30OJ        599 15 DX  G0HDV         599 14 DX
QSO:  3593 RY 2012-09-29 0319 OG30OJ        599 15 DX  OM7AG         599 15 DX
QSO:  3593 RY 2012-09-29 0320 OG30OJ        599 15 DX  UT5EPP        599 16 DX
QSO:  3593 RY 2012-09-29 0320 OG30OJ        599 15 DX  DF9GR         599 14 DX
QSO:  3593 RY 2012-09-29 0321 OG30OJ        599 15 DX  SP6JZP        599 15 DX
QSO:  3593 RY 2012-09-29 0322 OG30OJ        599 15 DX  SP9UNX        599 15 DX
QSO:  3593 RY 2012-09-29 0322 OG30OJ        599 15 DX  UX7FD         599 16 DX
QSO:  3593 RY 2012-09-29 0323 OG30OJ        599 15 DX  UT4XU         599 16 DX
QSO:  3593 RY 2012-09-29 0325 OG30OJ        599 15 DX  LY2SA         599 15 DX
QSO:  3593 RY 2012-09-29 0325 OG30OJ        599 15 DX  UR5UBR        599 16 DX
QSO:  3593 RY 2012-09-29 0329 OG30OJ        599 15 DX  OH2ET         599 15 DX
QSO:  3593 RY 2012-09-29 0329 OG30OJ        599 15 DX  OK7O          599 15 DX
QSO:  3593 RY 2012-09-29 0329 OG30OJ        599 15 DX  UC6A          599 16 DX
QSO:  3593 RY 2012-09-29 0331 OG30OJ        599 15 DX  DM2GG         599 14 DX
QSO:  3593 RY 2012-09-29 0332 OG30OJ        599 15 DX  DL1ARJ        599 14 DX
QSO:  3593 RY 2012-09-29 0332 OG30OJ        599 15 DX  YL9T          599 15 DX
QSO:  3593 RY 2012-09-29 0333 OG30OJ        599 15 DX  SQ2RGB        599 15 DX
QSO:  3593 RY 2012-09-29 0335 OG30OJ        599 15 DX  IZ6TSA        599 15 DX
