START-OF-LOG: 3.0
CALLSIGN: OM3IAG
CLUB: OM3KZA
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 763461
OPERATORS: OM3IAG
NAME: Pavel Sousek
CREATED-BY: N1MM Logger V12.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7039 RY 2012-09-29 0015 OM3IAG        599 15 DX  UW8I          599 16 DX
QSO:  7041 RY 2012-09-29 0025 OM3IAG        599 15 DX  EA7HLU/EA1    599 14 DX
QSO:  7043 RY 2012-09-29 0027 OM3IAG        599 15 DX  K1SFA         599 05 MA
QSO:  7046 RY 2012-09-29 0029 OM3IAG        599 15 DX  ED1R          599 14 DX
QSO:  7046 RY 2012-09-29 0031 OM3IAG        599 15 DX  A60A          599 21 DX
QSO:  7050 RY 2012-09-29 0032 OM3IAG        599 15 DX  R9DX          599 17 DX
QSO:  7051 RY 2012-09-29 0035 OM3IAG        599 15 DX  RW6CR         599 16 DX
QSO:  7051 RY 2012-09-29 0036 OM3IAG        599 15 DX  EF7R          599 14 DX
QSO:  7055 RY 2012-09-29 0038 OM3IAG        599 15 DX  EE7T          599 14 DX
QSO:  7057 RY 2012-09-29 0039 OM3IAG        599 15 DX  OH6R          599 15 DX
QSO:  7058 RY 2012-09-29 0041 OM3IAG        599 15 DX  NR4M          599 05 VA
QSO:  7058 RY 2012-09-29 0041 OM3IAG        599 15 DX  RG9A          599 17 DX
QSO:  7059 RY 2012-09-29 0045 OM3IAG        599 15 DX  OH8A          599 15 DX
QSO:  7059 RY 2012-09-29 0047 OM3IAG        599 15 DX  N1IX          599 05 NH
QSO:  7060 RY 2012-09-29 0048 OM3IAG        599 15 DX  M7W           599 14 DX
QSO:  7061 RY 2012-09-29 0050 OM3IAG        599 15 DX  K9NR          599 04 IL
QSO:  7062 RY 2012-09-29 0051 OM3IAG        599 15 DX  W4TTY         599 05 VA
QSO:  7064 RY 2012-09-29 0055 OM3IAG        599 15 DX  FG5LA         599 08 DX
QSO:  7065 RY 2012-09-29 0056 OM3IAG        599 15 DX  US7IA         599 16 DX
QSO:  7066 RY 2012-09-29 0107 OM3IAG        599 15 DX  N2MM          599 05 NJ
QSO:  7068 RY 2012-09-29 0109 OM3IAG        599 15 DX  CR2X          599 14 DX
QSO:  7068 RY 2012-09-29 0113 OM3IAG        599 15 DX  UT2EF         599 16 DX
QSO:  7068 RY 2012-09-29 0114 OM3IAG        599 15 DX  VA2UP         599 05 QC
QSO:  7068 RY 2012-09-29 0115 OM3IAG        599 15 DX  RO7M          599 16 DX
QSO:  7068 RY 2012-09-29 0115 OM3IAG        599 15 DX  RO7M          599 16 DX
QSO:  7068 RY 2012-09-29 0117 OM3IAG        599 15 DX  EI2GLB        599 14 DX
QSO:  7068 RY 2012-09-29 0118 OM3IAG        599 15 DX  VE2EZD        599 05 QC
QSO:  7068 RY 2012-09-29 0120 OM3IAG        599 15 DX  IS0LFZ        599 15 DX
QSO:  7068 RY 2012-09-29 0123 OM3IAG        599 15 DX  RA9FRD        599 17 DX
QSO:  7068 RY 2012-09-29 0123 OM3IAG        599 15 DX  UZ2M          599 16 DX
QSO:  7068 RY 2012-09-29 0125 OM3IAG        599 15 DX  UR4MG         599 16 DX
QSO:  7068 RY 2012-09-29 0127 OM3IAG        599 15 DX  SK2T          599 14 DX
QSO:  7068 RY 2012-09-29 0128 OM3IAG        599 15 DX  F2AR          599 14 DX
QSO:  7073 RY 2012-09-29 0133 OM3IAG        599 15 DX  N2KI          599 05 NY
QSO:  7076 RY 2012-09-29 0133 OM3IAG        599 15 DX  F5VBT         599 14 DX
QSO:  7081 RY 2012-09-29 0135 OM3IAG        599 15 DX  W3MF          599 05 PA
QSO:  7033 RY 2012-09-29 0137 OM3IAG        599 15 DX  W1UE          599 05 MA
QSO:  7035 RY 2012-09-29 0138 OM3IAG        599 15 DX  ED2Y          599 14 DX
QSO:  7036 RY 2012-09-29 0138 OM3IAG        599 15 DX  IK4MGP        599 15 DX
QSO:  7038 RY 2012-09-29 0140 OM3IAG        599 15 DX  RU6CH         599 16 DX
QSO:  7039 RY 2012-09-29 0141 OM3IAG        599 15 DX  RW4W          599 16 DX
QSO:  7041 RY 2012-09-29 0143 OM3IAG        599 15 DX  SV1JGX        599 20 DX
QSO:  7043 RY 2012-09-29 0144 OM3IAG        599 15 DX  EA8URL        599 33 DX
QSO:  7048 RY 2012-09-29 0150 OM3IAG        599 15 DX  CT3EN         599 33 DX
QSO:  7049 RY 2012-09-29 0155 OM3IAG        599 15 DX  VE3FJB        599 04 ON
QSO:  7050 RY 2012-09-29 0156 OM3IAG        599 15 DX  IT9AUG        599 15 DX
QSO:  7053 RY 2012-09-29 0159 OM3IAG        599 15 DX  NP3D/W2       599 05 NC
QSO:  7055 RY 2012-09-29 0204 OM3IAG        599 15 DX  RD9SA         599 16 DX
QSO:  7058 RY 2012-09-29 0205 OM3IAG        599 15 DX  UA4M          599 16 DX
QSO:  7059 RY 2012-09-29 0209 OM3IAG        599 15 DX  YW5T          599 09 DX
QSO:  7062 RY 2012-09-29 0213 OM3IAG        599 15 DX  K1FWE         599 05 NH
QSO:  7062 RY 2012-09-29 0215 OM3IAG        599 15 DX  KU1T          599 05 WV
QSO:  7063 RY 2012-09-29 0216 OM3IAG        599 15 DX  J42T          599 20 DX
