START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GU0SUP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 519552
CLUB: Chiltern DX Club
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V11.06A
NAME: Phil Cooper
OPERATORS: GU0SUP
SOAPBOX: Finally - decent band conditions that coincide with a contest! Great to see
SOAPBOX: 10m so nicely open, and 15m was good too. 40m worked for me, but 20m was poor.
SOAPBOX: I spent most of the time running around 60 - 70 watts out, which kept the
SOAPBOX: rates constant. I also managed to get 3 new band-slots in the contest, which
SOAPBOX: was very pleasing. Thanks to all those involved with running the contest.
QSO:  7097 RY 2012-09-29 0616 GU0SUP        599     14 GU     VA2UP         599 5      QC
QSO:  7094 RY 2012-09-29 0618 GU0SUP        599     14 GU     WJ4N          599 5      FL
QSO:  7092 RY 2012-09-29 0621 GU0SUP        599     14 GU     KA4RRU        599 5      VA
QSO:  7089 RY 2012-09-29 0622 GU0SUP        599     14 GU     AG4W          599 4      AL
QSO:  7087 RY 2012-09-29 0623 GU0SUP        599     14 GU     F6AUS         599 14     DX
QSO:  7086 RY 2012-09-29 0625 GU0SUP        599     14 GU     HK1T          599 9      DX
QSO:  7084 RY 2012-09-29 0628 GU0SUP        599     14 GU     VP9I          599 5      DX
QSO:  7084 RY 2012-09-29 0629 GU0SUP        599     14 GU     EE2K          599 14     DX
QSO:  7083 RY 2012-09-29 0629 GU0SUP        599     14 GU     W3YY          599 5      VA
QSO:  7083 RY 2012-09-29 0631 GU0SUP        599     14 GU     EI2GLB        599 14     DX
QSO:  7082 RY 2012-09-29 0632 GU0SUP        599     14 GU     WJ2D          599 5      NC
QSO:  7081 RY 2012-09-29 0633 GU0SUP        599     14 GU     CR3L          599 33     DX
QSO:  7075 RY 2012-09-29 0634 GU0SUP        599     14 GU     EF8M          599 33     DX
QSO:  7073 RY 2012-09-29 0635 GU0SUP        599     14 GU     OZ5NJ         599 14     DX
QSO:  7072 RY 2012-09-29 0637 GU0SUP        599     14 GU     S57AL         599 15     DX
QSO:  7072 RY 2012-09-29 0637 GU0SUP        599     14 GU     LX7I          599 14     DX
QSO:  7070 RY 2012-09-29 0639 GU0SUP        599     14 GU     N2KI          599 5      NY
QSO:  7069 RY 2012-09-29 0639 GU0SUP        599     14 GU     CR2X          599 14     DX
QSO:  7069 RY 2012-09-29 0640 GU0SUP        599     14 GU     K1SFA         599 5      MA
QSO:  7067 RY 2012-09-29 0642 GU0SUP        599     14 GU     WA1FCN        599 4      AL
QSO:  7066 RY 2012-09-29 0642 GU0SUP        599     14 GU     PD0DK         599 14     DX
QSO:  7063 RY 2012-09-29 0645 GU0SUP        599     14 GU     NC4CS         599 5      NC
QSO:  7061 RY 2012-09-29 0647 GU0SUP        599     14 GU     YW5T          599 9      DX
QSO:  7060 RY 2012-09-29 0647 GU0SUP        599     14 GU     OK2SAR        599 15     DX
QSO:  7059 RY 2012-09-29 0648 GU0SUP        599     14 GU     NR4M          599 5      VA
QSO:  7058 RY 2012-09-29 0649 GU0SUP        599     14 GU     IZ2GNQ        599 15     DX
QSO:  7057 RY 2012-09-29 0650 GU0SUP        599     14 GU     OH6R          599 15     DX
QSO:  7056 RY 2012-09-29 0652 GU0SUP        599     14 GU     AA3B          599 5      PA
QSO:  7056 RY 2012-09-29 0653 GU0SUP        599     14 GU     DJ8UV         599 14     DX
QSO:  7055 RY 2012-09-29 0655 GU0SUP        599     14 GU     HG8C          599 15     DX
QSO:  7053 RY 2012-09-29 0656 GU0SUP        599     14 GU     OE6MDF        599 15     DX
QSO:  7051 RY 2012-09-29 0658 GU0SUP        599     14 GU     CO2IZ         599 8      DX
QSO:  7048 RY 2012-09-29 0700 GU0SUP        599     14 GU     GW4SKA        599 14     DX
QSO:  7043 RY 2012-09-29 0704 GU0SUP        599     14 GU     P49X          599 9      DX
QSO:  7041 RY 2012-09-29 0705 GU0SUP        599     14 GU     9A1A          599 15     DX
QSO:  7035 RY 2012-09-29 0706 GU0SUP        599     14 GU     KI1G          599 5      RI
QSO:  7046 RY 2012-09-29 0710 GU0SUP        599     14 GU     YT8A          599 15     DX
QSO:  7067 RY 2012-09-29 0712 GU0SUP        599     14 GU     K0IR          599 4      MN
QSO:  7064 RY 2012-09-29 0713 GU0SUP        599     14 GU     N1KWF         599 5      NH
QSO:  7063 RY 2012-09-29 0713 GU0SUP        599     14 GU     VA2AM         599 5      QC
QSO: 21119 RY 2012-09-29 0726 GU0SUP        599     14 GU     RN6AI         599 16     DX
QSO: 21118 RY 2012-09-29 0726 GU0SUP        599     14 GU     UA9AFS        599 17     DX
QSO: 21117 RY 2012-09-29 0728 GU0SUP        599     14 GU     SP5GRM        599 15     DX
QSO: 21113 RY 2012-09-29 0731 GU0SUP        599     14 GU     UA4M          599 16     DX
QSO: 21112 RY 2012-09-29 0731 GU0SUP        599     14 GU     RG9A          599 17     DX
QSO: 21109 RY 2012-09-29 0732 GU0SUP        599     14 GU     UO1P          599 17     DX
QSO: 21106 RY 2012-09-29 0733 GU0SUP        599     14 GU     EY0A          599 17     DX
QSO: 21094 RY 2012-09-29 0743 GU0SUP        599     14 GU     CR3L          599 33     DX
QSO: 21090 RY 2012-09-29 0745 GU0SUP        599     14 GU     EU6AF         599 16     DX
QSO: 21088 RY 2012-09-29 0746 GU0SUP        599     14 GU     ES4RD         599 15     DX
QSO: 21132 RY 2012-09-29 0751 GU0SUP        599     14 GU     CR2X          599 14     DX
QSO: 21123 RY 2012-09-29 0754 GU0SUP        599     14 GU     VE6WQ         599 4      AB
QSO: 21123 RY 2012-09-29 0756 GU0SUP        599     14 GU     JE1ZWT        599 25     DX
QSO: 21081 RY 2012-09-29 0801 GU0SUP        599     14 GU     6V7X          599 35     DX
QSO: 21074 RY 2012-09-29 0804 GU0SUP        599     14 GU     9A4P          599 15     DX
QSO: 21076 RY 2012-09-29 0805 GU0SUP        599     14 GU     OH7KNM        599 15     DX
QSO: 21081 RY 2012-09-29 0807 GU0SUP        599     14 GU     YL2CI         599 15     DX
QSO: 21082 RY 2012-09-29 0809 GU0SUP        599     14 GU     OK2SFP        599 15     DX
QSO: 21087 RY 2012-09-29 0810 GU0SUP        599     14 GU     OM2KW         599 15     DX
QSO: 21104 RY 2012-09-29 0812 GU0SUP        599     14 GU     UA0YAY        599 23     DX
QSO: 21120 RY 2012-09-29 0813 GU0SUP        599     14 GU     5B4AIF        599 20     DX
QSO: 21118 RY 2012-09-29 0820 GU0SUP        599     14 GU     ZC4LI         599 20     DX
QSO: 21118 RY 2012-09-29 0821 GU0SUP        599     14 GU     OM6RK         599 15     DX
QSO: 21122 RY 2012-09-29 0822 GU0SUP        599     14 GU     SP8CGU        599 15     DX
QSO: 21122 RY 2012-09-29 0823 GU0SUP        599     14 GU     UT5PQ         599 16     DX
QSO: 21122 RY 2012-09-29 0824 GU0SUP        599     14 GU     UZ2M          599 16     DX
QSO: 21122 RY 2012-09-29 0824 GU0SUP        599     14 GU     UX0UW         599 16     DX
QSO: 21122 RY 2012-09-29 0828 GU0SUP        599     14 GU     JH7RTQ        599 25     DX
QSO: 21122 RY 2012-09-29 0831 GU0SUP        599     14 GU     ES9C          599 15     DX
QSO: 21122 RY 2012-09-29 0832 GU0SUP        599     14 GU     IT9BLB        599 15     DX
QSO: 21122 RY 2012-09-29 0832 GU0SUP        599     14 GU     S51AY         599 15     DX
QSO: 21122 RY 2012-09-29 0833 GU0SUP        599     14 GU     Z39A          599 15     DX
QSO: 21122 RY 2012-09-29 0834 GU0SUP        599     14 GU     HA8IE         599 15     DX
QSO: 21122 RY 2012-09-29 0834 GU0SUP        599     14 GU     HG1S          599 15     DX
QSO: 21122 RY 2012-09-29 0835 GU0SUP        599     14 GU     UA0AGI        599 18     DX
QSO: 21122 RY 2012-09-29 0836 GU0SUP        599     14 GU     OH2ET         599 15     DX
QSO: 21122 RY 2012-09-29 0836 GU0SUP        599     14 GU     RU6L          599 16     DX
QSO: 21122 RY 2012-09-29 0837 GU0SUP        599     14 GU     OK2QX         599 15     DX
QSO: 21122 RY 2012-09-29 0838 GU0SUP        599     14 GU     JG3QZN        599 25     DX
QSO: 21122 RY 2012-09-29 0839 GU0SUP        599     14 GU     SP9IHP        599 15     DX
QSO: 21122 RY 2012-09-29 0840 GU0SUP        599     14 GU     ZA/OK6DJ      599 15     DX
QSO: 21122 RY 2012-09-29 0840 GU0SUP        599     14 GU     JK3NSD        599 25     DX
QSO: 21122 RY 2012-09-29 0841 GU0SUP        599     14 GU     JR3RIY        599 25     DX
QSO: 21122 RY 2012-09-29 0841 GU0SUP        599     14 GU     YO2RR         599 20     DX
QSO: 21122 RY 2012-09-29 0842 GU0SUP        599     14 GU     9A2WJ         599 15     DX
QSO: 21122 RY 2012-09-29 0844 GU0SUP        599     14 GU     S56RPJ        599 15     DX
QSO: 21122 RY 2012-09-29 0845 GU0SUP        599     14 GU     JA0FSB        599 25     DX
QSO: 21122 RY 2012-09-29 0846 GU0SUP        599     14 GU     UX1IL         599 16     DX
