START-OF-LOG: 3.0
CALLSIGN: PI4W
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 4114530
OPERATORS: NL-11607, PA3GVI, PA4B, PA5WT, PA8C, PA8F, PD2JAM
NAME: Fred Boogaard
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7061 RY 2012-09-29 0000 PI4W          599 14 DX  W1ZK          599 05 VT  0
QSO:  7061 RY 2012-09-29 0001 PI4W          599 14 DX  RO7M          599 16 DX  0
QSO:  7061 RY 2012-09-29 0003 PI4W          599 14 DX  UY7MM         599 16 DX  0
QSO:  7061 RY 2012-09-29 0003 PI4W          599 14 DX  UA4HJ         599 16 DX  0
QSO:  7066 RY 2012-09-29 0009 PI4W          599 14 DX  UR4MG         599 16 DX  0
QSO:  7066 RY 2012-09-29 0011 PI4W          599 14 DX  UU7J          599 16 DX  0
QSO:  7066 RY 2012-09-29 0012 PI4W          599 14 DX  RA9FRD        599 17 DX  0
QSO:  7066 RY 2012-09-29 0012 PI4W          599 14 DX  ER4A          599 16 DX  0
QSO:  7066 RY 2012-09-29 0012 PI4W          599 14 DX  YO9HP         599 20 DX  0
QSO:  7066 RY 2012-09-29 0013 PI4W          599 14 DX  W3FIZ         599 05 PA  0
QSO:  7066 RY 2012-09-29 0013 PI4W          599 14 DX  UT4XU         599 16 DX  0
QSO:  7066 RY 2012-09-29 0022 PI4W          599 14 DX  IZ5PNL        599 15 DX  0
QSO:  7066 RY 2012-09-29 0023 PI4W          599 14 DX  UT5EPP        599 16 DX  0
QSO:  7066 RY 2012-09-29 0026 PI4W          599 14 DX  YU1LM/QRP     599 15 DX  0
QSO:  7066 RY 2012-09-29 0028 PI4W          599 14 DX  NB3R          599 05 PA  0
QSO:  7066 RY 2012-09-29 0028 PI4W          599 14 DX  LZ6K          599 20 DX  0
QSO:  7066 RY 2012-09-29 0029 PI4W          599 14 DX  RW9C          599 17 DX  0
QSO:  7066 RY 2012-09-29 0033 PI4W          599 14 DX  EA3GLB        599 14 DX  0
QSO:  7066 RY 2012-09-29 0037 PI4W          599 14 DX  R7MM          599 16 DX  0
QSO:  7034 RY 2012-09-29 0044 PI4W          599 14 DX  IZ6TSA        599 15 DX  0
QSO:  3573 RY 2012-09-29 0051 PI4W          599 14 DX  HG1A          599 15 DX  1
