START-OF-LOG: 2.0
CALLSIGN: A65BP
CLUB: RUSSIAN CONTEST CLUB
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4520976
OPERATORS: RV6LNA
NAME: Alexander Lunev
CREATED-BY: N1MM Logger V12.5.1
LOCATION: DX
QSO:  7042 RY 2012-09-29 0001 A65BP         599 21 DX  RM9RZ         599 17 DX
QSO:  7042 RY 2012-09-29 0002 A65BP         599 21 DX  Z33F          599 15 DX
QSO:  7042 RY 2012-09-29 0003 A65BP         599 21 DX  UX5U          599 16 DX
QSO:  7042 RY 2012-09-29 0003 A65BP         599 21 DX  ER5LL         599 16 DX
QSO:  7042 RY 2012-09-29 0005 A65BP         599 21 DX  LY5D          599 15 DX
QSO:  7042 RY 2012-09-29 0006 A65BP         599 21 DX  EM2G          599 16 DX
QSO:  7042 RY 2012-09-29 0006 A65BP         599 21 DX  UA4HBM        599 16 DX
QSO:  7042 RY 2012-09-29 0007 A65BP         599 21 DX  RA9MX         599 17 DX
QSO:  7042 RY 2012-09-29 0008 A65BP         599 21 DX  EU6AF         599 16 DX
QSO:  7042 RY 2012-09-29 0008 A65BP         599 21 DX  S51A          599 15 DX
QSO:  7042 RY 2012-09-29 0009 A65BP         599 21 DX  W3FIZ         599 05 PA
QSO:  7042 RY 2012-09-29 0011 A65BP         599 21 DX  EI2GLB        599 14 DX
QSO:  7042 RY 2012-09-29 0011 A65BP         599 21 DX  F4ERS         599 14 DX
QSO:  7042 RY 2012-09-29 0012 A65BP         599 21 DX  IZ4DZD        599 15 DX
QSO:  7042 RY 2012-09-29 0013 A65BP         599 21 DX  EW1IP         599 16 DX
QSO:  7042 RY 2012-09-29 0014 A65BP         599 21 DX  YO8RFS        599 20 DX
QSO:  7042 RY 2012-09-29 0014 A65BP         599 21 DX  DL8SCG        599 14 DX
QSO:  7042 RY 2012-09-29 0015 A65BP         599 21 DX  NC4CS         599 05 NC
QSO:  7042 RY 2012-09-29 0016 A65BP         599 21 DX  EA1CF         599 14 DX
QSO:  7042 RY 2012-09-29 0016 A65BP         599 21 DX  DC3HB         599 14 DX
QSO:  7042 RY 2012-09-29 0018 A65BP         599 21 DX  HA5BSW        599 15 DX
QSO:  7042 RY 2012-09-29 0019 A65BP         599 21 DX  DJ3NG         599 14 DX
QSO:  7042 RY 2012-09-29 0020 A65BP         599 21 DX  R4WAA         599 16 DX
QSO:  7042 RY 2012-09-29 0021 A65BP         599 21 DX  LZ6K          599 20 DX
QSO:  7042 RY 2012-09-29 0022 A65BP         599 21 DX  UA4HJ         599 16 DX
QSO:  7042 RY 2012-09-29 0022 A65BP         599 21 DX  RO7M          599 16 DX
QSO:  7042 RY 2012-09-29 0026 A65BP         599 21 DX  LZ9R          599 20 DX
QSO:  7042 RY 2012-09-29 0027 A65BP         599 21 DX  SV1EBV        599 20 DX
QSO:  7042 RY 2012-09-29 0027 A65BP         599 21 DX  RZ6AK         599 16 DX
QSO:  7042 RY 2012-09-29 0028 A65BP         599 21 DX  DD1JN         599 14 DX
QSO:  7042 RY 2012-09-29 0028 A65BP         599 21 DX  US3IY         599 16 DX
QSO:  7042 RY 2012-09-29 0029 A65BP         599 21 DX  EA5DKU        599 14 DX
QSO:  7042 RY 2012-09-29 0031 A65BP         599 21 DX  OK8DD         599 15 DX
QSO:  7042 RY 2012-09-29 0032 A65BP         599 21 DX  UW1WU         599 16 DX
QSO:  7042 RY 2012-09-29 0034 A65BP         599 21 DX  ER4A          599 16 DX
QSO:  7042 RY 2012-09-29 0034 A65BP         599 21 DX  RW9C          599 17 DX
QSO:  7042 RY 2012-09-29 0035 A65BP         599 21 DX  RG5A          599 16 DX
QSO:  7042 RY 2012-09-29 0035 A65BP         599 21 DX  S50XX         599 15 DX
QSO:  7042 RY 2012-09-29 0036 A65BP         599 21 DX  SV0MC/9       599 20 DX
QSO:  7042 RY 2012-09-29 0037 A65BP         599 21 DX  RZ3AV         599 16 DX
