START-OF-LOG: 3.0
CALLSIGN: ED3A
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1404742
OPERATORS: ED3A
NAME: Jaume
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3585 RY 2012-09-29 0303 ED3A          599 14 DX  9A5MT         599 15 DX
QSO:  3586 RY 2012-09-29 0307 ED3A          599 14 DX  NR4M          599 05 VA
QSO:  3587 RY 2012-09-29 0309 ED3A          599 14 DX  PI4CG         599 14 DX
QSO:  3587 RY 2012-09-29 0311 ED3A          599 14 DX  LY2SA         599 15 DX
QSO:  3587 RY 2012-09-29 0312 ED3A          599 14 DX  DL2DIE        599 14 DX
QSO:  3587 RY 2012-09-29 0312 ED3A          599 14 DX  DF9GR         599 14 DX
QSO:  3587 RY 2012-09-29 0314 ED3A          599 14 DX  EA2BNU        599 14 DX
QSO:  3587 RY 2012-09-29 0315 ED3A          599 14 DX  OL7M          599 15 DX
QSO:  3587 RY 2012-09-29 0315 ED3A          599 14 DX  UX7FD         599 16 DX
QSO:  3587 RY 2012-09-29 0316 ED3A          599 14 DX  UT5EPP        599 16 DX
QSO:  3587 RY 2012-09-29 0317 ED3A          599 14 DX  UR0HQ         599 16 DX
QSO:  3587 RY 2012-09-29 0318 ED3A          599 14 DX  F5VKT         599 14 DX
QSO:  3587 RY 2012-09-29 0318 ED3A          599 14 DX  DL1A          599 14 DX
QSO:  3587 RY 2012-09-29 0321 ED3A          599 14 DX  F1VEV         599 14 DX
QSO:  3570 RY 2012-09-29 0326 ED3A          599 14 DX  ER5LL         599 16 DX
QSO:  3572 RY 2012-09-29 0329 ED3A          599 14 DX  9A207T        599 15 DX
QSO:  3582 RY 2012-09-29 0331 ED3A          599 14 DX  OM3IAG        599 15 DX
QSO:  3583 RY 2012-09-29 0333 ED3A          599 14 DX  UW0K          599 16 DX
QSO:  3588 RY 2012-09-29 0335 ED3A          599 14 DX  SP9KDA        599 15 DX
QSO:  3589 RY 2012-09-29 0336 ED3A          599 14 DX  DJ3NG         599 14 DX
QSO:  3590 RY 2012-09-29 0338 ED3A          599 14 DX  HG1G          599 15 DX
QSO:  3592 RY 2012-09-29 0342 ED3A          599 14 DX  S50W          599 15 DX
QSO:  3593 RY 2012-09-29 0344 ED3A          599 14 DX  K4GMH         599 05 VA
QSO:  3594 RY 2012-09-29 0347 ED3A          599 14 DX  IQ2CJ         599 15 DX
QSO:  3598 RY 2012-09-29 0348 ED3A          599 14 DX  I4AVG         599 15 DX
QSO:  3605 RY 2012-09-29 0351 ED3A          599 14 DX  OE2E          599 15 DX
QSO:  3606 RY 2012-09-29 0352 ED3A          599 14 DX  OM2KW         599 15 DX
QSO:  3590 RY 2012-09-29 0358 ED3A          599 14 DX  ZA/OK6DJ      599 15 DX
QSO:  3574 RY 2012-09-29 0359 ED3A          599 14 DX  IT9BLB        599 15 DX
QSO:  3572 RY 2012-09-29 0401 ED3A          599 14 DX  HB9TOC        599 14 DX
QSO:  3565 RY 2012-09-29 0402 ED3A          599 14 DX  W1UE          599 05 MA
QSO:  3571 RY 2012-09-29 0404 ED3A          599 14 DX  HG8C          599 15 DX
QSO:  3576 RY 2012-09-29 0406 ED3A          599 14 DX  PA7LV         599 14 DX
QSO:  3576 RY 2012-09-29 0408 ED3A          599 14 DX  OK2UHP        599 15 DX
QSO:  3575 RY 2012-09-29 0409 ED3A          599 14 DX  HA3KHB        599 15 DX
QSO:  3573 RY 2012-09-29 0412 ED3A          599 14 DX  OK7O          599 15 DX
QSO:  3573 RY 2012-09-29 0413 ED3A          599 14 DX  EW8DX         599 16 DX
QSO:  3573 RY 2012-09-29 0413 ED3A          599 14 DX  IK2DZN        599 15 DX
QSO:  3573 RY 2012-09-29 0415 ED3A          599 14 DX  G0HDV         599 14 DX
QSO:  3573 RY 2012-09-29 0416 ED3A          599 14 DX  DK7FP         599 14 DX
QSO:  3573 RY 2012-09-29 0420 ED3A          599 14 DX  DL2SAX        599 14 DX
QSO:  3573 RY 2012-09-29 0420 ED3A          599 14 DX  S50XX         599 15 DX
QSO:  3573 RY 2012-09-29 0422 ED3A          599 14 DX  LZ2ZG         599 20 DX
QSO:  3573 RY 2012-09-29 0422 ED3A          599 14 DX  F4ERS         599 14 DX
QSO:  3573 RY 2012-09-29 0424 ED3A          599 14 DX  HA0HW         599 15 DX
QSO:  3573 RY 2012-09-29 0426 ED3A          599 14 DX  DL1ARJ        599 14 DX
QSO:  3573 RY 2012-09-29 0427 ED3A          599 14 DX  LX1NO         599 14 DX
QSO:  3573 RY 2012-09-29 0428 ED3A          599 14 DX  G6CSY         599 14 DX
QSO:  3573 RY 2012-09-29 0430 ED3A          599 14 DX  DF5AN         599 14 DX
QSO:  3573 RY 2012-09-29 0430 ED3A          599 14 DX  HA1TNX        599 15 DX
QSO:  3573 RY 2012-09-29 0431 ED3A          599 14 DX  OK1MSP        599 15 DX
QSO:  3573 RY 2012-09-29 0432 ED3A          599 14 DX  IW1PNJ        599 15 DX
QSO:  3573 RY 2012-09-29 0432 ED3A          599 14 DX  SQ2RGB        599 15 DX
QSO:  3573 RY 2012-09-29 0433 ED3A          599 14 DX  F4EFL         599 14 DX
QSO:  3573 RY 2012-09-29 0433 ED3A          599 14 DX  F2AR          599 14 DX
QSO:  3573 RY 2012-09-29 0436 ED3A          599 14 DX  LN5O          599 14 DX
QSO:  3582 RY 2012-09-29 0440 ED3A          599 14 DX  OH8X          599 15 DX
QSO:  7041 RY 2012-09-29 0450 ED3A          599 14 DX  YO7DAA        599 20 DX
QSO:  7043 RY 2012-09-29 0451 ED3A          599 14 DX  PI4CG         599 14 DX
QSO:  7044 RY 2012-09-29 0453 ED3A          599 14 DX  EA8URL        599 33 DX
QSO:  7045 RY 2012-09-29 0456 ED3A          599 14 DX  P40G          599 09 DX
QSO:  7050 RY 2012-09-29 0458 ED3A          599 14 DX  SV1JGX        599 20 DX
QSO:  7049 RY 2012-09-29 0500 ED3A          599 14 DX  S50A          599 15 DX
QSO:  7047 RY 2012-09-29 0503 ED3A          599 14 DX  YL2CI         599 15 DX
QSO:  7056 RY 2012-09-29 0505 ED3A          599 14 DX  AA3B          599 05 PA
QSO:  7066 RY 2012-09-29 0508 ED3A          599 14 DX  N1SNB         599 05 MA
QSO:  7076 RY 2012-09-29 0509 ED3A          599 14 DX  EF8M          599 33 DX
QSO:  7044 RY 2012-09-29 0512 ED3A          599 14 DX  NX9G          599 04 IL
QSO:  7043 RY 2012-09-29 0513 ED3A          599 14 DX  P49X          599 09 DX
QSO:  7042 RY 2012-09-29 0516 ED3A          599 14 DX  M2G           599 14 DX
QSO:  7041 RY 2012-09-29 0519 ED3A          599 14 DX  LS1D          599 13 DX
QSO:  7037 RY 2012-09-29 0524 ED3A          599 14 DX  OE6MDF        599 15 DX
QSO:  7037 RY 2012-09-29 0524 ED3A          599 14 DX  DJ0MEW        599 14 DX
QSO:  7037 RY 2012-09-29 0525 ED3A          599 14 DX  OK2RVM        599 15 DX
QSO:  7037 RY 2012-09-29 0526 ED3A          599 14 DX  IK8MYM        599 15 DX
QSO:  7037 RY 2012-09-29 0526 ED3A          599 14 DX  9A207T        599 15 DX
QSO:  7037 RY 2012-09-29 0529 ED3A          599 14 DX  IK2XDE        599 15 DX
QSO:  7037 RY 2012-09-29 0529 ED3A          599 14 DX  PA3ANN        599 14 DX
QSO:  7037 RY 2012-09-29 0530 ED3A          599 14 DX  KA4RRU        599 05 VA
QSO:  7037 RY 2012-09-29 0531 ED3A          599 14 DX  LA5LJA        599 14 DX
QSO:  7037 RY 2012-09-29 0532 ED3A          599 14 DX  DL8ZAW        599 14 DX
QSO:  7037 RY 2012-09-29 0533 ED3A          599 14 DX  IK2VFR        599 15 DX
QSO:  7037 RY 2012-09-29 0534 ED3A          599 14 DX  EW1NM         599 16 DX
QSO:  7037 RY 2012-09-29 0535 ED3A          599 14 DX  OH2LNH        599 15 DX
QSO:  7037 RY 2012-09-29 0535 ED3A          599 14 DX  OE3EVA        599 15 DX
QSO:  7037 RY 2012-09-29 0538 ED3A          599 14 DX  EA8CNB        599 33 DX
QSO:  7037 RY 2012-09-29 0541 ED3A          599 14 DX  YT8A          599 15 DX
QSO:  7037 RY 2012-09-29 0541 ED3A          599 14 DX  F6BIP         599 14 DX
QSO:  7037 RY 2012-09-29 0543 ED3A          599 14 DX  K0KX          599 04 MN
QSO:  7037 RY 2012-09-29 0546 ED3A          599 14 DX  OK2PMS        599 15 DX
QSO:  7037 RY 2012-09-29 0547 ED3A          599 14 DX  IZ3GYS        599 15 DX
QSO:  7037 RY 2012-09-29 0548 ED3A          599 14 DX  GW4SKA        599 14 DX
QSO:  7037 RY 2012-09-29 0549 ED3A          599 14 DX  EI7KD         599 14 DX
