START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: F5JY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3627000
OPERATORS: F5IL, F5JY, F5OTZ, F6BFH
NAME: Jacques DAVY
SOAPBOX: Due to a big thunderstorm we have had to disconect all equipment and
SOAPBOX: make a two and half hours stop, gree !
QSO: 14085 RY 2012-09-29 0004 F5JY          599 14 DX  PJ2/VA7AM     599 09 DX  0
QSO:  7039 RY 2012-09-29 0004 F5JY          599 14 DX  EI7KD         599 14 DX  1
QSO:  7042 RY 2012-09-29 0006 F5JY          599 14 DX  EA4AAQ        599 14 DX  1
QSO: 14082 RY 2012-09-29 0008 F5JY          599 14 DX  NX9G          599 04 IL  0
QSO:  7043 RY 2012-09-29 0007 F5JY          599 14 DX  US0MM         599 16 DX  1
QSO: 14081 RY 2012-09-29 0009 F5JY          599 14 DX  W3YI          599 05 PA  0
QSO:  7044 RY 2012-09-29 0009 F5JY          599 14 DX  HA5BSW        599 15 DX  1
QSO:  7046 RY 2012-09-29 0010 F5JY          599 14 DX  SN7Q          599 15 DX  1
QSO: 14089 RY 2012-09-29 0011 F5JY          599 14 DX  NX5O          599 04 OK  0
QSO:  7046 RY 2012-09-29 0012 F5JY          599 14 DX  YO7DAA        599 20 DX  1
QSO:  7045 RY 2012-09-29 0014 F5JY          599 14 DX  YT8A          599 15 DX  1
QSO: 14086 RY 2012-09-29 0016 F5JY          599 14 DX  W4GKM         599 04 TN  0
QSO: 14084 RY 2012-09-29 0017 F5JY          599 14 DX  NR4M          599 05 VA  0
QSO:  7040 RY 2012-09-29 0017 F5JY          599 14 DX  UW8I          599 16 DX  1
QSO: 14080 RY 2012-09-29 0018 F5JY          599 14 DX  K4GMH         599 05 VA  0
QSO:  7039 RY 2012-09-29 0021 F5JY          599 14 DX  EA8URL        599 33 DX  1
QSO:  7042 RY 2012-09-29 0022 F5JY          599 14 DX  OE3K          599 15 DX  1
QSO: 14078 RY 2012-09-29 0023 F5JY          599 14 DX  N0NI          599 04 IA  0
QSO: 14077 RY 2012-09-29 0025 F5JY          599 14 DX  NY2GB         599 05 NY  0
QSO: 14079 RY 2012-09-29 0027 F5JY          599 14 DX  W8KX          599 04 MI  0
QSO: 14079 RY 2012-09-29 0028 F5JY          599 14 DX  K3OQ          599 05 MD  0
QSO: 14079 RY 2012-09-29 0028 F5JY          599 14 DX  N3QE          599 05 MD  0
QSO: 14079 RY 2012-09-29 0029 F5JY          599 14 DX  K3VPZ         599 05 MD  0
QSO:  7044 RY 2012-09-29 0029 F5JY          599 14 DX  K1SFA         599 05 MA  1
QSO: 14079 RY 2012-09-29 0030 F5JY          599 14 DX  KB5HPL        599 04 TX  0
QSO: 14079 RY 2012-09-29 0030 F5JY          599 14 DX  W0RK          599 04 MN  0
QSO:  7045 RY 2012-09-29 0030 F5JY          599 14 DX  EU6AF         599 16 DX  1
QSO: 14079 RY 2012-09-29 0031 F5JY          599 14 DX  NJ3I          599 05 PA  0
QSO: 14079 RY 2012-09-29 0032 F5JY          599 14 DX  AJ4FM         599 05 VA  0
QSO: 14079 RY 2012-09-29 0033 F5JY          599 14 DX  KK4EIR        599 05 VA  0
QSO: 14079 RY 2012-09-29 0033 F5JY          599 14 DX  W3MF          599 05 PA  0
QSO: 14079 RY 2012-09-29 0034 F5JY          599 14 DX  N4HID         599 04 KY  0
QSO: 14079 RY 2012-09-29 0035 F5JY          599 14 DX  KB1EFS        599 05 MA  0
QSO: 14079 RY 2012-09-29 0036 F5JY          599 14 DX  W3DQN         599 05 MD  0
QSO: 14079 RY 2012-09-29 0037 F5JY          599 14 DX  W1UE          599 05 MA  0
QSO: 14079 RY 2012-09-29 0038 F5JY          599 14 DX  K4PAP         599 05 VA  0
QSO: 14079 RY 2012-09-29 0040 F5JY          599 14 DX  K0BX          599 04 MO  0
QSO:  7046 RY 2012-09-29 0039 F5JY          599 14 DX  K3WI          599 05 VA  1
QSO: 14079 RY 2012-09-29 0040 F5JY          599 14 DX  VE1DX         599 05 NS  0
QSO: 14079 RY 2012-09-29 0040 F5JY          599 14 DX  W4LC          599 04 KY  0
QSO: 14079 RY 2012-09-29 0041 F5JY          599 14 DX  NT0F          599 04 IA  0
QSO: 14079 RY 2012-09-29 0042 F5JY          599 14 DX  NA3M          599 05 MD  0
QSO: 14079 RY 2012-09-29 0043 F5JY          599 14 DX  W1ZD          599 03 AZ  0
QSO: 14079 RY 2012-09-29 0043 F5JY          599 14 DX  KS1J          599 05 RI  0
QSO: 14079 RY 2012-09-29 0045 F5JY          599 14 DX  N9AW          599 04 WI  0
QSO: 14079 RY 2012-09-29 0046 F5JY          599 14 DX  N5VU          599 04 LA  0
QSO:  7043 RY 2012-09-29 0046 F5JY          599 14 DX  SV1JGX        599 20 DX  1
QSO: 14079 RY 2012-09-29 0046 F5JY          599 14 DX  N9LAH         599 04 IL  0
QSO: 14079 RY 2012-09-29 0047 F5JY          599 14 DX  K6JW          599 03 CA  0
QSO: 14079 RY 2012-09-29 0048 F5JY          599 14 DX  W2DZ          599 05 NJ  0
QSO: 14079 RY 2012-09-29 0048 F5JY          599 14 DX  K4DJG         599 05 VA  0
QSO: 14079 RY 2012-09-29 0050 F5JY          599 14 DX  VE3HG         599 04 ON  0
QSO: 14079 RY 2012-09-29 0051 F5JY          599 14 DX  K1SFA         599 05 MA  0
QSO: 14079 RY 2012-09-29 0052 F5JY          599 14 DX  K9DJ          599 04 WI  0
QSO: 14079 RY 2012-09-29 0053 F5JY          599 14 DX  W5JE          599 04 AR  0
QSO: 14079 RY 2012-09-29 0053 F5JY          599 14 DX  KR4LO         599 05 NC  0
QSO: 14079 RY 2012-09-29 0054 F5JY          599 14 DX  XE2AU         599 06 DX  0
QSO: 14079 RY 2012-09-29 0055 F5JY          599 14 DX  W3BUI         599 05 MD  0
QSO: 14079 RY 2012-09-29 0056 F5JY          599 14 DX  KK8MM         599 04 MI  0
QSO:  7041 RY 2012-09-29 0057 F5JY          599 14 DX  A65BP         599 21 DX  1
QSO:  7044 RY 2012-09-29 0058 F5JY          599 14 DX  OL7M          599 15 DX  1
QSO: 14079 RY 2012-09-29 0059 F5JY          599 14 DX  W4JDS         599 05 GA  0
QSO: 14079 RY 2012-09-29 0059 F5JY          599 14 DX  K5ER          599 05 LA  0
QSO: 14079 RY 2012-09-29 0100 F5JY          599 14 DX  W9ILY         599 04 IL  0
QSO: 14079 RY 2012-09-29 0100 F5JY          599 14 DX  K2TE          599 05 NH  0
QSO: 14079 RY 2012-09-29 0101 F5JY          599 14 DX  K0CN          599 04 MN  0
QSO: 14079 RY 2012-09-29 0102 F5JY          599 14 DX  N8HM          599 05 MD  0
QSO: 14079 RY 2012-09-29 0102 F5JY          599 14 DX  W3SA          599 05 NC  0
QSO: 14079 RY 2012-09-29 0103 F5JY          599 14 DX  WB2COY        599 05 NY  0
QSO: 14079 RY 2012-09-29 0103 F5JY          599 14 DX  W4IWH         599 05 SC  0
