START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WW-DIGI
CALLSIGN: GJ0KYZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: GJ0KYZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WW-DIGI WWDIGI/2019.
QSO: 14080 DG 2019-08-31 1244 GJ0KYZ        IN89 0 IU3KHJ        JN65
QSO: 14080 DG 2019-08-31 1244 GJ0KYZ        IN89 1 S51A          JN76
QSO: 14080 DG 2019-08-31 1246 GJ0KYZ        IN89 S50DK         JN76
QSO: 14081 DG 2019-08-31 1246 GJ0KYZ        IN89 0 HA6NN         JN98
QSO: 14080 DG 2019-08-31 1249 GJ0KYZ        IN89 OE1GAQ        JN88
QSO: 14082 DG 2019-08-31 1249 GJ0KYZ        IN89 YO6BHN        KN25
QSO: 14081 DG 2019-08-31 1252 GJ0KYZ        IN89 OK2BHD        JN89
QSO: 14083 DG 2019-08-31 1254 GJ0KYZ        IN89 VE3EJ         FN03
QSO: 14081 DG 2019-08-31 1255 GJ0KYZ        IN89 UX7QV         KN87
QSO: 14080 DG 2019-08-31 1257 GJ0KYZ        IN89 0 OK5NW         JN89
QSO: 14082 DG 2019-08-31 1257 GJ0KYZ        IN89 KQ4AV         FM06
QSO: 14082 DG 2019-08-31 1258 GJ0KYZ        IN89 AA3B          FN20
QSO: 14080 DG 2019-08-31 1302 GJ0KYZ        IN89 0 EA7GXD        IM76
QSO: 14081 DG 2019-08-31 1305 GJ0KYZ        IN89 N6AR          EL98
QSO: 14080 DG 2019-08-31 1306 GJ0KYZ        IN89 0 LZ3SD         KN22
QSO: 14082 DG 2019-08-31 1313 GJ0KYZ        IN89 YO3GNF        KN34
QSO: 14082 DG 2019-08-31 1316 GJ0KYZ        IN89 RW4LMR        LO33
QSO: 14080 DG 2019-08-31 1320 GJ0KYZ        IN89 S50R          JN76
QSO: 14080 DG 2019-08-31 1321 GJ0KYZ        IN89 KA1R          FN65
QSO: 14080 DG 2019-08-31 1324 GJ0KYZ        IN89 EA8DHH        IL18
QSO: 14081 DG 2019-08-31 1324 GJ0KYZ        IN89 OM7JG         JN98
QSO: 14081 DG 2019-08-31 1326 GJ0KYZ        IN89 WJ2D          EM85
QSO: 14080 DG 2019-08-31 1327 GJ0KYZ        IN89 S50VZZ        JN76
QSO: 14082 DG 2019-08-31 1329 GJ0KYZ        IN89 S53X          JN65
QSO: 14081 DG 2019-08-31 1330 GJ0KYZ        IN89 OK2FD         JN79
QSO: 14079 DG 2019-08-31 1334 GJ0KYZ        IN89 SP5CJQ        KO02
QSO: 14081 DG 2019-08-31 1501 GJ0KYZ        IN89 OK2EA         JN89
QSO: 14080 DG 2019-08-31 1551 GJ0KYZ        IN89 0 UT7AXA        KO70
QSO: 14082 DG 2019-08-31 1551 GJ0KYZ        IN89 ES5MG         KO38
QSO: 14082 DG 2019-08-31 1551 GJ0KYZ        IN89 0 IK4LZH        JN54
QSO: 14082 DG 2019-08-31 1552 GJ0KYZ        IN89 LA6CF         JO49
QSO: 14081 DG 2019-08-31 1554 GJ0KYZ        IN89 SQ6GPX        JO80
QSO: 14080 DG 2019-08-31 1555 GJ0KYZ        IN89 0 EW7BA         KO54
QSO: 14080 DG 2019-08-31 1556 GJ0KYZ        IN89 N6EE          FN22
QSO: 14082 DG 2019-08-31 1600 GJ0KYZ        IN89 RA7M          KN97
QSO: 14080 DG 2019-08-31 1605 GJ0KYZ        IN89 0 HB9DHG        JN46
QSO: 14081 DG 2019-08-31 1605 GJ0KYZ        IN89 HB9CZF        JN47
QSO: 14082 DG 2019-08-31 1606 GJ0KYZ        IN89 OZ1ADL        JO46
QSO: 14081 DG 2019-08-31 1607 GJ0KYZ        IN89 0 SP3BGD        JO71
QSO: 14081 DG 2019-08-31 1616 GJ0KYZ        IN89 0 9A1A          JN85
QSO: 14082 DG 2019-08-31 1618 GJ0KYZ        IN89 WT8V          EM98
QSO: 14082 DG 2019-08-31 1618 GJ0KYZ        IN89 WT8V          EM98
QSO:  7081 DG 2019-08-31 1801 GJ0KYZ        IN89 0 SN2K          JO94
QSO:  7082 DG 2019-08-31 1801 GJ0KYZ        IN89 ON3CQ         JO21
QSO:  7080 DG 2019-08-31 1802 GJ0KYZ        IN89 0 YO3JW         KN35
QSO:  7081 DG 2019-08-31 1802 GJ0KYZ        IN89 S50A          JN75
QSO:  7082 DG 2019-08-31 1803 GJ0KYZ        IN89 0 9A2EU         JN75
QSO:  7082 DG 2019-08-31 1803 GJ0KYZ        IN89 M6ENP         IO84
QSO:  7081 DG 2019-08-31 1805 GJ0KYZ        IN89 UT7NI         KN38
QSO:  7080 DG 2019-08-31 1807 GJ0KYZ        IN89 S57AM         JN66
QSO:  7082 DG 2019-08-31 1807 GJ0KYZ        IN89 DJ1TU         JN48
QSO:  7082 DG 2019-08-31 1809 GJ0KYZ        IN89 UW5EKD        KN78
QSO:  7082 DG 2019-08-31 1812 GJ0KYZ        IN89 SP2MKT        JO83
QSO:  7081 DG 2019-08-31 1813 GJ0KYZ        IN89 DF1LX         JO42
QSO:  7090 DG 2019-08-31 1822 GJ0KYZ        IN89 0 UR5NMZ        KN49
QSO:  7092 DG 2019-08-31 1823 GJ0KYZ        IN89 UP4L          MO13
QSO:  7091 DG 2019-08-31 1824 GJ0KYZ        IN89 LY2FN         KO14
QSO:  7090 DG 2019-08-31 1825 GJ0KYZ        IN89 DM7CW         JO43
QSO:  7092 DG 2019-08-31 1827 GJ0KYZ        IN89 3Z0X          KO03
QSO:  7074 DG 2019-08-31 1828 GJ0KYZ        IN89 3Z8R          KO11
QSO:  7092 DG 2019-08-31 1830 GJ0KYZ        IN89 UC4I          LO43
QSO:  7090 DG 2019-08-31 1832 GJ0KYZ        IN89 0 HB9HQX        JN36
QSO:  7091 DG 2019-08-31 1833 GJ0KYZ        IN89 DL4DBM        JO31
QSO:  7090 DG 2019-08-31 1836 GJ0KYZ        IN89 US0YA         KN28
QSO:  7091 DG 2019-08-31 1839 GJ0KYZ        IN89 0 DL2KWA        JO54
QSO:  7090 DG 2019-08-31 1840 GJ0KYZ        IN89 LY4K          KO14
QSO:  7090 DG 2019-08-31 1841 GJ0KYZ        IN89 LY4K          KO14
QSO:  7091 DG 2019-08-31 1842 GJ0KYZ        IN89 OH2K          KP20
QSO:  7090 DG 2019-08-31 1845 GJ0KYZ        IN89 RW0A          NO66
QSO:  7090 DG 2019-08-31 1846 GJ0KYZ        IN89 OH3MA         KP20
QSO:  7091 DG 2019-08-31 1846 GJ0KYZ        IN89 0 SV9RGI        KM25
QSO:  7091 DG 2019-08-31 1849 GJ0KYZ        IN89 IS0HNW        JN40
QSO:  7090 DG 2019-08-31 1850 GJ0KYZ        IN89 EI3CTB        IO63
QSO:  7091 DG 2019-08-31 1852 GJ0KYZ        IN89 UX7QV         KN87
QSO:  7091 DG 2019-08-31 1853 GJ0KYZ        IN89 ON4PB         JO20
QSO:  7090 DG 2019-08-31 1856 GJ0KYZ        IN89 SM2OTU        KP16
QSO:  7090 DG 2019-08-31 1900 GJ0KYZ        IN89 0 UN7IT         LO80
QSO:  7081 DG 2019-08-31 2035 GJ0KYZ        IN89 OE4WWL        JN87
QSO:  7081 DG 2019-08-31 2036 GJ0KYZ        IN89 DK3WN         JN49
QSO:  7080 DG 2019-08-31 2037 GJ0KYZ        IN89 UT5YY         KN28
QSO:  7081 DG 2019-08-31 2037 GJ0KYZ        IN89 S50B          JN65
QSO:  7080 DG 2019-08-31 2038 GJ0KYZ        IN89 ES5RY         KO38
QSO:  7081 DG 2019-08-31 2040 GJ0KYZ        IN89 PE5O          JO21
QSO:  7081 DG 2019-08-31 2041 GJ0KYZ        IN89 LX7I          JN29
QSO:  7081 DG 2019-08-31 2042 GJ0KYZ        IN89 SQ8W          KN09
QSO:  7082 DG 2019-08-31 2044 GJ0KYZ        IN89 YO6BHN        KN25
QSO:  7081 DG 2019-08-31 2045 GJ0KYZ        IN89 UY5VA         KN87
QSO:  7082 DG 2019-08-31 2046 GJ0KYZ        IN89 S53X          JN65
QSO:  7081 DG 2019-08-31 2047 GJ0KYZ        IN89 PA5JS         JO21
QSO:  7080 DG 2019-08-31 2048 GJ0KYZ        IN89 S50VZZ        JN76
QSO:  7083 DG 2019-08-31 2049 GJ0KYZ        IN89 DL6ZBN        JO40
QSO:  7083 DG 2019-08-31 2050 GJ0KYZ        IN89 DL6ZBN        JO40
QSO:  7080 DG 2019-08-31 2051 GJ0KYZ        IN89 0 EW8AP         KO42
QSO:  7081 DG 2019-08-31 2052 GJ0KYZ        IN89 OH1NOA        KP01
QSO:  7080 DG 2019-08-31 2053 GJ0KYZ        IN89 0 9A1A          JN85
QSO:  7080 DG 2019-08-31 2053 GJ0KYZ        IN89 0 9A1A          JN85
QSO:  7083 DG 2019-08-31 2053 GJ0KYZ        IN89 RG4D          LO31
QSO:  7080 DG 2019-08-31 2055 GJ0KYZ        IN89 0 IK4LZH        JN54
QSO:  7080 DG 2019-08-31 2055 GJ0KYZ        IN89 LZ1QV         KN32
QSO:  7081 DG 2019-09-01 0709 GJ0KYZ        IN89 EA3KU         JN00
QSO:  7082 DG 2019-09-01 0712 GJ0KYZ        IN89 EA8LG         IL28
QSO:  7081 DG 2019-09-01 0715 GJ0KYZ        IN89 OM7JG         JN98
QSO:  7081 DG 2019-09-01 0716 GJ0KYZ        IN89 EA4BAS        IN80
QSO:  7082 DG 2019-09-01 0716 GJ0KYZ        IN89 0 PA0PIW        JO22
QSO:  7080 DG 2019-09-01 0717 GJ0KYZ        IN89 DM8MH         JO51
