START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV2SKD
CLUB: EUDXCC
CONTEST: EUDXC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1917570
OPERATORS: SV2SKD
NAME: Panagiotis Dalianis
CREATED-BY: N1MM Logger+ 1.0.9802.0
QSO: 14010 CW 2023-02-04 1200 SV2SKD        599  GR03  SP9XCN        599  PL12  
QSO: 14011 CW 2023-02-04 1204 SV2SKD        599  GR03  S51DX         599  SI02  
QSO: 14011 CW 2023-02-04 1205 SV2SKD        599  GR03  NA1NA         599  8     
QSO: 14012 CW 2023-02-04 1206 SV2SKD        599  GR03  W7SW          599  3     
QSO: 14013 CW 2023-02-04 1207 SV2SKD        599  GR03  E77EA         599  28    
QSO: 14013 CW 2023-02-04 1209 SV2SKD        599  GR03  SE4E          599  SE16  
QSO: 14014 CW 2023-02-04 1211 SV2SKD        599  GR03  EA1X          599  ES05  
QSO: 14015 CW 2023-02-04 1211 SV2SKD        599  GR03  SN7Q          599  PL04  
QSO: 14017 CW 2023-02-04 1213 SV2SKD        599  GR03  IQ3ME         599  IT21  
QSO: 14018 CW 2023-02-04 1215 SV2SKD        599  GR03  IK2UEX        599  IT11  
QSO: 14018 CW 2023-02-04 1219 SV2SKD        599  GR03  LZ3M          599  BG04  
QSO: 14018 CW 2023-02-04 1219 SV2SKD        599  GR03  S53F          599  SI02  
QSO: 14019 CW 2023-02-04 1222 SV2SKD        599  GR03  HG6O          599  HU01  
QSO: 14022 CW 2023-02-04 1224 SV2SKD        599  GR03  YQ6A          599  RO07  
QSO: 14022 CW 2023-02-04 1224 SV2SKD        599  GR03  HA7RY         599  HU04  
QSO: 14024 CW 2023-02-04 1228 SV2SKD        599  GR03  SM0HRP        599  SE01  
QSO: 14025 CW 2023-02-04 1229 SV2SKD        599  GR03  DL3KWF        599  DE09  
QSO: 14025 CW 2023-02-04 1230 SV2SKD        599  GR03  SN5N          599  PL06  
QSO: 14026 CW 2023-02-04 1231 SV2SKD        599  GR03  DM7AA         599  DE13  
QSO: 14026 CW 2023-02-04 1235 SV2SKD        599  GR03  YU7BW         599  28    
QSO: 14026 CW 2023-02-04 1236 SV2SKD        599  GR03  DL7JOM        599  DE04  
QSO: 14032 CW 2023-02-04 1239 SV2SKD        599  GR03  F6AGM         599  FR11  
QSO: 14034 CW 2023-02-04 1243 SV2SKD        599  GR03  RK6HG         599  29    
QSO: 14034 CW 2023-02-04 1244 SV2SKD        599  GR03  DK5PD         599  DE11  
QSO: 14035 CW 2023-02-04 1244 SV2SKD        599  GR03  OK2HBR        599  CZ08  
QSO: 14036 CW 2023-02-04 1245 SV2SKD        599  GR03  SP1NY         599  PL16  
QSO: 14037 CW 2023-02-04 1245 SV2SKD        599  GR03  9A1AA         599  HR03  
QSO: 14038 CW 2023-02-04 1247 SV2SKD        599  GR03  PA2W          599  NL11  
QSO: 14039 CW 2023-02-04 1247 SV2SKD        599  GR03  SP2R          599  PL11  
QSO: 14040 CW 2023-02-04 1249 SV2SKD        599  GR03  SP4JFR        599  PL15  
QSO: 14041 CW 2023-02-04 1250 SV2SKD        599  GR03  UT3EV         599  29    
QSO: 14042 CW 2023-02-04 1252 SV2SKD        599  GR03  RN6AT         599  29    
QSO: 14043 CW 2023-02-04 1253 SV2SKD        599  GR03  ON6NL         599  BE05  
QSO: 14044 CW 2023-02-04 1254 SV2SKD        599  GR03  9A6A          599  HR01  
QSO: 14045 CW 2023-02-04 1255 SV2SKD        599  GR03  IT9RZU        599  IT16  
QSO: 14047 CW 2023-02-04 1256 SV2SKD        599  GR03  DK2SY         599  DE07  
QSO: 14047 CW 2023-02-04 1256 SV2SKD        599  GR03  R3OM          599  29    
QSO: 14048 CW 2023-02-04 1257 SV2SKD        599  GR03  SO6QU         599  PL09  
QSO: 14050 CW 2023-02-04 1258 SV2SKD        599  GR03  PA3AAV        599  NL08  
QSO: 14051 CW 2023-02-04 1259 SV2SKD        599  GR03  OK2MBP        599  CZ07  
QSO: 14056 CW 2023-02-04 1302 SV2SKD        599  GR03  YO4BEX        599  RO02  
QSO: 14008 CW 2023-02-04 1304 SV2SKD        599  GR03  PA3DBS        599  NL07  
QSO: 14011 CW 2023-02-04 1306 SV2SKD        599  GR03  JT1CO         599  32    
QSO: 14011 CW 2023-02-04 1308 SV2SKD        599  GR03  9A5X          599  HR05  
QSO: 14012 CW 2023-02-04 1309 SV2SKD        599  GR03  OV3X          599  DK04  
QSO: 14013 CW 2023-02-04 1310 SV2SKD        599  GR03  M4T           599  27    
QSO: 14013 CW 2023-02-04 1312 SV2SKD        599  GR03  IK1PMR        599  IT14  
QSO: 14015 CW 2023-02-04 1315 SV2SKD        599  GR03  OM8AA         599  SK07  
QSO: 14016 CW 2023-02-04 1320 SV2SKD        599  GR03  SV1ME         599  GR01  
QSO: 14019 CW 2023-02-04 1324 SV2SKD        599  GR03  SP1AEN        599  PL11  
QSO: 14020 CW 2023-02-04 1325 SV2SKD        599  GR03  R4ACY         599  29    
QSO: 14020 CW 2023-02-04 1326 SV2SKD        599  GR03  RM1T          599  29    
QSO: 14023 CW 2023-02-04 1329 SV2SKD        599  GR03  SP2GMA        599  PL02  
QSO: 14023 CW 2023-02-04 1329 SV2SKD        599  GR03  I6FDJ         599  IT12  
QSO: 14024 CW 2023-02-04 1331 SV2SKD        599  GR03  OM2XW         599  SK03  
QSO: 14024 CW 2023-02-04 1332 SV2SKD        599  GR03  SE4E          599  SE16  
QSO: 14024 CW 2023-02-04 1334 SV2SKD        599  GR03  OK2EA         599  CZ13  
QSO: 14026 CW 2023-02-04 1335 SV2SKD        599  GR03  YO4NF         599  RO02  
QSO: 14026 CW 2023-02-04 1336 SV2SKD        599  GR03  OL5W          599  CZ11  
QSO: 14027 CW 2023-02-04 1339 SV2SKD        599  GR03  EA6NB         599  S13   
QSO: 14028 CW 2023-02-04 1341 SV2SKD        599  GR03  LZ2CJ         599  BG02  
QSO: 14032 CW 2023-02-04 1345 SV2SKD        599  GR03  EW8DX         599  29    
QSO: 14033 CW 2023-02-04 1346 SV2SKD        599  GR03  OE1CIW        599  AT01  
QSO: 14034 CW 2023-02-04 1347 SV2SKD        599  GR03  IV3UHL        599  IT08  
QSO: 14034 CW 2023-02-04 1349 SV2SKD        599  GR03  IQ6JU         599  IT01  
