START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.5.43
CONTEST: EUDXC
CALLSIGN: OT4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 1928094
CLUB: none
NAME: Theo Bemelmans
SOAPBOX: Nice contest, not enough time to go full for it !
QSO: 28013 CW 2023-02-04 1232 OT4A          599 BE05   VR2CO         599 44     
QSO: 28013 CW 2023-02-04 1232 OT4A          599 BE05   RM2R          599 29     
QSO: 28013 CW 2023-02-04 1234 OT4A          599 BE05   RC7A          599 29     
QSO: 28013 CW 2023-02-04 1234 OT4A          599 BE05   E74A          599 28     
QSO: 28013 CW 2023-02-04 1234 OT4A          599 BE05   RU7A          599 29     
QSO: 28013 CW 2023-02-04 1235 OT4A          599 BE05   TA4RC         599 39     
QSO: 28013 CW 2023-02-04 1236 OT4A          599 BE05   UA3GDU        599 29     
QSO: 28013 CW 2023-02-04 1236 OT4A          599 BE05   UA7G          599 29     
QSO: 28013 CW 2023-02-04 1241 OT4A          599 BE05   9A5X          599 HR01   
QSO: 28013 CW 2023-02-04 1241 OT4A          599 BE05   MM9I          599 27     
QSO: 28013 CW 2023-02-04 1242 OT4A          599 BE05   US5VX         599 29     
QSO: 28013 CW 2023-02-04 1243 OT4A          599 BE05   UD6M          599 29     
QSO: 28013 CW 2023-02-04 1243 OT4A          599 BE05   RM7MM         599 29     
QSO: 28013 CW 2023-02-04 1244 OT4A          599 BE05   RV3AJ         599 29     
QSO: 28013 CW 2023-02-04 1245 OT4A          599 BE05   UA1ZZ         599 19     
QSO: 28013 CW 2023-02-04 1245 OT4A          599 BE05   R7MM          599 29     
QSO: 28013 CW 2023-02-04 1245 OT4A          599 BE05   UA9XX         599 20     
QSO: 28013 CW 2023-02-04 1245 OT4A          599 BE05   RD4W          599 30     
QSO: 28013 CW 2023-02-04 1246 OT4A          599 BE05   PE1RDP        599 NL07   
QSO: 28013 CW 2023-02-04 1246 OT4A          599 BE05   UY2IG         599 29     
QSO: 28013 CW 2023-02-04 1246 OT4A          599 BE05   DL5JQ         599 DE10   
QSO: 28013 CW 2023-02-04 1248 OT4A          599 BE05   DL9YCS        599 DE10   
QSO: 28013 CW 2023-02-04 1248 OT4A          599 BE05   DL5XJ         599 DE15   
QSO: 28013 CW 2023-02-04 1249 OT4A          599 BE05   IQ1RF         599 IT14   
QSO: 28013 CW 2023-02-04 1249 OT4A          599 BE05   RA4ACX        599 29     
QSO: 28013 CW 2023-02-04 1251 OT4A          599 BE05   RK3TT         599 29     
QSO: 28013 CW 2023-02-04 1251 OT4A          599 BE05   EA8OM         599 ES09   
QSO: 28013 CW 2023-02-04 1251 OT4A          599 BE05   DJ3CQ         599 DE02   
QSO: 28013 CW 2023-02-04 1252 OT4A          599 BE05   LZ5R          599 BG06   
QSO: 28013 CW 2023-02-04 1252 OT4A          599 BE05   IK6BAK        599 IT12   
QSO: 28013 CW 2023-02-04 1253 OT4A          599 BE05   UA4FDL        599 29     
QSO: 28013 CW 2023-02-04 1253 OT4A          599 BE05   IK5XLB        599 IT19   
QSO: 28013 CW 2023-02-04 1254 OT4A          599 BE05   IK0NOJ        599 IT09   
QSO: 28013 CW 2023-02-04 1255 OT4A          599 BE05   SV8DJW        599 GR10   
QSO: 28013 CW 2023-02-04 1255 OT4A          599 BE05   R9XS          599 20     
QSO: 28013 CW 2023-02-04 1257 OT4A          599 BE05   R1QE          599 29     
QSO: 28013 CW 2023-02-04 1258 OT4A          599 BE05   RL3T          599 29     
QSO: 28013 CW 2023-02-04 1258 OT4A          599 BE05   RC6U          599 29     
QSO: 28013 CW 2023-02-04 1259 OT4A          599 BE05   PD5CW         599 NL06   
QSO: 28013 CW 2023-02-04 1259 OT4A          599 BE05   HA1SU         599 HU06   
QSO: 28013 CW 2023-02-04 1301 OT4A          599 BE05   HB9BPE        599 28     
QSO: 28013 CW 2023-02-04 1301 OT4A          599 BE05   R6MW          599 29     
QSO: 28013 CW 2023-02-04 1302 OT4A          599 BE05   DL3DRN        599 DE13   
QSO: 28013 CW 2023-02-04 1303 OT4A          599 BE05   EW1TZ         599 29     
QSO: 28013 CW 2023-02-04 1304 OT4A          599 BE05   RT9A          599 30     
QSO: 28013 CW 2023-02-04 1305 OT4A          599 BE05   SP1D          599 PL16   
QSO: 28013 CW 2023-02-04 1306 OT4A          599 BE05   K3AJ          599 08     
QSO:  7005 CW 2023-02-04 1519 OT4A          599 BE05   Z32TO         599 28     
QSO:  7005 CW 2023-02-04 1519 OT4A          599 BE05   F4KKX         599 FR08   
QSO:  7005 CW 2023-02-04 1520 OT4A          599 BE05   SN6E          599 PL06   
QSO:  7005 CW 2023-02-04 1520 OT4A          599 BE05   DK2OY         599 DE15   
QSO:  7005 CW 2023-02-04 1520 OT4A          599 BE05   IQ1RF         599 IT14   
QSO:  7005 CW 2023-02-04 1521 OT4A          599 BE05   GW4W          599 27     
QSO:  7005 CW 2023-02-04 1521 OT4A          599 BE05   2E0CVN        599 27     
QSO:  7005 CW 2023-02-04 1522 OT4A          599 BE05   DL8HK         599 DE12   
QSO:  7005 CW 2023-02-04 1522 OT4A          599 BE05   SN5J          599 PL08   
QSO:  7005 CW 2023-02-04 1522 OT4A          599 BE05   SN1F          599 PL16   
QSO:  7005 CW 2023-02-04 1523 OT4A          599 BE05   HA3IC         599 HU07   
QSO:  7005 CW 2023-02-04 1524 OT4A          599 BE05   UR7MZ         599 29     
QSO:  7005 CW 2023-02-04 1525 OT4A          599 BE05   HA8TP         599 HU03   
QSO:  7005 CW 2023-02-04 1525 OT4A          599 BE05   SP9YFF        599 PL12   
QSO:  7005 CW 2023-02-04 1526 OT4A          599 BE05   SN1F          599 PL16   
QSO:  7005 CW 2023-02-04 1526 OT4A          599 BE05   OL8R          599 CZ11   
QSO:  7005 CW 2023-02-04 1527 OT4A          599 BE05   PE4A          599 NL08   
QSO:  7005 CW 2023-02-04 1528 OT4A          599 BE05   DG7NFX        599 DE02   
QSO:  7005 CW 2023-02-04 1528 OT4A          599 BE05   SP7OGP        599 PL04   
QSO:  7005 CW 2023-02-04 1528 OT4A          599 BE05   YL3FW         599 LV02   
QSO:  7005 CW 2023-02-04 1529 OT4A          599 BE05   IQ3ME         599 IT21   
QSO:  7005 CW 2023-02-04 1529 OT4A          599 BE05   RX3VF         599 29     
QSO:  7005 CW 2023-02-04 1529 OT4A          599 BE05   HG8W          599 HU03   
QSO:  7005 CW 2023-02-04 1530 OT4A          599 BE05   DG2FDD        599 DE05   
QSO:  7005 CW 2023-02-04 1531 OT4A          599 BE05   RK4HYT        599 30     
QSO:  7005 CW 2023-02-04 1531 OT4A          599 BE05   RJ3A          599 29     
QSO:  7005 CW 2023-02-04 1532 OT4A          599 BE05   R4MA          599 29     
QSO:  7005 CW 2023-02-04 1532 OT4A          599 BE05   DD5M          599 DE02   
QSO:  7005 CW 2023-02-04 1532 OT4A          599 BE05   DL1SDZ        599 DE01   
QSO:  7005 CW 2023-02-04 1533 OT4A          599 BE05   I2CZQ         599 IT11   
QSO:  7005 CW 2023-02-04 1533 OT4A          599 BE05   RD0A          599 32     
QSO:  7005 CW 2023-02-04 1534 OT4A          599 BE05   9A6A          599 HR01   
QSO:  7005 CW 2023-02-04 1535 OT4A          599 BE05   PD0JMH        599 NL04   
QSO:  7005 CW 2023-02-04 1535 OT4A          599 BE05   RC5D          599 29     
QSO:  7005 CW 2023-02-04 1535 OT4A          599 BE05   RN9U          599 31     
QSO:  7005 CW 2023-02-04 1536 OT4A          599 BE05   UA1TES        599 29     
QSO:  7005 CW 2023-02-04 1536 OT4A          599 BE05   PB2DX         599 NL09   
QSO:  7005 CW 2023-02-04 1537 OT4A          599 BE05   SN6O          599 HU01   
QSO:  7005 CW 2023-02-04 1537 OT4A          599 BE05   F5ROX         599 FR04   
QSO:  7005 CW 2023-02-04 1537 OT4A          599 BE05   DL1ROT        599 DE14   
QSO:  7005 CW 2023-02-04 1538 OT4A          599 BE05   UA3YDI        599 29     
QSO:  7005 CW 2023-02-04 1538 OT4A          599 BE05   UA9SMU        599 30     
QSO:  7005 CW 2023-02-04 1539 OT4A          599 BE05   SN4D          599 PL15   
QSO:  7005 CW 2023-02-04 1540 OT4A          599 BE05   RK3ER         599 29     
QSO:  7005 CW 2023-02-04 1540 OT4A          599 BE05   UC0A          599 32     
QSO:  7005 CW 2023-02-04 1540 OT4A          599 BE05   RX3Q          599 29     
QSO:  7005 CW 2023-02-04 1541 OT4A          599 BE05   SP1D          599 PL16   
QSO:  7005 CW 2023-02-04 1541 OT4A          599 BE05   M5T           599 27     
QSO:  7005 CW 2023-02-04 1542 OT4A          599 BE05   S51J          599 SI02   
QSO:  7005 CW 2023-02-04 1542 OT4A          599 BE05   SN6S          599 PL09   
QSO:  7005 CW 2023-02-04 1542 OT4A          599 BE05   DM7AA         599 DE13   
QSO:  7005 CW 2023-02-04 1543 OT4A          599 BE05   IN3OWY        599 IT18   
QSO:  7005 CW 2023-02-04 1545 OT4A          599 BE05   9A9J          599 HR03   
QSO:  7005 CW 2023-02-04 1545 OT4A          599 BE05   HA9TA         599 HU01   
QSO:  7005 CW 2023-02-04 1545 OT4A          599 BE05   DL6AG         599 DE03   
QSO:  7005 CW 2023-02-04 1546 OT4A          599 BE05   DK9IP         599 DE01   
QSO:  7005 CW 2023-02-04 1547 OT4A          599 BE05   DF1GRA        599 DE10   
QSO:  7005 CW 2023-02-04 1547 OT4A          599 BE05   OG7F          599 FI07   
QSO:  7005 CW 2023-02-04 1549 OT4A          599 BE05   HG8K          599 HU03   
QSO:  7005 CW 2023-02-04 1549 OT4A          599 BE05   IT9WDC        599 IT16   
QSO:  7005 CW 2023-02-04 1550 OT4A          599 BE05   DL5BAW        599 DE05   
QSO:  7005 CW 2023-02-04 1550 OT4A          599 BE05   HA6NL         599 HU01   
QSO:  7005 CW 2023-02-04 1551 OT4A          599 BE05   RT3F          599 29     
QSO:  7005 CW 2023-02-04 1551 OT4A          599 BE05   RX9AF         599 30     
QSO:  7005 CW 2023-02-04 1552 OT4A          599 BE05   R9XS          599 30     
QSO:  7005 CW 2023-02-04 1552 OT4A          599 BE05   E77EA         599 28     
QSO:  7005 CW 2023-02-04 1553 OT4A          599 BE05   RW9DX         599 30     
QSO:  7005 CW 2023-02-04 1553 OT4A          599 BE05   ON6NL         599 BE05   
QSO:  7005 CW 2023-02-04 1554 OT4A          599 BE05   F5OZC         599 FR04   
QSO:  7005 CW 2023-02-04 1555 OT4A          599 BE05   DL1EFW        599 DE10   
QSO:  7005 CW 2023-02-04 1556 OT4A          599 BE05   EU2EU         599 29     
QSO:  7005 CW 2023-02-04 1557 OT4A          599 BE05   OK6OK         599 CZ07   
QSO:  7005 CW 2023-02-04 1557 OT4A          599 BE05   RV3AJ         599 29     
QSO:  7005 CW 2023-02-04 1557 OT4A          599 BE05   SE4E          599 SE16   
QSO:  7005 CW 2023-02-04 1558 OT4A          599 BE05   MM9I          599 27     
QSO:  7005 CW 2023-02-04 1558 OT4A          599 BE05   HA5G          599 HU04   
QSO:  7005 CW 2023-02-04 1558 OT4A          599 BE05   F5ICC         599 FR10   
QSO:  7005 CW 2023-02-04 1559 OT4A          599 BE05   9A4MZ         599 HR03   
QSO:  7005 CW 2023-02-04 1600 OT4A          599 BE05   OK1DVA        599 CZ11   
QSO:  7005 CW 2023-02-04 1600 OT4A          599 BE05   LY7M          599 LT02   
QSO:  7005 CW 2023-02-04 1600 OT4A          599 BE05   PC4Y          599 NL10   
QSO:  7005 CW 2023-02-04 1601 OT4A          599 BE05   HA7MF         599 HU02   
QSO:  7005 CW 2023-02-04 1601 OT4A          599 BE05   IZ8RHO        599 IT04   
QSO:  7005 CW 2023-02-04 1602 OT4A          599 BE05   OK4RQ         599 CZ10   
QSO:  7005 CW 2023-02-04 1602 OT4A          599 BE05   R2DEM         599 29     
QSO:  7005 CW 2023-02-04 1603 OT4A          599 BE05   SP2R          599 PL11   
QSO:  7005 CW 2023-02-04 1603 OT4A          599 BE05   LX1ER         599 LX01   
QSO:  7005 CW 2023-02-04 1603 OT4A          599 BE05   IV3FPX        599 IT08   
QSO:  7005 CW 2023-02-04 1604 OT4A          599 BE05   G4FJW         599 27     
QSO:  7005 CW 2023-02-04 1604 OT4A          599 BE05   HA4FY         599 HU05   
QSO:  7005 CW 2023-02-04 1605 OT4A          599 BE05   PA3I          599 NL06   
QSO:  7005 CW 2023-02-04 1605 OT4A          599 BE05   LZ2AF         599 BG02   
QSO:  7005 CW 2023-02-04 1606 OT4A          599 BE05   EW8G          599 29     
QSO:  7005 CW 2023-02-04 1607 OT4A          599 BE05   BD3GNI        599 33     
QSO:  7005 CW 2023-02-04 1607 OT4A          599 BE05   JT1CO         599 32     
QSO:  7005 CW 2023-02-04 1607 OT4A          599 BE05   HA8TKS        599 HU03   
QSO:  7005 CW 2023-02-04 1608 OT4A          599 BE05   G8AJM         599 27     
QSO:  7005 CW 2023-02-04 1608 OT4A          599 BE05   IW3ILM        599 IT21   
QSO:  7005 CW 2023-02-04 1608 OT4A          599 BE05   UG4P          599 29     
QSO:  7005 CW 2023-02-04 1609 OT4A          599 BE05   YL3GQ         599 LT04   
QSO:  7005 CW 2023-02-04 1610 OT4A          599 BE05   E72U          599 28     
QSO:  7005 CW 2023-02-04 1610 OT4A          599 BE05   UR4CU         599 29     
QSO:  7005 CW 2023-02-04 1611 OT4A          599 BE05   IZ3XEF        599 IT21   
QSO:  7005 CW 2023-02-04 1612 OT4A          599 BE05   OZ6TL         599 DK05   
QSO:  7005 CW 2023-02-04 1612 OT4A          599 BE05   R3OM          599 29     
QSO:  7005 CW 2023-02-04 1613 OT4A          599 BE05   HA8DD         599 HU03   
QSO:  7005 CW 2023-02-04 1614 OT4A          599 BE05   DJ0YI         599 DE01   
QSO:  7005 CW 2023-02-04 1614 OT4A          599 BE05   DL5JQ         599 DE10   
QSO:  7005 CW 2023-02-04 1614 OT4A          599 BE05   DL2TM         599 DE14   
QSO:  7005 CW 2023-02-04 1615 OT4A          599 BE05   DK3GI         599 DE02   
QSO:  7005 CW 2023-02-04 1615 OT4A          599 BE05   OK1UKC        599 CZ12   
QSO:  7005 CW 2023-02-04 1616 OT4A          599 BE05   SN5N          599 PL06   
QSO:  7005 CW 2023-02-04 1616 OT4A          599 BE05   RD3ARU        599 29     
QSO:  7005 CW 2023-02-04 1616 OT4A          599 BE05   SP1NY         599 PL16   
QSO:  7005 CW 2023-02-04 1617 OT4A          599 BE05   PA3AAV        599 NL08   
QSO:  7005 CW 2023-02-04 1617 OT4A          599 BE05   UD8A          599 30     
QSO:  7005 CW 2023-02-04 1617 OT4A          599 BE05   UA4PN         599 30     
QSO:  3517 CW 2023-02-04 1620 OT4A          599 BE05   YU5R          599 28     
QSO:  3517 CW 2023-02-04 1621 OT4A          599 BE05   YT5DM         599 28     
QSO:  3517 CW 2023-02-04 1621 OT4A          599 BE05   OZ0B          599 DK05   
QSO:  3517 CW 2023-02-04 1622 OT4A          599 BE05   OM5ALL        599 SK04   
QSO:  3517 CW 2023-02-04 1622 OT4A          599 BE05   OK1DOL        599 CZ10   
