START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: WV6E
LOCATION: EB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 146358
NAME: Tumurbaatar
OPERATORS: WV6E
CREATED-BY: WriteLog V12.26C
X-QSO: 21012 CW 2023-11-25 0030 WV6E             599 3     LU6UO            599  13      0
QSO:   21042 CW 2023-11-25 0049 WV6E             599 3     PJ4A             599  9       0
QSO:   21050 CW 2023-11-25 0050 WV6E             599 3     V26K             599  8       0
QSO:   21027 CW 2023-11-25 0050 WV6E             599 3     TI7W             599  7       0
QSO:   21016 CW 2023-11-25 0051 WV6E             599 3     ZF5T             599  8       0
QSO:   21053 CW 2023-11-25 0053 WV6E             599 3     8P5A             599  8       0
QSO:   21047 CW 2023-11-25 0053 WV6E             599 3     PJ2T             599  9       0
QSO:   21049 CW 2023-11-25 0056 WV6E             599 3     FY5KE            599  9       0
QSO:   21041 CW 2023-11-25 0056 WV6E             599 3     PX2A             599  11      0
QSO:   21034 CW 2023-11-25 0057 WV6E             599 3     ZF1A             599  8       0
QSO:   21038 CW 2023-11-25 0100 WV6E             599 3     TO7A             599  8       0
QSO:   21023 CW 2023-11-25 0101 WV6E             599 3     HO2T             599  7       0
QSO:   21057 CW 2023-11-25 1708 WV6E             599 3     CR3W             599  33      0
QSO:   21037 CW 2023-11-25 1710 WV6E             599 3     ER1A             599  16      0
QSO:   21069 CW 2023-11-25 1712 WV6E             599 3     EA8M             599  33      0
QSO:   21022 CW 2023-11-25 1714 WV6E             599 3     TM9C             599  14      0
QSO:   21086 CW 2023-11-25 1715 WV6E             599 3     EB5F             599  14      0
QSO:   21056 CW 2023-11-25 1715 WV6E             599 3     VK4DX            599  30      0
QSO:   21069 CW 2023-11-25 1718 WV6E             599 3     EA8RM            599  33      0
QSO:   21029 CW 2023-11-25 1719 WV6E             599 3     CR3A             599  33      0
QSO:   21088 CW 2023-11-25 1721 WV6E             599 3     HQ9X             599  7       0
QSO:   21046 CW 2023-11-25 1723 WV6E             599 3     IR2C             599  15      0
QSO:   21100 CW 2023-11-25 1725 WV6E             599 3     P44W             599  9       0
QSO:   21002 CW 2023-11-25 1726 WV6E             599 3     FG/OK6RA         599  8       0
