START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: REF-SSB
CALLSIGN: UY3U
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UY3U
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for REF-SSB REF/2021/SSB.
QSO: 14000PH 2021-02-27 1417 F6CQI UY3U          59 163 59            49
QSO: 14000 PH 2021-02-27 1158 UY3U          59 001 F4IAR         59 64
QSO: 14240 PH 2021-02-27 1159 UY3U          59 002 F5UTN         59 27
QSO: 14240 PH 2021-02-27 1200 UY3U          59 003 F1TIO         59 56
QSO: 14000 PH 2021-02-27 1201 UY3U          59 004 F5KBG         59 03
QSO: 14000 PH 2021-02-27 1201 UY3U          59 005 TM4Y          59 93
QSO: 14000 PH 2021-02-27 1202 UY3U          59 007 F1DBE         59 89
QSO: 14000 PH 2021-02-27 1203 UY3U          59 009 F8CIO         59 42
QSO: 14000 PH 2021-02-27 1204 UY3U          59 011 F4AHP         59 59
QSO: 14000 PH 2021-02-27 1204 UY3U          59 013 F5PTI         59 16
QSO: 14240 PH 2021-02-27 1204 UY3U          59 012 F6KHM         59 29
QSO: 14000 PH 2021-02-27 1205 UY3U          59 040 F1MZP         59 16
QSO: 14000 PH 2021-02-27 1205 UY3U          59 014 F5MFI         59 45
QSO: 14000 PH 2021-02-27 1206 UY3U          59 016 F6KJU         59 59
QSO: 14241 PH 2021-02-27 1206 UY3U          59 015 F4IRC         59 78
QSO: 14000 PH 2021-02-27 1207 UY3U          59 018 F4HGF         59 89
QSO: 14000 PH 2021-02-27 1209 UY3U          59 022 F4HAQ         59 61
QSO: 14000 PH 2021-02-27 1209 UY3U          59 021 F8XX          59 30
QSO: 14240 PH 2021-02-27 1209 UY3U          59 024 F8BRL         59 60
QSO: 14000 PH 2021-02-27 1211 UY3U          59 025 F4CQR         59 86
QSO: 14000 PH 2021-02-27 1212 UY3U          59 028 F4FTJ         59 41
QSO: 14240 PH 2021-02-27 1212 UY3U          59 029 F6DYX         59 49
QSO: 14000 PH 2021-02-27 1213 UY3U          59 030 F5BDK         59 77
QSO: 14000 PH 2021-02-27 1214 UY3U          59 031 F1PSX         59 72
QSO: 14000 PH 2021-02-27 1215 UY3U          59 033 F4BYB         59 02
QSO: 14000 PH 2021-02-27 1215 UY3U          59 034 F4HZQ         59 89
QSO: 14240 PH 2021-02-27 1217 UY3U          59 036 F4HNP         59 14
QSO: 14000 PH 2021-02-27 1219 UY3U          59 038 F6DXL         59 17
QSO: 14000 PH 2021-02-27 1223 UY3U          59 041 F4GWO         59 66
QSO: 14000 PH 2021-02-27 1223 UY3U          59 040 F5OJN         59 87
QSO: 14240 PH 2021-02-27 1224 UY3U          59 042 F5CT          59 61
QSO: 14240 PH 2021-02-27 1224 UY3U          59 043 F8KCF         59 74
QSO: 14240 PH 2021-02-27 1225 UY3U          59 044 F4BIT         59 54
QSO: 14241 PH 2021-02-27 1226 UY3U          59 046 F4VSQ         59 13
QSO: 14000 PH 2021-02-27 1228 UY3U          59 047 F4EZC         59 44
QSO: 14000 PH 2021-02-27 1229 UY3U          59 050 F6FTB         59 21
QSO: 14200 PH 2021-02-27 1229 UY3U          59 048 F6CWA         59 69
QSO: 14241 PH 2021-02-27 1229 UY3U          59 049 F4FHR         59 86
QSO: 14000 PH 2021-02-27 1230 UY3U          59 051 F6EKU         59 59
QSO: 14000 PH 2021-02-27 1232 UY3U          59 053 F4GEN         59 54
QSO: 14000 PH 2021-02-27 1233 UY3U          59 054 F4HCZ         59 68
QSO: 14000 PH 2021-02-27 1325 UY3U          59 056 F4HWS         59 14
QSO: 14000 PH 2021-02-27 1325 UY3U          59 057 F8FLK         59 80
QSO: 14000 PH 2021-02-27 1326 UY3U          59 059 F4DPW         59 95
QSO: 14000 PH 2021-02-27 1326 UY3U          59 060 F5IRP         59 85
QSO: 14169 PH 2021-02-27 1326 UY3U          59 058 F4IAW         59 67
QSO: 14000 PH 2021-02-27 1328 UY3U          59 061 F6CPX         59 24
QSO: 14000 PH 2021-02-27 1328 UY3U          59 063 F9SS          59 51
QSO: 14169 PH 2021-02-27 1328 UY3U          59 062 F5PWK         59 69
QSO: 14169 PH 2021-02-27 1329 UY3U          59 064 F4ELJ         59 29
QSO: 14000 PH 2021-02-27 1330 UY3U          59 067 F4DLL         59 93
QSO: 14000 PH 2021-02-27 1331 UY3U          59 070 F6DEO         59 95
QSO: 14000 PH 2021-02-27 1332 UY3U          59 073 F4BQS         59 62
QSO: 14000 PH 2021-02-27 1332 UY3U          59 074 F4HQO         59 62
QSO: 14000 PH 2021-02-27 1332 UY3U          59 072 F5BTH         59 11
QSO: 14000 PH 2021-02-27 1332 UY3U          59 071 TM4S          59 04
QSO: 14000 PH 2021-02-27 1333 UY3U          59 075 F1AXL         59 74
QSO: 14000 PH 2021-02-27 1333 UY3U          59 078 F4EQA         59 34
QSO: 14000 PH 2021-02-27 1333 UY3U          59 076 F4TXU         59 30
QSO: 14000 PH 2021-02-27 1334 UY3U          59 082 F1PNJ         59 33
QSO: 14168 PH 2021-02-27 1334 UY3U          59 081 F1MKC         59 87
QSO: 14000 PH 2021-02-27 1335 UY3U          59 084 F5JNT         59 30
QSO: 14150 PH 2021-02-27 1335 UY3U          59 083 F5JMI         59 84
QSO: 14000 PH 2021-02-27 1336 UY3U          59 088 F8FLN         59 52
QSO: 14169 PH 2021-02-27 1336 UY3U          59 87 F1NZC         59 63
QSO: 14303 PH 2021-02-27 1336 UY3U          59 086 F8DRE         59 28
QSO: 14000 PH 2021-02-27 1337 UY3U          59 090 F6FRA         59 04
QSO: 14000 PH 2021-02-27 1338 UY3U          59 091 F8OOI         59 82
QSO: 14169 PH 2021-02-27 1338 UY3U          59 092 F8EBY         59 54
QSO: 14000 PH 2021-02-27 1339 UY3U          59 094 F4HSR         59 76
QSO: 14000 PH 2021-02-27 1340 UY3U          59 097 F6EQD         59 87
QSO: 14168 PH 2021-02-27 1340 UY3U          59 096 F8CPA         59 56
QSO: 14000 PH 2021-02-27 1342 UY3U          59 098 F4KKM/P       59 04
QSO: 14168 PH 2021-02-27 1342 UY3U          59 099 F8FUA         59 14
QSO: 14000 PH 2021-02-27 1343 UY3U          59 101 F4IGI         59 36
QSO: 14169 PH 2021-02-27 1343 UY3U          59 100 F4FTA         59 21
QSO: 14000 PH 2021-02-27 1345 UY3U          59 103 F4FLH         59 60
QSO: 14000 PH 2021-02-27 1345 UY3U          59 102 F4FMB         59 85
QSO: 14000 PH 2021-02-27 1345 UY3U          59 104 F4GDI         59 72
QSO: 14000 PH 2021-02-27 1346 UY3U          59 105 F4CIX         59 31
QSO: 14169 PH 2021-02-27 1346 UY3U          59 107 F6GPT         59 33
QSO: 14000 PH 2021-02-27 1348 UY3U          59 109 F4HER         59 86
QSO: 14000 PH 2021-02-27 1348 UY3U          59 111 F8CDM         59 41
QSO: 14168 PH 2021-02-27 1348 UY3U          59 110 F4KKF         59 13
QSO: 14000 PH 2021-02-27 1349 UY3U          59 113 F1GKS         59 76
QSO: 14000 PH 2021-02-27 1349 UY3U          59 114 F4FVA         59 58
QSO: 14000 PH 2021-02-27 1349 UY3U          59 112 F4IDT         59 03
QSO: 14169 PH 2021-02-27 1350 UY3U          59 115 F4FXH         59 92
QSO: 14169 PH 2021-02-27 1350 UY3U          59 116 F4WCE         59 29
QSO: 14000 PH 2021-02-27 1351 UY3U          59 119 F1HGH         59 13
QSO: 14000 PH 2021-02-27 1353 UY3U          59 122 F1IWH         59 33
QSO: 14000 PH 2021-02-27 1353 UY3U          59 121 F4IGP         59 95
QSO: 14168 PH 2021-02-27 1353 UY3U          59 123 F2CT          59 64
QSO: 14000 PH 2021-02-27 1354 UY3U          59 125 F8VNU         59 34
QSO: 14000 PH 2021-02-27 1356 UY3U          59 130 F2GA          59 81
QSO: 14000 PH 2021-02-27 1356 UY3U          59 129 F4HGZ         59 03
QSO: 14000 PH 2021-02-27 1356 UY3U          59 128 F4HHY         59 77
QSO: 14000 PH 2021-02-27 1356 UY3U          59 0126 F8AAB         59 43
QSO: 14169 PH 2021-02-27 1356 UY3U          59 131 F8DSN         59 88
QSO: 14000 PH 2021-02-27 1357 UY3U          59 132 F4GMW         59 77
QSO: 14169 PH 2021-02-27 1357 UY3U          59 133 F6IRA         59 40
QSO: 14168 PH 2021-02-27 1358 UY3U          59 135 F5LIW         59 21
QSO: 14169 PH 2021-02-27 1358 UY3U          59 134 F1ADG         59 74
QSO: 14000 PH 2021-02-27 1359 UY3U          59 136 F1PBT         59 77
QSO: 14169 PH 2021-02-27 1359 UY3U          59 138 F5PHY         59 24
QSO: 14169 PH 2021-02-27 1400 UY3U          59 139 F5NKX         59 50
QSO: 14000 PH 2021-02-27 1401 UY3U          59 142 F1ROA         59 87
QSO: 14000 PH 2021-02-27 1401 UY3U          59 140 F1TXI         59 79
QSO: 14000 PH 2021-02-27 1401 UY3U          59 141 F5PP          59 59
QSO: 14000 PH 2021-02-27 1402 UY3U          59 143 F1TZM         59 72
QSO: 14000 PH 2021-02-27 1402 UY3U          59 144 F6FWQ         59 86
QSO: 14169 PH 2021-02-27 1402 UY3U          59 145 F1DUZ         59 49
QSO: 14169 PH 2021-02-27 1404 UY3U          59 147 F5OYM         59 81
QSO: 14000 PH 2021-02-27 1405 UY3U          59 151 F6BCD         59 49
QSO: 14000 PH 2021-02-27 1405 UY3U          59 149 F6BXD         59 59
QSO: 14000 PH 2021-02-27 1406 UY3U          59 150 F4HRN         59 80
QSO: 14000 PH 2021-02-27 1406 UY3U          59 151 F6BCD         59 54
QSO: 14000 PH 2021-02-27 1407 UY3U          59 106 F4IAZ/P       59 33
QSO: 14000 PH 2021-02-27 1407 UY3U          59 153 F5AUZ         59 87
QSO: 14169 PH 2021-02-27 1407 UY3U          59 154 F6GTX         59 82
QSO: 14121 PH 2021-02-27 1408 UY3U          59 155 F4FFH         59 84
QSO: 14000 PH 2021-02-27 1410 UY3U          59 156 F4CKC         59 95
QSO: 14000 PH 2021-02-27 1411 UY3U          59 157 F4BHK         59 27
QSO: 14169 PH 2021-02-27 1412 UY3U          59 158 F6CZV/P       59 29
QSO: 14000 PH 2021-02-27 1414 UY3U          59 159 TM2F          59 02
QSO: 14189 PH 2021-02-27 1415 UY3U          59 161 F4CWN         59 32
QSO: 14213 PH 2021-02-27 1415 UY3U          59 160 F5MYK         59 44
QSO: 14000 PH 2021-02-27 1416 UY3U          59 162 F5HDN         59 87
QSO: 14169 PH 2021-02-27 1417 UY3U          59 164 F5FDC         59 82
QSO: 14000 PH 2021-02-27 1420 UY3U          59 167 F5OZC         59 49
QSO: 14200 PH 2021-02-27 1421 UY3U          59 169 FP5AC         Department
QSO: 14000 PH 2021-02-27 1422 UY3U          59 170 F5LBL         59 30
QSO: 14000 PH 2021-02-27 1424 UY3U          59 172 F5SEY         59 44
QSO: 14000 PH 2021-02-27 1425 UY3U          59 176 F4FNT         59 78
QSO: 14000 PH 2021-02-27 1425 UY3U          59 175 F6AXN         59 28
QSO: 14000 PH 2021-02-27 1425 UY3U          59 174 F6BYJ         59 16
QSO: 14000 PH 2021-02-27 1426 UY3U          59 178 F6KEH         59 34
QSO: 14000 PH 2021-02-27 1428 UY3U          59 180 F4HTZ         59 71
