START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: W9DKB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W9DKB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28004 CW 2024-12-14 1758 W9DKB         599 WI K1LZ          599 ME
QSO: 28000 CW 2024-12-14 1805 W9DKB         599 WI WA7NB         599 AZ
QSO: 28007 CW 2024-12-14 1806 W9DKB         599 WI N6WM          599 CA
QSO: 28007 CW 2024-12-14 1807 W9DKB         599 WI K7RAT         599 OR
QSO: 28008 CW 2024-12-14 1808 W9DKB         599 WI KQ4R          599 FL
QSO: 28009 CW 2024-12-14 1808 W9DKB         599 WI W0YK          599 CA
QSO: 28010 CW 2024-12-14 1809 W9DKB         599 WI KN7T          599 WA
QSO: 28000 CW 2024-12-14 1817 W9DKB         599 WI K4EJ          599 FL
QSO: 28014 CW 2024-12-14 1818 W9DKB         599 WI K3SV          599 FL
QSO: 28016 CW 2024-12-14 1819 W9DKB         599 WI N4EK          599 FL
QSO: 28018 CW 2024-12-14 1821 W9DKB         599 WI N2UR          599 MA
QSO: 28020 CW 2024-12-14 1823 W9DKB         599 WI NC1M          599 MA
QSO: 28022 CW 2024-12-14 1825 W9DKB         599 WI NN7CW         599 FL
QSO: 28023 CW 2024-12-14 1825 W9DKB         599 WI N6GP          599 CA
QSO: 28025 CW 2024-12-14 1829 W9DKB         599 WI XE2X          599 TAM
QSO: 28026 CW 2024-12-14 1829 W9DKB         599 WI N2JNR         599 NV
QSO: 28028 CW 2024-12-14 1830 W9DKB         599 WI N4BP          599 FL
QSO: 28029 CW 2024-12-14 1831 W9DKB         599 WI WC6H          599 CA
QSO: 28031 CW 2024-12-14 1833 W9DKB         599 WI EA1X          599 666
QSO: 28031 CW 2024-12-14 1833 W9DKB         599 WI R1DX          599 401
QSO: 28038 CW 2024-12-14 1839 W9DKB         599 WI K6AAM         599 CA
QSO: 28041 CW 2024-12-14 1841 W9DKB         599 WI NR7T          599 UT
QSO: 28042 CW 2024-12-14 1843 W9DKB         599 WI VE6WQ         599 AB
QSO: 28047 CW 2024-12-14 1844 W9DKB         599 WI VE9KK         599 NB
QSO: 28000 CW 2024-12-14 1847 W9DKB         599 WI KN0V          599 MN
QSO: 28053 CW 2024-12-14 1848 W9DKB         599 WI N2IC          599 NM
QSO: 28054 CW 2024-12-14 1852 W9DKB         599 WI NO5Z          599 NM
QSO: 28055 CW 2024-12-14 1853 W9DKB         599 WI K2PS          599 FL
QSO: 28059 CW 2024-12-14 1856 W9DKB         599 WI AA7V          599 AZ
QSO: 28063 CW 2024-12-14 1857 W9DKB         599 WI VE1ANF        599 NS
QSO: 28065 CW 2024-12-14 1858 W9DKB         599 WI AC7JW         599 UT
QSO: 28066 CW 2024-12-14 1900 W9DKB         599 WI AA6PW         599 CA
QSO: 28067 CW 2024-12-14 1901 W9DKB         599 WI AB7R          599 ID
QSO: 28068 CW 2024-12-14 1904 W9DKB         599 WI VE7NZ         599 BC
QSO: 28080 CW 2024-12-14 1905 W9DKB         599 WI VP9I          599 668
QSO: 28080 CW 2024-12-14 1906 W9DKB         599 WI NU6N          599 CA
QSO: 28088 CW 2024-12-14 1908 W9DKB         599 WI N7EPD         599 WA
QSO: 28090 CW 2024-12-14 1909 W9DKB         599 WI W6EU          599 CA
QSO: 28093 CW 2024-12-14 1912 W9DKB         599 WI K6SRZ         599 CA
QSO: 28097 CW 2024-12-14 1913 W9DKB         599 WI N7CW          599 AZ
QSO: 28102 CW 2024-12-14 1915 W9DKB         599 WI K6EI          599 CA
QSO: 28360 PH 2024-12-14 2019 W9DKB         59 WI KA1ZD         59 CT
QSO: 28361 PH 2024-12-14 2022 W9DKB         59 WI W7VJ          59 WA
