START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: TI7W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: TI7W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28024 CW 2024-12-14 0000 TI7W          599 1 VA2WA         599 QC
QSO: 28024 CW 2024-12-14 0003 TI7W          599 3 KP2M          599 4
QSO: 28023 CW 2024-12-14 0004 TI7W          599 005 K1DG          599 NH
QSO: 28024 CW 2024-12-14 0004 TI7W          599 4 AA7V          599 AZ
QSO: 28011 CW 2024-12-14 0007 TI7W          599 7 NP2X          599 10
QSO: 28010 CW 2024-12-14 0008 TI7W          599 008 N5KO          599 CA
QSO: 28092 CW 2024-12-14 1410 TI7W          599 9 KM7W          599 MT
QSO: 28039 CW 2024-12-14 1411 TI7W          599 10 RL5A          599 72
QSO: 28039 CW 2024-12-14 1412 TI7W          599 11 N2TU          599 NC
QSO: 28039 CW 2024-12-14 1412 TI7W          599 013 RN5AA         599 298
QSO: 28039 CW 2024-12-14 1412 TI7W          599 014 SP2EWQ        599 457
QSO: 28039 CW 2024-12-14 1412 TI7W          599 12 SP9ATE        599 281
QSO: 28039 CW 2024-12-14 1413 TI7W          599 15 I2IFT         599 158
QSO: 28039 CW 2024-12-14 1413 TI7W          599 016 N4AF          599 NC
QSO: 28039 CW 2024-12-14 1413 TI7W          599 18 NM2A          599 NY
QSO: 28039 CW 2024-12-14 1413 TI7W          599 17 UY2RA         599 245
QSO: 28039 CW 2024-12-14 1414 TI7W          599 19 HB9HEI        599 018
QSO: 28039 CW 2024-12-14 1415 TI7W          599 21 SV1DPJ        599 457
QSO: 28039 CW 2024-12-14 1416 TI7W          599 026 DF1SD         599 60
QSO: 28039 CW 2024-12-14 1416 TI7W          599 25 WX1S          599 NH
QSO: 28039 CW 2024-12-14 1417 TI7W          599 27 S59AA         599 217
QSO: 28039 CW 2024-12-14 1418 TI7W          599 30 LY2TS         599 289
QSO: 28039 CW 2024-12-14 1419 TI7W          599 33 G3P           599 347
QSO: 28039 CW 2024-12-14 1419 TI7W          599 031 R1CI          599 318
QSO: 28039 CW 2024-12-14 1419 TI7W          599 32 W1IE          599 VA
QSO: 28039 CW 2024-12-14 1419 TI7W          599 35 W2CDO         599 MD
QSO: 28000 CW 2024-12-14 1420 TI7W          599 036 RA3AGF        599 157
QSO: 28039 CW 2024-12-14 1421 TI7W          599 41 KC3M          599 PA
QSO: 28039 CW 2024-12-14 1421 TI7W          599 39 KU8E          599 GA
QSO: 28039 CW 2024-12-14 1421 TI7W          599 38 N9BSO         599 MO
QSO: 28000 CW 2024-12-14 1422 TI7W          599 40 IZ3NYG        599 237
QSO: 28039 CW 2024-12-14 1422 TI7W          599 42 EB1RL         599 152
QSO: 28039 CW 2024-12-14 1422 TI7W          599 043 F6IIT         599 239
QSO: 28039 CW 2024-12-14 1422 TI7W          599 44 W4SPR         599 FL
QSO: 28039 CW 2024-12-14 1423 TI7W          599 45 M0SDV         599 209
QSO: 28039 CW 2024-12-14 1424 TI7W          599 49 EW8R          599 204
QSO: 28039 CW 2024-12-14 1424 TI7W          599 50 KG9X          599 IL
QSO: 28039 CW 2024-12-14 1424 TI7W          599 48 RK4FD         599 852
QSO: 28039 CW 2024-12-14 1424 TI7W          599 47 SP7M          599 138
QSO: 28039 CW 2024-12-14 1425 TI7W          599 51 OH2ID         599 100
QSO: 28039 CW 2024-12-14 1425 TI7W          599 53 P3X           599 1152
QSO: 28039 CW 2024-12-14 1425 TI7W          599 052 YO2ARM        599 28
QSO: 28039 CW 2024-12-14 1426 TI7W          599 54 9A2GA         599 7
QSO: 28039 CW 2024-12-14 1426 TI7W          599 055 SN3U          599 221
QSO: 28039 CW 2024-12-14 1426 TI7W          599 56 WB8BZK        599 IL
QSO: 28039 CW 2024-12-14 1427 TI7W          599 57 AB5SE         599 AR
QSO: 28039 CW 2024-12-14 1427 TI7W          599 57 M2A           599 156
QSO: 28000 CW 2024-12-14 1428 TI7W          599 60 DF9VJ         599 021
QSO: 28039 CW 2024-12-14 1428 TI7W          599 61 N8VV          599 OH
QSO: 28039 CW 2024-12-14 1428 TI7W          599 62 W1UJ          599 MA
QSO: 28013 CW 2024-12-14 1429 TI7W          599 064 K6ZB          599 TX
QSO: 28039 CW 2024-12-14 1429 TI7W          599 66 W8FJ          599 PA
QSO: 28039 CW 2024-12-14 1430 TI7W          599 70 KK4R          599 VA
QSO: 28039 CW 2024-12-14 1430 TI7W          599 068 RX3AEX        599 075
QSO: 28039 CW 2024-12-14 1430 TI7W          599 67 YV5KG         599 45
QSO: 28039 CW 2024-12-14 1431 TI7W          599 73 N2RC          599 NY
QSO: 28039 CW 2024-12-14 1431 TI7W          599 72 VE3JM         599 ON
QSO: 28039 CW 2024-12-14 1432 TI7W          599 74 E70Y          599 189
QSO: 28039 CW 2024-12-14 1433 TI7W          599 77 N1WR          599 VA
QSO: 28039 CW 2024-12-14 1436 TI7W          599 993 NS3T          599 MD
QSO: 28024 CW 2024-12-14 1506 TI7W          599 78 K7NT          599 WA
QSO: 28024 CW 2024-12-14 1507 TI7W          599 080 K1AR          599 NH
QSO: 28025 CW 2024-12-14 1507 TI7W          599 81 N1IX          599 NH
QSO: 28025 CW 2024-12-14 1507 TI7W          599 082 S53K          599 201
QSO: 28025 CW 2024-12-14 1507 TI7W          599 79 W6YX          599 CA
QSO: 28025 CW 2024-12-14 1508 TI7W          599 84 N6WM          599 CA
QSO: 28025 CW 2024-12-14 1508 TI7W          599 87 W3SA          599 NC
QSO: 28025 CW 2024-12-14 1508 TI7W          599 85 W8EWH         599 MI
QSO: 28025 CW 2024-12-14 1509 TI7W          599 89 WA3KCP        599 PA
QSO: 28025 CW 2024-12-14 1509 TI7W          599 88 WW4LL         599 GA
QSO: 28025 CW 2024-12-14 1510 TI7W          599 93 AD4ES         599 FL
QSO: 28025 CW 2024-12-14 1510 TI7W          599 95 K3PA          599 KS
QSO: 28025 CW 2024-12-14 1510 TI7W          599 94 WN7S          599 VA
QSO: 28025 CW 2024-12-14 1511 TI7W          599 85 K6RIM         599 CA
QSO: 28025 CW 2024-12-14 1511 TI7W          599 98 KZ7O          599 UT
QSO: 28025 CW 2024-12-14 1511 TI7W          599 99 SP1D          599 341
QSO: 28025 CW 2024-12-14 1512 TI7W          599 101 N6RK          599 CA
QSO: 28000 CW 2024-12-14 1513 TI7W          599 100 DJ0MDR        599 307
QSO: 28025 CW 2024-12-14 1513 TI7W          599 104 K0ZR          599 VA
QSO: 28025 CW 2024-12-14 1513 TI7W          599 97 N6TQ          599 CA
QSO: 28025 CW 2024-12-14 1513 TI7W          599 103 NN5T          599 TX
QSO: 28000 CW 2024-12-14 1514 TI7W          599 1005 KS7T          599 MT
QSO: 28025 CW 2024-12-14 1514 TI7W          599 108 K9NW          599 IN
QSO: 28025 CW 2024-12-14 1514 TI7W          599 109 VE3AQ         599 ON
QSO: 28025 CW 2024-12-14 1514 TI7W          599 107 W4IDX         599 AZ
QSO: 28025 CW 2024-12-14 1515 TI7W          599 111 K9WO          599 WI
QSO: 28025 CW 2024-12-14 1515 TI7W          599 110 W7VJ          599 WA
QSO: 28000 CW 2024-12-14 1516 TI7W          599 112 WB9HFK        599 IL
QSO: 28024 CW 2024-12-14 1517 TI7W          599 116 DK8MM         599 307
QSO: 28025 CW 2024-12-14 1517 TI7W          599 115 DL6KVA        599 224
QSO: 28025 CW 2024-12-14 1518 TI7W          599 116 N2YO          599 VA
QSO: 28025 CW 2024-12-14 1519 TI7W          599 333 S50R          599 169
QSO: 28025 CW 2024-12-14 1520 TI7W          599 123 KE0UI         599 CO
QSO: 28025 CW 2024-12-14 1520 TI7W          599 114 WC3N          599 MD
QSO: 28024 CW 2024-12-14 1522 TI7W          599 130 9A9R          599 247
QSO: 28025 CW 2024-12-14 1522 TI7W          599 129 IK3SWB        599 0010
QSO: 28025 CW 2024-12-14 1522 TI7W          599 128 K7RI          599 WA
QSO: 28000 CW 2024-12-14 1523 TI7W          599 132 F5SGI         599 216
QSO: 28024 CW 2024-12-14 1523 TI7W          599 120 G3RWF         599 268
QSO: 28025 CW 2024-12-14 1524 TI7W          599 137 AA1NK         599 MA
QSO: 28025 CW 2024-12-14 1524 TI7W          599 136 OH1RX         599 130
QSO: 28025 CW 2024-12-14 1525 TI7W          599 138 KI7Y          599 OR
QSO: 28025 CW 2024-12-14 1525 TI7W          599 141 LZ8R          599 620
QSO: 28025 CW 2024-12-14 1525 TI7W          599 138 W4TG          599 VA
QSO: 28024 CW 2024-12-14 1526 TI7W          599 143 F8CRS         599 194
QSO: 28025 CW 2024-12-14 1526 TI7W          599 142 K0JJR         599 MN
QSO: 28024 CW 2024-12-14 1528 TI7W          599 147 YU4OIZ        599 237
QSO: 28025 CW 2024-12-14 1528 TI7W          599 146 K0CIE         599 FL
QSO: 28025 CW 2024-12-14 1528 TI7W          599 154 K3ZO          599 MD
QSO: 28025 CW 2024-12-14 1528 TI7W          599 145 N2CJ          599 NJ
QSO: 28025 CW 2024-12-14 1528 TI7W          599 148 VE9DXC        599 NB
QSO: 28024 CW 2024-12-14 1529 TI7W          599 150 9A8A          599 257
QSO: 28024 CW 2024-12-14 1529 TI7W          599 152 W8MJ          599 MI
QSO: 28025 CW 2024-12-14 1529 TI7W          599 151 HA3DX         599 647
QSO: 28024 CW 2024-12-14 1530 TI7W          599 153 OL7D          599 335
QSO: 28025 CW 2024-12-14 1530 TI7W          599 156 W1SRG         599 MA
QSO: 28025 CW 2024-12-14 1530 TI7W          599 155 W3IP          599 VA
QSO: 28025 CW 2024-12-14 1531 TI7W          599 157 K8WS          599 OH
QSO: 28025 CW 2024-12-14 1531 TI7W          599 158 N3AM          599 MD
QSO: 28025 CW 2024-12-14 1531 TI7W          599 159 N6TTV         599 CA
QSO: 28025 CW 2024-12-14 1531 TI7W          599 160 SM0D          599 155
QSO: 28025 CW 2024-12-14 1531 TI7W          599 157 W9KXQ         599 IL
QSO: 28000 CW 2024-12-14 1532 TI7W          599 164 N8HHG         599 OH
QSO: 28025 CW 2024-12-14 1532 TI7W          599 162 AC2RL         599 NY
QSO: 28000 CW 2024-12-14 1533 TI7W          599 165 N6MU          599 CA
QSO: 28025 CW 2024-12-14 1533 TI7W          599 166 DK9IP         599 116
QSO: 28025 CW 2024-12-14 1534 TI7W          599 170 KK7L          599 UT
QSO: 28025 CW 2024-12-14 1534 TI7W          599 169 WA3AAN        599 PA
QSO: 28025 CW 2024-12-14 1535 TI7W          599 173 9A7T          599 133
QSO: 28025 CW 2024-12-14 1535 TI7W          599 171 K6EI          599 CA
QSO: 28025 CW 2024-12-14 1535 TI7W          599 172 KF6I          599 CA
QSO: 28000 CW 2024-12-14 1536 TI7W          599 174 IK7XJA        599 248
QSO: 28025 CW 2024-12-14 1536 TI7W          599 175 K8AC          599 NC
QSO: 28025 CW 2024-12-14 1536 TI7W          599 178 N7XU          599 OR
QSO: 28025 CW 2024-12-14 1536 TI7W          599 177 W8ZN          599 VA
QSO: 28024 CW 2024-12-14 1537 TI7W          599 175 EA5L          599 009
QSO: 28025 CW 2024-12-14 1537 TI7W          599 180 VE6WQ         599 AB
QSO: 28000 CW 2024-12-14 1538 TI7W          599 182 K2KT          599 VA
QSO: 28024 CW 2024-12-14 1538 TI7W          599 181 KT3Q          599 PA
QSO: 28025 CW 2024-12-14 1538 TI7W          599 183 KI1G          599 RI
QSO: 28025 CW 2024-12-14 1538 TI7W          599 184 N9UA          599 WI
QSO: 28025 CW 2024-12-14 1538 TI7W          599 185 W3HKK         599 OH
QSO: 28025 CW 2024-12-14 1539 TI7W          599 186 KC7V          599 AZ
QSO: 28024 CW 2024-12-14 1540 TI7W          599 191 N6TV          599 CA
QSO: 28025 CW 2024-12-14 1540 TI7W          599 190 K5VIP         599 VA
QSO: 28025 CW 2024-12-14 1540 TI7W          599 189 N1RR          599 MA
QSO: 28025 CW 2024-12-14 1541 TI7W          599 196 K0CN          599 MN
QSO: 28025 CW 2024-12-14 1541 TI7W          599 195 W0TG          599 TX
QSO: 28025 CW 2024-12-14 1541 TI7W          599 194 W8FN          599 NC
QSO: 28025 CW 2024-12-14 1542 TI7W          599 201 K4FR          599 KY
QSO: 28025 CW 2024-12-14 1542 TI7W          599 201 KA0PQW        599 MN
