START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: WA7CPA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA7CPA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28456 PH 2024-12-14 0011 WA7CPA        59 WA ZW5B          59 029
QSO: 28426 PH 2024-12-14 0013 WA7CPA        59 WA PV2K          59 29
QSO: 28003 CW 2024-12-14 1603 WA7CPA        599 WA AB5SE         599 AR
QSO: 28000 CW 2024-12-14 1605 WA7CPA        599 WA K7RL          599 WA
QSO: 28018 CW 2024-12-14 1610 WA7CPA        599 WA W0EWD         599 IA
QSO: 28022 CW 2024-12-14 1611 WA7CPA        599 WA NM4AA         599 FL
QSO: 28022 CW 2024-12-14 1613 WA7CPA        599 WA NN7CW         599 FL
QSO: 28041 CW 2024-12-14 1615 WA7CPA        599 WA N4QS          599 KY
QSO: 28041 CW 2024-12-14 1616 WA7CPA        599 WA K7RI          599 WA
QSO: 28000 CW 2024-12-14 1617 WA7CPA        599 WA K4EJ          599 FL
QSO: 28046 CW 2024-12-14 1618 WA7CPA        599 WA N7US          599 IL
QSO: 28055 CW 2024-12-14 1619 WA7CPA        599 WA W8MJ          599 MI
QSO: 28068 CW 2024-12-14 1620 WA7CPA        599 WA KC9IL         599 IL
QSO: 28080 CW 2024-12-14 1622 WA7CPA        599 WA PW2E          599 1003
QSO: 28088 CW 2024-12-14 1624 WA7CPA        599 WA KC9EE         599 IL
QSO: 28100 CW 2024-12-14 1626 WA7CPA        599 WA K9OM          599 FL
QSO: 28101 CW 2024-12-14 1628 WA7CPA        599 WA NZ0T          599 MO
QSO: 28116 CW 2024-12-14 1629 WA7CPA        599 WA WF4DX         599 FL
QSO: 28137 CW 2024-12-14 1633 WA7CPA        599 WA KG9N          599 IL
QSO: 28002 CW 2024-12-14 1635 WA7CPA        599 WA K5CM          599 OK
QSO: 28015 CW 2024-12-14 1717 WA7CPA        599 WA KH7X/W7       599 AZ
QSO: 28031 CW 2024-12-14 1725 WA7CPA        599 WA FY5KE         599 1142
QSO: 28035 CW 2024-12-14 1726 WA7CPA        599 WA AD4ES         599 FL
QSO: 28007 CW 2024-12-14 1727 WA7CPA        599 WA KU8E          599 GA
QSO: 28010 CW 2024-12-14 1733 WA7CPA        599 WA KK9V          599 IN
QSO: 28053 CW 2024-12-14 1733 WA7CPA        599 WA K0VBU         599 KS
QSO: 28033 CW 2024-12-14 1735 WA7CPA        599 WA N2MM          599 NJ
QSO: 28004 CW 2024-12-14 1736 WA7CPA        599 WA K1LZ          599 ME
QSO: 28033 CW 2024-12-14 1736 WA7CPA        599 WA WE9V          599 FL
QSO: 28000 CW 2024-12-14 1739 WA7CPA        599 WA XE2E          599 BCS
QSO: 28001 CW 2024-12-14 1743 WA7CPA        599 WA W9SN          599 TN
QSO: 28100 CW 2024-12-14 1745 WA7CPA        599 WA WD0T          599 SD
QSO: 28053 CW 2024-12-14 1747 WA7CPA        599 WA N2IC          599 NM
QSO: 28054 CW 2024-12-14 1748 WA7CPA        599 WA K5MR          599 TX
