START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: PB5DX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PB5DX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28485 PH 2024-12-14 1231 PB5DX         59 001 AZ1D          59 457
QSO: 28008 CW 2024-12-14 1255 PB5DX         599 2 VE3NNT        599 ON
QSO: 28008 CW 2024-12-14 1303 PB5DX         599 4 N2MF          599 NY
QSO: 28008 CW 2024-12-14 1304 PB5DX         599 5 VE3NNT        599 ON
QSO: 28009 CW 2024-12-14 1305 PB5DX         599 6 N9NC          599 NH
QSO: 28019 CW 2024-12-14 1311 PB5DX         599 7 N3RD          599 PA
QSO: 28022 CW 2024-12-14 1313 PB5DX         599 8 K1RM          599 CT
QSO: 28023 CW 2024-12-14 1332 PB5DX         599 009 W2RQ          599 NJ
QSO: 28001 CW 2024-12-14 1345 PB5DX         599 10 K7SV          599 VA
QSO: 28001 CW 2024-12-14 1346 PB5DX         599 11 K4BAI         599 GA
QSO: 28002 CW 2024-12-14 1348 PB5DX         599 012 TM6M          599 620
QSO: 28015 CW 2024-12-14 1352 PB5DX         599 213 K3CY          599 PA
QSO: 28017 CW 2024-12-14 1515 PB5DX         599 14 W1KM          599 MA
QSO: 28020 CW 2024-12-14 1516 PB5DX         599 15 N2MF          599 NY
QSO: 28020 CW 2024-12-14 1517 PB5DX         599 16 KR2AA         599 NY
