START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: JA1RPK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA1RPK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28001 CW 2024-12-14 0007 JA1RPK        599 1 VE5MX         599 SK
QSO: 28046 CW 2024-12-14 0007 JA1RPK        599 002 NU6S          599 CA
QSO: 28006 CW 2024-12-14 0008 JA1RPK        599 3 KM7W          599 MT
QSO: 28007 CW 2024-12-14 0008 JA1RPK        599 4 K0AP          599 KS
QSO: 28021 CW 2024-12-14 0009 JA1RPK        599 6 N7IP          599 OR
QSO: 28023 CW 2024-12-14 0009 JA1RPK        599 5 WA0MHJ        599 MN
QSO: 28004 CW 2024-12-14 0011 JA1RPK        599 007 W6PH          599 CA
QSO: 28010 CW 2024-12-14 0011 JA1RPK        599 8 N6WM          599 CA
QSO: 28030 CW 2024-12-14 0011 JA1RPK        599 9 N8OO          599 LA
QSO: 28018 CW 2024-12-14 0012 JA1RPK        599 10 NO5Z          599 NM
QSO: 28030 CW 2024-12-14 0013 JA1RPK        599 11 WD6T          599 CA
QSO: 28031 CW 2024-12-14 0013 JA1RPK        599 12 K6LL          599 AZ
QSO: 28037 CW 2024-12-14 0014 JA1RPK        599 14 N6XI          599 CA
QSO: 28061 CW 2024-12-14 0014 JA1RPK        599 13 N6GP          599 CA
QSO: 28040 CW 2024-12-14 0017 JA1RPK        599 18 K6SRZ         599 CA
QSO: 28039 CW 2024-12-14 0018 JA1RPK        599 19 NS0R          599 KS
QSO: 28009 CW 2024-12-14 0019 JA1RPK        599 020 N6TV          599 CA
QSO: 28016 CW 2024-12-14 0020 JA1RPK        599 21 VE7SAR        599 BC
QSO: 28027 CW 2024-12-14 0021 JA1RPK        599 22 AI0Y          599 ND
QSO: 28002 CW 2024-12-14 0022 JA1RPK        599 23 K6XX          599 CA
QSO: 28021 CW 2024-12-14 0025 JA1RPK        599 26 K8IA          599 AZ
QSO: 28037 CW 2024-12-14 0025 JA1RPK        599 25 K9YC          599 CA
QSO: 28028 CW 2024-12-14 0026 JA1RPK        599 28 N6RV          599 CA
QSO: 28057 CW 2024-12-14 0026 JA1RPK        599 27 W7TVC         599 OR
QSO: 28019 CW 2024-12-14 0028 JA1RPK        599 29 N6SS          599 AZ
QSO: 28011 CW 2024-12-14 0029 JA1RPK        599 30 AA6PW         599 CA
QSO: 28008 CW 2024-12-14 0030 JA1RPK        599 31 K7RL          599 WA
QSO: 28015 CW 2024-12-14 0031 JA1RPK        599 32 K6ZH          599 CA
QSO: 28027 CW 2024-12-14 0032 JA1RPK        599 33 W6RW          599 AZ
QSO: 28050 CW 2024-12-14 0032 JA1RPK        599 034 N5KO          599 CA
QSO: 28043 CW 2024-12-14 0034 JA1RPK        599 35 VE7WO         599 BC
QSO: 28043 CW 2024-12-14 0035 JA1RPK        599 36 K6KM          599 CA
QSO: 28018 CW 2024-12-14 0036 JA1RPK        599 037 WJ9B          599 ID
QSO: 28058 CW 2024-12-14 0038 JA1RPK        599 039 WC6H          599 CA
QSO: 28007 CW 2024-12-14 0039 JA1RPK        599 40 N2IC          599 NM
QSO: 28007 CW 2024-12-14 0040 JA1RPK        599 41 K7RAT         599 OR
QSO: 28056 CW 2024-12-14 0041 JA1RPK        599 42 W0ZA          599 NE
QSO: 28063 CW 2024-12-14 0043 JA1RPK        599 44 N7EPD         599 WA
QSO: 28067 CW 2024-12-14 0043 JA1RPK        599 43 KL2R          599 AK
