START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: CT7BJG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: CT7BJG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28000 CW 2024-12-15 1520 CT7BJG        599 5 LZ2PS         599 179
QSO: 28053 CW 2024-12-15 1520 CT7BJG        599 3 N4OGW         599 MS
QSO: 28053 CW 2024-12-15 1520 CT7BJG        599 004 NN5T          599 TX
QSO: 28053 CW 2024-12-15 1521 CT7BJG        599 7 N7US          599 IL
QSO: 28053 CW 2024-12-15 1521 CT7BJG        599 006 NX6T          599 CA
QSO: 28000 CW 2024-12-15 1522 CT7BJG        599 008 DL4DRW        599 136
QSO: 28053 CW 2024-12-15 1522 CT7BJG        599 009 N4AF          599 NC
QSO: 28053 CW 2024-12-15 1523 CT7BJG        599 10 N4ZR          599 MD
QSO: 28053 CW 2024-12-15 1524 CT7BJG        599 012 K9PW          599 IL
QSO: 28053 CW 2024-12-15 1524 CT7BJG        599 13 N5EE          599 AR
QSO: 28000 CW 2024-12-15 1525 CT7BJG        599 16 N6KN          599 CA
QSO: 28053 CW 2024-12-15 1525 CT7BJG        599 14 NG7M          599 UT
QSO: 28053 CW 2024-12-15 1525 CT7BJG        599 015 VE3NZ         599 ON
QSO: 28053 CW 2024-12-15 1526 CT7BJG        599 18 N0BUI         599 MN
QSO: 28053 CW 2024-12-15 1526 CT7BJG        599 019 N4EK          599 FL
QSO: 28053 CW 2024-12-15 1527 CT7BJG        599 21 N1TO          599 FL
QSO: 28053 CW 2024-12-15 1527 CT7BJG        599 22 RW1A          599 1728
QSO: 28053 CW 2024-12-15 1527 CT7BJG        599 020 W2BJN         599 AL
QSO: 28000 CW 2024-12-15 1528 CT7BJG        599 023 AA2TH         599 NY
QSO: 28053 CW 2024-12-15 1528 CT7BJG        599 24 KC7V          599 AZ
QSO: 28053 CW 2024-12-15 1529 CT7BJG        599 025 WC6H          599 CA
QSO: 28053 CW 2024-12-15 1530 CT7BJG        599 28 KI6DY         599 OH
QSO: 28053 CW 2024-12-15 1530 CT7BJG        599 026 LZ2GS         599 253
QSO: 28053 CW 2024-12-15 1530 CT7BJG        599 27 N3NR          599 PA
QSO: 28053 CW 2024-12-15 1531 CT7BJG        599 30 N4TL          599 NC
QSO: 28053 CW 2024-12-15 1531 CT7BJG        599 029 W6EU          599 CA
QSO: 28000 CW 2024-12-15 1532 CT7BJG        599 032 XE2I          599 BCS
QSO: 28053 CW 2024-12-15 1532 CT7BJG        599 031 NR7T          599 UT
QSO: 28053 CW 2024-12-15 1533 CT7BJG        599 33 K3QP          599 PA
QSO: 28000 CW 2024-12-15 1534 CT7BJG        599 035 ND0C          599 MN
QSO: 28000 CW 2024-12-15 1534 CT7BJG        599 34 SV8DAW        599 67
QSO: 28053 CW 2024-12-15 1534 CT7BJG        599 36 K3PA          599 KS
QSO: 28053 CW 2024-12-15 1535 CT7BJG        599 277 N6DW          599 VA
QSO: 28053 CW 2024-12-15 1535 CT7BJG        599 037 W2AW          599 NJ
QSO: 28053 CW 2024-12-15 1536 CT7BJG        599 39 K9WO          599 WI
QSO: 28053 CW 2024-12-15 1536 CT7BJG        599 040 VE2OWL        599 QC
QSO: 28053 CW 2024-12-15 1538 CT7BJG        599 045 K2IRM         599 NY
QSO: 28053 CW 2024-12-15 1538 CT7BJG        599 041 VE3SMA        599 ON
QSO: 28053 CW 2024-12-15 1538 CT7BJG        599 043 W3GQ          599 NC
QSO: 28053 CW 2024-12-15 1538 CT7BJG        599 044 W9PA          599 IN
QSO: 28053 CW 2024-12-15 1539 CT7BJG        599 047 KF8VS         599 IN
QSO: 28053 CW 2024-12-15 1540 CT7BJG        599 48 LZ4TX         599 1131
QSO: 28053 CW 2024-12-15 1541 CT7BJG        599 51 K2YAZ         599 MI
QSO: 28053 CW 2024-12-15 1541 CT7BJG        599 49 W2YC          599 NJ
QSO: 28053 CW 2024-12-15 1542 CT7BJG        599 53 K6LL          599 AZ
QSO: 28053 CW 2024-12-15 1542 CT7BJG        599 052 N8FYL         599 MI
QSO: 28053 CW 2024-12-15 1543 CT7BJG        599 054 W5KI          599 AR
QSO: 28053 CW 2024-12-15 1544 CT7BJG        599 057 N6TV          599 CA
QSO: 28053 CW 2024-12-15 1544 CT7BJG        599 056 SP2EWQ        599 874
QSO: 28053 CW 2024-12-15 1545 CT7BJG        599 058 UA2FZ         599 32
QSO: 28053 CW 2024-12-15 1547 CT7BJG        599 059 SV1AZL        599 397
QSO: 28000 CW 2024-12-15 1548 CT7BJG        599 060 N3ATQ         599 PA
QSO: 28053 CW 2024-12-15 1548 CT7BJG        599 061 KD3TB         599 DE
QSO: 28054 CW 2024-12-15 1549 CT7BJG        599 61 W0TG          599 TX
QSO: 28053 CW 2024-12-15 1550 CT7BJG        599 062 W0VX          599 TX
QSO: 28053 CW 2024-12-15 1550 CT7BJG        599 63 W6YX          599 CA
QSO: 28053 CW 2024-12-15 1551 CT7BJG        599 064 N4AO          599 FL
QSO: 28053 CW 2024-12-15 1552 CT7BJG        599 66 W1TC          599 MA
QSO: 28000 CW 2024-12-15 1553 CT7BJG        599 65 W3RMO         599 MD
QSO: 28053 CW 2024-12-15 1553 CT7BJG        599 67 KM9R          599 NV
QSO: 28053 CW 2024-12-15 1554 CT7BJG        599 68 N6ZFO         599 CA
QSO: 28053 CW 2024-12-15 1554 CT7BJG        599 69 VE3MGY        599 ON
QSO: 28053 CW 2024-12-15 1555 CT7BJG        599 072 W0PI          599 MN
QSO: 28053 CW 2024-12-15 1556 CT7BJG        599 73 KR4F          599 AL
QSO: 28053 CW 2024-12-15 1557 CT7BJG        599 75 AK1MD         599 MA
QSO: 28053 CW 2024-12-15 1558 CT7BJG        599 77 N0IM          599 CO
QSO: 28053 CW 2024-12-15 1558 CT7BJG        599 76 WA2MCR        599 NY
QSO: 28053 CW 2024-12-15 1600 CT7BJG        599 8 KD1MC         599 ME
QSO: 28000 CW 2024-12-15 1601 CT7BJG        599 082 NN7A          599 CO
QSO: 28053 CW 2024-12-15 1601 CT7BJG        599 1080 K5LY          599 TX
QSO: 28053 CW 2024-12-15 1604 CT7BJG        599 085 K3VA          599 PA
QSO: 28053 CW 2024-12-15 1604 CT7BJG        599 84 SJ2W          599 2203
QSO: 28053 CW 2024-12-15 1604 CT7BJG        599 086 W2KA          599 NY
QSO: 28053 CW 2024-12-15 1605 CT7BJG        599 088 NS4X          599 TN
QSO: 28053 CW 2024-12-15 1605 CT7BJG        599 87 W9TD          599 IL
QSO: 28053 CW 2024-12-15 1606 CT7BJG        599 90 K6OK          599 CA
QSO: 28054 CW 2024-12-15 1606 CT7BJG        599 89 N4WW          599 FL
QSO: 28053 CW 2024-12-15 1607 CT7BJG        599 91 N3RD          599 PA
QSO: 28000 CW 2024-12-15 1608 CT7BJG        599 002 AD4IE         599 NC
QSO: 28053 CW 2024-12-15 1609 CT7BJG        599 895 K4FTO         599 VA
QSO: 28053 CW 2024-12-15 1609 CT7BJG        599 094 N9ARX         599 NE
QSO: 28054 CW 2024-12-15 1612 CT7BJG        599 099 K9AY          599 WI
QSO: 28054 CW 2024-12-15 1612 CT7BJG        599 098 KM2L          599 NY
QSO: 28054 CW 2024-12-15 1613 CT7BJG        599 101 K0IP          599 ID
QSO: 28054 CW 2024-12-15 1614 CT7BJG        599 105 AB7R          599 ID
QSO: 28054 CW 2024-12-15 1614 CT7BJG        599 104 K3RA          599 MD
QSO: 28054 CW 2024-12-15 1614 CT7BJG        599 103 W9XT          599 WI
QSO: 28054 CW 2024-12-15 1616 CT7BJG        599 106 K9RS          599 DE
QSO: 28054 CW 2024-12-15 1617 CT7BJG        599 109 K9CT          599 IL
QSO: 28054 CW 2024-12-15 1618 CT7BJG        599 110 NC3Y          599 MD
QSO: 28054 CW 2024-12-15 1618 CT7BJG        599 110 WD8RIF        599 OH
QSO: 28054 CW 2024-12-15 1619 CT7BJG        599 113 KC4TEO        599 AL
QSO: 28054 CW 2024-12-15 1619 CT7BJG        599 112 N0KQ          599 CO
QSO: 28054 CW 2024-12-15 1620 CT7BJG        599 114 N3RN          599 FL
QSO: 28064 CW 2024-12-15 1621 CT7BJG        599 116 K0MPH         599 MN
QSO: 28064 CW 2024-12-15 1622 CT7BJG        599 117 AF8A          599 OH
QSO: 28064 CW 2024-12-15 1623 CT7BJG        599 119 N4LSJ         599 OH
QSO: 28064 CW 2024-12-15 1624 CT7BJG        599 121 K9BGL         599 IL
QSO: 28064 CW 2024-12-15 1625 CT7BJG        599 122 KL7SB         599 AK
QSO: 28064 CW 2024-12-15 1625 CT7BJG        599 123 KS4X          599 TN
QSO: 28064 CW 2024-12-15 1625 CT7BJG        599 124 W8ZDT         599 MI
QSO: 28064 CW 2024-12-15 1626 CT7BJG        599 125 K4EA          599 GA
QSO: 28064 CW 2024-12-15 1626 CT7BJG        599 126 KA0PQW        599 MN
QSO: 28000 CW 2024-12-15 1627 CT7BJG        599 129 NU4B          599 TN
QSO: 28064 CW 2024-12-15 1628 CT7BJG        599 131 K6ZH          599 CA
QSO: 28064 CW 2024-12-15 1628 CT7BJG        599 130 W2JV          599 NY
QSO: 28000 CW 2024-12-15 1629 CT7BJG        599 132 KF7UFF        599 WY
QSO: 28064 CW 2024-12-15 1629 CT7BJG        599 134 W2FDJ         599 NJ
QSO: 28064 CW 2024-12-15 1630 CT7BJG        599 135 N9RV          599 MT
QSO: 28064 CW 2024-12-15 1631 CT7BJG        599 137 AL4A          599 AK
QSO: 28064 CW 2024-12-15 1631 CT7BJG        599 138 K9YC          599 CA
QSO: 28064 CW 2024-12-15 1631 CT7BJG        599 139 KE4KY         599 KY
QSO: 28064 CW 2024-12-15 1632 CT7BJG        599 142 AB9YC         599 IL
QSO: 28064 CW 2024-12-15 1632 CT7BJG        599 141 KR2AA         599 NY
QSO: 28064 CW 2024-12-15 1632 CT7BJG        599 140 N7VM          599 CA
QSO: 28064 CW 2024-12-15 1633 CT7BJG        599 143 NT3U          599 MD
QSO: 28064 CW 2024-12-15 1633 CT7BJG        599 144 W7ZRC         599 ID
QSO: 28064 CW 2024-12-15 1634 CT7BJG        599 146 AD4EB         599 TN
QSO: 28064 CW 2024-12-15 1635 CT7BJG        599 148 NN4X          599 FL
QSO: 28064 CW 2024-12-15 1635 CT7BJG        599 147 WA8LRW        599 OH
QSO: 28000 CW 2024-12-15 1636 CT7BJG        599 150 AL7T          599 MN
QSO: 28000 CW 2024-12-15 1637 CT7BJG        599 152 WB9UGX        599 IL
QSO: 28064 CW 2024-12-15 1637 CT7BJG        599 151 K0YR          599 MN
QSO: 28064 CW 2024-12-15 1638 CT7BJG        599 153 WB2CPU        599 MA
QSO: 28064 CW 2024-12-15 1639 CT7BJG        599 155 K8IA          599 AZ
QSO: 28064 CW 2024-12-15 1639 CT7BJG        599 154 W2CG          599 NJ
QSO: 28064 CW 2024-12-15 1640 CT7BJG        599 156 W3KB          599 PA
QSO: 28064 CW 2024-12-15 1641 CT7BJG        599 158 WB8JAY        599 OH
QSO: 28064 CW 2024-12-15 1642 CT7BJG        599 160 KV8Q          599 OH
QSO: 28064 CW 2024-12-15 1642 CT7BJG        599 161 KX9RT         599 WI
QSO: 28064 CW 2024-12-15 1642 CT7BJG        599 159 W4ZYT         599 VA
QSO: 28000 CW 2024-12-15 1643 CT7BJG        599 165 K6YK          599 CA
QSO: 28064 CW 2024-12-15 1643 CT7BJG        599 162 K6AM          599 CA
QSO: 28064 CW 2024-12-15 1644 CT7BJG        599 166 AA7V          599 AZ
QSO: 28064 CW 2024-12-15 1644 CT7BJG        599 167 K5BG          599 TX
QSO: 28064 CW 2024-12-15 1645 CT7BJG        599 169 K4RUM         599 NY
QSO: 28064 CW 2024-12-15 1645 CT7BJG        599 168 N3KK          599 SC
QSO: 28064 CW 2024-12-15 1646 CT7BJG        599 171 W3CT          599 PA
QSO: 28064 CW 2024-12-15 1646 CT7BJG        599 170 WW2P          599 NY
QSO: 28064 CW 2024-12-15 1647 CT7BJG        599 174 K0CN          599 MN
QSO: 28064 CW 2024-12-15 1647 CT7BJG        599 173 KA9I          599 IL
QSO: 28064 CW 2024-12-15 1647 CT7BJG        599 172 N9BD          599 CA
QSO: 28064 CW 2024-12-15 1648 CT7BJG        599 175 VE2/UR7QC     599 QC
QSO: 28000 CW 2024-12-15 1649 CT7BJG        599 178 N5XE          599 OK
QSO: 28000 CW 2024-12-15 1649 CT7BJG        599 176 VA3FN         599 ON
QSO: 28064 CW 2024-12-15 1649 CT7BJG        599 179 KB9S          599 WI
QSO: 28064 CW 2024-12-15 1650 CT7BJG        599 180 K3HW          599 PA
QSO: 28064 CW 2024-12-15 1651 CT7BJG        599 182 N4IJ          599 NC
