START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: DL1NKS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL1NKS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28304 PH 2024-12-14 0831 DL1NKS        59 001 UA7K          59 060
QSO: 28312 PH 2024-12-14 0832 DL1NKS        59 002 R5AJ          59 204
QSO: 28317 PH 2024-12-14 0833 DL1NKS        59 003 RW3RN         59 0265
QSO: 28333 PH 2024-12-14 0833 DL1NKS        59 004 RW1F          59 191
QSO: 28000 PH 2024-12-14 0835 DL1NKS        59 005 RQ7L          59 122
QSO: 28340 PH 2024-12-14 0835 DL1NKS        59 006 RA0R          59 465
QSO: 28375 PH 2024-12-14 0838 DL1NKS        59 007 UA4HTT        59 156
QSO: 28386 PH 2024-12-14 0840 DL1NKS        59 008 RK7A          59 376
QSO: 28395 PH 2024-12-14 0841 DL1NKS        59 9 R4GM          59 399
QSO: 28416 PH 2024-12-14 0844 DL1NKS        59 012 DL2ARD        59 37
QSO: 28446 PH 2024-12-14 0845 DL1NKS        59 013 4L6AM         59 247
QSO: 28456 PH 2024-12-14 0847 DL1NKS        59 14 P3C           59 247
QSO: 28459 PH 2024-12-14 0847 DL1NKS        59 015 RK3D          59 137
QSO: 28473 PH 2024-12-14 0848 DL1NKS        59 16 R9GM          59 64
QSO: 28489 PH 2024-12-14 0850 DL1NKS        59 17 CR3Z          59 071
QSO: 28525 PH 2024-12-14 0852 DL1NKS        59 18 VR2P          59 0730
QSO: 28550 PH 2024-12-14 0854 DL1NKS        59 19 4X6TT         59 069
QSO: 28561 PH 2024-12-14 0855 DL1NKS        59 020 RA9V          59 0530
QSO: 28596 PH 2024-12-14 0856 DL1NKS        59 21 VR2VRC        59 323
QSO: 28083 CW 2024-12-14 0857 DL1NKS        599 022 RK0UN         599 500
QSO: 28056 CW 2024-12-14 0902 DL1NKS        599 23 BY4SZ         599 572
QSO: 28044 CW 2024-12-14 0903 DL1NKS        599 24 9N7AA         599 704
QSO: 28041 CW 2024-12-14 0905 DL1NKS        599 25 UR7LY         599 120
QSO: 28035 CW 2024-12-14 0907 DL1NKS        599 26 P3X           599 466
QSO: 28028 CW 2024-12-14 0908 DL1NKS        599 27 CR3DX         599 195
QSO: 28026 CW 2024-12-14 0910 DL1NKS        599 28 BG0DLA        599 71
QSO: 28017 CW 2024-12-14 0913 DL1NKS        599 30 VJ3A          599 352
QSO: 28000 PH 2024-12-14 1301 DL1NKS        59 031 K1FMS         59 MA
QSO: 28322 PH 2024-12-14 1302 DL1NKS        59 032 TI1K          59 286
QSO: 28348 PH 2024-12-14 1304 DL1NKS        59 33 WA2BOT        59 MA
QSO: 28371 PH 2024-12-14 1308 DL1NKS        59 34 N4OX          59 FL
QSO: 28337 PH 2024-12-14 1309 DL1NKS        59 35 HB9NE         59 225
QSO: 28381 PH 2024-12-14 1311 DL1NKS        59 36 RW1A          59 698
QSO: 28386 PH 2024-12-14 1311 DL1NKS        59 037 DK1RU         59 110
QSO: 28390 PH 2024-12-14 1314 DL1NKS        59 058 PZ5TW         59 355
QSO: 28394 PH 2024-12-14 1316 DL1NKS        59 039 TM1C          59 585
QSO: 28584 PH 2024-12-14 1317 DL1NKS        59 40 NC1M          59 MA
QSO: 28000 PH 2024-12-14 1318 DL1NKS        59 42 PB0AFZ        59 74
QSO: 28737 PH 2024-12-14 1319 DL1NKS        59 043 TI1E          59 65
QSO: 28000 PH 2024-12-14 1320 DL1NKS        59 045 DL0WH         59 101
QSO: 28000 PH 2024-12-14 1321 DL1NKS        59 46 F4EIH         59 160
QSO: 28000 PH 2024-12-14 1321 DL1NKS        599 50 VY2GF         59 PE
QSO: 28737 PH 2024-12-14 1322 DL1NKS        59 47 N1API         59 CT
QSO: 28737 PH 2024-12-14 1322 DL1NKS        59 48 PC2T          59 96
QSO: 28737 PH 2024-12-14 1323 DL1NKS        59 52 HI3T          59 175
QSO: 28737 PH 2024-12-14 1323 DL1NKS        59 50 NP2X          59 800
QSO: 28737 PH 2024-12-14 1324 DL1NKS        59 53 WC8VOA        59 OH
QSO: 28000 PH 2024-12-14 1325 DL1NKS        59 054 DK2BO         59 008
QSO: 28736 PH 2024-12-14 1326 DL1NKS        59 055 DM1SV         59 075
QSO: 28737 PH 2024-12-14 1326 DL1NKS        59 56 NA4DA         59 FL
QSO: 28737 PH 2024-12-14 1327 DL1NKS        59 059 NF3R          59 PA
QSO: 28737 PH 2024-12-14 1327 DL1NKS        59 57 ZP0X          59 408
QSO: 28737 PH 2024-12-14 1328 DL1NKS        59 060 ED2X          59 393
QSO: 28736 PH 2024-12-14 1329 DL1NKS        59 062 KB8YTD        59 MI
QSO: 28000 PH 2024-12-14 1330 DL1NKS        59 063 SP3W          59 041
QSO: 28737 PH 2024-12-14 1331 DL1NKS        59 064 N8BI          59 OH
QSO: 28737 PH 2024-12-14 1331 DL1NKS        59 65 NE8P          59 FL
QSO: 28737 PH 2024-12-14 1332 DL1NKS        59 067 N3BAS         59 PA
QSO: 28737 PH 2024-12-14 1332 DL1NKS        59 066 WC3N          59 MD
QSO: 28736 PH 2024-12-14 1333 DL1NKS        59 70 LP1H          59 455
QSO: 28737 PH 2024-12-14 1333 DL1NKS        59 068 I6NOA         59 0109
QSO: 28737 PH 2024-12-14 1333 DL1NKS        59 69 KD9YOO        59 IN
QSO: 28737 PH 2024-12-14 1335 DL1NKS        59 71 WW4LL         59 GA
