START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K1ZZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K1ZZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO: 14025 CW 2010-05-29 0000 K1ZZ          599 YT9X          599 0001
QSO: 14028 CW 2010-05-29 0000 K1ZZ          599 003 WC6H          599 0001
QSO: 14027 CW 2010-05-29 0002 K1ZZ          599 005 DR1A          599 0002
QSO: 14028 CW 2010-05-29 0002 K1ZZ          599 0004 WX3B          599 0003
QSO: 14028 CW 2010-05-29 0003 K1ZZ          599 006 NR6O          599 0001
QSO: 14031 CW 2010-05-29 0003 K1ZZ          599 007 E73M          599 0009
QSO: 14031 CW 2010-05-29 0003 K1ZZ          599 0008 K5WA          599 0006
QSO: 14000 CW 2010-05-29 0004 K1ZZ          599 010 LZ9W          599 0009
QSO: 14000 CW 2010-05-29 0004 K1ZZ          599 0009 YT9A          599 0006
QSO: 14033 CW 2010-05-29 0005 K1ZZ          599 011 OM0M          599 0006
QSO: 14035 CW 2010-05-29 0006 K1ZZ          599 013 IR1Y          599 0017
QSO: 14035 CW 2010-05-29 0007 K1ZZ          599 014 UI9I          599 0007
QSO: 14036 CW 2010-05-29 0008 K1ZZ          599 0015 KE7X          599 0006
QSO: 14036 CW 2010-05-29 0009 K1ZZ          599 016 OG0I          599 0015
QSO: 14040 CW 2010-05-29 0009 K1ZZ          599 0018 AK6M          599 0013
QSO: 14040 CW 2010-05-29 0009 K1ZZ          599 0017 KR4F          599 0017
QSO: 14000 CW 2010-05-29 0010 K1ZZ          599 19 AJ6V          599 0017
QSO: 14046 CW 2010-05-29 0010 K1ZZ          599 0022 HQ9R          599 0011
QSO: 14000 CW 2010-05-29 0011 K1ZZ          599 021 HG1S          599 0017
QSO: 14047 CW 2010-05-29 0011 K1ZZ          599 0023 UZ7U          599 0016
QSO: 14000 CW 2010-05-29 0012 K1ZZ          599 25 K3ZO          599 29
QSO: 14048 CW 2010-05-29 0012 K1ZZ          599 0024 NZ1U          599 0019
QSO: 14049 CW 2010-05-29 0012 K1ZZ          599 026 IR2C          599 0023
QSO: 14050 CW 2010-05-29 0013 K1ZZ          599 0028 AB0TX         599 0019
QSO: 14050 CW 2010-05-29 0013 K1ZZ          599 0027 S53F          599 0017
QSO: 14000 CW 2010-05-29 0014 K1ZZ          599 29 EU1CL         599 9
QSO: 14051 CW 2010-05-29 0014 K1ZZ          599 0030 DL6KVA        599 0014
QSO: 14053 CW 2010-05-29 0015 K1ZZ          599 031 RN3QO         599 0011
QSO: 14055 CW 2010-05-29 0016 K1ZZ          599 033 OR2A          599 0021
QSO: 14057 CW 2010-05-29 0017 K1ZZ          599 25 NN6NN         599 16
QSO: 14057 CW 2010-05-29 0017 K1ZZ          599 0034 WQ2N          599 0025
QSO: 14059 CW 2010-05-29 0017 K1ZZ          599 36 NQ5D          599 22
QSO: 14000 CW 2010-05-29 0018 K1ZZ          599 037 EF7A          599 027
QSO: 14002 CW 2010-05-29 0019 K1ZZ          599 0038 K9CT          599 0032
QSO: 14002 CW 2010-05-29 0019 K1ZZ          599 040 NY6N          599 0044
QSO: 14003 CW 2010-05-29 0019 K1ZZ          599 41 KD4D          599 46
QSO: 14005 CW 2010-05-29 0020 K1ZZ          599 44 K9ZO          599 46
QSO: 14006 CW 2010-05-29 0020 K1ZZ          599 0043 NG7M          599 0027
QSO: 14007 CW 2010-05-29 0022 K1ZZ          599 0046 AD4EB         599 0040
QSO: 14008 CW 2010-05-29 0023 K1ZZ          599 048 NQ4I          599 0045
QSO: 14009 CW 2010-05-29 0023 K1ZZ          599 0049 NN4US         599 0055
QSO: 14011 CW 2010-05-29 0025 K1ZZ          599 0050 UW3U          599 0037
QSO: 14011 CW 2010-05-29 0025 K1ZZ          599 051 VE5MX         599 0027
QSO: 14000 CW 2010-05-29 0026 K1ZZ          599 0053 HK1X          599 0064
QSO: 14000 CW 2010-05-29 0027 K1ZZ          599 052 KN7T          599 012
QSO: 14018 CW 2010-05-29 0027 K1ZZ          599 55 ND2T          599 55
QSO: 14019 CW 2010-05-29 0028 K1ZZ          599 0056 K0LUZ         599 0060
QSO: 14022 CW 2010-05-29 0028 K1ZZ          599 58 KK5I          599 46
QSO: 14022 CW 2010-05-29 0029 K1ZZ          599 059 HA1AG         599 0073
QSO: 14023 CW 2010-05-29 0029 K1ZZ          599 61 NW6H          599 58
QSO: 14174 CW 2010-05-29 0029 K1ZZ          599 60 LY7A          599 0042
QSO: 14024 CW 2010-05-29 0030 K1ZZ          599 062 PJ2T          599 43
QSO: 14000 CW 2010-05-29 0031 K1ZZ          599 64 NX0X          599 75
QSO: 14014 CW 2010-05-29 0032 K1ZZ          599 064 HA5JI         599 0055
QSO: 14026 CW 2010-05-29 0032 K1ZZ          599 0065 KL5DX         599 0036
QSO: 14026 CW 2010-05-29 0032 K1ZZ          599 0066 WO4O          599 0038
QSO: 14027 CW 2010-05-29 0033 K1ZZ          599 67 R7LV          599 37
QSO: 14000 CW 2010-05-29 0034 K1ZZ          599 68 NR4M          599 32
QSO: 14008 CW 2010-05-29 0035 K1ZZ          599 69 LN9Z          599 28
QSO: 14000 CW 2010-05-29 0036 K1ZZ          599 70 WJ9B          599 57
QSO: 14014 CW 2010-05-29 0037 K1ZZ          599 0071 PT2ZHA        599 0057
QSO: 14000 CW 2010-05-29 0038 K1ZZ          599 73 K7ZZ          599 34
QSO: 14016 CW 2010-05-29 0038 K1ZZ          599 72 S50K          599 64
QSO: 14018 CW 2010-05-29 0038 K1ZZ          599 0074 S55T          599 0056
QSO: 14018 CW 2010-05-29 0039 K1ZZ          599 075 E7DX          599 0081
QSO: 14018 CW 2010-05-29 0039 K1ZZ          599 076 IO3J          599 0043
QSO: 14019 CW 2010-05-29 0040 K1ZZ          599 77 RD4WA         599 50
QSO: 14000 CW 2010-05-29 0041 K1ZZ          599 78 VC6X          599 75
QSO: 14020 CW 2010-05-29 0041 K1ZZ          599 0079 LZ8E          599 0114
QSO: 14020 CW 2010-05-29 0041 K1ZZ          599 080 SE5E          599 0046
QSO: 14000 CW 2010-05-29 0042 K1ZZ          599 81 WM6A          599 64
QSO: 14000 CW 2010-05-29 0043 K1ZZ          599 82 HG4F          599 46
