START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OK2HI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2HI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO:  7000 CW 2010-05-29 0155 OK2HI         599 TK/S59AA      599 150
QSO:  7001 CW 2010-05-29 0157 OK2HI         599 2 TC4X          599 243
QSO:  7000 CW 2010-05-29 0158 OK2HI         599 2 NV1N          599 145
QSO:  7001 CW 2010-05-29 0158 OK2HI         599 003 VY2ZM         599 273
QSO:  7002 CW 2010-05-29 0158 OK2HI         599 3 RD4WA         599 141
QSO:  7002 CW 2010-05-29 0159 OK2HI         599 5 VY2TT         599 260
QSO:  7002 CW 2010-05-29 0201 OK2HI         599 005 K1LZ          599 0259
QSO:  7004 CW 2010-05-29 0202 OK2HI         599 006 EF8M          599 0299
QSO:  7000 CW 2010-05-29 0206 OK2HI         599 0008 DP3D          599 0190
QSO:  7006 CW 2010-05-29 0206 OK2HI         599 007 OG0I          599 0165
QSO:  7009 CW 2010-05-29 0207 OK2HI         599 9 KD4D          599 228
QSO:  7013 CW 2010-05-29 0210 OK2HI         599 010 WN9O          599 150
QSO:  7013 CW 2010-05-29 0211 OK2HI         599 011 KM3T          599 0261
QSO:  7024 CW 2010-05-29 0215 OK2HI         599 12 WU3A          599 202
QSO:  7027 CW 2010-05-29 0218 OK2HI         599 014 VE3EY         599 0190
QSO:  7000 CW 2010-05-29 0222 OK2HI         599 050 HG1S          599 0175
QSO:  7081 CW 2010-05-29 0229 OK2HI         599 015 TM77M         599 0108
QSO:  7080 CW 2010-05-29 0231 OK2HI         599 0016 TC7M          599 0122
QSO:  7077 CW 2010-05-29 0233 OK2HI         599 0017 OK8DD         599 0158
QSO:  7077 CW 2010-05-29 0234 OK2HI         599 0018 DF7GG         599 0122
QSO:  7077 CW 2010-05-29 0235 OK2HI         599 019 DJ6OZ         599 0133
QSO:  7077 CW 2010-05-29 0239 OK2HI         599 0022 RT3T          599 0195
QSO:  7000 CW 2010-05-29 0240 OK2HI         599 025 M7A           599 0166
QSO:  7077 CW 2010-05-29 0240 OK2HI         599 24 RT4F          599 403
QSO:  7000 CW 2010-05-29 0241 OK2HI         599 026 DL6ZBN        599 0066
QSO:  7000 CW 2010-05-29 0242 OK2HI         599 027 DJ9DZ         599 171
QSO:  7077 CW 2010-05-29 0243 OK2HI         599 0028 LZ2UW         599 0185
QSO:  7077 CW 2010-05-29 0244 OK2HI         599 39 UW5U          599 219
QSO:  7077 CW 2010-05-29 0245 OK2HI         599 0030 OF50RR        599 0132
QSO:  7075 CW 2010-05-29 0248 OK2HI         599 031 EA5FQ         599 0112
QSO:  7074 CW 2010-05-29 0249 OK2HI         599 032 FM5BH         599 0254
QSO:  7073 CW 2010-05-29 0251 OK2HI         599 33 WN2O          599 17
QSO:  7072 CW 2010-05-29 0252 OK2HI         599 0034 RA9AP         599 0145
QSO:  7025 CW 2010-05-29 0253 OK2HI         599 35 J48HW         599 181
QSO:  7000 CW 2010-05-29 0257 OK2HI         599 37 N4PSE         599 083
QSO:  7066 CW 2010-05-29 0305 OK2HI         599 0039 WX3B          599 0241
QSO:  7000 CW 2010-05-29 0306 OK2HI         599 40 OV3X          599 2
QSO:  7063 CW 2010-05-29 0308 OK2HI         599 0042 V26E          599 0283
QSO:  7062 CW 2010-05-29 0309 OK2HI         599 0043 W3EF          599 0256
QSO:  7059 CW 2010-05-29 0312 OK2HI         599 044 TI5N          599 0241
QSO:  7057 CW 2010-05-29 0321 OK2HI         599 0047 WK1Q          599 0214
QSO:  7057 CW 2010-05-29 0322 OK2HI         599 048 4L0A          599 0393
QSO:  7056 CW 2010-05-29 0324 OK2HI         599 0049 NZ1U          599 0381
QSO:  7055 CW 2010-05-29 0327 OK2HI         599 50 PJ2T          599 299
