START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DK0IW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DK0IW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO:  7000 CW 2010-05-29 0417 DK0IW         599 NV1N          599 328
QSO:  7002 CW 2010-05-29 0417 DK0IW         599 002 K1LZ          599 0507
QSO:  7004 CW 2010-05-29 0423 DK0IW         599 4 RD4WA         599 286
QSO:  7004 CW 2010-05-29 0423 DK0IW         599 0004 YT1R          599 0332
QSO:  7004 CW 2010-05-29 0425 DK0IW         599 005 DL3TD         599 0467
QSO:  7005 CW 2010-05-29 0427 DK0IW         599 6 WC1M          599 512
QSO:  7005 CW 2010-05-29 0431 DK0IW         599 007 LY6A          599 0123
QSO:  7006 CW 2010-05-29 0431 DK0IW         599 0007 DL0IL         599 0312
QSO:  7006 CW 2010-05-29 0432 DK0IW         599 0008 M9X           599 0386
QSO:  7006 CW 2010-05-29 0433 DK0IW         599 0009 KC3R          599 0519
QSO:  7007 CW 2010-05-29 0434 DK0IW         599 10 NR4M          599 394
QSO:  7007 CW 2010-05-29 0435 DK0IW         599 0011 UX5D          599 0338
QSO:  7000 CW 2010-05-29 0437 DK0IW         599 13 WJ9B          599 359
QSO:  7008 CW 2010-05-29 0437 DK0IW         599 0012 OY6A          599 0325
QSO:  7008 CW 2010-05-29 0439 DK0IW         599 015 9A5K          599 0423
QSO:  7008 CW 2010-05-29 0439 DK0IW         599 014 OG0I          599 0401
QSO:  7009 CW 2010-05-29 0442 DK0IW         599 017 VY2ZM         599 605
QSO:  7017 CW 2010-05-29 0443 DK0IW         599 18 KD4D          599 487
QSO:  7010 CW 2010-05-29 0447 DK0IW         599 019 AJ1I          599 0514
QSO:  7011 CW 2010-05-29 0448 DK0IW         599 0020 NY4A          599 0460
QSO:  7012 CW 2010-05-29 0451 DK0IW         599 023 EA5FV         599 0350
QSO:  7012 CW 2010-05-29 0451 DK0IW         599 0022 K4RO          599 0416
QSO:  7013 CW 2010-05-29 0452 DK0IW         599 0025 OL1C          599 0283
QSO:  7013 CW 2010-05-29 0452 DK0IW         599 0024 YU1LA         599 0475
QSO:  7013 CW 2010-05-29 0454 DK0IW         599 026 KM3T          599 0570
QSO:  7014 CW 2010-05-29 0455 DK0IW         599 28 S53MM         599 534
QSO:  7014 CW 2010-05-29 0456 DK0IW         599 027 NQ4I          599 0429
QSO:  7015 CW 2010-05-29 0459 DK0IW         599 029 G5W           599 0419
QSO:  7000 CW 2010-05-29 0501 DK0IW         599 0030 DP3D          599 0371
QSO:  7016 CW 2010-05-29 0502 DK0IW         599 0031 WM3T          599 0580
QSO:  7016 CW 2010-05-29 0503 DK0IW         599 032 UA3MNB        599 243
QSO:  7016 CW 2010-05-29 0506 DK0IW         599 034 C4I           599 0539
QSO:  7018 CW 2010-05-29 0506 DK0IW         599 038 IR4E          599 0122
QSO:  7017 CW 2010-05-29 0507 DK0IW         599 035 DR1A          599 0456
QSO:  7017 CW 2010-05-29 0508 DK0IW         599 036 VE3EJ         599 0466
QSO:  7000 CW 2010-05-29 0510 DK0IW         599 037 DL60DARC      599 408
QSO:  7019 CW 2010-05-29 0513 DK0IW         599 0039 LZ8E          599 0775
QSO:  7019 CW 2010-05-29 0514 DK0IW         599 40 UA3KA         599 274
QSO:  7019 CW 2010-05-29 0515 DK0IW         599 041 SX1L          599 0487
QSO:  7020 CW 2010-05-29 0516 DK0IW         599 0042 OK1UG         599 0111
QSO:  7021 CW 2010-05-29 0517 DK0IW         599 043 FM5BH         599 0508
QSO:  7021 CW 2010-05-29 0519 DK0IW         599 044 LX7I          599 0590
QSO:  7022 CW 2010-05-29 0519 DK0IW         599 45 UW5U          599 380
QSO:  7022 CW 2010-05-29 0521 DK0IW         599 0046 SQ5M          599 0150
QSO:  7023 CW 2010-05-29 0524 DK0IW         599 47 NM1JY         599 124
QSO:  7023 CW 2010-05-29 0524 DK0IW         599 048 SO9Q          599 0481
QSO:  7000 CW 2010-05-29 0526 DK0IW         599 49 LY2J          599 198
QSO:  7000 CW 2010-05-29 0527 DK0IW         599 050 HG1S          599 0403
QSO:  7000 CW 2010-05-29 0530 DK0IW         599 051 SN8R          599 458
QSO:  7025 CW 2010-05-29 0530 DK0IW         599 052 DL0CS         599 0410
QSO:  7026 CW 2010-05-29 0532 DK0IW         599 0053 UT5UGR        599 0425
QSO:  7000 CW 2010-05-29 0533 DK0IW         599 054 IT9RZU        599 012
QSO:  7027 CW 2010-05-29 0534 DK0IW         599 0055 OL4W          599 0252
QSO:  7028 CW 2010-05-29 0535 DK0IW         599 56 RW2F          599 412
QSO:  7028 CW 2010-05-29 0537 DK0IW         599 058 DR4A          599 0439
QSO:  7028 CW 2010-05-29 0537 DK0IW         599 057 IC8FBU        599 107
QSO:  7029 CW 2010-05-29 0538 DK0IW         599 059 9A3B          599 0413
QSO:  7000 CW 2010-05-29 0539 DK0IW         599 060 DL6KWN        599 167
QSO:  7002 CW 2010-05-29 0540 DK0IW         599 061 LZ9W          599 0488
QSO:  7031 CW 2010-05-29 0542 DK0IW         599 063 YL6W          599 0486
QSO:  7033 CW 2010-05-29 0546 DK0IW         599 065 DM9K          599 0604
QSO:  7033 CW 2010-05-29 0547 DK0IW         599 64 SP4JCP        599 353
QSO:  7034 CW 2010-05-29 0550 DK0IW         599 066 NJ4M          599 0544
QSO:  7035 CW 2010-05-29 0551 DK0IW         599 0067 DF7GG         599 0236
QSO:  7035 CW 2010-05-29 0552 DK0IW         599 068 OM7M          599 0507
QSO:  7036 CW 2010-05-29 0554 DK0IW         599 0069 HA9PP         599 0465
QSO:  7036 CW 2010-05-29 0554 DK0IW         599 070 IR1Y          599 0633
QSO:  7037 CW 2010-05-29 0555 DK0IW         599 071 LA8OM         599 385
QSO:  7038 CW 2010-05-29 0555 DK0IW         599 0072 SQ9E          599 0143
QSO:  7041 CW 2010-05-29 0557 DK0IW         599 073 TM33E         599 0512
QSO:  7042 CW 2010-05-29 0558 DK0IW         599 74 OL6P          599 392
QSO:  7000 CW 2010-05-29 0600 DK0IW         599 77 LZ9R          599 434
QSO:  7025 CW 2010-05-29 0600 DK0IW         599 075 SP1AEN        599 217
QSO:  7044 CW 2010-05-29 0600 DK0IW         599 0076 S57DX         599 0421
QSO:  7000 CW 2010-05-29 0601 DK0IW         599 078 E73ECJ        599 010
QSO:  7000 CW 2010-05-29 0602 DK0IW         599 080 DL5YL         599 0130
QSO:  7045 CW 2010-05-29 0602 DK0IW         599 0079 SM6EQO        599 0185
QSO:  7044 CW 2010-05-29 0603 DK0IW         599 083 DL3YM         599 0504
QSO:  7045 CW 2010-05-29 0604 DK0IW         599 0085 LZ3FN         599 0700
QSO:  7045 CW 2010-05-29 0604 DK0IW         599 0084 SJ0X          599 0261
QSO:  7045 CW 2010-05-29 0605 DK0IW         599 0086 SM3C          599 0269
QSO:  7000 CW 2010-05-29 0606 DK0IW         599 087 LZ2NG         599 220
QSO:  7045 CW 2010-05-29 0606 DK0IW         599 0088 SM6BGG        599 0183
QSO:  7000 CW 2010-05-29 0607 DK0IW         599 089 G3MZV         599 293
QSO:  7000 CW 2010-05-29 0608 DK0IW         599 0091 ES4MM         599 0113
QSO:  7000 CW 2010-05-29 0609 DK0IW         599 092 HA5BA         599 72
QSO:  7000 CW 2010-05-29 0610 DK0IW         599 0094 DL1NKS        599 0334
QSO:  7045 CW 2010-05-29 0610 DK0IW         599 0095 S52AU         599 0093
QSO:  7044 CW 2010-05-29 0611 DK0IW         599 096 DL2A          599 0304
QSO:  7045 CW 2010-05-29 0612 DK0IW         599 0097 OK7CM         599 0100
QSO:  7000 CW 2010-05-29 0615 DK0IW         599 0100 LZ1DNY        599 0229
QSO:  7000 CW 2010-05-29 0616 DK0IW         599 101 DL1DQY        599 196
QSO:  7000 CW 2010-05-29 0617 DK0IW         599 103 PG6EL         599 138
QSO:  7045 CW 2010-05-29 0617 DK0IW         599 0102 RW6CF         599 0297
QSO:  7000 CW 2010-05-29 0618 DK0IW         599 105 ES8DH         599 060
