START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: N4UC
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N4UC
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO:  7001 CW 2010-05-29 0304 N4UC          599 KU1CW         599 266
QSO:  7006 CW 2010-05-29 0306 N4UC          599 0001 KC3R          599 0370
QSO:  7007 CW 2010-05-29 0307 N4UC          599 003 K3WW          599 401
QSO:  7000 CW 2010-05-29 0311 N4UC          599 0003 DP3D          599 0282
QSO:  7010 CW 2010-05-29 0312 N4UC          599 004 AJ1I          599 0363
QSO:  7012 CW 2010-05-29 0314 N4UC          599 0005 OK1Z          599 0251
QSO:  7013 CW 2010-05-29 0319 N4UC          599 008 WN9O          599 241
QSO:  7011 CW 2010-05-29 0329 N4UC          599 0009 NY4A          599 0323
QSO:  7021 CW 2010-05-29 0340 N4UC          599 0010 9A4WY         599 0220
QSO:  7020 CW 2010-05-29 0341 N4UC          599 11 S50C          599 366
QSO:  7022 CW 2010-05-29 0343 N4UC          599 0012 HK1N          599 0196
QSO:  7000 CW 2010-05-29 0346 N4UC          599 13 WC5T          599 389
QSO:  7021 CW 2010-05-29 0346 N4UC          599 012 FM5BH         599 0347
QSO:  7024 CW 2010-05-29 0348 N4UC          599 013 VE3EJ         599 0352
QSO:  7024 CW 2010-05-29 0350 N4UC          599 013 VA2EW         599 0286
QSO:  7027 CW 2010-05-29 0351 N4UC          599 0013 9A5W          599 0415
QSO:  7028 CW 2010-05-29 0352 N4UC          599 0017 M2W           599 0333
QSO:  7000 CW 2010-05-29 0355 N4UC          599 017 NX0X          599 438
QSO:  7002 CW 2010-05-29 0401 N4UC          599 0020 K5WA          599 0392
QSO:  7005 CW 2010-05-29 0405 N4UC          599 23 WC1M          599 471
QSO:  7009 CW 2010-05-29 0407 N4UC          599 25 KD4D          599 425
QSO:  7012 CW 2010-05-29 0409 N4UC          599 0025 K4RO          599 0351
QSO:  7013 CW 2010-05-29 0411 N4UC          599 025 KM3T          599 0493
QSO:  7015 CW 2010-05-29 0413 N4UC          599 26 NM1JY         599 16
QSO:  7017 CW 2010-05-29 0413 N4UC          599 027 DR1A          599 0390
QSO:  7018 CW 2010-05-29 0413 N4UC          599 28 W7VJ          599 299
QSO:  7020 CW 2010-05-29 0414 N4UC          599 0029 KR7X          599 0415
QSO:  7021 CW 2010-05-29 0415 N4UC          599 030 LX7I          599 0496
QSO:  7001 CW 2010-05-29 0417 N4UC          599 031 G6PZ          599 0421
QSO:  7000 CW 2010-05-29 0419 N4UC          599 32 NV1N          599 332
QSO:  7002 CW 2010-05-29 0419 N4UC          599 034 K1LZ          599 0512
QSO:  7000 CW 2010-05-29 0426 N4UC          599 34 K9CC          599 194
QSO:  7000 CW 2010-05-29 0428 N4UC          599 0036 N2YO          599 0108
QSO:  7000 CW 2010-05-29 0433 N4UC          599 376 YT0A          599 0442
QSO:  7026 CW 2010-05-29 0434 N4UC          599 0037 K7AR          599 0328
QSO:  7027 CW 2010-05-29 0435 N4UC          599 0038 NG7M          599 0338
QSO:  7027 CW 2010-05-29 0436 N4UC          599 0039 NZ1U          599 0472
QSO:  7031 CW 2010-05-29 0440 N4UC          599 41 VE7GL         599 48
QSO:  7034 CW 2010-05-29 0441 N4UC          599 042 NJ4M          599 0428
QSO:  7035 CW 2010-05-29 0442 N4UC          599 43 NW6H          599 276
QSO:  7000 CW 2010-05-29 0445 N4UC          599 045 AB9H          599 155
QSO:  7043 CW 2010-05-29 0446 N4UC          599 0046 N3UA          599 0074
QSO:  7001 CW 2010-05-29 0448 N4UC          599 0047 NI6T          599 0029
QSO:  7009 CW 2010-05-29 0450 N4UC          599 048 NG5X          599 382
QSO:  7000 CW 2010-05-29 1512 N4UC          599 51 KS9K          599 559
QSO:  7000 CW 2010-05-29 1514 N4UC          599 52 WT7TT         599 418
QSO:  7032 CW 2010-05-29 1515 N4UC          599 53 NR4M          599 703
QSO:  7035 CW 2010-05-29 1523 N4UC          599 055 NE5LL         599 410
QSO:  7000 CW 2010-05-29 1524 N4UC          599 54 NE0U          599 133
QSO:  7027 CW 2010-05-29 1751 N4UC          599 056 NG5A          599 0007
QSO: 14015 CW 2010-05-29 1801 N4UC          599 0057 KT3M          599 0607
QSO: 14018 CW 2010-05-29 1801 N4UC          599 0058 AK6M          599 0673
QSO: 14028 CW 2010-05-29 1802 N4UC          599 59 AA3B          599 1164
QSO: 14028 CW 2010-05-29 1803 N4UC          599 60 ND2T          599 590
