START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: G7PVZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G7PVZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO: 14012 CW 2010-05-29 1215 G7PVZ         599 S50K          599 919
QSO: 14007 CW 2010-05-29 1218 G7PVZ         599 0003 LY2W          599 0591
QSO: 14007 CW 2010-05-29 1547 G7PVZ         599 004 4O3A          599 0888
QSO: 14003 CW 2010-05-29 1548 G7PVZ         599 005 DM9K          599 0641
QSO: 14000 CW 2010-05-29 1826 G7PVZ         599 6 OL9Z          599 929
QSO: 21000 CW 2010-05-29 2017 G7PVZ         599 007 HG1S          599 0583
QSO: 21050 CW 2010-05-29 2020 G7PVZ         599 008 9A5D          599 904
QSO: 21057 CW 2010-05-29 2022 G7PVZ         599 0009 IK0EIE        599 0074
QSO: 28000 CW 2010-05-29 2030 G7PVZ         599 10 LY7A          599 0350
QSO: 28016 CW 2010-05-29 2031 G7PVZ         599 011 9A3VM         599 460
QSO: 28022 CW 2010-05-29 2033 G7PVZ         599 012 RW2F          599 595
QSO: 28031 CW 2010-05-29 2035 G7PVZ         599 13 S53O          599 619
QSO: 28036 CW 2010-05-29 2036 G7PVZ         599 014 OE1TKW        599 0154
QSO: 28030 CW 2010-05-29 2039 G7PVZ         599 0015 YT2T          599 0728
QSO: 28000 CW 2010-05-29 2050 G7PVZ         599 016 LZ9W          599 0669
QSO: 28000 CW 2010-05-29 2051 G7PVZ         599 0017 9A1CCY        599 0750
QSO: 28043 CW 2010-05-29 2053 G7PVZ         599 018 9A2U          599 0467
QSO: 21006 CW 2010-05-29 2058 G7PVZ         599 019 HA1AG         599 1304
QSO: 21000 CW 2010-05-29 2101 G7PVZ         599 112 LZ9W          599 1062
QSO: 21026 CW 2010-05-29 2102 G7PVZ         599 022 E7DX          599 2176
QSO: 21032 CW 2010-05-29 2105 G7PVZ         599 023 RW2F          599 889
QSO: 21036 CW 2010-05-29 2106 G7PVZ         599 0024 HA1Q          599 1026
QSO: 14005 CW 2010-05-29 2133 G7PVZ         599 025 C4I           599 0874
QSO: 14011 CW 2010-05-29 2142 G7PVZ         599 0026 S55T          599 1343
QSO: 14000 CW 2010-05-29 2144 G7PVZ         599 027 YT4W          599 1279
QSO: 14017 CW 2010-05-29 2146 G7PVZ         599 0028 G3P           599 0781
QSO: 14020 CW 2010-05-29 2148 G7PVZ         599 029 DF9LJ         599 0215
QSO: 14024 CW 2010-05-29 2149 G7PVZ         599 030 F5IN          599 0997
QSO: 14026 CW 2010-05-29 2222 G7PVZ         599 0031 9A5W          599 1745
QSO: 14028 CW 2010-05-29 2225 G7PVZ         599 032 EF8M          599 2294
QSO: 14029 CW 2010-05-29 2226 G7PVZ         599 033 IR1Y          599 2074
QSO: 14030 CW 2010-05-29 2228 G7PVZ         599 034 OE8SKQ        599 0430
QSO: 14033 CW 2010-05-29 2230 G7PVZ         599 0035 CQ3L          599 1430
QSO: 14035 CW 2010-05-29 2231 G7PVZ         599 036 IT9MUO        599 997
QSO: 14037 CW 2010-05-29 2232 G7PVZ         599 037 DR1A          599 1482
QSO: 14040 CW 2010-05-29 2233 G7PVZ         599 038 E7DX          599 2315
QSO: 14044 CW 2010-05-29 2239 G7PVZ         599 040 DR4A          599 0862
QSO: 14046 CW 2010-05-29 2247 G7PVZ         599 041 IN3QBR        599 1092
QSO:  7001 CW 2010-05-30 0554 G7PVZ         599 042 DM9K          599 1305
QSO:  7002 CW 2010-05-30 0556 G7PVZ         599 0043 SJ0X          599 0918
QSO:  7004 CW 2010-05-30 0558 G7PVZ         599 044 EF8M          599 3109
QSO:  7007 CW 2010-05-30 0603 G7PVZ         599 046 DL3TD         599 1920
QSO:  7000 CW 2010-05-30 0604 G7PVZ         599 047 M7A           599 0818
QSO:  7012 CW 2010-05-30 0607 G7PVZ         599 049 LX7I          599 1131
QSO:  7012 CW 2010-05-30 0608 G7PVZ         599 050 LY9Y          599 1740
QSO:  7013 CW 2010-05-30 0610 G7PVZ         599 051 SO9Q          599 2237
QSO:  7013 CW 2010-05-30 0613 G7PVZ         599 052 OL7C          599 1623
QSO:  7015 CW 2010-05-30 0614 G7PVZ         599 053 DQ4W          599 1195
QSO:  7016 CW 2010-05-30 0616 G7PVZ         599 054 RW2F          599 1308
QSO:  7018 CW 2010-05-30 0617 G7PVZ         599 055 DL0CS         599 1095
QSO:  7019 CW 2010-05-30 0618 G7PVZ         599 0056 OM3RRC        599 1499
QSO:  7000 CW 2010-05-30 0619 G7PVZ         599 057 DL60DARC      599 1422
QSO:  7021 CW 2010-05-30 0623 G7PVZ         599 0058 CQ3L          599 0968
QSO:  7022 CW 2010-05-30 0624 G7PVZ         599 059 F/G4BJM       599 709
QSO:  7026 CW 2010-05-30 0625 G7PVZ         599 0070 HB9DHG        599 0676
