START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: S55Z
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S55Z
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO: 14051 CW 2010-05-29 0006 S55Z          599 0001 DL6KVA        599 0005
QSO: 14000 CW 2010-05-29 0007 S55Z          599 2 K3ZO          599 17
QSO: 14000 CW 2010-05-29 0015 S55Z          599 3 K8GL          599 0023
QSO:  7000 CW 2010-05-29 0024 S55Z          599 004 C4N           599 0021
QSO:  7000 CW 2010-05-29 0026 S55Z          599 5 NV1N          599 36
QSO:  7000 CW 2010-05-29 0027 S55Z          599 00007 UA9MC         599 00051
QSO:  7001 CW 2010-05-29 0027 S55Z          599 0006 UA6GP         599 0040
QSO:  7001 CW 2010-05-29 0028 S55Z          599 008 VY2ZM         599 68
QSO:  7002 CW 2010-05-29 0030 S55Z          599 9 VY2TT         599 72
QSO:  7003 CW 2010-05-29 0033 S55Z          599 010 3V8CB         599 0091
QSO:  7000 CW 2010-05-29 0034 S55Z          599 011 SN8C          599 031
QSO:  7004 CW 2010-05-29 0036 S55Z          599 012 DL3TD         599 0072
QSO:  7005 CW 2010-05-29 0036 S55Z          599 13 WC1M          599 77
QSO:  7005 CW 2010-05-29 0037 S55Z          599 14 KD4D          599 69
QSO:  7007 CW 2010-05-29 0041 S55Z          599 015 K3WW          599 94
QSO:  7008 CW 2010-05-29 0043 S55Z          599 017 PJ4A          599 108
QSO:  7000 CW 2010-05-29 0045 S55Z          599 0018 DP3D          599 0071
QSO:  7010 CW 2010-05-29 0046 S55Z          599 019 AJ1I          599 0092
QSO:  7011 CW 2010-05-29 0046 S55Z          599 0020 YU1LA         599 0096
QSO:  7011 CW 2010-05-29 0049 S55Z          599 21 S50G          599 64
QSO:  7012 CW 2010-05-29 0051 S55Z          599 23 S50A          599 96
QSO:  7013 CW 2010-05-29 0054 S55Z          599 0024 YT1R          599 0081
QSO:  7013 CW 2010-05-29 0058 S55Z          599 025 KM3T          599 0118
QSO:  7015 CW 2010-05-29 0100 S55Z          599 26 S53MM         599 125
QSO:  7015 CW 2010-05-29 0103 S55Z          599 028 DR4A          599 0109
QSO:  7016 CW 2010-05-29 0110 S55Z          599 029 C4I           599 0142
QSO:  7016 CW 2010-05-29 0111 S55Z          599 030 G5D           599 0065
QSO:  7017 CW 2010-05-29 0112 S55Z          599 031 OM7M          599 0142
QSO:  7018 CW 2010-05-29 0113 S55Z          599 32 LZ5R          599 83
QSO:  7018 CW 2010-05-29 0114 S55Z          599 0033 OY6A          599 0105
QSO:  7018 CW 2010-05-29 0116 S55Z          599 034 S52OP         599 0139
QSO:  7019 CW 2010-05-29 0121 S55Z          599 0036 UP7A          599 0114
QSO:  7019 CW 2010-05-29 0122 S55Z          599 37 RS3A          599 150
QSO:  7019 CW 2010-05-29 0123 S55Z          599 038 SX1L          599 0126
QSO:  7020 CW 2010-05-29 0123 S55Z          599 39 S50C          599 151
QSO:  7021 CW 2010-05-29 0124 S55Z          599 0040 UW3U          599 0143
QSO:  7021 CW 2010-05-29 0125 S55Z          599 0041 PI4TUE        599 0117
QSO:  7021 CW 2010-05-29 0126 S55Z          599 043 OM6A          599 0122
QSO:  7022 CW 2010-05-29 0130 S55Z          599 0044 UR5IFX        599 0119
QSO:  7023 CW 2010-05-29 0130 S55Z          599 0045 LZ3FN         599 0195
QSO:  7023 CW 2010-05-29 0135 S55Z          599 046 IO3J          599 0112
QSO:  7023 CW 2010-05-29 0135 S55Z          599 047 SO9Q          599 0166
