START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2024
CALLSIGN: G4ZWX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4ZWX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2024 OK_OM_DX_Contest/2024/CW.
QSO: 14007 CW 2024-11-09 1245 G4ZWX         599 1 PA3AAV        599 58
QSO: 14000 CW 2024-11-09 1252 G4ZWX         599 002 SP2FAP        599 033
QSO: 14019 CW 2024-11-09 1257 G4ZWX         599 003 OM2X          599 MYJ
QSO: 14020 CW 2024-11-09 1258 G4ZWX         599 004 OK2NO         599 HBR
QSO: 14024 CW 2024-11-09 1259 G4ZWX         599 005 DJ0YI         599 030
QSO: 14031 CW 2024-11-09 1301 G4ZWX         599 7 OK5D          599 ETE
QSO: 14019 CW 2024-11-09 1304 G4ZWX         599 008 OK2EA         599 HVS
QSO: 14024 CW 2024-11-09 1305 G4ZWX         599 009 DL2MDU        599 030
QSO: 14025 CW 2024-11-09 1306 G4ZWX         599 010 SN5N          599 075
QSO: 14027 CW 2024-11-09 1307 G4ZWX         599 011 OK2QA         599 HPR
QSO: 14031 CW 2024-11-09 1309 G4ZWX         599 012 OM3CGN        599 KEO
QSO: 14035 CW 2024-11-09 1310 G4ZWX         599 013 OL3Z          599 APD
QSO: 14037 CW 2024-11-09 1311 G4ZWX         599 14 PC1PM         599 036
QSO: 14039 CW 2024-11-09 1311 G4ZWX         599 15 SV1JG         599 082
QSO: 14000 CW 2024-11-09 1312 G4ZWX         599 016 OK2HBR        599 HOL
QSO: 14008 CW 2024-11-09 1316 G4ZWX         599 19 EA3NO         599 034
QSO: 14008 CW 2024-11-09 1316 G4ZWX         599 18 LY7R          599 098
QSO: 14017 CW 2024-11-09 1323 G4ZWX         599 022 YU1YV         599 055
QSO: 14018 CW 2024-11-09 1323 G4ZWX         599 023 PA3DBS        599 019
QSO: 14027 CW 2024-11-09 1326 G4ZWX         599 24 SM5IMO        599 030
QSO: 14027 CW 2024-11-09 1558 G4ZWX         599 025 IK1JJM        599 0032
QSO: 14050 CW 2024-11-09 1559 G4ZWX         599 026 F5MGD         599 029
QSO: 14030 CW 2024-11-09 1600 G4ZWX         599 27 OM5CM         599 DST
QSO: 14032 CW 2024-11-09 1600 G4ZWX         599 028 EA7Q          599 023
QSO: 14036 CW 2024-11-09 1602 G4ZWX         599 30 LZ5Y          599 205
QSO: 14039 CW 2024-11-09 1604 G4ZWX         599 31 OK1IPS        599 ETE
QSO: 14043 CW 2024-11-09 1605 G4ZWX         599 32 OK2BFN        599 GZL
QSO: 21000 CW 2024-11-09 1607 G4ZWX         599 034 OM5R          599 LVC
QSO: 21009 CW 2024-11-09 1607 G4ZWX         599 033 UR7LY         599 133
QSO: 21015 CW 2024-11-09 1608 G4ZWX         599 35 9A/W3WM       599 018
QSO: 21026 CW 2024-11-09 1609 G4ZWX         599 037 OK1MAW        599 FSV
QSO: 21028 CW 2024-11-09 1610 G4ZWX         599 038 OK6Y          599 GVY
QSO: 21000 CW 2024-11-09 1611 G4ZWX         599 039 OK5AS         599 HKA
QSO: 21030 CW 2024-11-09 1612 G4ZWX         599 040 KR2AA         599 082
QSO:  7022 CW 2024-11-09 1619 G4ZWX         599 043 SP7OGP        599 092
QSO:  7011 CW 2024-11-09 1621 G4ZWX         599 44 YL7X          599 314
QSO:  7013 CW 2024-11-09 1621 G4ZWX         599 045 DL3KWF        599 083
QSO:  7020 CW 2024-11-09 1623 G4ZWX         599 047 IK1JJM        599 0051
QSO:  7021 CW 2024-11-09 1626 G4ZWX         599 048 SP3VT         599 113
QSO:  7023 CW 2024-11-09 1627 G4ZWX         599 049 DL5YL         599 030
QSO:  7025 CW 2024-11-09 1628 G4ZWX         599 50 LY2CX         599 059
QSO:  7016 CW 2024-11-09 1633 G4ZWX         599 051 PC4E          599 104
