START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2024
CALLSIGN: DL1MRL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL1MRL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2024 OK_OM_DX_Contest/2024/CW.
QSO:  7017 CW 2024-11-09 1822 DL1MRL        599 1 YO6FGZ        599 056
QSO:  7000 CW 2024-11-09 1823 DL1MRL        599 002 SP9DUX        599 083
QSO:  7017 CW 2024-11-09 1824 DL1MRL        599 3 DK2FG         599 181
QSO:  7017 CW 2024-11-09 1828 DL1MRL        599 004 OM6RM         599 SEN
QSO:  7017 CW 2024-11-09 1831 DL1MRL        599 005 DL4CF         599 025
QSO:  7017 CW 2024-11-09 1832 DL1MRL        599 6 M1X           599 229
QSO:  7017 CW 2024-11-09 1833 DL1MRL        599 8 YO8FC         599 025
QSO:  7017 CW 2024-11-09 1835 DL1MRL        599 009 PA5FN         599 023
QSO:  7001 CW 2024-11-09 1836 DL1MRL        599 010 DL4FDM        599 026
QSO:  7017 CW 2024-11-09 1837 DL1MRL        599 11 SP4TKR        599 199
QSO:  7017 CW 2024-11-09 1839 DL1MRL        599 12 HG1G          599 682
QSO:  7017 CW 2024-11-09 1841 DL1MRL        599 013 OL40QRP       599 BPV
QSO:  7017 CW 2024-11-09 1845 DL1MRL        599 16 HA0LZ         599 103
QSO:  7017 CW 2024-11-09 1845 DL1MRL        599 15 OL5Y          599 BKO
QSO:  7000 CW 2024-11-09 1846 DL1MRL        599 018 YU5T          599 139
QSO:  7017 CW 2024-11-09 1846 DL1MRL        599 017 DD5KG         599 120
QSO:  7017 CW 2024-11-09 1851 DL1MRL        599 20 OK6CX         599 GPR
QSO:  7017 CW 2024-11-09 1852 DL1MRL        599 21 HA3HX         599 050
QSO:  7000 CW 2024-11-09 1855 DL1MRL        599 022 OK1KF         599 BPV
QSO:  7017 CW 2024-11-09 1857 DL1MRL        599 23 LZ5DI         599 425
QSO:  7000 CW 2024-11-09 1858 DL1MRL        599 024 SN9A          599 111
QSO:  7017 CW 2024-11-09 1859 DL1MRL        599 025 SP3VT         599 198
QSO:  7019 CW 2024-11-09 1900 DL1MRL        599 026 S57X          599 159
QSO:  7017 CW 2024-11-09 1901 DL1MRL        599 27 OM5ALL        599 NZA
QSO:  7017 CW 2024-11-09 1903 DL1MRL        599 28 OM5MX         599 POP
QSO:  7017 CW 2024-11-09 1905 DL1MRL        599 29 YL2PJ         599 223
QSO:  7017 CW 2024-11-09 1907 DL1MRL        599 030 YQ8E          599 287
QSO:  7017 CW 2024-11-09 1908 DL1MRL        599 031 YL2TD         599 004
QSO:  7017 CW 2024-11-09 1911 DL1MRL        599 33 9A3SM         599 010
QSO:  3522 CW 2024-11-09 1915 DL1MRL        599 34 DL2NBY        599 338
QSO:  3522 CW 2024-11-09 1916 DL1MRL        599 036 OK1AY         599 DPJ
QSO:  3522 CW 2024-11-09 1916 DL1MRL        599 035 OZ8AE         599 233
QSO:  3522 CW 2024-11-09 1920 DL1MRL        599 37 LY7M          599 261
QSO:  3522 CW 2024-11-09 1920 DL1MRL        599 038 OM7K          599 BBY
QSO:  3522 CW 2024-11-09 1921 DL1MRL        599 39 OZ1AAR        599 063
QSO:  3500 CW 2024-11-09 1923 DL1MRL        599 040 OK6OK         599 HNJ
QSO:  3522 CW 2024-11-09 1924 DL1MRL        599 041 HA2KMR        599 050
QSO:  3522 CW 2024-11-09 1925 DL1MRL        599 042 OK8EAO        599 CCK
QSO:  3522 CW 2024-11-09 1926 DL1MRL        599 043 DL6KWN        599 050
QSO:  3522 CW 2024-11-09 1927 DL1MRL        599 45 DK3WN         599 211
QSO:  3522 CW 2024-11-09 1927 DL1MRL        599 44 YU0U          599 117
QSO:  3522 CW 2024-11-09 1928 DL1MRL        599 46 M0UDD         599 009
QSO:  3500 CW 2024-11-09 1929 DL1MRL        599 47 OL90ABU       599 GZS
QSO:  3522 CW 2024-11-09 1930 DL1MRL        599 48 SP3CW         599 116
QSO:  3522 CW 2024-11-09 1931 DL1MRL        599 049 DL1JHW        599 017
QSO:  3522 CW 2024-11-09 1933 DL1MRL        599 051 DF7CP         599 196
QSO:  3522 CW 2024-11-09 1936 DL1MRL        599 053 OK2BLD        599 HOS
QSO:  3522 CW 2024-11-09 1938 DL1MRL        599 54 HA4FB         599 084
QSO:  3522 CW 2024-11-09 1939 DL1MRL        599 55 LY7K          599 072
QSO:  3522 CW 2024-11-09 1945 DL1MRL        599 57 YL7X          599 553
QSO:  3500 CW 2024-11-09 1947 DL1MRL        599 058 OK2MBP        599 HNJ
QSO:  3500 CW 2024-11-09 1947 DL1MRL        599 059 OK2NAJ        599 HOL
QSO:  3522 CW 2024-11-09 1949 DL1MRL        599 60 HG1G          599 779
QSO:  3522 CW 2024-11-09 1951 DL1MRL        599 061 OU2I          599 281
QSO:  3522 CW 2024-11-09 2029 DL1MRL        599 062 OM6RM         599 SEN
QSO:  3522 CW 2024-11-09 2030 DL1MRL        599 063 SN8T          599 170
QSO:  3522 CW 2024-11-09 2031 DL1MRL        599 65 SP2R          599 070
QSO:  3522 CW 2024-11-09 2035 DL1MRL        599 66 SQ1BVG        599 055
QSO:  3522 CW 2024-11-09 2041 DL1MRL        599 067 OK1GSB        599 BPB
QSO:  3522 CW 2024-11-09 2043 DL1MRL        599 069 YQ8E          599 355
QSO:  3522 CW 2024-11-09 2044 DL1MRL        599 60 LY2MM         599 158
QSO:  3500 CW 2024-11-09 2045 DL1MRL        599 71 OK1UKY        599 FTR
QSO:  3500 CW 2024-11-09 2046 DL1MRL        599 072 OM1AVV        599 MAL
QSO:  3510 CW 2024-11-09 2047 DL1MRL        599 73 S58MU         599 110
QSO:  3522 CW 2024-11-09 2048 DL1MRL        599 075 OK1DLX        599 FNA
QSO:  3540 CW 2024-11-09 2048 DL1MRL        599 074 OK1DX         599 DKL
QSO:  3522 CW 2024-11-09 2049 DL1MRL        599 76 PC1PM         599 216
QSO:  3522 CW 2024-11-09 2050 DL1MRL        599 77 OL5Y          599 BKO
QSO:  3522 CW 2024-11-09 2050 DL1MRL        599 78 SN7J          599 232
QSO:  3522 CW 2024-11-09 2054 DL1MRL        599 079 OL4W          599 ELI
QSO:  3522 CW 2024-11-09 2057 DL1MRL        599 080 OL3Z          599 APD
QSO:  3522 CW 2024-11-09 2058 DL1MRL        599 081 OK1UKC        599 ECH
QSO:  3521 CW 2024-11-09 2059 DL1MRL        599 83 OK2IW         599 HOL
QSO:  3522 CW 2024-11-09 2059 DL1MRL        599 082 OK2NO         599 HBR
