START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2024
CALLSIGN: 9A2NB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 9A2NB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2024 OK_OM_DX_Contest/2024/CW.
QSO: 28037 CW 2024-11-09 1417 9A2NB         599 001 OG6C          599 081
QSO: 21000 CW 2024-11-09 1439 9A2NB         599 003 OM5R          599 LVC
QSO: 28000 CW 2024-11-09 1446 9A2NB         599 4 TA2DA         599 106
QSO: 28043 CW 2024-11-09 1449 9A2NB         599 005 OM3BY         599 PBY
QSO: 21011 CW 2024-11-09 1453 9A2NB         599 006 K3UL          599 055
QSO: 21014 CW 2024-11-09 1455 9A2NB         599 7 OM8CW         599 LEV
QSO: 21009 CW 2024-11-09 1458 9A2NB         599 008 UR7LY         599 102
QSO:  3521 CW 2024-11-09 1658 9A2NB         599 10 LZ5DI         599 270
QSO:  3524 CW 2024-11-09 1700 9A2NB         599 011 OK1AY         599 DPJ
QSO:  3532 CW 2024-11-09 1704 9A2NB         599 013 IK1JJM        599 0093
QSO:  3528 CW 2024-11-09 1707 9A2NB         599 14 SP3CW         599 028
QSO:  3531 CW 2024-11-09 1708 9A2NB         599 15 YU0U          599 027
QSO:  3512 CW 2024-11-09 1711 9A2NB         599 015 DL5YYM        599 327
QSO:  3514 CW 2024-11-09 1712 9A2NB         599 017 OK5OK         599 EUL
QSO:  3500 CW 2024-11-09 1715 9A2NB         599 018 OK1DJS        599 DKL
QSO:  3510 CW 2024-11-09 1719 9A2NB         599 19 S58MU         599 003
QSO:  3517 CW 2024-11-09 1724 9A2NB         599 020 OL4W          599 ELI
QSO:  3514 CW 2024-11-09 1725 9A2NB         599 21 HA3LDL        599 119
QSO:  3511 CW 2024-11-09 1726 9A2NB         599 022 DL6KWN        599 013
QSO:  3513 CW 2024-11-09 1733 9A2NB         599 023 OL7D          599 BNY
QSO:  3525 CW 2024-11-09 1737 9A2NB         599 025 S51W          599 046
QSO:  3521 CW 2024-11-09 1739 9A2NB         599 26 HG1G          599 565
QSO:  3521 CW 2024-11-09 1741 9A2NB         599 027 OL3Z          599 APD
QSO:  3525 CW 2024-11-09 1745 9A2NB         599 028 PC0A          599 021
QSO:  3531 CW 2024-11-09 1748 9A2NB         599 030 SN8T          599 054
QSO:  7006 CW 2024-11-09 1756 9A2NB         599 32 OM8CW         599 LEV
QSO:  7031 CW 2024-11-09 1758 9A2NB         599 033 9A1AA         599 191
QSO:  7031 CW 2024-11-09 1800 9A2NB         599 034 OK6Y          599 GVY
QSO:  7029 CW 2024-11-09 1803 9A2NB         599 036 OM7LM         599 ZVO
QSO:  7022 CW 2024-11-09 1805 9A2NB         599 38 DL5AXX        599 028
QSO:  3533 CW 2024-11-09 1808 9A2NB         599 39 LY7K          599 030
QSO:  3525 CW 2024-11-09 1952 9A2NB         599 040 OK2EA         599 HVS
QSO:  3542 CW 2024-11-09 1955 9A2NB         599 41 OK2NMA        599 GTR
QSO:  3540 CW 2024-11-09 1956 9A2NB         599 042 OL2J          599 GJI
QSO:  3536 CW 2024-11-09 1957 9A2NB         599 043 OK8EAO        599 CCK
QSO:  3540 CW 2024-11-09 1958 9A2NB         599 044 OK1DX         599 DKL
QSO:  3533 CW 2024-11-09 1959 9A2NB         599 045 OM5JA         599 NIT
QSO:  3510 CW 2024-11-09 2003 9A2NB         599 046 OM7LW         599 LUC
