START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2024
CALLSIGN: KP4JRS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KP4JRS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2024 OK_OM_DX_Contest/2024/CW.
QSO: 28013 CW 2024-11-09 1313 KP4JRS        599 1 YL7X          599 105
QSO: 28012 CW 2024-11-09 1314 KP4JRS        599 3 HG1G          599 149
QSO: 28013 CW 2024-11-09 1314 KP4JRS        599 002 UW1M          599 121
QSO: 28000 CW 2024-11-09 1315 KP4JRS        599 006 DO6AN         599 004
QSO: 28013 CW 2024-11-09 1315 KP4JRS        599 4 DL1EFW        599 004
QSO: 28013 CW 2024-11-09 1315 KP4JRS        599 005 UN0LM         599 054
QSO: 28013 CW 2024-11-09 1316 KP4JRS        599 7 UR5ECW        599 052
QSO: 28013 CW 2024-11-09 1317 KP4JRS        599 9 IT9IVU        599 012
QSO: 28013 CW 2024-11-09 1318 KP4JRS        599 10 9A1DR         599 003
QSO: 28013 CW 2024-11-09 1319 KP4JRS        599 11 F6IRA         599 028
QSO: 28013 CW 2024-11-09 1320 KP4JRS        599 13 OK6CX         599 GPR
QSO: 28013 CW 2024-11-09 1321 KP4JRS        599 14 W1UE          599 058
QSO: 28013 CW 2024-11-09 1322 KP4JRS        599 015 SM6F          599 044
QSO: 28013 CW 2024-11-09 1323 KP4JRS        599 16 SP9MZH        599 001
QSO: 28013 CW 2024-11-09 1324 KP4JRS        599 018 HA6NL         599 090
QSO: 28000 CW 2024-11-09 1327 KP4JRS        599 021 OK2NAJ        599 HOL
QSO: 28012 CW 2024-11-09 1328 KP4JRS        599 023 OL7D          599 BNY
