START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2024
CALLSIGN: YU7FY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YU7FY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2024 OK_OM_DX_Contest/2024/CW.
QSO: 14013 CW 2024-11-09 1248 YU7FY         599 001 DL3KWF        599 030
QSO: 14014 CW 2024-11-09 1251 YU7FY         599 2 YL7X          599 073
QSO: 14000 CW 2024-11-09 1252 YU7FY         599 003 UT5NC         599 048
QSO: 14019 CW 2024-11-09 1254 YU7FY         599 004 OM2X          599 MYJ
QSO: 14019 CW 2024-11-09 1255 YU7FY         599 005 OK2EA         599 HVS
QSO: 14020 CW 2024-11-09 1258 YU7FY         599 006 OK2NO         599 HBR
QSO: 14020 CW 2024-11-09 1259 YU7FY         599 007 OL7D          599 BNY
QSO: 14023 CW 2024-11-09 1302 YU7FY         599 008 OK2MPB        599 GUH
QSO: 14000 CW 2024-11-09 1305 YU7FY         599 9 OM0MW         599 PRE
QSO: 14027 CW 2024-11-09 1306 YU7FY         599 010 OK2QA         599 HPR
QSO: 14031 CW 2024-11-09 1309 YU7FY         599 011 OM3CGN        599 KEO
QSO: 14032 CW 2024-11-09 1311 YU7FY         599 12 OK5NZ         599 FSE
QSO: 14034 CW 2024-11-09 1313 YU7FY         599 013 OM7LM         599 ZVO
QSO: 14035 CW 2024-11-09 1315 YU7FY         599 014 OK1SI         599 API
QSO: 14035 CW 2024-11-09 1317 YU7FY         599 015 OL3Z          599 APD
QSO: 14037 CW 2024-11-09 1319 YU7FY         599 16 OK1KKI        599 CJH
QSO: 14038 CW 2024-11-09 1321 YU7FY         599 017 OK1DKE        599 CBU
QSO: 14000 CW 2024-11-09 1324 YU7FY         599 018 OK1FRO        599 APJ
QSO: 14043 CW 2024-11-09 1325 YU7FY         599 19 DL2NBY        599 046
QSO: 14000 CW 2024-11-09 1332 YU7FY         599 20 OL90ABU       599 GZS
QSO: 14008 CW 2024-11-09 1336 YU7FY         599 21 EA3NO         599 054
QSO: 14015 CW 2024-11-09 1337 YU7FY         599 22 LZ5Y          599 111
QSO: 14016 CW 2024-11-09 1339 YU7FY         599 023 OK3DM         599 BBE
QSO: 14025 CW 2024-11-09 1344 YU7FY         599 25 EA1X          599 095
QSO: 14024 CW 2024-11-09 1346 YU7FY         599 026 DK8ZB         599 050
QSO: 14000 CW 2024-11-09 1347 YU7FY         599 27 OK1JFP        599 EUL
QSO: 14028 CW 2024-11-09 1349 YU7FY         599 028 OM5JA         599 NIT
QSO: 14029 CW 2024-11-09 1354 YU7FY         599 29 SM0OEK        599 094
QSO: 14032 CW 2024-11-09 1356 YU7FY         599 030 OM8AA         599 POP
QSO: 14032 CW 2024-11-09 1400 YU7FY         599 031 OK1HEH        599 FCR
QSO: 14034 CW 2024-11-09 1402 YU7FY         599 032 OL0A          599 BKO
QSO: 14044 CW 2024-11-09 1408 YU7FY         599 033 OK7AW         599 GKR
QSO: 14047 CW 2024-11-09 1412 YU7FY         599 035 OK6Y          599 GVY
QSO: 14048 CW 2024-11-09 1415 YU7FY         599 37 OM8ON         599 KEB
QSO: 14025 CW 2024-11-09 1417 YU7FY         599 038 OK1DSA        599 ELT
QSO: 14013 CW 2024-11-09 1420 YU7FY         599 039 DA2K          599 033
QSO: 14000 CW 2024-11-09 1421 YU7FY         599 040 OK7L          599 FTR
QSO: 14017 CW 2024-11-09 1425 YU7FY         599 041 OK5OK         599 EUL
QSO: 14024 CW 2024-11-09 1428 YU7FY         599 42 OK1BM         599 EJA
QSO: 14026 CW 2024-11-09 1429 YU7FY         599 043 OK8EAO        599 CCK
QSO: 14028 CW 2024-11-09 1431 YU7FY         599 044 I2IFT         599 125
QSO: 14031 CW 2024-11-09 1433 YU7FY         599 045 OK1MAW        599 FSV
QSO: 14034 CW 2024-11-09 1439 YU7FY         599 047 OK1GSB        599 BPB
QSO: 14038 CW 2024-11-09 1443 YU7FY         599 048 OM3ZU         599 PRE
QSO: 14000 CW 2024-11-09 1448 YU7FY         599 50 SP1AEN        599 107
QSO: 14012 CW 2024-11-09 1453 YU7FY         599 051 ON9TT         599 0107
