START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2018
CALLSIGN: OL5M
OPERATORS: OL5M
CATEGORY: SINGLE-OP 10M HIGHSINGLE-OP 15M HIGHSINGLE-OP 20M HIGHSINGLE-OP 40M HIGHSINGLE-OP 80M HIGHSINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 21034 CW 2018-11-10 1207 OL5M          599 FUO        UB8QAA        599 004       
QSO: 21034 CW 2018-11-10 1208 OL5M          599 FUO        SV1RUX        599 002       
QSO: 21034 CW 2018-11-10 1209 OL5M          599 FUO        RC9A          599 016       
QSO: 21034 CW 2018-11-10 1210 OL5M          599 FUO        4K9W          599 001       
QSO: 21034 CW 2018-11-10 1211 OL5M          599 FUO        RT9A          599 016       
QSO: 21034 CW 2018-11-10 1211 OL5M          599 FUO        WA1Z          599 008       
QSO: 21034 CW 2018-11-10 1212 OL5M          599 FUO        UD8A          599 010       
QSO: 21034 CW 2018-11-10 1213 OL5M          599 FUO        RA9AP         599 017       
QSO: 21034 CW 2018-11-10 1213 OL5M          599 FUO        R9TV          599 010       
QSO: 21034 CW 2018-11-10 1214 OL5M          599 FUO        UA4PN         599 011       
QSO: 21034 CW 2018-11-10 1215 OL5M          599 FUO        R4IO          599 014       
QSO: 21034 CW 2018-11-10 1216 OL5M          599 FUO        K1RX          599 012       
QSO: 21034 CW 2018-11-10 1218 OL5M          599 FUO        LZ1QN         599 004       
QSO: 21034 CW 2018-11-10 1220 OL5M          599 FUO        RU9TN         599 012       
QSO: 21034 CW 2018-11-10 1223 OL5M          599 FUO        UA9CES        599 016       
QSO: 21034 CW 2018-11-10 1223 OL5M          599 FUO        RN9T          599 011       
QSO: 14027 CW 2018-11-10 1235 OL5M          599 FUO        R7CD          599 030       
QSO: 14053 CW 2018-11-10 1237 OL5M          599 FUO        RC9S          599 035       
