START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2018
CALLSIGN: I2IFT
OPERATORS: I2IFT
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14036 CW 2018-11-10 1218 I2IFT         599 001        OK1TN         599 FJI       
QSO:  7016 CW 2018-11-10 1225 I2IFT         599 002        OM5DX         599 LVC       
QSO:  7028 CW 2018-11-10 1226 I2IFT         599 003        OM8VL         599 GEL       
QSO:  7021 CW 2018-11-10 1228 I2IFT         599 004        OK1HCG        599 APF       
QSO:  7022 CW 2018-11-10 1229 I2IFT         599 005        OK1IBP        599 DDO       
QSO:  7014 CW 2018-11-10 1230 I2IFT         599 006        OK2RZ         599 HNJ       
QSO:  7019 CW 2018-11-10 1231 I2IFT         599 009        OL5J          599 FHB       
QSO:  7026 CW 2018-11-10 1231 I2IFT         599 008        OK1YR         599 CPI       
QSO:  7024 CW 2018-11-10 1231 I2IFT         599 007        OK6OK         599 HNJ       
QSO:  7012 CW 2018-11-10 1233 I2IFT         599 011        OM3ED         599 BAB       
QSO:  7017 CW 2018-11-10 1233 I2IFT         599 010        OM8FF         599 KEO       
QSO:  7015 CW 2018-11-10 1234 I2IFT         599 012        OK1MAW        599 FSV       
QSO:  7034 CW 2018-11-10 1237 I2IFT         599 013        OK1HEH        599 FCR       
QSO:  7037 CW 2018-11-10 1238 I2IFT         599 015        OK2LW         599 GBR       
QSO:  7029 CW 2018-11-10 1238 I2IFT         599 014        OM5NA         599 PEZ       
QSO:  7024 CW 2018-11-10 1239 I2IFT         599 016        OK5D          599 API       
QSO:  7032 CW 2018-11-10 1240 I2IFT         599 017        OM7SR         599 BBY       
QSO:  7035 CW 2018-11-10 1243 I2IFT         599 018        OM8FR         599 KEZ       
QSO:  7028 CW 2018-11-10 1247 I2IFT         599 019        OK2HBR        599 HOL       
QSO:  3513 CW 2018-11-10 1748 I2IFT         599 021        OK1MAW        599 FSV       
QSO:  3539 CW 2018-11-10 1748 I2IFT         599 020        OK1PI         599 FCR       
QSO:  3538 CW 2018-11-10 1749 I2IFT         599 022        OK5Z          599 GTR       
QSO:  3521 CW 2018-11-10 1750 I2IFT         599 024        OM5NL         599 KOM       
QSO:  3512 CW 2018-11-10 1751 I2IFT         599 026        OM0R          599 LEV       
QSO:  3527 CW 2018-11-10 1751 I2IFT         599 025        OM4Q          599 PBY       
QSO:  3550 CW 2018-11-10 1752 I2IFT         599 027        OK7KW         599 EDE       
QSO:  3534 CW 2018-11-10 1753 I2IFT         599 028        OK1CZ         599 BKO       
QSO:  3523 CW 2018-11-10 1754 I2IFT         599 030        OK1IBP        599 DDO       
QSO:  3519 CW 2018-11-10 1754 I2IFT         599 029        OK1AY         599 DDO       
QSO:  3523 CW 2018-11-10 1756 I2IFT         599 031        OM5DX         599 LVC       
QSO:  3544 CW 2018-11-10 1757 I2IFT         599 033        OL5M          599 FUO       
QSO:  3516 CW 2018-11-10 1757 I2IFT         599 032        OK2NO         599 HBR       
QSO:  3520 CW 2018-11-10 1758 I2IFT         599 034        OK1DJS        599 DKL       
QSO:  3540 CW 2018-11-10 1759 I2IFT         599 036        OM6RM         599 SEN       
QSO:  3526 CW 2018-11-10 1759 I2IFT         599 035        OK1DOL        599 DPS       
QSO:  3532 CW 2018-11-10 1800 I2IFT         599 037        OM6AL         599 MAR       
QSO:  3522 CW 2018-11-10 1801 I2IFT         599 038        OK2EA         599 HVS       
QSO:  3513 CW 2018-11-10 1802 I2IFT         599 039        OL4W          599 ELI       
QSO:  3515 CW 2018-11-10 1803 I2IFT         599 041        OK2HBR        599 HOL       
QSO:  3537 CW 2018-11-10 1803 I2IFT         599 040        OK2FD         599 CJH       
QSO:  3524 CW 2018-11-10 1804 I2IFT         599 043        OK1DM         599 ELT       
QSO:  3535 CW 2018-11-10 1804 I2IFT         599 042        OK6Y          599 GVY       
QSO:  3550 CW 2018-11-10 1805 I2IFT         599 045        OK1LL         599 BKO       
QSO:  3529 CW 2018-11-10 1805 I2IFT         599 044        OK5M          599 GVY       
QSO:  3531 CW 2018-11-10 1808 I2IFT         599 047        OK7PN         599 HVS       
QSO:  3514 CW 2018-11-10 1809 I2IFT         599 048        OK7Y          599 EUL       
QSO:  3529 CW 2018-11-10 1809 I2IFT         599 049        OK1DO         599 DSO       
QSO:  3510 CW 2018-11-10 1811 I2IFT         599 050        OM3KKF        599 DET       
