START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: JA7FFN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA7FFN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2014.
QSO: 21042 CW 2014-05-24 0003 JA7FFN        599 RT0C          599 3
QSO: 21022 CW 2014-05-24 0005 JA7FFN        599 0002 YE1K          599 0009
QSO: 21046 CW 2014-05-24 0024 JA7FFN        599 004 RT0F          599 0040
QSO: 21012 CW 2014-05-24 0027 JA7FFN        599 0005 BA8BA         599 0019
QSO: 21018 CW 2014-05-24 0031 JA7FFN        599 0006 BH7PFH        599 0010
QSO: 21000 CW 2014-05-24 0036 JA7FFN        599 7 NR7DX         599 99
QSO: 21047 CW 2014-05-24 0039 JA7FFN        599 8 DS5DNO        599 41
QSO: 21053 CW 2014-05-24 0226 JA7FFN        599 0009 9M6XRO        599 0152
QSO: 21000 CW 2014-05-24 0230 JA7FFN        599 010 9M6/NR1J      599 139
QSO: 21016 CW 2014-05-24 0607 JA7FFN        599 155 RW1A          599 0711
QSO: 21002 CW 2014-05-24 0653 JA7FFN        599 013 OM3GI         599 0722
QSO: 21023 CW 2014-05-24 0657 JA7FFN        599 014 YT9X          599 0735
QSO: 21000 CW 2014-05-24 0740 JA7FFN        599 0035 KG6DX         599 0377
QSO: 21022 CW 2014-05-24 0742 JA7FFN        599 0016 B1C           599 0191
QSO: 14008 CW 2014-05-24 0747 JA7FFN        599 0017 W6XB          599 0449
QSO: 14010 CW 2014-05-24 0750 JA7FFN        599 018 WQ6X          599 0372
QSO: 14011 CW 2014-05-24 0751 JA7FFN        599 019 KR7O          599 0753
QSO: 14013 CW 2014-05-24 0753 JA7FFN        599 20 NF6A          599 705
QSO: 14015 CW 2014-05-24 0755 JA7FFN        599 0021 ZL3X          599 0245
QSO: 14022 CW 2014-05-24 0758 JA7FFN        599 0022 VB7X          599 0410
QSO: 14023 CW 2014-05-24 0800 JA7FFN        599 023 KN7T          599 408
QSO: 14027 CW 2014-05-24 0801 JA7FFN        599 24 VB7R          599 706
QSO: 14040 CW 2014-05-24 0802 JA7FFN        599 25 VE7GL         599 666
QSO: 14040 CW 2014-05-24 0816 JA7FFN        599 26 UA0DBX        599 219
QSO: 14054 CW 2014-05-24 0820 JA7FFN        599 0027 KU6W          599 0517
QSO: 14002 CW 2014-05-24 0822 JA7FFN        599 0028 BY5CD         599 0126
QSO: 14005 CW 2014-05-24 0826 JA7FFN        599 029 WX0B          599 0799
QSO: 14006 CW 2014-05-24 0829 JA7FFN        599 0030 KW7Y          599 0722
QSO: 14008 CW 2014-05-24 0832 JA7FFN        599 31 AF6O          599 646
QSO: 14016 CW 2014-05-24 0833 JA7FFN        599 0032 N7ZG          599 0590
QSO: 14018 CW 2014-05-24 0834 JA7FFN        599 0033 K0AV          599 0559
QSO: 14046 CW 2014-05-24 0923 JA7FFN        599 0034 KQ7W          599 0727
QSO:  7003 CW 2014-05-24 0933 JA7FFN        599 37 NF6A          599 852
QSO:  7003 CW 2014-05-24 0935 JA7FFN        599 038 KR7O          599 0862
QSO:  7005 CW 2014-05-24 0938 JA7FFN        599 39 VE7GL         599 781
QSO:  7006 CW 2014-05-24 0940 JA7FFN        599 040 ZF1A          599 0844
QSO:  7014 CW 2014-05-24 0943 JA7FFN        599 041 OC4WW         599 0680
QSO:  7015 CW 2014-05-24 0946 JA7FFN        599 0042 K7RF          599 0322
QSO:  7017 CW 2014-05-24 0947 JA7FFN        599 0043 K4PV          599 0550
QSO:  7023 CW 2014-05-24 0956 JA7FFN        599 44 P49Y          599 872
QSO:  7024 CW 2014-05-24 0958 JA7FFN        599 0045 VC7X          599 0284
QSO:  7033 CW 2014-05-24 1004 JA7FFN        599 0046 W6XB          599 0552
QSO:  7035 CW 2014-05-24 1006 JA7FFN        599 047 PS2T          599 0428
QSO:  7000 CW 2014-05-24 1009 JA7FFN        599 048 WX0B          599 0930
QSO:  7003 CW 2014-05-24 1015 JA7FFN        599 0049 NA2U          599 0413
QSO:  7014 CW 2014-05-24 1030 JA7FFN        599 0052 CW5W          599 0335
QSO:  7014 CW 2014-05-24 1032 JA7FFN        599 53 N5AW          599 561
QSO:  7025 CW 2014-05-24 1040 JA7FFN        599 0054 KB7Q          599 0432
QSO: 14008 CW 2014-05-24 1048 JA7FFN        599 0055 VE6JY         599 0979
QSO: 14003 CW 2014-05-24 1051 JA7FFN        599 056 NK7U          599 0989
QSO: 14006 CW 2014-05-24 1055 JA7FFN        599 0057 VC7X          599 0630
QSO: 14009 CW 2014-05-24 1107 JA7FFN        599 058 NQ4I          599 0882
QSO: 14000 CW 2014-05-24 1110 JA7FFN        599 059 9M6/NR1J      599 409
QSO: 14000 CW 2014-05-24 1113 JA7FFN        599 0060 HS0ZLM        599 0365
QSO:  7003 CW 2014-05-24 1117 JA7FFN        599 061 RT0F          599 0106
QSO:  7004 CW 2014-05-24 1120 JA7FFN        599 0062 KW7Y          599 0300
QSO:  7018 CW 2014-05-24 1129 JA7FFN        599 064 NK7U          599 0432
QSO:  7023 CW 2014-05-24 1131 JA7FFN        599 0065 KU6W          599 0715
QSO:  7031 CW 2014-05-24 1134 JA7FFN        599 0066 KQ7W          599 0345
QSO:  7035 CW 2014-05-24 1137 JA7FFN        599 0067 NG7M          599 0758
QSO:  7007 CW 2014-05-24 1143 JA7FFN        599 0068 BG9XD         599 0620
QSO:  7014 CW 2014-05-24 1256 JA7FFN        599 0069 RU0LL         599 0445
QSO:  7019 CW 2014-05-24 1259 JA7FFN        599 070 WQ6X          599 0455
QSO:  7011 CW 2014-05-24 1305 JA7FFN        599 071 B4L           599 0007
QSO:  7017 CW 2014-05-24 1324 JA7FFN        599 72 HL2VXK        599 104
QSO:  7005 CW 2014-05-24 1426 JA7FFN        599 076 JT1AA/3       599 53
QSO: 21009 CW 2014-05-24 1648 JA7FFN        599 0419 9A8M          599 1068
QSO:  7012 CW 2014-05-24 1950 JA7FFN        599 194 LX7I          599 0440
QSO: 21066 CW 2014-05-24 2332 JA7FFN        599 077 JR4OZR        599 1105
QSO: 21032 CW 2014-05-24 2343 JA7FFN        599 0078 WQ6K          599 0280
QSO: 21018 CW 2014-05-24 2350 JA7FFN        599 0079 KH7XX         599 1502
QSO: 21023 CW 2014-05-25 0017 JA7FFN        599 0080 BA7QT         599 0726
QSO: 21018 CW 2014-05-25 0021 JA7FFN        599 0081 XV9NPS        599 0266
QSO: 28019 CW 2014-05-25 0027 JA7FFN        599 0072 XQ1KZ         599 0754
QSO: 28052 CW 2014-05-25 0032 JA7FFN        599 83 RT0C          599 88
QSO: 28014 CW 2014-05-25 0037 JA7FFN        599 0084 VK6LW         599 1518
QSO: 21028 CW 2014-05-25 0222 JA7FFN        599 0086 BA8AT         599 0679
QSO: 21015 CW 2014-05-25 0225 JA7FFN        599 0087 BG9XD         599 1264
QSO: 21000 CW 2014-05-25 0232 JA7FFN        599 0088 KH7Y          599 1047
