START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DJ5QV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DJ5QV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2014.
QSO: 28012 CW 2014-05-24 2148 DJ5QV         599 001 LZ9W          599 0837
QSO: 28031 CW 2014-05-25 0626 DJ5QV         599 0002 UT7E          599 0240
QSO: 28000 CW 2014-05-25 0628 DJ5QV         599 004 SE2I          599 460
QSO: 28000 CW 2014-05-25 0628 DJ5QV         599 5 UT7VR         599 242
QSO: 28000 CW 2014-05-25 0629 DJ5QV         599 6 LY1M          599 234
QSO: 28031 CW 2014-05-25 0631 DJ5QV         599 0007 LY3CY         599 0335
QSO: 28000 CW 2014-05-25 0632 DJ5QV         599 008 UU1JN         599 718
QSO: 28032 CW 2014-05-25 0633 DJ5QV         599 0009 UW1G          599 2350
QSO: 28031 CW 2014-05-25 0634 DJ5QV         599 010 UA5C          599 2290
QSO: 28031 CW 2014-05-25 0637 DJ5QV         599 11 EW2BO         599 150
QSO: 28031 CW 2014-05-25 0637 DJ5QV         599 13 SM2T          599 1082
QSO: 28031 CW 2014-05-25 0638 DJ5QV         599 014 P33W          599 5157
QSO: 28000 CW 2014-05-25 0641 DJ5QV         599 016 RO5O          599 266
QSO: 28031 CW 2014-05-25 0641 DJ5QV         599 015 R3QA          599 1295
QSO: 28000 CW 2014-05-25 0646 DJ5QV         599 18 LY7A          599 0343
QSO: 28000 CW 2014-05-25 0646 DJ5QV         599 0017 YO5PBW        599 0218
QSO: 28039 CW 2014-05-25 0648 DJ5QV         599 0019 OG30OJ        599 1035
QSO: 28000 CW 2014-05-25 0649 DJ5QV         599 20 RA3EA         599 200
QSO: 28000 CW 2014-05-25 0650 DJ5QV         599 021 UX7U          599 139
QSO: 28041 CW 2014-05-25 0708 DJ5QV         599 0023 LY2W          599 0262
QSO: 28000 CW 2014-05-25 0709 DJ5QV         599 022 LZ2HR         599 358
QSO: 28024 CW 2014-05-25 0709 DJ5QV         599 0024 IT9VDQ        599 0912
QSO: 28013 CW 2014-05-25 0710 DJ5QV         599 0026 EF5R          599 0413
QSO: 28021 CW 2014-05-25 0710 DJ5QV         599 0025 YR1C          599 2885
QSO: 28010 CW 2014-05-25 0711 DJ5QV         599 0027 LZ5R          599 0479
QSO: 28000 CW 2014-05-25 0712 DJ5QV         599 0028 EF3W          599 0781
QSO: 28000 CW 2014-05-25 0714 DJ5QV         599 029 HG0R          599 523
QSO: 28039 CW 2014-05-25 0715 DJ5QV         599 030 RK3ER         599 1340
QSO: 28040 CW 2014-05-25 0716 DJ5QV         599 0031 LZ2RS         599 0282
QSO: 28000 CW 2014-05-25 0718 DJ5QV         599 32 TC3D          599 604
QSO: 28039 CW 2014-05-25 0719 DJ5QV         599 035 P3N           599 5256
QSO: 28000 CW 2014-05-25 0720 DJ5QV         599 33 YP25CJX       599 250
QSO: 28000 CW 2014-05-25 0720 DJ5QV         599 034 YP3A          599 442
QSO: 28011 CW 2014-05-25 0738 DJ5QV         599 0038 YP8T          599 0070
QSO: 28018 CW 2014-05-25 0739 DJ5QV         599 039 YT5A          599 1920
QSO: 28000 CW 2014-05-25 0740 DJ5QV         599 040 RM3Z          599 884
QSO: 28027 CW 2014-05-25 0740 DJ5QV         599 0041 LZ8E          599 2892
QSO: 28031 CW 2014-05-25 0741 DJ5QV         599 042 UX1UX         599 819
QSO: 28034 CW 2014-05-25 0742 DJ5QV         599 045 9A3VM         599 0669
QSO: 28034 CW 2014-05-25 0743 DJ5QV         599 044 9A1A          599 0808
QSO: 28040 CW 2014-05-25 0744 DJ5QV         599 0046 VK6LW         599 1753
QSO: 28056 CW 2014-05-25 0746 DJ5QV         599 0047 EV1R          599 1727
QSO: 28054 CW 2014-05-25 0749 DJ5QV         599 048 R7MM          599 1326
QSO: 28054 CW 2014-05-25 0750 DJ5QV         599 049 DL5RMH        599 0531
QSO: 28054 CW 2014-05-25 0751 DJ5QV         599 50 YO4AJ         599 208
QSO: 28000 CW 2014-05-25 0752 DJ5QV         599 0252 SQ8KEZ        599 0129
QSO: 28000 CW 2014-05-25 0753 DJ5QV         599 053 DL2OM         599 295
QSO: 28054 CW 2014-05-25 0754 DJ5QV         599 54 YO2IS         599 234
QSO: 28054 CW 2014-05-25 0756 DJ5QV         599 055 RA3Y          599 774
QSO: 28009 CW 2014-05-25 0757 DJ5QV         599 056 SV7CUD        599 027
QSO: 28000 CW 2014-05-25 0758 DJ5QV         599 057 Z35G          599 545
QSO: 28000 CW 2014-05-25 0759 DJ5QV         599 58 A61BK         599 108
QSO: 28054 CW 2014-05-25 0803 DJ5QV         599 0050 DJ6QT         599 0177
QSO: 28054 CW 2014-05-25 0803 DJ5QV         599 061 UA7K          599 0380
QSO: 28054 CW 2014-05-25 0804 DJ5QV         599 62 HA8V          599 017
QSO: 28000 CW 2014-05-25 0805 DJ5QV         599 63 OK2MBP        599 1108
QSO: 28000 CW 2014-05-25 0806 DJ5QV         599 0064 F1IWH         599 0195
QSO: 28054 CW 2014-05-25 0806 DJ5QV         599 0066 I0UZF         599 0603
QSO: 28000 CW 2014-05-25 0808 DJ5QV         599 068 HA5NR         599 252
QSO: 28054 CW 2014-05-25 0810 DJ5QV         599 069 OM5XX         599 1360
QSO: 28000 CW 2014-05-25 0811 DJ5QV         599 070 SW8WW         599 1240
QSO: 28054 CW 2014-05-25 0811 DJ5QV         599 0072 LZ1QZ         599 0566
QSO: 28054 CW 2014-05-25 0811 DJ5QV         599 0071 YO3GNF        599 0575
QSO: 28054 CW 2014-05-25 0812 DJ5QV         599 0073 UY5ZI         599 0378
QSO: 28000 CW 2014-05-25 0814 DJ5QV         599 0074 UR5YCS        599 049
QSO: 28054 CW 2014-05-25 0814 DJ5QV         599 075 TM1A          599 0243
QSO: 28054 CW 2014-05-25 0816 DJ5QV         599 0077 SN7O          599 1080
QSO: 28054 CW 2014-05-25 0816 DJ5QV         599 0076 UY9IL         599 0372
QSO: 28054 CW 2014-05-25 0817 DJ5QV         599 078 UW1WU         599 1016
QSO: 28054 CW 2014-05-25 0818 DJ5QV         599 0079 LZ3FN         599 2428
QSO: 28000 CW 2014-05-25 0820 DJ5QV         599 082 UX7FD         599 716
QSO: 28000 CW 2014-05-25 0820 DJ5QV         599 080 Z39A          599 0349
QSO: 28054 CW 2014-05-25 0821 DJ5QV         599 0081 YO5AXF        599 0187
QSO: 28054 CW 2014-05-25 0823 DJ5QV         599 084 HA3HX         599 185
QSO: 28000 CW 2014-05-25 0824 DJ5QV         599 085 E7RS          599 440
QSO: 28000 CW 2014-05-25 0826 DJ5QV         599 0086 EA5DD         599 0117
QSO: 28054 CW 2014-05-25 0828 DJ5QV         599 088 E73ESP        599 0416
QSO: 28000 CW 2014-05-25 0829 DJ5QV         599 89 UX3HA         599 878
QSO: 28054 CW 2014-05-25 0831 DJ5QV         599 081 DP3D          599 1213
QSO: 28000 CW 2014-05-25 0833 DJ5QV         599 92 OK2BRS        599 376
QSO: 28000 CW 2014-05-25 0834 DJ5QV         599 093 UX7U          599 189
QSO: 28025 CW 2014-05-25 0835 DJ5QV         599 95 E77AW         599 256
QSO: 28054 CW 2014-05-25 0836 DJ5QV         599 97 OM8LM         599 328
QSO: 28054 CW 2014-05-25 0836 DJ5QV         599 096 UX0KR         599 828
QSO: 28000 CW 2014-05-25 0837 DJ5QV         599 98 EW3LN         599 701
QSO: 28054 CW 2014-05-25 0837 DJ5QV         599 0099 UX4U          599 1957
QSO: 28054 CW 2014-05-25 0837 DJ5QV         599 0100 YO3FRI        599 0252
QSO: 28054 CW 2014-05-25 0838 DJ5QV         599 0102 UT8EL         599 0290
QSO: 28054 CW 2014-05-25 0838 DJ5QV         599 0101 YO2GL         599 0480
QSO: 28054 CW 2014-05-25 0840 DJ5QV         599 0104 RU7K          599 0304
QSO: 28048 CW 2014-05-25 0842 DJ5QV         599 0106 TA7I          599 0510
QSO: 28054 CW 2014-05-25 0842 DJ5QV         599 105 RA/UU9JK      599 604
QSO: 28038 CW 2014-05-25 0846 DJ5QV         599 108 II9P          599 0728
QSO: 28037 CW 2014-05-25 0848 DJ5QV         599 0109 3W1T          599 0838
QSO: 28030 CW 2014-05-25 0849 DJ5QV         599 110 HA6NL         599 1275
QSO: 28014 CW 2014-05-25 0851 DJ5QV         599 0111 YO8SS         599 0840
QSO: 28012 CW 2014-05-25 0852 DJ5QV         599 113 IQ7AF         599 1026
QSO: 28013 CW 2014-05-25 0853 DJ5QV         599 0112 SP8R          599 2976
QSO: 28054 CW 2014-05-25 0921 DJ5QV         599 083 LZ2HM         599 0810
QSO: 28002 CW 2014-05-25 1124 DJ5QV         599 114 IY1GMS        599 0469
QSO: 28005 CW 2014-05-25 1125 DJ5QV         599 115 G5O           599 0221
QSO: 28041 CW 2014-05-25 1128 DJ5QV         599 117 G4DDL         599 469
QSO: 28041 CW 2014-05-25 1129 DJ5QV         599 0116 9A5Y          599 1121
QSO: 28000 CW 2014-05-25 1130 DJ5QV         599 0120 4O4SM         599 0112
QSO: 28000 CW 2014-05-25 1130 DJ5QV         599 119 GD4RFZ        599 128
QSO: 28041 CW 2014-05-25 1130 DJ5QV         599 0121 EA3GBA        599 0754
QSO: 28041 CW 2014-05-25 1131 DJ5QV         599 0122 EF2B          599 0407
QSO: 28041 CW 2014-05-25 1135 DJ5QV         599 0125 EA1VT         599 0642
QSO: 28000 CW 2014-05-25 1137 DJ5QV         599 0126 YU1FG         599 0328
QSO: 28050 CW 2014-05-25 1138 DJ5QV         599 127 CN3A          599 4378
QSO: 28000 CW 2014-05-25 1400 DJ5QV         599 128 9K2/SP4R      599 0926
QSO: 28014 CW 2014-05-25 1401 DJ5QV         599 129 HG6N          599 3040
QSO: 28042 CW 2014-05-25 1403 DJ5QV         599 0130 UZ2I          599 0682
QSO: 28049 CW 2014-05-25 1405 DJ5QV         599 0131 DJ0MY         599 0097
QSO: 28008 CW 2014-05-25 1409 DJ5QV         599 0132 LT1F          599 0830
QSO: 28002 CW 2014-05-25 1529 DJ5QV         599 133 UA2F          599 777
QSO: 28027 CW 2014-05-25 1531 DJ5QV         599 0134 CW5W          599 1645
QSO: 28028 CW 2014-05-25 1532 DJ5QV         599 136 EA8/RA1A      599 2968
QSO: 28028 CW 2014-05-25 1532 DJ5QV         599 0135 PY4HO         599 0449
