START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N4NO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N4NO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 14161 PH 2010-03-27 0003 N4NO          59 W7VJ          59 4
QSO: 14000 PH 2010-03-27 0004 N4NO          59 002 NN1N          59 24
QSO: 14166 PH 2010-03-27 0005 N4NO          59 0003 PY2ZXU        59 0019
QSO: 14168 PH 2010-03-27 0006 N4NO          59 0004 W7DG          59 0011
QSO: 14174 PH 2010-03-27 0008 N4NO          59 005 W0UA          59 24
QSO: 14175 PH 2010-03-27 0008 N4NO          59 6 VP50V         59 30
QSO: 14000 PH 2010-03-27 0013 N4NO          59 7 N6WK          59 022
QSO: 14190 PH 2010-03-27 0014 N4NO          59 008 KK7OO         59 25
QSO: 14196 PH 2010-03-27 0015 N4NO          59 009 KL7RA         59 0051
QSO: 14198 PH 2010-03-27 0016 N4NO          59 0010 VE9HF         59 0038
QSO: 14000 PH 2010-03-27 0017 N4NO          59 0011 LW1DTZ        59 0031
QSO: 14000 PH 2010-03-27 0018 N4NO          59 0012 4M5IR         59 0014
QSO: 14000 PH 2010-03-27 0019 N4NO          59 13 W7WA          59 57
QSO: 14200 PH 2010-03-27 0020 N4NO          59 014 VY1EI         59 10
QSO: 14208 PH 2010-03-27 0021 N4NO          59 014 NR5M          59 0073
QSO: 14214 PH 2010-03-27 0022 N4NO          59 16 VE7GL         59 61
QSO: 14000 PH 2010-03-27 0023 N4NO          59 17 KI7M          59 041
QSO: 14221 PH 2010-03-27 0025 N4NO          59 0018 VX6AO         59 0053
QSO: 14227 PH 2010-03-27 0028 N4NO          59 020 HC8GR         59 0098
QSO: 14200 PH 2010-03-27 0030 N4NO          59 0021 HI3CC         59 0072
QSO: 14000 PH 2010-03-27 0031 N4NO          59 0022 HI3TEJ        59 0081
QSO: 14239 PH 2010-03-27 0033 N4NO          59 0023 VE1ZA         59 0019
QSO: 14242 PH 2010-03-27 0034 N4NO          59 0024 LP1H          59 0150
QSO: 14000 PH 2010-03-27 0037 N4NO          59 026 WA6KHK        59 050
QSO: 14250 PH 2010-03-27 0041 N4NO          59 0028 KV0K          59 0096
QSO: 14257 PH 2010-03-27 0043 N4NO          59 29 KZ2V          59 90
QSO: 14258 PH 2010-03-27 0044 N4NO          59 30 PJ2T          59 112
QSO: 14000 PH 2010-03-27 0045 N4NO          59 0031 KP3Z          59 0198
QSO: 14263 RY 2010-03-27 0046 N4NO          599 0032 AH6RR         599 0092
QSO: 14266 PH 2010-03-27 0047 N4NO          59 33 8P5A          59 263
QSO: 14268 PH 2010-03-27 0048 N4NO          59 034 PY5GA         59 0111
QSO: 14000 PH 2010-03-27 0049 N4NO          59 0035 PY2LSM        59 0124
QSO: 14273 PH 2010-03-27 0050 N4NO          59 0036 TO7A          59 0186
QSO: 14277 PH 2010-03-27 0052 N4NO          59 0037 P40V          59 0168
QSO: 14279 PH 2010-03-27 0054 N4NO          59 0038 PY5QW         59 0058
QSO: 14167 PH 2010-03-27 0056 N4NO          59 039 WC6H          59 0108
QSO: 14289 PH 2010-03-27 0056 N4NO          59 0021 CE3DNP        59 0081
QSO: 14297 PH 2010-03-27 0100 N4NO          59 0042 VX7CC         59 0129
QSO: 14000 PH 2010-03-27 0102 N4NO          59 44 K6HNZ         59 122
QSO: 14304 PH 2010-03-27 0102 N4NO          59 0043 ZY7C          59 0139
QSO: 14316 PH 2010-03-27 0104 N4NO          59 0046 6W1SJ         59 0141
QSO: 14324 PH 2010-03-27 0105 N4NO          59 0046 PR5D          59 0030
QSO: 14329 PH 2010-03-27 0107 N4NO          59 47 WB9Z          59 137
QSO: 14332 PH 2010-03-27 0108 N4NO          59 0048 L60DK         59 0018
QSO: 14345 PH 2010-03-27 0111 N4NO          59 0050 N8BJQ         59 0101
QSO: 14000 PH 2010-03-27 0112 N4NO          59 51 K5TR          59 222
QSO: 14000 PH 2010-03-27 0115 N4NO          59 52 N7TT          59 176
QSO: 14165 PH 2010-03-27 0117 N4NO          59 0053 XR1A          59 0050
QSO: 14166 PH 2010-03-27 0118 N4NO          59 054 W7RN          59 0058
QSO: 14177 PH 2010-03-27 0119 N4NO          59 055 TG9IRP        59 0278
QSO: 14000 PH 2010-03-27 0121 N4NO          59 0056 PY3DX         59 0072
QSO: 14181 PH 2010-03-27 0122 N4NO          59 057 KK9A          59 202
QSO: 14000 PH 2010-03-27 0124 N4NO          59 0058 CO8CY         59 0051
QSO: 14150 PH 2010-03-27 0124 N4NO          59 0059 XR6T          59 0192
QSO: 14212 PH 2010-03-27 0129 N4NO          59 61 WP2Z          59 304
QSO: 14000 PH 2010-03-27 0132 N4NO          59 62 YW2LV         59 95
QSO: 14000 PH 2010-03-27 0134 N4NO          59 63 CE1Z          59 46
QSO: 14244 PH 2010-03-27 0135 N4NO          59 0064 NR6O          59 0222
QSO: 14000 PH 2010-03-27 0136 N4NO          59 065 VE5FX         59 187
QSO: 14254 PH 2010-03-27 0138 N4NO          59 67 VC6R          59 185
QSO: 14220 PH 2010-03-27 0140 N4NO          59 0067 OX2A          59 0211
QSO: 14259 PH 2010-03-27 0141 N4NO          59 068 AL9A          59 169
QSO: 14264 PH 2010-03-27 0142 N4NO          59 0070 KX5A          59 0003
QSO: 14000 PH 2010-03-27 0145 N4NO          59 071 NR7DX         59 110
QSO: 14281 PH 2010-03-27 0146 N4NO          59 072 CQ8X          59 0177
QSO: 14000 PH 2010-03-27 0149 N4NO          59 0073 JA7BJS        59 0038
QSO: 14342 PH 2010-03-27 0151 N4NO          59 000 TI8II         59 0263
QSO: 14313 PH 2010-03-27 0152 N4NO          59 75 K3TRM/VP9     59 76
QSO: 14318 PH 2010-03-27 0153 N4NO          59 0076 CE4CT         59 0063
QSO: 14325 PH 2010-03-27 0154 N4NO          59 0077 WZ4F          59 0185
QSO: 14200 PH 2010-03-27 0155 N4NO          59 0078 LO7H          59 0128
QSO: 14156 PH 2010-03-27 0157 N4NO          59 290 WA7LT         59 100
QSO: 14000 PH 2010-03-27 0205 N4NO          59 81 AK6M          59 198
QSO: 14228 PH 2010-03-27 0210 N4NO          59 0082 N8OO          59 0400
QSO: 14232 PH 2010-03-27 0212 N4NO          59 83 UA9PC         59 256
QSO: 14248 PH 2010-03-27 0215 N4NO          59 0085 OF50RR        59 0168
QSO: 14251 PH 2010-03-27 0217 N4NO          59 086 WX7P          59 195
QSO: 14252 PH 2010-03-27 0217 N4NO          59 087 WS7X          59 0112
QSO: 14257 PH 2010-03-27 0221 N4NO          59 088 RZ9HG         59 0188
QSO: 14268 PH 2010-03-27 0223 N4NO          59 89 WH7V          59 508
QSO: 14304 PH 2010-03-27 0228 N4NO          59 090 OH8X          59 0200
QSO: 14305 PH 2010-03-27 0229 N4NO          59 91 RX0AW         59 117
QSO:  3797 PH 2010-03-27 0239 N4NO          59 092 CQ3L          59 0215
QSO:  3793 PH 2010-03-27 0240 N4NO          59 93 K3MD          59 172
QSO:  3500 PH 2010-03-27 0242 N4NO          59 0094 OM3KXX        59 0217
QSO:  3782 PH 2010-03-27 0243 N4NO          59 0095 K4VV          59 0092
QSO:  3500 PH 2010-03-27 0244 N4NO          59 096 E71A          59 0377
QSO:  3500 PH 2010-03-27 0245 N4NO          59 0097 VA6UK         59 0049
QSO:  3775 PH 2010-03-27 0246 N4NO          59 098 OL4A          59 0333
QSO:  3772 PH 2010-03-27 0247 N4NO          59 99 CN2R          59 354
QSO:  3500 PH 2010-03-27 0249 N4NO          59 101 KU4BP         59 84
QSO:  3761 PH 2010-03-27 0250 N4NO          59 102 DR1A          59 0294
QSO:  3749 PH 2010-03-27 0254 N4NO          59 104 W3BGN         59 176
QSO:  3752 PH 2010-03-27 0254 N4NO          59 103 EI7M          59 0344
QSO:  3721 PH 2010-03-27 0258 N4NO          59 105 SP9LJD        59 0148
QSO:  3742 PH 2010-03-27 0300 N4NO          59 0104 EA5GI         59 0138
QSO:  3734 PH 2010-03-27 0301 N4NO          59 108 KC0MO         59 0271
QSO:  3738 PH 2010-03-27 0301 N4NO          59 107 W8MJ          59 0205
QSO:  3728 PH 2010-03-27 0306 N4NO          59 110 NQ4I          59 0127
QSO:  3731 PH 2010-03-27 0306 N4NO          59 0109 M0XXT         59 0182
QSO:  3723 PH 2010-03-27 0307 N4NO          59 0111 NQ4U          59 0260
QSO:  3717 PH 2010-03-27 0309 N4NO          59 113 CQ3L          59 0244
QSO:  3720 PH 2010-03-27 0309 N4NO          59 112 OL0W          59 0382
QSO:  3711 PH 2010-03-27 0311 N4NO          59 114 LX7I          59 0442
QSO:  3500 PH 2010-03-27 0312 N4NO          59 115 HA8JV         59 369
QSO:  3703 PH 2010-03-27 0313 N4NO          59 116 5D5A          59 0335
QSO:  3696 PH 2010-03-27 0317 N4NO          59 117 KZ5MM         59 159
QSO:  7198 PH 2010-03-27 0323 N4NO          59 118 DL3TD         59 0296
QSO:  7197 PH 2010-03-27 0324 N4NO          59 119 OE3K          59 0343
QSO:  7194 PH 2010-03-27 0326 N4NO          59 120 E7DX          59 0436
QSO:  7192 PH 2010-03-27 0327 N4NO          59 0121 WX3B          59 0217
QSO:  7188 PH 2010-03-27 0328 N4NO          59 122 EE2W          59 0149
QSO:  7185 PH 2010-03-27 0329 N4NO          59 123 DR1A          59 0425
QSO:  7185 PH 2010-03-27 0331 N4NO          59 0124 VX6AO         59 0262
QSO:  7183 PH 2010-03-27 0332 N4NO          59 125 CQ8X          59 0417
QSO:  7182 PH 2010-03-27 0334 N4NO          59 126 E74EBL        59 0095
QSO:  7178 PH 2010-03-27 0336 N4NO          59 128 CR3A          59 0369
QSO:  7179 PH 2010-03-27 0336 N4NO          59 127 DP4W          59 0143
QSO:  7178 PH 2010-03-27 0337 N4NO          59 129 IQ1RY         59 272
QSO:  7176 PH 2010-03-27 0338 N4NO          59 130 CT1JLZ        59 374
QSO:  7172 PH 2010-03-27 0340 N4NO          59 132 IR9Y          59 207
QSO:  7172 PH 2010-03-27 0340 N4NO          59 131 K1LZ          59 0403
QSO:  7169 PH 2010-03-27 0341 N4NO          59 133 GW7X          59 469
QSO:  7168 PH 2010-03-27 0342 N4NO          59 134 EA4ETW        59 0173
QSO:  7165 PH 2010-03-27 0348 N4NO          59 0136 N9NC          59 0045
QSO:  7164 PH 2010-03-27 0349 N4NO          59 137 4O3A          59 0424
QSO:  7158 PH 2010-03-27 0353 N4NO          59 0138 WY3P          59 0466
QSO:  7154 PH 2010-03-27 0354 N4NO          59 0140 OT2A          59 0255
QSO:  7155 PH 2010-03-27 0354 N4NO          59 139 KK7OO         59 154
QSO:  7153 PH 2010-03-27 0356 N4NO          59 141 VC6R          59 447
QSO:  7153 PH 2010-03-27 0357 N4NO          59 142 OL4A          59 0414
