START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KB0EO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KB0EO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 14000 PH 2010-03-27 0028 KB0EO         59 N6WK          59 047
QSO: 14214 PH 2010-03-27 0031 KB0EO         59 002 VE7GL         59 80
QSO: 14221 PH 2010-03-27 0034 KB0EO         59 0003 VX6AO         59 0070
QSO: 14200 PH 2010-03-27 0035 KB0EO         59 0004 HI3CC         59 0079
QSO: 14000 PH 2010-03-27 0036 KB0EO         59 0005 HI3TEJ        59 0090
QSO: 21000 PH 2010-03-27 0049 KB0EO         59 007 XE1L          59 153
QSO: 14220 PH 2010-03-27 0055 KB0EO         59 0008 OX2A          59 0125
QSO: 14321 PH 2010-03-27 0106 KB0EO         59 9 KD0S          59 131
QSO: 14292 PH 2010-03-27 0115 KB0EO         59 011 HC8GR         59 0238
QSO:  7139 PH 2010-03-27 0130 KB0EO         59 012 IR4X          59 0025
QSO:  3771 PH 2010-03-27 0137 KB0EO         59 013 ZF2AH         59 103
QSO: 14268 PH 2010-03-27 0201 KB0EO         59 14 WH7V          59 410
QSO: 14305 PH 2010-03-27 0204 KB0EO         59 15 RX0AW         59 66
QSO: 14304 PH 2010-03-27 0207 KB0EO         59 016 OH8X          59 0131
QSO: 14223 PH 2010-03-27 0230 KB0EO         59 17 VP50V         59 391
QSO:  3682 PH 2010-03-27 0403 KB0EO         59 18 PJ2T          59 52
QSO:  3752 PH 2010-03-27 0411 KB0EO         59 020 EI7M          59 0490
QSO:  3707 PH 2010-03-27 0425 KB0EO         59 21 KD0S          59 398
QSO:  7130 PH 2010-03-27 0428 KB0EO         59 022 HC8GR         59 0364
QSO:  7138 PH 2010-03-27 0431 KB0EO         59 023 KL7RA         59 0108
QSO:  7149 PH 2010-03-27 0441 KB0EO         59 024 GW7X          59 571
QSO:  3704 PH 2010-03-27 0450 KB0EO         59 025 HC8GR         59 0071
QSO:  3782 PH 2010-03-27 1113 KB0EO         59 0026 KV0K          59 0998
QSO:  3760 PH 2010-03-27 1117 KB0EO         59 0027 NQ7R          59 0032
QSO:  3735 PH 2010-03-27 1119 KB0EO         59 028 NH7A          59 1122
QSO:  3802 PH 2010-03-27 1334 KB0EO         59 031 NK7U          59 404
QSO: 14000 PH 2010-03-27 1349 KB0EO         59 033 ES7GM         59 0642
QSO: 14304 PH 2010-03-27 1354 KB0EO         59 035 YL6W          59 0959
QSO: 14305 PH 2010-03-27 1355 KB0EO         59 0034 7S0X          59 0680
QSO: 14310 PH 2010-03-27 1402 KB0EO         59 036 SN2B          59 0863
QSO: 14325 PH 2010-03-27 1404 KB0EO         59 0037 OG7X          59 0706
QSO: 21000 PH 2010-03-27 1415 KB0EO         59 038 HC2GF         59 089
QSO: 21000 PH 2010-03-27 1418 KB0EO         59 039 ZX5J          59 1285
QSO: 14301 PH 2010-03-27 1425 KB0EO         59 040 G5O           59 0293
QSO: 14270 PH 2010-03-27 1445 KB0EO         59 0041 S55T          59 0820
QSO: 14264 PH 2010-03-27 1451 KB0EO         59 0042 WX3B          59 0617
QSO: 21277 PH 2010-03-27 1457 KB0EO         59 043 F6KNB         59 0188
QSO: 21373 PH 2010-03-27 1501 KB0EO         59 044 EE2W          59 0834
QSO: 21443 PH 2010-03-27 1507 KB0EO         59 45 4B1KK         59 317
QSO: 14177 PH 2010-03-27 1521 KB0EO         59 046 TG9IRP        59 0582
QSO: 21265 PH 2010-03-27 1526 KB0EO         59 0047 P40V          59 1678
QSO: 21273 PH 2010-03-27 1528 KB0EO         59 048 DP4W          59 0244
QSO: 21000 PH 2010-03-27 1530 KB0EO         59 049 9A1P          59 0808
QSO: 21298 PH 2010-03-27 1531 KB0EO         59 050 IQ1RY         59 1279
QSO: 21440 PH 2010-03-27 1536 KB0EO         59 051 S50G          59 566
QSO: 21410 PH 2010-03-27 1540 KB0EO         59 0052 P43E          59 0197
QSO: 21000 PH 2010-03-27 1544 KB0EO         59 053 HG1S          59 0531
QSO: 21379 PH 2010-03-27 1545 KB0EO         59 054 DF9ZP         59 0708
QSO: 21275 PH 2010-03-27 1547 KB0EO         59 055 DK0WL         59 0107
QSO: 21331 PH 2010-03-27 1621 KB0EO         59 56 5D5A          59 2249
QSO: 21368 PH 2010-03-27 1711 KB0EO         59 060 CR6K          59 1184
QSO: 14223 PH 2010-03-27 1735 KB0EO         59 061 GW7X          59 1655
QSO: 14000 PH 2010-03-27 1856 KB0EO         59 062 OK1GTH        59 617
QSO: 14189 PH 2010-03-27 1912 KB0EO         59 062 OM7M          59 1536
QSO: 14194 PH 2010-03-27 1914 KB0EO         59 034 UU7J          59 1092
QSO: 14203 PH 2010-03-27 1915 KB0EO         59 065 LX7I          59 1710
QSO: 14000 PH 2010-03-27 1917 KB0EO         59 066 T77GO         59 1322
QSO: 21220 PH 2010-03-27 1923 KB0EO         59 67 HQ2T          59 769
