START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N8XQM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N8XQM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 14237 PH 2010-03-27 1209 N8XQM         59 PJ2T          59 295
QSO: 14238 PH 2010-03-27 1210 N8XQM         59 002 TM1W          59 0560
QSO: 14000 PH 2010-03-27 1211 N8XQM         59 003 UW5ZM         59 650
QSO: 14248 PH 2010-03-27 1215 N8XQM         59 0005 OP4K          59 0400
QSO: 14250 PH 2010-03-27 1216 N8XQM         59 006 TM77M         59 0669
QSO: 14252 PH 2010-03-27 1218 N8XQM         59 0007 ON6BR         59 0581
QSO: 14000 PH 2010-03-27 1219 N8XQM         59 009 LY7A          59 0486
QSO: 14254 PH 2010-03-27 1219 N8XQM         59 008 DK2OY         59 0490
QSO: 14258 PH 2010-03-27 1221 N8XQM         59 10 CT1JLZ        59 1197
QSO: 14000 PH 2010-03-27 1222 N8XQM         59 011 HG1S          59 0530
QSO: 14000 PH 2010-03-27 1224 N8XQM         59 12 OT5A          59 362
QSO: 14272 PH 2010-03-27 1225 N8XQM         59 013 OE8SKQ        59 0036
QSO: 14274 PH 2010-03-27 1227 N8XQM         59 014 OL4A          59 0609
QSO: 14276 PH 2010-03-27 1228 N8XQM         59 015 DR1A          59 0746
QSO: 14000 PH 2010-03-27 1229 N8XQM         59 017 HR2DMR        59 327
QSO: 14000 PH 2010-03-27 1229 N8XQM         59 16 IZ5MMB        59 479
QSO: 14285 PH 2010-03-27 1231 N8XQM         59 0018 RX3APM        59 0686
QSO: 14288 PH 2010-03-27 1232 N8XQM         59 0019 OS8A          59 0880
QSO: 14290 PH 2010-03-27 1234 N8XQM         59 020 UP2L          59 1066
QSO: 14292 PH 2010-03-27 1236 N8XQM         59 0022 WF3C          59 0274
QSO: 14293 PH 2010-03-27 1236 N8XQM         59 021 UN7PL         59 376
QSO: 14308 PH 2010-03-27 1240 N8XQM         59 0023 TF3AO         59 0177
QSO: 14310 PH 2010-03-27 1240 N8XQM         59 024 SN2B          59 0724
QSO: 14313 PH 2010-03-27 1241 N8XQM         59 0025 HA9PP         59 0415
QSO: 14315 PH 2010-03-27 1242 N8XQM         59 026 LY9Y          59 0503
QSO: 14325 PH 2010-03-27 1244 N8XQM         59 0027 OG7X          59 0568
QSO: 14327 PH 2010-03-27 1245 N8XQM         59 0028 S52ZW         59 0249
QSO: 14339 PH 2010-03-27 1248 N8XQM         59 030 RL3A          59 0759
QSO: 14340 PH 2010-03-27 1249 N8XQM         59 31 RM3F          59 885
QSO: 21000 PH 2010-03-27 1253 N8XQM         59 032 9A1P          59 0453
QSO: 21000 PH 2010-03-27 1257 N8XQM         59 033 XE1L          59 333
QSO: 21000 PH 2010-03-27 1258 N8XQM         59 034 IZ2DII        59 010
QSO: 21298 PH 2010-03-27 1300 N8XQM         59 035 IQ1RY         59 1073
QSO: 21305 PH 2010-03-27 1303 N8XQM         59 036 EB8AH         59 0913
