START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N2MM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N2MM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 14000 PH 2010-03-27 0100 N2MM          59 0001 N0GOS         59 0038
QSO:  7185 PH 2010-03-27 0102 N2MM          59 001 EA7LL         59 0070
QSO:  7000 PH 2010-03-27 0103 N2MM          59 2 US5D          59 97
QSO:  7189 PH 2010-03-27 0105 N2MM          59 003 N1BCL         59 0034
QSO:  7189 PH 2010-03-27 0106 N2MM          59 0008 K1ZR          59 0054
QSO:  7000 PH 2010-03-27 0108 N2MM          59 0009 ED1RCM        59 0007
QSO:  7000 PH 2010-03-27 0108 N2MM          59 10 N4WJW         59 025
QSO:  7000 PH 2010-03-27 0109 N2MM          59 0012 CO7PH         59 0027
QSO:  7189 PH 2010-03-27 0113 N2MM          59 13 KC4HW         59 17
QSO:  7000 PH 2010-03-27 0115 N2MM          59 14 W8HMK         59 025
QSO:  7189 PH 2010-03-27 0115 N2MM          59 0015 VE3DZ         59 0070
QSO:  7000 PH 2010-03-27 0116 N2MM          59 16 N0UU          59 15
QSO:  7000 PH 2010-03-27 0116 N2MM          59 18 WR9Y          59 026
QSO:  7189 PH 2010-03-27 0116 N2MM          59 0019 VE3RZ         59 0075
QSO:  7000 PH 2010-03-27 0117 N2MM          59 021 N9JZN         59 005
QSO:  7189 PH 2010-03-27 0118 N2MM          59 22 KZ9O          59 19
QSO:  7189 PH 2010-03-27 0118 N2MM          59 024 NF4A          59 0090
QSO:  7189 PH 2010-03-27 0119 N2MM          59 0026 N0OST         59 0008
QSO:  7189 PH 2010-03-27 0120 N2MM          59 27 NK7U          59 13
QSO:  7000 PH 2010-03-27 0121 N2MM          59 0028 KC0DEB        59 0032
QSO:  7189 PH 2010-03-27 0121 N2MM          59 0030 N0ODK         59 0109
QSO:  7189 PH 2010-03-27 0122 N2MM          59 31 N0GZ          59 37
QSO:  7189 PH 2010-03-27 0122 N2MM          59 032 VE3TA         59 0080
QSO:  7000 PH 2010-03-27 0123 N2MM          59 34 AD6KA         59 49
QSO:  7000 PH 2010-03-27 0124 N2MM          59 034 KD4QMY        59 018
QSO:  7000 PH 2010-03-27 0124 N2MM          59 0036 WA7NWL        59 0019
QSO:  7150 PH 2010-03-27 0125 N2MM          59 35 W4YE          59 0050
QSO:  7000 PH 2010-03-27 0126 N2MM          59 38 W9JA          59 025
QSO:  7189 PH 2010-03-27 0126 N2MM          59 037 DK0WL         59 0083
QSO:  7000 PH 2010-03-27 0128 N2MM          59 0030 AM1A          59 0053
QSO:  7189 PH 2010-03-27 0129 N2MM          59 042 DQ8N          59 0062
