START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KX0R
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KX0R
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO:  7245 PH 2010-03-27 0432 KX0R          59 KZ9O          59 418
QSO:  7261 PH 2010-03-27 0437 KX0R          59 0002 VE3MMQ        59 0299
QSO:  7285 PH 2010-03-27 0442 KX0R          59 3 KZ2V          59 278
QSO:  7273 PH 2010-03-27 0445 KX0R          59 0004 VA7ST         59 0222
QSO:  7243 PH 2010-03-27 0449 KX0R          59 0005 VX3CX         59 0548
QSO:  7000 PH 2010-03-27 0452 KX0R          59 0006 4M5IR         59 0217
QSO:  7235 PH 2010-03-27 0454 KX0R          59 008 KD2RD         59 302
QSO:  7236 PH 2010-03-27 0454 KX0R          59 0007 W1EQO         59 0098
QSO:  7234 PH 2010-03-27 0455 KX0R          59 0009 VE6FI         59 0411
QSO:  7229 PH 2010-03-27 0456 KX0R          59 10 VE7GL         59 443
QSO:  7000 PH 2010-03-27 0458 KX0R          59 0012 VG7G          59 0042
QSO:  7200 PH 2010-03-27 0459 KX0R          59 11 K9CJ          59 162
QSO:  7213 PH 2010-03-27 0500 KX0R          59 0013 KQ7W          59 0106
QSO:  7209 PH 2010-03-27 0503 KX0R          59 014 AL9A          59 452
QSO:  7209 PH 2010-03-27 0503 KX0R          59 451 KK7OO         59 207
QSO:  7193 PH 2010-03-27 0518 KX0R          59 15 8P5A          59 1006
QSO: 21306 PH 2010-03-27 1636 KX0R          59 16 VX3AP         59 1030
QSO: 21295 PH 2010-03-27 1637 KX0R          59 016 CR3A          59 0998
QSO: 21243 PH 2010-03-27 1642 KX0R          59 0019 IR2M          59 0588
QSO: 21288 PH 2010-03-27 1642 KX0R          59 018 K1LZ          59 0613
QSO: 21000 PH 2010-03-27 1645 KX0R          59 020 IR1K          59 315
QSO: 21200 PH 2010-03-27 1653 KX0R          59 22 KQ2M          59 836
QSO: 21000 PH 2010-03-27 1657 KX0R          59 024 ZX5J          59 1630
QSO: 21291 PH 2010-03-27 1700 KX0R          59 025 IR4X          59 1095
QSO: 21315 PH 2010-03-27 1703 KX0R          59 0026 K1HI          59 0637
QSO: 21363 PH 2010-03-27 1704 KX0R          59 0027 KS3F          59 0534
QSO: 21373 PH 2010-03-27 1714 KX0R          59 028 CQ8X          59 2240
QSO: 21000 PH 2010-03-27 1719 KX0R          59 030 NH6P          59 712
QSO: 21296 PH 2010-03-27 1722 KX0R          59 31 5D5A          59 2416
QSO: 21200 PH 2010-03-27 1730 KX0R          59 32 KP2TM         59 0796
QSO: 21000 PH 2010-03-27 1734 KX0R          59 0033 CO7PH         59 0237
QSO: 21234 PH 2010-03-27 1736 KX0R          59 0034 AB2IO         59 0101
QSO: 21285 PH 2010-03-27 1738 KX0R          59 35 8P5A          59 2657
QSO: 21317 PH 2010-03-27 2217 KX0R          59 36 NC4KW         59 435
QSO: 21344 PH 2010-03-27 2222 KX0R          59 0038 LP1H          59 1592
QSO: 21358 PH 2010-03-27 2231 KX0R          59 039 KL7RA         59 0886
QSO: 21000 PH 2010-03-27 2233 KX0R          59 40 JH4UYB        59 1428
QSO: 21376 PH 2010-03-27 2236 KX0R          59 041 HC8GR         59 1054
QSO: 21000 PH 2010-03-27 2238 KX0R          59 042 CE1UGE        59 187
QSO: 21413 PH 2010-03-27 2240 KX0R          59 0043 PY2MTV        59 1029
QSO: 21000 PH 2010-03-27 2241 KX0R          59 0044 L21D          59 1033
QSO: 21000 PH 2010-03-27 2243 KX0R          59 045 HC2GF         59 534
QSO: 21380 PH 2010-03-27 2246 KX0R          59 0046 PT1A          59 1147
QSO: 21373 PH 2010-03-27 2248 KX0R          59 0047 CE4CT         59 1038
QSO: 21352 PH 2010-03-27 2251 KX0R          59 048 4A1B          59 0194
QSO: 21341 PH 2010-03-27 2253 KX0R          59 0049 JR3NZC        59 0180
QSO: 21315 PH 2010-03-27 2256 KX0R          59 0050 LU7MCJ        59 0839
QSO: 21311 PH 2010-03-27 2257 KX0R          59 0051 PY2SEX        59 0835
QSO: 21000 PH 2010-03-27 2258 KX0R          59 0052 PY2BRA        59 0310
QSO: 21300 PH 2010-03-27 2259 KX0R          59 0053 P40V          59 2987
QSO: 21000 PH 2010-03-27 2329 KX0R          59 054 XE1L          59 1453
QSO: 21200 PH 2010-03-27 2331 KX0R          59 55 KP2TM         59 1344
QSO: 21285 PH 2010-03-27 2334 KX0R          59 056 NQ4I          59 0912
QSO: 21298 PH 2010-03-27 2335 KX0R          59 57 JA3YBK        59 1046
QSO: 21277 PH 2010-03-27 2336 KX0R          59 0058 PS2T          59 1225
QSO: 21242 PH 2010-03-27 2338 KX0R          59 0059 PY2NY         59 0852
QSO: 21226 PH 2010-03-27 2341 KX0R          59 60 PJ2T          59 1610
QSO: 21221 PH 2010-03-27 2344 KX0R          59 61 HQ2T          59 1131
QSO: 21216 PH 2010-03-27 2346 KX0R          59 0062 PY2ZXU        59 1435
QSO: 21000 PH 2010-03-27 2349 KX0R          59 0063 PY2ZR         59 0444
QSO: 21210 PH 2010-03-27 2351 KX0R          59 0064 NE1C          59 0409
QSO: 21249 PH 2010-03-27 2353 KX0R          59 0065 PW2P          59 0880
QSO: 21252 PH 2010-03-27 2356 KX0R          59 66 KQ2M          59 1331
QSO: 21019 PH 2010-03-27 2359 KX0R          59 67 K4QD          59 271
QSO: 21150 PH 2010-03-28 0002 KX0R          59 0068 XR6T          59 0216
QSO: 21312 PH 2010-03-28 0011 KX0R          59 0059 YV5AMH        59 0824
QSO: 21377 PH 2010-03-28 0014 KX0R          59 70 WP2Z          59 2043
QSO: 21382 PH 2010-03-28 0016 KX0R          59 071 XE2AUD        59 554
QSO: 21409 PH 2010-03-28 0021 KX0R          59 0072 PJ4L          59 1316
QSO: 21000 PH 2010-03-28 0022 KX0R          59 0073 JI2ZJS        59 1129
QSO: 21393 PH 2010-03-28 0022 KX0R          59 074 K5KG          59 0184
QSO: 21347 PH 2010-03-28 0027 KX0R          59 0075 LP2F          59 1873
QSO: 21331 PH 2010-03-28 0030 KX0R          59 076 JA2IVK        59 0374
QSO: 21320 PH 2010-03-28 0031 KX0R          59 0077 P43E          59 0754
QSO: 21308 PH 2010-03-28 0033 KX0R          59 000 TI8II         59 0569
QSO: 14294 PH 2010-03-28 0041 KX0R          59 079 P41M          59 2574
QSO: 14293 PH 2010-03-28 0043 KX0R          59 0080 VX6AO         59 1311
QSO: 14289 PH 2010-03-28 0045 KX0R          59 0081 W6TK          59 1021
QSO: 14000 PH 2010-03-28 0048 KX0R          59 0082 PQ5B          59 2135
QSO: 14284 PH 2010-03-28 0050 KX0R          59 083 CQ8X          59 3378
QSO: 14273 PH 2010-03-28 0213 KX0R          59 0084 CE4CT         59 0619
QSO: 14250 PH 2010-03-28 0215 KX0R          59 085 KL7RA         59 1643
QSO: 14248 PH 2010-03-28 0217 KX0R          59 0086 LP1H          59 0971
QSO: 14245 PH 2010-03-28 0223 KX0R          59 087 RZ9HG         59 1752
QSO: 14223 PH 2010-03-28 0224 KX0R          59 088 HC8GR         59 0971
QSO: 14212 PH 2010-03-28 0227 KX0R          59 89 UA9PC         59 2296
QSO: 14195 PH 2010-03-28 0231 KX0R          59 0090 PZ5RA         59 1209
QSO: 14000 PH 2010-03-28 0237 KX0R          59 0091 UA9JDP        59 0773
QSO: 14184 PH 2010-03-28 0239 KX0R          59 92 W0UA          59 1606
QSO: 14158 PH 2010-03-28 0243 KX0R          59 94 WU3A          59 1506
QSO: 14233 PH 2010-03-28 0243 KX0R          59 96 WH7V          59 3286
QSO: 14230 PH 2010-03-28 0245 KX0R          59 95 KH7XS         59 3171
QSO: 14326 PH 2010-03-28 0249 KX0R          59 0097 NE1C          59 0875
QSO: 14343 PH 2010-03-28 0253 KX0R          59 0098 ZY7C          59 1812
QSO:  7171 PH 2010-03-28 0257 KX0R          59 99 ND2T          59 890
QSO:  7164 PH 2010-03-28 0301 KX0R          59 101 CN2R          59 2870
QSO:  7169 PH 2010-03-28 0301 KX0R          59 100 S50A          59 1798
QSO:  7152 PH 2010-03-28 0303 KX0R          59 103 NR5M          59 2552
QSO:  7157 PH 2010-03-28 0303 KX0R          59 102 W8MJ          59 1667
QSO:  7000 PH 2010-03-28 0306 KX0R          59 104 WC6H          59 0972
QSO:  7149 PH 2010-03-28 0307 KX0R          59 0105 KC3R          59 2418
QSO:  7140 PH 2010-03-28 0310 KX0R          59 0106 KS3F          59 0932
QSO:  7144 PH 2010-03-28 0322 KX0R          59 0108 NR6O          59 0866
QSO:  7000 PH 2010-03-28 0325 KX0R          59 109 KG9G          59 526
QSO:  7173 PH 2010-03-28 0329 KX0R          59 110 KL7RA         59 0891
QSO:  7174 PH 2010-03-28 0331 KX0R          59 111 RT4F          59 3557
QSO:  7180 PH 2010-03-28 0332 KX0R          59 112 KZ2V          59 718
QSO:  7190 PH 2010-03-28 0334 KX0R          59 113 AJ9C          59 1710
QSO:  7198 PH 2010-03-28 0343 KX0R          59 0114 WW9R          59 0513
QSO:  7205 PH 2010-03-28 0345 KX0R          59 115 WB9Z          59 2365
QSO:  7000 PH 2010-03-28 0346 KX0R          59 116 WG7X          59 424
QSO:  7000 PH 2010-03-28 0348 KX0R          59 117 VA3SWG        59 677
QSO:  7223 PH 2010-03-28 0349 KX0R          59 0118 K4BP          59 0709
QSO:  7226 PH 2010-03-28 0349 KX0R          59 0119 VX3CX         59 1459
QSO:  7200 PH 2010-03-28 0350 KX0R          59 120 N7TT          59 1802
QSO:  7000 PH 2010-03-28 0353 KX0R          59 121 KP4JRS        59 410
QSO:  7279 PH 2010-03-28 0355 KX0R          59 0122 VA7ST         59 0768
QSO:  7000 PH 2010-03-28 0356 KX0R          59 123 W7CAR         59 275
QSO:  7282 PH 2010-03-28 0424 KX0R          59 124 K3OQ          59 0754
QSO:  7204 PH 2010-03-28 0427 KX0R          59 125 PJ2T          59 1218
QSO:  7199 PH 2010-03-28 0431 KX0R          59 126 CR3A          59 1016
QSO:  7193 PH 2010-03-28 0432 KX0R          59 0127 K2AAW         59 0416
QSO:  7160 PH 2010-03-28 0436 KX0R          59 129 VX3AT         59 3043
QSO:  1833 PH 2010-03-28 0442 KX0R          59 0130 K0VXU         59 0258
QSO:  1831 PH 2010-03-28 0444 KX0R          59 0131 NE1C          59 0277
QSO:  1837 PH 2010-03-28 0446 KX0R          59 0132 KE2VB         59 0368
QSO:  1853 PH 2010-03-28 0450 KX0R          59 0133 W5MX          59 1726
QSO:  1857 PH 2010-03-28 0450 KX0R          59 134 WC6H          59 0075
QSO:  1800 PH 2010-03-28 0454 KX0R          59 135 AK6M          59 20
QSO:  1855 PH 2010-03-28 0456 KX0R          59 136 NQ4I          59 0370
QSO:  3784 PH 2010-03-28 0506 KX0R          59 137 WR3Z          59 2319
QSO:  3773 PH 2010-03-28 0509 KX0R          59 0138 NR6O          59 0532
QSO:  3774 PH 2010-03-28 0509 KX0R          59 139 WC6H          59 0535
QSO:  3770 PH 2010-03-28 0511 KX0R          59 140 W5WMU         59 550
QSO:  3711 PH 2010-03-28 0512 KX0R          59 0142 K0CN          59 0741
QSO:  3752 PH 2010-03-28 0512 KX0R          59 141 W7RN          59 0330
QSO:  3720 PH 2010-03-28 0516 KX0R          59 0143 W5MX          59 1759
QSO:  3641 PH 2010-03-28 0518 KX0R          59 0145 WG5J          59 1461
QSO:  3666 PH 2010-03-28 0518 KX0R          59 144 KX7M          59 2214
