START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: JA2KOG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA2KOG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 21240 PH 2010-03-27 0001 JA2KOG        59 ND2T          59 5
QSO: 21216 PH 2010-03-27 0005 JA2KOG        59 0002 WK5T          59 0021
QSO: 21000 PH 2010-03-27 0009 JA2KOG        59 004 KH2JU         59 012
QSO: 21287 PH 2010-03-27 0011 JA2KOG        59 0005 WZ7ZR         59 0024
QSO: 21283 PH 2010-03-27 0013 JA2KOG        59 6 KZ2V          59 30
QSO: 21290 PH 2010-03-27 0015 JA2KOG        59 0007 KH7BB         59 0037
QSO: 21000 PH 2010-03-27 0018 JA2KOG        59 008 4H1T          59 018
QSO: 21000 PH 2010-03-27 0023 JA2KOG        59 009 W6KA          59 010
QSO: 21278 PH 2010-03-27 0026 JA2KOG        59 010 WH7V          59 103
QSO: 21248 PH 2010-03-27 0031 JA2KOG        59 0011 BV0L          59 0011
QSO: 21287 PH 2010-03-27 0032 JA2KOG        59 012 BA7MY         59 0028
QSO: 21299 PH 2010-03-27 0034 JA2KOG        59 0013 NR6O          59 0082
QSO: 21333 PH 2010-03-27 0037 JA2KOG        59 0015 KH0UA         59 0064
QSO: 21000 PH 2010-03-27 0039 JA2KOG        59 16 BD7IXG        59 44
QSO: 21000 PH 2010-03-27 0040 JA2KOG        59 0014 DU1EE         59 0015
QSO: 21220 PH 2010-03-27 0046 JA2KOG        59 017 VR2C          59 125
QSO: 21000 PH 2010-03-27 0050 JA2KOG        59 0018 YB5OUB        59 0045
QSO: 21213 PH 2010-03-27 0053 JA2KOG        59 019 PY5GA         59 0205
QSO: 14000 PH 2010-03-27 0100 JA2KOG        59 020 DU1JI         59 032
QSO: 14212 PH 2010-03-27 0101 JA2KOG        59 0021 BD5BAJ        59 0038
QSO: 14259 PH 2010-03-27 0104 JA2KOG        59 0023 BG1TPD        59 0014
QSO: 14177 PH 2010-03-27 0107 JA2KOG        59 0024 BX0WPX        59 0010
QSO: 21000 PH 2010-03-27 0112 JA2KOG        59 0025 YB2DX         59 0022
QSO: 21275 PH 2010-03-27 0113 JA2KOG        59 26 BA7IN         59 33
QSO: 21000 PH 2010-03-27 0116 JA2KOG        59 0027 BG7IEU        59 0023
QSO: 21193 PH 2010-03-27 0120 JA2KOG        59 0028 VK1CC         59 0066
QSO: 21281 PH 2010-03-27 0451 JA2KOG        59 29 RX0AW         59 268
QSO: 28000 PH 2010-03-27 0513 JA2KOG        59 030 WH0/WH7ZJ     59 232
QSO: 28000 PH 2010-03-27 0515 JA2KOG        59 031 VR2ZQZ/P      59 100
QSO: 21245 PH 2010-03-27 0521 JA2KOG        59 032 UA4HOX        59 0111
QSO: 21327 PH 2010-03-27 0526 JA2KOG        59 0033 VK4KW         59 0387
QSO: 21299 PH 2010-03-27 0529 JA2KOG        59 0035 E20AS         59 0328
QSO: 14179 PH 2010-03-27 0532 JA2KOG        59 0036 RA0QQ         59 0231
QSO: 14227 PH 2010-03-27 0537 JA2KOG        59 037 BD4WZH        59 34
QSO: 21300 PH 2010-03-27 0540 JA2KOG        59 038 OM0M          59 0232
QSO: 21000 PH 2010-03-27 0550 JA2KOG        59 39 JU1DX         59 315
QSO: 21289 PH 2010-03-27 0556 JA2KOG        59 041 5B/US8ITL     59 0117
QSO: 21163 PH 2010-03-27 0609 JA2KOG        59 0044 V85TX         59 0201
QSO: 28000 PH 2010-03-27 0615 JA2KOG        59 045 KH2JU         59 432
QSO: 21000 PH 2010-03-27 0624 JA2KOG        59 46 RK3DZH        59 261
QSO: 21000 PH 2010-03-27 0625 JA2KOG        59 047 RM4HZ         59 387
QSO: 21168 PH 2010-03-27 0629 JA2KOG        59 48 UA9QCQ        59 147
QSO: 21251 PH 2010-03-27 0636 JA2KOG        59 50 RD4WA         59 401
QSO: 21267 PH 2010-03-27 0637 JA2KOG        59 0051 UA4CC         59 0052
QSO: 21000 PH 2010-03-27 0716 JA2KOG        59 52 9M2TO         59 147
QSO: 14000 PH 2010-03-27 0721 JA2KOG        59 053 BD3PCH        59 58
QSO: 14187 PH 2010-03-27 0722 JA2KOG        59 054 BV4VQ         59 030
QSO: 14000 PH 2010-03-27 0744 JA2KOG        59 0055 DU1AV         59 0193
QSO: 21236 PH 2010-03-27 0753 JA2KOG        59 056 DL3TD         59 0668
QSO: 21289 PH 2010-03-27 0802 JA2KOG        59 057 SN3R          59 0587
QSO: 21000 PH 2010-03-27 0807 JA2KOG        59 0058 YC2BBY        59 0043
QSO: 21000 PH 2010-03-27 0809 JA2KOG        59 059 YB8EL         59 111
QSO: 14185 PH 2010-03-27 0823 JA2KOG        59 0060 BA7CK         59 0179
QSO: 14254 PH 2010-03-27 0834 JA2KOG        59 0062 BY5CD         59 0536
QSO: 21330 PH 2010-03-27 0843 JA2KOG        59 064 SO9Q          59 0671
QSO: 21000 PH 2010-03-27 0848 JA2KOG        59 0065 YC5VB         59 0049
QSO: 14200 PH 2010-03-27 0909 JA2KOG        59 067 VR2ZRE        59 75
QSO: 14256 PH 2010-03-27 0913 JA2KOG        59 0068 BY4QA         59 0481
QSO: 14000 PH 2010-03-27 0919 JA2KOG        59 69 RW0CN         59 478
QSO:  7000 PH 2010-03-27 0929 JA2KOG        59 70 AK6M          59 282
