START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: G7AGZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G7AGZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 14000 PH 2010-03-27 1010 G7AGZ         59 LY7A          59 0306
QSO: 14000 PH 2010-03-27 1011 G7AGZ         59 0002 RU3SD         59 0206
QSO: 14112 PH 2010-03-27 1017 G7AGZ         59 26 4L3A          59 682
QSO: 14118 PH 2010-03-27 1020 G7AGZ         59 004 RL3A          59 0519
QSO: 14000 PH 2010-03-27 1025 G7AGZ         59 05 IK8SEU        59 176
QSO: 14140 PH 2010-03-27 1026 G7AGZ         59 0005 OG7X          59 0320
QSO: 14000 PH 2010-03-27 1029 G7AGZ         59 007 HA6NL         59 294
QSO: 14150 PH 2010-03-27 1034 G7AGZ         59 008 K1LZ          59 0340
QSO: 14000 PH 2010-03-27 1044 G7AGZ         59 004 UV8M          59 652
QSO: 14162 PH 2010-03-27 1104 G7AGZ         59 10 RT4F          59 1672
QSO: 14181 PH 2010-03-27 1110 G7AGZ         59 011 SN7Q          59 0597
QSO: 14000 PH 2010-03-27 1115 G7AGZ         59 012 YT4W          59 0601
QSO: 14196 PH 2010-03-27 1118 G7AGZ         59 013 OL0W          59 0347
QSO: 14206 PH 2010-03-27 1127 G7AGZ         59 014 OM7M          59 0829
QSO: 14000 PH 2010-03-27 1131 G7AGZ         59 0015 UW2I          59 0938
QSO: 14000 PH 2010-03-27 1133 G7AGZ         59 016 IW0HLZ        59 139
QSO: 14235 PH 2010-03-27 1140 G7AGZ         59 0018 S55T          59 0549
QSO: 14243 PH 2010-03-27 1143 G7AGZ         59 019 OL1X          59 0353
QSO: 14000 PH 2010-03-27 1151 G7AGZ         59 021 HG1S          59 0478
QSO: 14273 PH 2010-03-27 1153 G7AGZ         59 0022 IO5O          59 0777
QSO: 14274 PH 2010-03-27 1156 G7AGZ         59 023 OL4A          59 0559
QSO: 14306 PH 2010-03-27 1205 G7AGZ         59 025 IW1QN         59 0286
QSO: 14000 PH 2010-03-27 1207 G7AGZ         59 026 SP9JZT        59 163
QSO: 14317 PH 2010-03-27 1211 G7AGZ         59 027 OG6N          59 0436
QSO: 14334 PH 2010-03-27 1214 G7AGZ         59 28 9A5D          59 738
QSO: 14000 PH 2010-03-27 1217 G7AGZ         59 021 LY20W         59 0078
QSO: 14000 PH 2010-03-27 1218 G7AGZ         59 030 ES7GM         59 0517
QSO: 14347 PH 2010-03-27 1243 G7AGZ         59 031 C4I           59 0533
QSO: 14340 PH 2010-03-27 1247 G7AGZ         59 82 RM3F          59 881
QSO: 14334 PH 2010-03-27 1248 G7AGZ         59 033 9A3B          59 0867
QSO: 14327 PH 2010-03-27 1251 G7AGZ         59 0034 S52ZW         59 0258
QSO: 14000 PH 2010-03-27 1254 G7AGZ         59 035 OK1GTH        59 304
QSO: 14000 PH 2010-03-27 1254 G7AGZ         59 036 T77GO         59 775
QSO: 14315 PH 2010-03-27 1300 G7AGZ         59 037 LY9Y          59 0526
QSO: 14313 PH 2010-03-27 1302 G7AGZ         59 0038 HA9PP         59 0456
QSO: 14310 PH 2010-03-27 1303 G7AGZ         59 039 SN2B          59 0757
QSO: 14000 PH 2010-03-27 1305 G7AGZ         59 0040 E74AA         59 0267
QSO: 14308 PH 2010-03-27 1306 G7AGZ         59 041 SP6CZ         59 0128
QSO: 14309 PH 2010-03-27 1312 G7AGZ         59 042 LY6A          59 0944
QSO: 14299 PH 2010-03-27 1316 G7AGZ         59 043 RT3F          59 1750
QSO: 14286 PH 2010-03-27 1320 G7AGZ         59 0024 RX3APM        59 0752
QSO: 14000 PH 2010-03-27 1322 G7AGZ         59 45 IZ5MMB        59 545
QSO: 14268 PH 2010-03-27 1325 G7AGZ         59 046 DQ8N          59 0424
QSO: 14259 PH 2010-03-27 1329 G7AGZ         59 47 CT1JLZ        59 1314
QSO: 14258 PH 2010-03-27 1331 G7AGZ         59 048 ED1R          59 0971
QSO: 14253 PH 2010-03-27 1337 G7AGZ         59 049 SO9Q          59 1035
QSO: 14000 PH 2010-03-27 1342 G7AGZ         59 50 HG4F          59 505
QSO: 14235 PH 2010-03-27 1345 G7AGZ         59 051 SK7OA         59 0587
QSO: 14000 PH 2010-03-27 1352 G7AGZ         59 053 YT9X          59 0914
QSO: 14000 PH 2010-03-27 1354 G7AGZ         59 054 SP80MVG       59 370
QSO: 14209 PH 2010-03-27 1359 G7AGZ         59 0055 YL7A          59 0935
QSO: 14180 PH 2010-03-27 1410 G7AGZ         59 058 HG8C          59 75
QSO: 14246 PH 2010-03-27 1412 G7AGZ         59 0059 9A8M          59 0259
QSO: 14133 PH 2010-03-27 1418 G7AGZ         59 060 YL2BJ         59 0544
QSO: 14131 PH 2010-03-27 1421 G7AGZ         59 061 DQ4W          59 0070
QSO: 14129 PH 2010-03-27 1422 G7AGZ         59 0062 LA9TJA        59 0284
QSO: 21274 PH 2010-03-27 1431 G7AGZ         59 064 SZ3P          59 788
QSO: 21148 PH 2010-03-27 1507 G7AGZ         59 0065 HI3TEJ        59 0744
QSO: 21000 PH 2010-03-27 1523 G7AGZ         59 67 VA2TG         59 296
QSO: 21210 PH 2010-03-27 1534 G7AGZ         59 068 UU7J          59 0709
QSO: 21312 PH 2010-03-27 1545 G7AGZ         59 059 SX1L          59 0167
QSO: 14108 PH 2010-03-27 1550 G7AGZ         59 70 RV6LFE        59 713
QSO: 14128 PH 2010-03-27 1601 G7AGZ         59 72 YP1WFF        59 138
QSO: 14000 PH 2010-03-27 1604 G7AGZ         59 79 9A7P          59 384
QSO: 14000 PH 2010-03-27 1606 G7AGZ         59 0074 9A4D          59 0537
QSO: 14144 PH 2010-03-27 1607 G7AGZ         59 0075 9A6K          59 0200
QSO: 14161 PH 2010-03-27 1617 G7AGZ         59 0076 OM0A          59 0365
QSO: 14000 PH 2010-03-27 1618 G7AGZ         59 77 YT1BB         59 907
QSO: 14000 PH 2010-03-27 1627 G7AGZ         59 078 HA8JV         59 1146
QSO: 14000 PH 2010-03-27 1632 G7AGZ         59 079 YP3A          59 633
QSO: 14219 PH 2010-03-27 1639 G7AGZ         59 080 E74EBL        59 0420
QSO: 14000 PH 2010-03-27 1642 G7AGZ         59 0081 OM3KXX        59 0121
QSO: 14291 PH 2010-03-27 1649 G7AGZ         59 0082 9A4WY         59 0032
QSO: 14000 PH 2010-03-27 1650 G7AGZ         59 89 US5D          59 1060
QSO: 14308 PH 2010-03-27 1654 G7AGZ         59 084 4O3A          59 1360
QSO: 14342 PH 2010-03-27 1738 G7AGZ         59 089 OH8X          59 1629
QSO: 14337 PH 2010-03-27 1747 G7AGZ         59 019 E73M          59 1075
QSO: 14334 PH 2010-03-27 1753 G7AGZ         59 0090 IU9T          59 0926
QSO: 14314 PH 2010-03-27 1756 G7AGZ         59 092 IR9Y          59 959
QSO: 14000 PH 2010-03-27 1800 G7AGZ         59 93 RN3QO         59 1246
QSO: 14000 PH 2010-03-27 1802 G7AGZ         59 094 LZ9W          59 0981
QSO: 14278 PH 2010-03-27 1811 G7AGZ         59 0095 OF50RR        59 1676
QSO: 14240 PH 2010-03-27 1825 G7AGZ         59 97 LZ5R          59 1092
QSO: 14224 PH 2010-03-27 1827 G7AGZ         59 0098 VK7ZE         59 0909
QSO: 14000 PH 2010-03-27 1837 G7AGZ         59 099 Z37M          59 0503
QSO: 14224 PH 2010-03-27 1841 G7AGZ         59 0100 UT2UU         59 0495
QSO: 14198 PH 2010-03-27 1844 G7AGZ         59 0101 J42T          59 0899
QSO: 14000 PH 2010-03-27 1848 G7AGZ         59 102 IF9A          59 762
QSO: 14163 PH 2010-03-27 1852 G7AGZ         59 103 IQ9NI         59 771
QSO: 14163 PH 2010-03-27 1914 G7AGZ         59 0104 EH7Z          59 0382
QSO: 14103 PH 2010-03-27 1917 G7AGZ         59 0105 VE3DZ         59 0394
QSO: 14000 PH 2010-03-27 1937 G7AGZ         59 107 US0YW         59 61
QSO: 14144 PH 2010-03-27 1953 G7AGZ         59 0108 LZ5K          59 1432
QSO: 14000 PH 2010-03-27 2001 G7AGZ         59 110 LZ1BJ         59 737
QSO: 14140 PH 2010-03-27 2014 G7AGZ         59 111 CN2R          59 2231
QSO: 14194 PH 2010-03-27 2022 G7AGZ         59 112 UU7J          59 1174
QSO: 14199 PH 2010-03-27 2024 G7AGZ         59 113 UW8I          59 1311
QSO: 14102 PH 2010-03-27 2046 G7AGZ         59 114 VE3EJ         59 2152
QSO: 14109 PH 2010-03-27 2049 G7AGZ         59 0115 ZY7C          59 1222
QSO: 14111 PH 2010-03-27 2114 G7AGZ         59 0116 TO7A          59 2192
QSO: 14122 PH 2010-03-27 2130 G7AGZ         59 117 VX3AT         59 2299
QSO: 14155 PH 2010-03-27 2149 G7AGZ         59 0119 NG3R          59 2424
QSO: 14265 PH 2010-03-27 2158 G7AGZ         59 0120 WX3B          59 1105
QSO: 14323 PH 2010-03-27 2202 G7AGZ         59 0121 WY3P          59 2050
QSO: 14000 PH 2010-03-27 2208 G7AGZ         59 122 NN1N          59 2069
QSO: 14000 PH 2010-03-27 2214 G7AGZ         59 123 NX0X          59 1574
QSO: 14283 PH 2010-03-27 2220 G7AGZ         59 0124 W5MX          59 1291
QSO: 14244 PH 2010-03-27 2226 G7AGZ         59 129 WN9O          59 995
QSO: 14161 PH 2010-03-27 2235 G7AGZ         59 126 KK9A          59 1582
QSO: 14154 PH 2010-03-27 2236 G7AGZ         59 127 KD4D          59 959
QSO: 14139 PH 2010-03-27 2239 G7AGZ         59 128 VC6R          59 1690
QSO: 14000 PH 2010-03-27 2249 G7AGZ         59 129 VA3DX         59 535
QSO: 14159 PH 2010-03-27 2253 G7AGZ         59 130 NQ4I          59 1163
QSO: 14174 PH 2010-03-27 2259 G7AGZ         59 0131 KC3R          59 2061
QSO:  7120 PH 2010-03-27 2322 G7AGZ         59 0132 IO3B          59 0522
QSO:  7190 PH 2010-03-27 2326 G7AGZ         59 133 SN2B          59 1817
QSO:  7192 PH 2010-03-27 2326 G7AGZ         59 0123 S52ZW         59 0638
QSO:  7179 PH 2010-03-27 2332 G7AGZ         59 0135 OG7X          59 0824
QSO:  7166 PH 2010-03-27 2334 G7AGZ         59 136 RT4F          59 3211
QSO:  7163 PH 2010-03-27 2335 G7AGZ         59 137 OM0M          59 0969
QSO:  7000 PH 2010-03-27 2336 G7AGZ         59 0138 YT8A          59 1642
QSO:  7138 PH 2010-03-27 2341 G7AGZ         59 0139 S53M          59 0612
QSO:  7000 PH 2010-03-27 2343 G7AGZ         59 140 HG1S          59 0960
QSO:  7125 PH 2010-03-27 2345 G7AGZ         59 141 OM7M          59 1897
QSO:  7121 PH 2010-03-27 2348 G7AGZ         59 0142 IO5O          59 1833
QSO:  7117 PH 2010-03-27 2350 G7AGZ         59 143 OL4A          59 1201
QSO:  7059 PH 2010-03-27 2357 G7AGZ         59 144 OG5B          59 0884
QSO:  7000 PH 2010-03-27 2359 G7AGZ         59 145 S55M          59 0546
QSO:  7057 PH 2010-03-28 0002 G7AGZ         59 146 RL3A          59 1229
QSO:  7053 PH 2010-03-28 0005 G7AGZ         59 147 VX3AT         59 2612
QSO:  7051 PH 2010-03-28 0010 G7AGZ         59 148 5D5A          59 3520
QSO:  7000 PH 2010-03-28 0014 G7AGZ         59 0149 OM3KXX        59 0500
QSO:  7000 PH 2010-03-28 0025 G7AGZ         59 150 LY7A          59 1037
QSO:  7168 PH 2010-03-28 0033 G7AGZ         59 151 S50A          59 1603
QSO:  7191 PH 2010-03-28 0923 G7AGZ         59 0152 DA0CA         59 1220
QSO:  7141 PH 2010-03-28 0933 G7AGZ         59 153 DL3TD         59 2117
QSO:  7144 PH 2010-03-28 0935 G7AGZ         59 154 OE3K          59 3056
QSO:  7105 PH 2010-03-28 0949 G7AGZ         59 0155 PI4TUE        59 1826
QSO:  7094 PH 2010-03-28 0953 G7AGZ         59 156 OZ/YT2T       59 1301
QSO:  7060 PH 2010-03-28 0957 G7AGZ         59 158 DR1A          59 2407
QSO:  7000 PH 2010-03-28 0959 G7AGZ         59 159 M0MCV         59 0654
