START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: SP5QNI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: SP5QNI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 14123 PH 2010-03-27 0608 SP5QNI        59 RV6LFE        59 220
QSO: 14000 PH 2010-03-27 0609 SP5QNI        59 2 4L3A          59 268
QSO: 14145 PH 2010-03-27 0610 SP5QNI        59 3 UA4WKW        59 519
QSO: 14000 PH 2010-03-27 0613 SP5QNI        59 004 RV9AZ         59 151
QSO: 14000 PH 2010-03-27 0619 SP5QNI        59 005 SZ1TEIA       59 0311
QSO: 14000 PH 2010-03-27 0621 SP5QNI        59 006 TA2KK         59 152
QSO: 14000 PH 2010-03-27 0623 SP5QNI        59 007 TA2DS         59 0265
QSO: 14000 PH 2010-03-27 0632 SP5QNI        59 8 UA4PAN        59 216
QSO: 14000 PH 2010-03-27 0636 SP5QNI        59 0009 ED1RCM        59 0031
QSO: 14197 PH 2010-03-27 0640 SP5QNI        59 10 UP0L          59 783
QSO: 14238 PH 2010-03-27 0643 SP5QNI        59 0011 UA6GP         59 0511
QSO: 14275 PH 2010-03-27 0649 SP5QNI        59 013 SZ3P          59 370
QSO: 14000 PH 2010-03-27 0654 SP5QNI        59 014 RZ1ZZ         59 0199
QSO: 14205 PH 2010-03-27 0709 SP5QNI        59 016 TM77M         59 0162
QSO: 14208 PH 2010-03-27 0711 SP5QNI        59 017 IR9Y          59 140
QSO: 14331 PH 2010-03-27 0724 SP5QNI        59 020 IQ9NI         59 231
QSO: 14339 PH 2010-03-27 0724 SP5QNI        59 018 SZ1A          59 92
QSO: 14200 PH 2010-03-27 0725 SP5QNI        59 0019 EA3WD         59 0319
QSO: 14300 PH 2010-03-27 0730 SP5QNI        59 21 RD4WA         59 484
QSO: 14267 PH 2010-03-27 0735 SP5QNI        59 022 EB8AH         59 0198
QSO: 14000 PH 2010-03-27 0737 SP5QNI        59 022 EA2DNR        59 039
QSO: 14238 PH 2010-03-27 0738 SP5QNI        59 024 TM1W          59 0142
QSO: 14206 PH 2010-03-27 0741 SP5QNI        59 045 EI9E          59 0003
QSO: 14000 PH 2010-03-27 0748 SP5QNI        59 027 F6DZU         59 139
QSO: 14000 PH 2010-03-27 0752 SP5QNI        59 0028 UW2I          59 0508
QSO: 14259 PH 2010-03-27 0802 SP5QNI        59 0029 EA5GI         59 0283
QSO: 14000 PH 2010-03-27 0807 SP5QNI        59 030 EJ6DX         59 0513
QSO: 14133 PH 2010-03-27 0809 SP5QNI        59 031 RZ9HG         59 0900
QSO: 14156 PH 2010-03-27 0815 SP5QNI        59 0032 EI9HX         59 0088
QSO: 14000 PH 2010-03-27 0818 SP5QNI        59 033 LA6KOA        59 031
QSO: 14000 PH 2010-03-27 0819 SP5QNI        59 034 UV8M          59 456
QSO: 14315 PH 2010-03-27 0830 SP5QNI        59 036 AM5A          59 0048
QSO: 14000 PH 2010-03-27 0832 SP5QNI        59 037 EI4GYB        59 109
QSO: 14341 PH 2010-03-27 0833 SP5QNI        59 038 OH8X          59 0565
QSO: 14000 PH 2010-03-27 0837 SP5QNI        59 039 F6GPT         59 2
QSO: 14153 PH 2010-03-27 0843 SP5QNI        59 040 GM3WOJ        59 0008
QSO: 14199 PH 2010-03-27 0847 SP5QNI        59 41 UW8I          59 449
QSO: 14209 PH 2010-03-27 0849 SP5QNI        59 042 EI0W          59 0049
QSO: 14325 PH 2010-03-27 0854 SP5QNI        59 0043 ZY7C          59 0706
QSO: 14000 PH 2010-03-27 0902 SP5QNI        59 044 EA8LS         59 93
QSO: 14287 PH 2010-03-27 0907 SP5QNI        59 45 RT4RO         59 612
QSO: 14224 PH 2010-03-27 0909 SP5QNI        59 046 CR3A          59 0286
QSO: 14206 PH 2010-03-27 0911 SP5QNI        59 047 EI9E          59 0094
QSO: 14207 PH 2010-03-27 0911 SP5QNI        59 0047 MW1LCR        59 0196
QSO: 14128 PH 2010-03-27 0916 SP5QNI        59 49 RU4WD         59 232
QSO: 14000 PH 2010-03-27 1102 SP5QNI        59 51 RK4HYT        59 408
QSO: 14192 PH 2010-03-27 1110 SP5QNI        59 0053 WX3B          59 0295
QSO: 14000 PH 2010-03-27 1118 SP5QNI        59 054 IR1M          59 227
QSO: 14171 PH 2010-03-27 1120 SP5QNI        59 055 UN7PL         59 290
QSO: 14168 PH 2010-03-27 1122 SP5QNI        59 56 WU3A          59 317
QSO: 14162 PH 2010-03-27 1123 SP5QNI        59 57 RT4F          59 1728
QSO: 14113 PH 2010-03-27 1129 SP5QNI        59 059 G5O           59 0183
QSO: 14150 PH 2010-03-27 1129 SP5QNI        59 058 K1LZ          59 0499
QSO: 14117 PH 2010-03-27 1131 SP5QNI        59 0060 G4IIY         59 0699
QSO: 14153 PH 2010-03-27 1139 SP5QNI        59 0061 J42T          59 0519
QSO: 14000 PH 2010-03-27 1147 SP5QNI        59 062 GB2DX         59 195
QSO: 14330 PH 2010-03-27 1151 SP5QNI        59 063 VX3AP         59 549
QSO: 14319 PH 2010-03-27 1205 SP5QNI        59 0064 KC3R          59 0877
QSO: 14280 PH 2010-03-27 1215 SP5QNI        59 064 P33W          59 1093
QSO: 14258 PH 2010-03-27 1221 SP5QNI        59 66 CT1JLZ        59 1199
QSO: 14114 PH 2010-03-27 1225 SP5QNI        59 0067 G3ZQH         59 0324
QSO: 14124 PH 2010-03-27 1231 SP5QNI        59 68 VX3AT         59 1190
QSO: 14000 PH 2010-03-27 1234 SP5QNI        59 069 IZ8HUJ        59 185
QSO: 14000 PH 2010-03-27 1240 SP5QNI        59 070 IZ8EFD        59 141
QSO: 14296 PH 2010-03-27 1305 SP5QNI        59 073 TA7KA         59 913
QSO: 14290 PH 2010-03-27 1312 SP5QNI        59 074 UP2L          59 1117
QSO: 14263 PH 2010-03-27 1315 SP5QNI        59 075 UA9CDV        59 0475
QSO: 14213 PH 2010-03-27 1320 SP5QNI        59 0076 G2W           59 0491
QSO: 14000 PH 2010-03-27 1326 SP5QNI        59 077 KM2O          59 347
QSO: 14000 PH 2010-03-27 1347 SP5QNI        59 079 IZ7DOK        59 025
QSO: 14345 PH 2010-03-27 1348 SP5QNI        59 080 C4I           59 0575
