START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.54.0
CONTEST: REF-SSB
LOCATION: 56
GRID-LOCATOR: IN87IS
CALLSIGN: TM50KPQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 2710034
OPERATORS: F8CPA - F4EIH - F1TIO - F5MAA
NAME: CRAL CLUB RADIOAMATEURS DE LANESTER
CERTIFICATE: YES
SOAPBOX: Super week-end
RIG: RUN : FT2000 + 3elts ULTRABEAM + V40 + doublet 80.
RIG: Wintest
QSO:  3769 PH 2025-02-22 0609 TM50KPQ       59  56     F4IEX         59  33    
QSO:  3769 PH 2025-02-22 0610 TM50KPQ       59  56     F4JCO         59  27    
QSO:  3718 PH 2025-02-22 0613 TM50KPQ       59  56     F5MNC         59  41    
QSO:  3726 PH 2025-02-22 0615 TM50KPQ       59  56     TM3P          59  38    
QSO:  3730 PH 2025-02-22 0615 TM50KPQ       59  56     F6KOP         59  77    
QSO:  3735 PH 2025-02-22 0616 TM50KPQ       59  56     F5OCL         59  68    
QSO:  3741 PH 2025-02-22 0617 TM50KPQ       59  56     F5LIW         59  21    
QSO:  3652 PH 2025-02-22 0618 TM50KPQ       59  56     TM6B          59  76    
QSO:  3656 PH 2025-02-22 0619 TM50KPQ       59  56     F4KIR         59  35    
QSO:  3630 PH 2025-02-22 0620 TM50KPQ       59  56     F6GOE         59  19    
QSO:  3615 PH 2025-02-22 0620 TM50KPQ       59  56     TM7M          59  62    
QSO:  3647 PH 2025-02-22 0621 TM50KPQ       59  56     F8KGM         59  65    
QSO:  3706 PH 2025-02-22 0622 TM50KPQ       59  56     F6KSD         59  25    
QSO:  3682 PH 2025-02-22 0623 TM50KPQ       59  56     F6KMX         59  94    
QSO:  3680 PH 2025-02-22 0624 TM50KPQ       59  56     F4JXV         59  57    
QSO:  3677 PH 2025-02-22 0624 TM50KPQ       59  56     F4DSK         59  18    
QSO:  3673 PH 2025-02-22 0625 TM50KPQ       59  56     F4GWG         59  29    
QSO:  3670 PH 2025-02-22 0625 TM50KPQ       59  56     F5KCK         59  78    
QSO:  3666 PH 2025-02-22 0626 TM50KPQ       59  56     F5OHM         59  36    
QSO:  3618 PH 2025-02-22 0628 TM50KPQ       59  56     F6REF         59  00    
QSO:  3772 PH 2025-02-22 0630 TM50KPQ       59  56     F5OQK         59  85    
QSO:  3791 PH 2025-02-22 0632 TM50KPQ       59  56     F4CZV         59  82    
QSO:  3789 PH 2025-02-22 0635 TM50KPQ       59  56     F6KSW         59  23    
QSO:  3724 PH 2025-02-22 0636 TM50KPQ       59  56     F4HIK         59  86    
QSO:  3687 PH 2025-02-22 0639 TM50KPQ       59  56     F4EZG         59  87    
QSO:  3650 PH 2025-02-22 0640 TM50KPQ       59  56     F6HQP         59  73    
QSO:  3611 PH 2025-02-22 0641 TM50KPQ       59  56     F4CVO         59  54    
QSO:  3604 PH 2025-02-22 0641 TM50KPQ       59  56     F6KJJ         59  38    
QSO:  3602 PH 2025-02-22 0642 TM50KPQ       59  56     F4HER         59  86    
QSO:  3600 PH 2025-02-22 0642 TM50KPQ       59  56     F5OAM         59  47    
QSO:  3636 PH 2025-02-22 0643 TM50KPQ       59  56     F6IGS         59  33    
QSO:  3642 PH 2025-02-22 0644 TM50KPQ       59  56     F4EIK         59  52    
QSO:  3662 PH 2025-02-22 0646 TM50KPQ       59  56     F4KKV         59  53    
QSO:  3703 PH 2025-02-22 0646 TM50KPQ       59  56     F5BMI         59  46    
QSO:  3777 PH 2025-02-22 0648 TM50KPQ       59  56     FP/F4HEC      59  FP    
QSO:  3798 PH 2025-02-22 0650 TM50KPQ       59  56     F5IRP         59  85    
QSO:  3608 PH 2025-02-22 0650 TM50KPQ       59  56     TM4K          59  03    
QSO:  3624 PH 2025-02-22 0652 TM50KPQ       59  56     F6KVJ/P       59  80    
QSO:  3658 PH 2025-02-22 0654 TM50KPQ       59  56     F6AXN         59  28    
QSO:  3756 PH 2025-02-22 0655 TM50KPQ       59  56     ON4JM         59  032   
QSO:  3774 PH 2025-02-22 0656 TM50KPQ       59  56     F4CWN         59  32    
QSO:  3783 PH 2025-02-22 0657 TM50KPQ       59  56     F4IWO         59  01    
QSO:  3754 PH 2025-02-22 0659 TM50KPQ       59  56     F5JSQ         59  51    
QSO:  3633 PH 2025-02-22 0701 TM50KPQ       59  56     F1PBZ         59  71    
QSO:  3640 PH 2025-02-22 0702 TM50KPQ       59  56     TM87C         59  87    
QSO:  3749 PH 2025-02-22 0705 TM50KPQ       59  56     TM5TT         59  41    
QSO:  3735 PH 2025-02-22 0710 TM50KPQ       59  56     F4AHP         59  59    
QSO:  3743 PH 2025-02-22 0712 TM50KPQ       59  56     F4DPW         59  95    
QSO:  3746 PH 2025-02-22 0712 TM50KPQ       59  56     F4WDL         59  33    
QSO:  3605 PH 2025-02-22 0715 TM50KPQ       59  56     F6CPX         59  24    
QSO:  3645 PH 2025-02-22 0719 TM50KPQ       59  56     F4FRQ         59  90    
