START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.45.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94OT
CALLSIGN: F6KPW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1279080
OPERATORS: F5LGB F4MDR F4GQB F1RTA F1UGD F1ICS F1HAH F4LJD F6DZT F4HOS 
CLUB: F6KPW
NAME: Radio Club des 4 ex
CERTIFICATE: NO
SOAPBOX: 
RIG: ftdx 3000 yaesu 100w antennes sloper 80et 40m ultrabeam 5 bandes et boucle
RIG: de 83 m.
QSO:  3619 PH 2025-02-22 0600 F6KPW         59  33     F6REF         59  00    
QSO:  3603 PH 2025-02-22 0604 F6KPW         59  33     F4HER         59  86    
QSO:  3605 PH 2025-02-22 0605 F6KPW         59  33     F6KJJ         59  38    
QSO:  3611 PH 2025-02-22 0606 F6KPW         59  33     F5CVO         59  54    
QSO:  3615 PH 2025-02-22 0608 F6KPW         59  33     TM7M          59  62    
QSO:  3627 PH 2025-02-22 0610 F6KPW         59  33     F6KNB         59  33    
QSO:  3630 PH 2025-02-22 0610 F6KPW         59  33     F6GOE         59  19    
QSO:  3633 PH 2025-02-22 0612 F6KPW         59  33     F1PBZ         59  71    
QSO:  3636 PH 2025-02-22 0613 F6KPW         59  33     F6IGS         59  33    
QSO:  3645 PH 2025-02-22 0615 F6KPW         59  33     F4FRQ         59  90    
QSO:  3650 PH 2025-02-22 0616 F6KPW         59  33     F6HQP         59  73    
QSO:  3655 PH 2025-02-22 0617 F6KPW         59  33     TM2F          59  77    
QSO:  3666 PH 2025-02-22 0621 F6KPW         59  33     F5OHM         59  36    
QSO:  3672 PH 2025-02-22 0623 F6KPW         59  33     F4GWG         59  29    
QSO:  3676 PH 2025-02-22 0623 F6KPW         59  33     F4DSK         59  18    
QSO:  3680 PH 2025-02-22 0624 F6KPW         59  33     F6KEH         59  34    
QSO:  3687 PH 2025-02-22 0625 F6KPW         59  33     F4EZG         59  87    
QSO:  3691 PH 2025-02-22 0628 F6KPW         59  33     TM1C          59  31    
QSO:  3696 PH 2025-02-22 0629 F6KPW         59  33     F5HIJ         59  33    
QSO:  3703 PH 2025-02-22 0630 F6KPW         59  33     F5BMI         59  46    
QSO:  3706 PH 2025-02-22 0631 F6KPW         59  33     F6KSD         59  25    
QSO:  3713 PH 2025-02-22 0633 F6KPW         59  33     F6KUQ         59  33    
QSO:  3724 PH 2025-02-22 0634 F6KPW         59  33     F4HIK         59  86    
QSO:  3730 PH 2025-02-22 0636 F6KPW         59  33     F6KOP         59  77    
QSO:  3735 PH 2025-02-22 0638 F6KPW         59  33     F5OCL         59  68    
QSO:  3738 PH 2025-02-22 0639 F6KPW         59  33     F8KHO         59  51    
QSO:  3741 PH 2025-02-22 0641 F6KPW         59  33     F5LIW         59  21    
QSO:  3749 PH 2025-02-22 0642 F6KPW         59  33     TM5TT         59  41    
QSO:  3757 PH 2025-02-22 0642 F6KPW         59  33     F5KDC         59  63    
QSO:  3762 PH 2025-02-22 0643 F6KPW         59  33     F4JUQ         59  28    
QSO:  3766 PH 2025-02-22 0644 F6KPW         59  33     F4EMI         59  85    
QSO:  3771 PH 2025-02-22 0645 F6KPW         59  33     F5OQK         59  85    
QSO:  3774 PH 2025-02-22 0647 F6KPW         59  33     F4CWN         59  32    
QSO:  3782 PH 2025-02-22 0648 F6KPW         59  33     F4IWO         59  01    
QSO:  3788 PH 2025-02-22 0649 F6KPW         59  33     F6KSW         59  23    
QSO:  3795 PH 2025-02-22 0651 F6KPW         59  33     F4GKP         59  87    
QSO:  3798 PH 2025-02-22 0653 F6KPW         59  33     F5IRP         59  85    
QSO:  3587 PH 2025-02-22 0655 F6KPW         59  33     F5PHY         59  24    
QSO:  3590 PH 2025-02-22 0657 F6KPW         59  33     F4IKC         59  64    
QSO:  3593 PH 2025-02-22 0658 F6KPW         59  33     F4LPV         59  76    
QSO:  3597 PH 2025-02-22 0659 F6KPW         59  33     F8KIS         59  17    
QSO:  3606 PH 2025-02-22 0702 F6KPW         59  33     F6CPX         59  24    
QSO:  3621 PH 2025-02-22 0704 F6KPW         59  33     F6KJX         59  41    
QSO:  3624 PH 2025-02-22 0705 F6KPW         59  33     F5OAC         59  11    
QSO:  3640 PH 2025-02-22 0709 F6KPW         59  33     TM87C         59  87    
QSO:  3637 PH 2025-02-22 0713 F6KPW         59  33     F6KRK         59  78    
QSO:  3647 PH 2025-02-22 0717 F6KPW         59  33     F8KGM         59  65    
QSO:  3656 PH 2025-02-22 0720 F6KPW         59  33     F4KIR         59  35    
QSO:  3662 PH 2025-02-22 0721 F6KPW         59  33     F4KKV         59  53    
QSO:  3668 PH 2025-02-22 0722 F6KPW         59  33     F4KOC         59  07    
QSO:  3670 PH 2025-02-22 0723 F6KPW         59  33     F6KNL         59  33    
