START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.55.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94UT
CALLSIGN: F6KNB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9504125
OPERATORS: F1BLQ F4CIB F4DVX F5OMU
NAME: Radio club F6KNB-F6PTT
CERTIFICATE: NO
SOAPBOX: 
QSO:  3627 PH 2025-02-22 0601 F6KNB         59  33     TK5KP         59  2A    
QSO:  3627 PH 2025-02-22 0602 F6KNB         59  33     F4GOP         59  61    
QSO:  3627 PH 2025-02-22 0602 F6KNB         59  33     F4FTJ         59  41    
QSO:  3627 PH 2025-02-22 0603 F6KNB         59  33     F5KES         59  95    
QSO:  3627 PH 2025-02-22 0603 F6KNB         59  33     F4BIT         59  54    
QSO:  3627 PH 2025-02-22 0604 F6KNB         59  33     F5KBC         59  65    
QSO:  3627 PH 2025-02-22 0604 F6KNB         59  33     F8KFA         59  81    
QSO:  3627 PH 2025-02-22 0604 F6KNB         59  33     F5PPN         59  31    
QSO:  3627 PH 2025-02-22 0605 F6KNB         59  33     F4GMH         59  87    
QSO:  3627 PH 2025-02-22 0605 F6KNB         59  33     F4FFZ         59  56    
QSO:  3627 PH 2025-02-22 0606 F6KNB         59  33     F4DPW         59  95    
QSO:  3627 PH 2025-02-22 0606 F6KNB         59  33     F4HCT         59  95    
QSO:  3627 PH 2025-02-22 0607 F6KNB         59  33     F5NIB         59  36    
QSO:  3627 PH 2025-02-22 0607 F6KNB         59  33     F4TXU         59  30    
QSO:  3627 PH 2025-02-22 0607 F6KNB         59  33     F4FVA         59  49    
QSO:  3627 PH 2025-02-22 0608 F6KNB         59  33     F4KJP         59  08    
QSO:  3627 PH 2025-02-22 0608 F6KNB         59  33     F4BQS         59  62    
QSO:  3627 PH 2025-02-22 0608 F6KNB         59  33     F4KKD         59  02    
QSO:  3627 PH 2025-02-22 0609 F6KNB         59  33     F4GPK         59  60    
QSO:  3627 PH 2025-02-22 0609 F6KNB         59  33     F6HRL         59  86    
QSO:  3627 PH 2025-02-22 0610 F6KNB         59  33     F6KPW         59  33    
QSO:  3627 PH 2025-02-22 0610 F6KNB         59  33     F6BUL         59  74    
QSO:  3627 PH 2025-02-22 0610 F6KNB         59  33     F5NKX         59  50    
QSO:  3627 PH 2025-02-22 0611 F6KNB         59  33     F5BQV         59  56    
QSO:  3627 PH 2025-02-22 0611 F6KNB         59  33     ON4JM         59  006   
QSO:  3627 PH 2025-02-22 0612 F6KNB         59  33     F5RAV         59  27    
QSO:  3627 PH 2025-02-22 0612 F6KNB         59  33     F4ICI         59  85    
QSO:  3627 PH 2025-02-22 0613 F6KNB         59  33     F6EKU         59  24    
QSO:  3627 PH 2025-02-22 0613 F6KNB         59  33     TM2RJ         59  45    
QSO:  3627 PH 2025-02-22 0613 F6KNB         59  33     F5KMY         59  25    
QSO:  3627 PH 2025-02-22 0613 F6KNB         59  33     F1BSV         59  82    
QSO:  3627 PH 2025-02-22 0614 F6KNB         59  33     F5IQJ         59  05    
QSO:  3627 PH 2025-02-22 0614 F6KNB         59  33     F4IMK         59  14    
QSO:  3627 PH 2025-02-22 0615 F6KNB         59  33     F6ECI         59  46    
QSO:  3627 PH 2025-02-22 0615 F6KNB         59  33     F1TXI         59  79    
QSO:  3627 PH 2025-02-22 0616 F6KNB         59  33     F4CHC         59  62    
QSO:  3627 PH 2025-02-22 0616 F6KNB         59  33     F4GWM         59  39    
QSO:  3627 PH 2025-02-22 0617 F6KNB         59  33     F5TMR         59  17    
QSO:  3627 PH 2025-02-22 0618 F6KNB         59  33     F5NHJ         59  49    
QSO:  3618 PH 2025-02-22 0618 F6KNB         59  33     F6REF         59  00    
QSO:  3627 PH 2025-02-22 0619 F6KNB         59  33     F4IKC         59  64    
QSO:  3627 PH 2025-02-22 0619 F6KNB         59  33     F1CVA         59  33    
QSO:  3627 PH 2025-02-22 0619 F6KNB         59  33     F4GCU         59  66    
QSO:  3627 PH 2025-02-22 0620 F6KNB         59  33     F5JSQ         59  51    
QSO:  3628 PH 2025-02-22 0620 F6KNB         59  33     TM0P          59  75    
QSO:  3627 PH 2025-02-22 0620 F6KNB         59  33     F4GNB         59  46    
QSO:  3627 PH 2025-02-22 0620 F6KNB         59  33     F5JU          59  35    
QSO:  3627 PH 2025-02-22 0620 F6KNB         59  33     F4HPW         59  29    
QSO:  3627 PH 2025-02-22 0621 F6KNB         59  33     F4EEJ/P       59  16    
QSO:  3627 PH 2025-02-22 0621 F6KNB         59  33     F4DNU         59  79    
