START-OF-LOG: 2.0
CREATED-BY: QARTest 14.12.1
CONTEST: REF-SSB
REF-SECTION: DX
CALLSIGN: IT9JKS
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 19320
NAME: LEONARDO CAMPO
GRID-LOCATOR: JM77OS
SOAPBOX: ref contest 2025 IT9JKS
QSO: 14253 PH 2025-02-22 1134 IT9JKS        59  001    F6KFH             57     
QSO: 14267 PH 2025-02-22 1138 IT9JKS        59  002    F4JEJ         59  76     
QSO: 14240 PH 2025-02-22 1143 IT9JKS        59  003    F4KIR         59  35     
QSO: 14284 PH 2025-02-22 1147 IT9JKS        59  004    F4DPA         59  24     
QSO: 14213 PH 2025-02-22 1155 IT9JKS        59  005    F4KKF         59  13     
QSO: 14235 PH 2025-02-22 1157 IT9JKS        59  006    F4KIY         59  57     
QSO: 14263 PH 2025-02-22 1158 IT9JKS        59  007    F4KLW         59  63     
QSO: 14248 PH 2025-02-22 1200 IT9JKS        59  008    F1DCX         59  17     
QSO: 14187 PH 2025-02-22 1203 IT9JKS        59  009    TK4TH         59  2B     
QSO: 14174 PH 2025-02-22 1207 IT9JKS        59  010    F4EMI         59  85     
QSO: 14162 PH 2025-02-22 1208 IT9JKS        59  011    F8KHN         59  76     
QSO: 14138 PH 2025-02-22 1209 IT9JKS        59  012    F6KJJ         59  38     
QSO: 14137 PH 2025-02-22 1212 IT9JKS        59  013    TM13X         59  13     
QSO: 14218 PH 2025-02-22 1215 IT9JKS        59  014    F5HIJ         59  33     
QSO: 14220 PH 2025-02-22 1217 IT9JKS        59  015    F4WDL         59  33     
QSO: 14246 PH 2025-02-22 1218 IT9JKS        59  016    TM2RJ         59  45     
QSO: 14261 PH 2025-02-22 1220 IT9JKS        59  017    F4INY         59  44     
QSO: 14278 PH 2025-02-22 1222 IT9JKS        59  018    F4IZH         59  74     
QSO: 14288 PH 2025-02-22 1224 IT9JKS        59  019    F4GYM         59  77     
QSO: 14294 PH 2025-02-22 1226 IT9JKS        59  020    F6KMX         59  94     
QSO: 21265 PH 2025-02-22 1235 IT9JKS        59  021    F4LLT         59  19     
QSO: 21275 PH 2025-02-22 1237 IT9JKS        59  022    F4GMH         59  87     
QSO: 21280 PH 2025-02-22 1241 IT9JKS        59  023    F4BQS         59  62     
QSO: 21260 PH 2025-02-22 1245 IT9JKS        59  024    F4KLS         59  69     
QSO: 21242 PH 2025-02-22 1246 IT9JKS        59  025    F5RAV         59  27     
QSO: 21236 PH 2025-02-22 1248 IT9JKS        59  026    F4FTJ         59  41     
QSO: 21232 PH 2025-02-22 1249 IT9JKS        59  027    F6REF         59  00     
QSO: 21224 PH 2025-02-22 1251 IT9JKS        59  028    F4IYO         59  24     
QSO: 21219 PH 2025-02-22 1253 IT9JKS        59  029    F8ADY         59  87     
QSO: 21218 PH 2025-02-22 1254 IT9JKS        59  030    F4HYT         59  19     
QSO: 21247 PH 2025-02-22 1256 IT9JKS        59  031    F6KJX         59  41     
QSO: 21256 PH 2025-02-22 1258 IT9JKS        59  032    F4FET         59  29     
QSO: 21273 PH 2025-02-22 1300 IT9JKS        59  033    F6CQU         59  19     
QSO: 14275 PH 2025-02-22 1306 IT9JKS        59  034    F4IMK         59  14     
QSO: 14275 PH 2025-02-22 1307 IT9JKS        59  035    F4ILN         59  37     
QSO: 14275 PH 2025-02-22 1308 IT9JKS        59  036    F4ILN         59  41     
QSO: 14275 PH 2025-02-22 1309 IT9JKS        59  037    F4FFZ         59  56     
QSO: 14275 PH 2025-02-22 1310 IT9JKS        59  038    F4AHP         59  59     
QSO: 14275 PH 2025-02-22 1315 IT9JKS        59  039    F4GNB         59  46     
QSO: 14305 PH 2025-02-22 1319 IT9JKS        59  040    TM2RJ         59  45     
QSO: 14244 PH 2025-02-22 1323 IT9JKS        59  041    F5PYJ         59  44     
QSO: 14242 PH 2025-02-22 1324 IT9JKS        59  042    F5NUI         59  42     
QSO: 14235 PH 2025-02-22 1354 IT9JKS        59  043    TM6B          59  76     
QSO: 14236 PH 2025-02-22 1356 IT9JKS        59  044    F8FUA         59  46     
QSO: 14270 PH 2025-02-22 1359 IT9JKS        59  045    F4JUQ         59  28     
QSO: 14280 PH 2025-02-22 1400 IT9JKS        59  046    F4HYT         59  19     
QSO: 21270 PH 2025-02-22 1408 IT9JKS        59  047    F4HPX         59  95     
QSO: 21261 PH 2025-02-22 1409 IT9JKS        59  048    F4KNL         59  89     
QSO: 21240 PH 2025-02-22 1412 IT9JKS        59  049    F4DPW         59  95     
QSO: 21240 PH 2025-02-22 1415 IT9JKS        59  050    F4JRK         59  37     
QSO: 21240 PH 2025-02-22 1418 IT9JKS        59  051    F8CGL         59  73     
QSO: 21240 PH 2025-02-22 1419 IT9JKS        59  052    F4ILQ         59  28     
QSO: 21240 PH 2025-02-22 1422 IT9JKS        59  053    F4KNS         59  28     
QSO: 21240 PH 2025-02-22 1424 IT9JKS        59  054    F6JSZ         59  14     
QSO: 21239 PH 2025-02-22 1425 IT9JKS        59  055    TM7M          59  62     
QSO: 21240 PH 2025-02-22 1426 IT9JKS        59  056    F4AHP         59  59     
QSO: 21240 PH 2025-02-22 1427 IT9JKS        59  057    F5MQP         59  47     
QSO: 21240 PH 2025-02-22 1430 IT9JKS        59  058    F6FTB         59  21     
QSO: 21240 PH 2025-02-22 1431 IT9JKS        59  059    F4GHN         59  27     
QSO: 21240 PH 2025-02-22 1431 IT9JKS        59  060    F6KNB         59  33     
