START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: G0GDA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G0GDA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2021.
QSO: 14085 RY 2021-09-25 1303 G0GDA         599 14 DX W1QK          599 05 CT
QSO: 14090 RY 2021-09-25 1306 G0GDA         599 14 DX IZ8BGY        599 15 DX
QSO: 14091 RY 2021-09-25 1308 G0GDA         599 14 DX SN5N          599 15 DX
QSO: 14145 RY 2021-09-25 1313 G0GDA         599 14 DX IT9FRX        599 15 DX
QSO: 14143 RY 2021-09-25 1315 G0GDA         599 14 DX K2ZW          599 05 ME
QSO: 14145 RY 2021-09-25 1319 G0GDA         599 14 DX LZ6K          599 20 DX
QSO: 14000 RY 2021-09-25 1320 G0GDA         599 14 DX N2HX          599 05 VT
QSO: 14139 RY 2021-09-25 1324 G0GDA         599 14 DX EW7B          599 16 DX
QSO: 14140 RY 2021-09-25 1325 G0GDA         599 14 DX 7S2A          599 14 DX
QSO: 14137 RY 2021-09-25 1329 G0GDA         599 14 DX KN4BIT        599 5 NC
QSO: 14136 RY 2021-09-25 1330 G0GDA         599 14 DX NB3R          599 05 PA
QSO: 14137 RY 2021-09-25 1333 G0GDA         599 14 DX W3MAM         599 05 MD
QSO: 14133 RY 2021-09-25 1334 G0GDA         599 14 DX NN2NN         599 5 NY
QSO: 14133 RY 2021-09-25 1337 G0GDA         599 14 DX NB2P          599 05 NJ
QSO: 14134 RY 2021-09-25 1339 G0GDA         599 14 DX IZ6TSA        599 15 DX
QSO: 14080 RY 2021-09-25 1340 G0GDA         599 14 DX P3AA          599 20 DX
QSO: 14130 RY 2021-09-25 1342 G0GDA         599 14 DX AA3B          599 05 PA
QSO: 14131 RY 2021-09-25 1343 G0GDA         599 14 DX AC9S          599 04 IL
QSO: 14131 RY 2021-09-25 1345 G0GDA         599 14 DX K3CCR         599 5 MD
QSO: 14131 RY 2021-09-25 1347 G0GDA         599 14 DX K1SFA         599 05 MA
QSO: 14130 RY 2021-09-25 1349 G0GDA         599 14 DX EO50FF        599 16 DX
QSO: 14124 RY 2021-09-25 1352 G0GDA         599 14 DX WW4LL         599 05 GA
