START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: W2GR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2460180
CLUB: NIAGARA FRONTIER RADIOSPORT
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.17E
NAME: Mike Benjamin
OPERATORS: W2GR
SOAPBOX:
QSO: 21086 RY 2016-02-13 0006 W2GR          599    1 N2WK          599 001
QSO:  7038 RY 2016-02-13 0013 W2GR          599    2 K7EIQ         599 001
QSO:  7038 RY 2016-02-13 0013 W2GR          599    3 TM5J          599 015
QSO:  7038 RY 2016-02-13 0014 W2GR          599    4 9A7T          599 7
QSO:  7038 RY 2016-02-13 0015 W2GR          599    5 IQ6AN         599 14
QSO:  7038 RY 2016-02-13 0015 W2GR          599    6 SQ1K          599 3
QSO:  7038 RY 2016-02-13 0016 W2GR          599    7 KA9O          599 002
QSO:  7038 RY 2016-02-13 0018 W2GR          599    8 GW0A          599 008
QSO:  7038 RY 2016-02-13 0021 W2GR          599    9 PU8YPL        599 002
QSO:  7038 RY 2016-02-13 0021 W2GR          599   10 WE8R          599 004
QSO:  7038 RY 2016-02-13 0022 W2GR          599   11 K3IU          599 013
QSO:  7038 RY 2016-02-13 0026 W2GR          599   12 WU9D          599 006
QSO:  7038 RY 2016-02-13 0026 W2GR          599   13 N9IVO         599 003
QSO:  7038 RY 2016-02-13 0029 W2GR          599   14 PY1MT         599 3
QSO:  7038 RY 2016-02-13 0029 W2GR          599   15 KF5VRD        599 002
QSO:  7038 RY 2016-02-13 0030 W2GR          599   16 DQ4W          599 020
QSO:  7038 RY 2016-02-13 0030 W2GR          599   17 WA1TTL        599 004
QSO:  7038 RY 2016-02-13 0032 W2GR          599   18 W9AKS         599 002
QSO:  7038 RY 2016-02-13 0033 W2GR          599   19 YO8RFS        599 004
QSO:  7038 RY 2016-02-13 0034 W2GR          599   20 K4LTE         599 019
QSO:  7038 RY 2016-02-13 0035 W2GR          599   21 N1UZ          599 10
QSO:  7038 RY 2016-02-13 0036 W2GR          599   22 AC2AA         599 04
QSO:  7038 RY 2016-02-13 0036 W2GR          599   23 W4VIC         599 020
QSO:  7038 RY 2016-02-13 0039 W2GR          599   24 K2MK          599 007
QSO:  7038 RY 2016-02-13 0041 W2GR          599   25 NN2NN         599 007
QSO:  7038 RY 2016-02-13 0042 W2GR          599   26 K3WA          599 26
QSO:  7038 RY 2016-02-13 0042 W2GR          599   27 NU4N          599 8
