START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YL9T
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1139076
OPERATORS: YL2TW
SOAPBOX: Casual operation this year, as I had to be at countryside position for
SOAPBOX: electricity problems there. Hope to do much better next year!
NAME: Ingus Selevskis
CREATED-BY: N1MM Logger+ 1.0.5472.0
QSO:  3595 RY 2016-02-13 0448 YL9T          599 0001   HA7PO         599 0136
QSO:  3602 RY 2016-02-13 0450 YL9T          599 0002   E72U          599 0051
QSO:  3602 RY 2016-02-13 0451 YL9T          599 0003   DG1VL         599 0123
QSO:  3602 RY 2016-02-13 0451 YL9T          599 0004   DR5N          599 0252
QSO:  3602 RY 2016-02-13 0452 YL9T          599 0005   OH5C          599 0147
QSO:  3602 RY 2016-02-13 0454 YL9T          599 0006   SP5XOV        599 0077
QSO:  3602 RY 2016-02-13 0455 YL9T          599 0007   EF2Y          599 0254
QSO:  3602 RY 2016-02-13 0455 YL9T          599 0008   UR6EA         599 0157
QSO:  3602 RY 2016-02-13 0456 YL9T          599 0009   E78T          599 0151
QSO:  3598 RY 2016-02-13 0458 YL9T          599 0010   HG7T          599 0344
QSO:  3598 RY 2016-02-13 0500 YL9T          599 0011   DJ4WM         599 0052
QSO:  3598 RY 2016-02-13 0501 YL9T          599 0012   RA3NC         599 0126
QSO:  3598 RY 2016-02-13 0502 YL9T          599 0013   SZ1A          599 0378
QSO:  3598 RY 2016-02-13 0502 YL9T          599 0014   UT3RS         599 0051
QSO:  3598 RY 2016-02-13 0503 YL9T          599 0015   SQ2WHH        599 0053
QSO:  3598 RY 2016-02-13 0503 YL9T          599 0016   SP9ZHR        599 0114
QSO:  3598 RY 2016-02-13 0504 YL9T          599 0017   SP4CGJ        599 0008
QSO:  3598 RY 2016-02-13 0505 YL9T          599 0018   DL1RTL        599 0031
QSO:  3598 RY 2016-02-13 0507 YL9T          599 0019   SP3UY         599 0033
QSO:  3598 RY 2016-02-13 0507 YL9T          599 0020   YO6HSU        599 0162
QSO:  3598 RY 2016-02-13 0510 YL9T          599 0021   DF0BLM        599 0124
QSO:  3598 RY 2016-02-13 0510 YL9T          599 0022   DJ8OG         599 0111
QSO:  3598 RY 2016-02-13 0511 YL9T          599 0023   HA0MS         599 0069
QSO:  3598 RY 2016-02-13 0511 YL9T          599 0024   RZ3DC         599 0014
QSO:  3598 RY 2016-02-13 0512 YL9T          599 0025   RU3WR         599 0059
QSO:  3598 RY 2016-02-13 0514 YL9T          599 0026   SE4E          599 0085
QSO:  3598 RY 2016-02-13 0514 YL9T          599 0027   DP7D          599 0250
QSO:  3598 RY 2016-02-13 0515 YL9T          599 0028   OG30OJ        599 0095
QSO:  3598 RY 2016-02-13 0516 YL9T          599 0029   DQ4W          599 0178
QSO:  3598 RY 2016-02-13 0516 YL9T          599 0030   IQ6AN         599 0380
QSO:  3598 RY 2016-02-13 0518 YL9T          599 0031   EA8/DF5MA     599 0001
QSO:  3598 RY 2016-02-13 0518 YL9T          599 0032   DJ9RR         599 0039
QSO:  3598 RY 2016-02-13 0519 YL9T          599 0033   ED1R          599 0416
QSO:  3598 RY 2016-02-13 0519 YL9T          599 0034   DL1FCU        599 0112
QSO:  3598 RY 2016-02-13 0520 YL9T          599 0035   9A1A          599 0296
QSO:  3598 RY 2016-02-13 0522 YL9T          599 0036   EW1IP         599 0043
QSO:  3598 RY 2016-02-13 0522 YL9T          599 0037   DK1AX         599 0112
QSO:  3598 RY 2016-02-13 0524 YL9T          599 0038   UY5ZZ         599 0020
QSO:  3598 RY 2016-02-13 0525 YL9T          599 0039   HA8BT         599 0122
QSO:  3598 RY 2016-02-13 0525 YL9T          599 0040   I3VJW         599 0018
QSO:  3598 RY 2016-02-13 0526 YL9T          599 0041   LY2NY         599 0154
QSO:  3598 RY 2016-02-13 0526 YL9T          599 0042   US7KC         599 0015
QSO:  3598 RY 2016-02-13 0527 YL9T          599 0043   HG1S          599 0343
QSO:  3598 RY 2016-02-13 0527 YL9T          599 0044   RA3Y          599 0164
QSO:  3598 RY 2016-02-13 0528 YL9T          599 0045   DL1ZBO        599 0031
QSO:  3598 RY 2016-02-13 0528 YL9T          599 0046   HB9DHG        599 0261
QSO:  3598 RY 2016-02-13 0529 YL9T          599 0047   LY2BUU        599 0105
QSO:  3598 RY 2016-02-13 0530 YL9T          599 0048   9A7T          599 0155
QSO:  3598 RY 2016-02-13 0531 YL9T          599 0049   S51NM         599 0028
QSO:  3598 RY 2016-02-13 0532 YL9T          599 0050   DG0CG         599 0028
QSO:  3598 RY 2016-02-13 0534 YL9T          599 0051   GM8SBH        599 0046
QSO:  3598 RY 2016-02-13 0534 YL9T          599 0052   TM3T          599 0181
QSO:  3598 RY 2016-02-13 0536 YL9T          599 0053   UX1UX         599 0201
QSO:  3598 RY 2016-02-13 0537 YL9T          599 0054   RN3Z          599 0034
QSO:  3598 RY 2016-02-13 0538 YL9T          599 0055   ED2C          599 0151
QSO:  3598 RY 2016-02-13 0539 YL9T          599 0056   DL6NDW        599 0069
QSO:  3600 RY 2016-02-13 0540 YL9T          599 0057   LY16W         599 0154
QSO:  3600 RY 2016-02-13 0541 YL9T          599 0058   LA7JO         599 0036
QSO:  3598 RY 2016-02-13 0542 YL9T          599 0059   UR3ABM        599 0062
QSO:  3598 RY 2016-02-13 0543 YL9T          599 0060   DL3SYA        599 0037
QSO:  3598 RY 2016-02-13 0545 YL9T          599 0061   RA1ALC        599 0148
QSO:  3602 RY 2016-02-13 0546 YL9T          599 0062   LB8IB         599 0112
QSO:  7066 RY 2016-02-13 0649 YL9T          599 0063   UA3XO         599 0053
QSO:  7066 RY 2016-02-13 0650 YL9T          599 0064   DL3SYA        599 0072
QSO:  7066 RY 2016-02-13 0650 YL9T          599 0065   DK1IP         599 0102
QSO:  7066 RY 2016-02-13 0651 YL9T          599 0066   SP9H          599 0033
QSO:  7066 RY 2016-02-13 0651 YL9T          599 0067   DG1VL         599 0145
QSO:  7066 RY 2016-02-13 0652 YL9T          599 0068   G3RSD         599 0008
QSO:  7066 RY 2016-02-13 0653 YL9T          599 0069   9A2SW         599 0064
QSO:  7066 RY 2016-02-13 0653 YL9T          599 0070   DG7RO         599 0110
QSO:  7066 RY 2016-02-13 0653 YL9T          599 0071   RN3Z          599 0076
QSO:  7066 RY 2016-02-13 0654 YL9T          599 0072   YT7EE         599 0046
QSO:  7066 RY 2016-02-13 0656 YL9T          599 0073   I3VJW         599 0076
QSO:  7066 RY 2016-02-13 0656 YL9T          599 0074   EA5EJ         599 0106
QSO:  7066 RY 2016-02-13 0657 YL9T          599 0075   YO4CVV        599 0067
QSO:  7066 RY 2016-02-13 0659 YL9T          599 0076   OK1DRY        599 0013
QSO:  7066 RY 2016-02-13 0659 YL9T          599 0077   UA3NFI        599 0057
QSO:  7066 RY 2016-02-13 0700 YL9T          599 0078   RX3VF         599 0037
QSO:  7066 RY 2016-02-13 0700 YL9T          599 0079   SM7CIL        599 0034
QSO:  7066 RY 2016-02-13 0701 YL9T          599 0080   IQ6AN         599 0495
QSO:  7066 RY 2016-02-13 0702 YL9T          599 0081   YO8PS         599 0101
QSO:  7066 RY 2016-02-13 0702 YL9T          599 0082   LZ1QV         599 0039
QSO:  7066 RY 2016-02-13 0703 YL9T          599 0083   RX1CV         599 0023
QSO:  7066 RY 2016-02-13 0704 YL9T          599 0084   YO4NF         599 0207
QSO:  7066 RY 2016-02-13 0705 YL9T          599 0085   DF0BLM        599 0178
QSO:  7066 RY 2016-02-13 0706 YL9T          599 0086   RA1ALC        599 0215
QSO:  7066 RY 2016-02-13 0706 YL9T          599 0087   UT3RS         599 0102
QSO:  7066 RY 2016-02-13 0708 YL9T          599 0088   OK2RU         599 0084
QSO:  7066 RY 2016-02-13 0709 YL9T          599 0089   R3MAI         599 0021
QSO:  7066 RY 2016-02-13 0710 YL9T          599 0090   OK2BEN        599 0084
QSO:  7066 RY 2016-02-13 0710 YL9T          599 0091   TI2OY         599 0209
QSO:  7066 RY 2016-02-13 0711 YL9T          599 0092   OE5PEN        599 0039
QSO:  7066 RY 2016-02-13 0711 YL9T          599 0093   DK5MB         599 0166
QSO:  7066 RY 2016-02-13 0712 YL9T          599 0094   OH7EBA        599 0010
QSO:  7066 RY 2016-02-13 0713 YL9T          599 0095   PA3AIN        599 0080
QSO:  7066 RY 2016-02-13 0713 YL9T          599 0096   LY2BUU        599 0150
QSO:  7066 RY 2016-02-13 0714 YL9T          599 0097   OK1YM         599 0010
QSO:  7066 RY 2016-02-13 0715 YL9T          599 0098   DK1AX         599 0150
QSO:  7066 RY 2016-02-13 0715 YL9T          599 0099   S56A          599 0274
QSO:  7066 RY 2016-02-13 0716 YL9T          599 0100   G0HVQ         599 0057
QSO:  7066 RY 2016-02-13 0716 YL9T          599 0101   LY2FN         599 0045
QSO:  7066 RY 2016-02-13 0717 YL9T          599 0102   OM3TLE        599 0047
QSO:  7066 RY 2016-02-13 0717 YL9T          599 0103   5B4AMM        599 0501
QSO:  7066 RY 2016-02-13 0718 YL9T          599 0104   UR5SAU        599 0007
QSO:  7066 RY 2016-02-13 0718 YL9T          599 0105   YO9HP         599 0341
QSO:  7066 RY 2016-02-13 0719 YL9T          599 0106   GM8SBH        599 0108
QSO:  7066 RY 2016-02-13 0719 YL9T          599 0107   DL5KUD        599 0046
QSO: 14107 RY 2016-02-13 0722 YL9T          599 0108   RT9S          599 0378
QSO: 14108 RY 2016-02-13 0722 YL9T          599 0109   RW0A          599 0241
QSO: 14113 RY 2016-02-13 0724 YL9T          599 0110   YL2KF         599 0060
QSO: 14111 RY 2016-02-13 0725 YL9T          599 0111   Z31MM         599 0075
QSO: 14111 RY 2016-02-13 0726 YL9T          599 0112   OK2FD         599 0097
QSO: 14111 RY 2016-02-13 0727 YL9T          599 0113   DJ3OS         589 0065
QSO: 14111 RY 2016-02-13 0729 YL9T          599 0114   7K4QOK        599 0121
QSO: 14111 RY 2016-02-13 0732 YL9T          599 0115   OM4O          599 0049
QSO: 14111 RY 2016-02-13 0732 YL9T          599 0116   HG6C          599 0036
QSO: 14108 RY 2016-02-13 0735 YL9T          599 0117   IT9STX        599 0079
QSO: 21080 RY 2016-02-13 0739 YL9T          599 0118   E2X           599 0371
QSO: 21121 RY 2016-02-13 0742 YL9T          599 0119   UN6LN         599 0172
QSO: 21128 RY 2016-02-13 0744 YL9T          599 0120   TA7I          599 0299
QSO: 21128 RY 2016-02-13 0746 YL9T          599 0121   ET7L          599 0068
QSO: 21125 RY 2016-02-13 0747 YL9T          599 0122   UN4PG         599 0228
QSO: 21123 RY 2016-02-13 0748 YL9T          599 0123   UC0A          599 0158
QSO: 21122 RY 2016-02-13 0749 YL9T          599 0124   RA6XV         599 0102
QSO: 21114 RY 2016-02-13 0751 YL9T          599 0125   SZ1A          599 0642
QSO: 28110 RY 2016-02-13 0933 YL9T          599 0126   EA6SX         599 0094
QSO: 28116 RY 2016-02-13 0934 YL9T          599 0127   F6CQU         599 0019
QSO: 28117 RY 2016-02-13 0935 YL9T          599 0128   UN7LZ         599 0066
QSO: 28115 RY 2016-02-13 0940 YL9T          599 0129   EA1WS         599 0163
QSO: 21120 RY 2016-02-13 0943 YL9T          599 0130   IZ8GNR        599 0133
QSO: 21120 RY 2016-02-13 0945 YL9T          599 0131   JA1ZGO        599 0133
QSO: 21120 RY 2016-02-13 0946 YL9T          599 0132   SM6BGG        599 0273
QSO: 21120 RY 2016-02-13 0946 YL9T          599 0133   JI5NWQ        599 0058
QSO: 21120 RY 2016-02-13 0947 YL9T          599 0134   IK0MIB        599 0032
QSO: 21120 RY 2016-02-13 0950 YL9T          599 0135   UW1M          599 0934
QSO: 21120 RY 2016-02-13 0951 YL9T          599 0136   PX2X          599 0108
QSO: 21120 RY 2016-02-13 0951 YL9T          599 0137   HS4UEL        599 0115
QSO: 21120 RY 2016-02-13 0953 YL9T          599 0138   JA7BME        599 0287
QSO: 21120 RY 2016-02-13 0953 YL9T          599 0139   F2AR          599 0084
QSO: 21120 RY 2016-02-13 0955 YL9T          599 0140   E72MM         599 0040
QSO: 21120 RY 2016-02-13 0956 YL9T          599 0141   SV1NZX        599 0159
QSO: 21120 RY 2016-02-13 0956 YL9T          599 0142   IW3FVZ        599 0062
QSO: 21120 RY 2016-02-13 0957 YL9T          599 0143   JA9CWJ        599 0275
QSO: 21120 RY 2016-02-13 0957 YL9T          599 0144   UA4HBM        599 0171
QSO: 21120 RY 2016-02-13 0958 YL9T          599 0145   YU1KT         599 0316
QSO: 21120 RY 2016-02-13 1001 YL9T          599 0146   JG3FEA        599 0232
QSO: 21120 RY 2016-02-13 1003 YL9T          599 0147   SV2KF         599 0162
QSO: 21120 RY 2016-02-13 1005 YL9T          599 0148   JN1THL        599 0186
QSO: 21120 RY 2016-02-13 1006 YL9T          599 0149   JH4UTP        599 0251
