START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: I1DXD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 854964
NAME: MARCO PENSO
CLUB: italian contest club
QSO: 28090 RY 2016-02-13 0749 I1DXD         599    001 RW0A          599    197
QSO: 28092 RY 2016-02-13 0752 I1DXD         599    002 R0QA          599    006
QSO: 28095 RY 2016-02-13 0803 I1DXD         599    003 BH7PFH        599    323
QSO: 28105 RY 2016-02-13 0804 I1DXD         599    004 JR4OZR        599    268
QSO: 28084 RY 2016-02-13 0806 I1DXD         599    005 VR2VIY        599    383
QSO: 28083 RY 2016-02-13 0809 I1DXD         599    006 UA9XL         599    169
QSO: 28091 RY 2016-02-13 0811 I1DXD         599    007 UN7MMM        599    138
QSO: 28095 RY 2016-02-13 0817 I1DXD         599    008 4Z1TL         599    018
QSO: 28084 RY 2016-02-13 0819 I1DXD         599    009 UA0UK         599    249
QSO: 28086 RY 2016-02-13 0822 I1DXD         599    010 RA6WF         599    023
QSO: 28094 RY 2016-02-13 0826 I1DXD         599    011 UD3T          599    055
QSO: 28096 RY 2016-02-13 0826 I1DXD         599    012 UC0A          599    197
QSO: 28103 RY 2016-02-13 0830 I1DXD         599    013 R9VA          599    066
QSO: 28105 RY 2016-02-13 0834 I1DXD         599    014 R9MJ          599    150
QSO: 28109 RY 2016-02-13 0850 I1DXD         599    015 I1WXY         599    031
QSO: 28110 RY 2016-02-13 0854 I1DXD         599    016 R3IK          599    038
QSO: 28114 RY 2016-02-13 0856 I1DXD         599    017 OH8FAL        599    143
QSO: 28099 RY 2016-02-13 0859 I1DXD         599    018 UA6CE         599    359
QSO: 28096 RY 2016-02-13 0900 I1DXD         599    019 UZ0A          599    348
QSO: 28095 RY 2016-02-13 0901 I1DXD         599    020 UW9I          599    103
QSO: 28093 RY 2016-02-13 0903 I1DXD         599    021 R7MM          599    348
QSO: 28089 RY 2016-02-13 0905 I1DXD         599    022 OH9VD         599    007
QSO: 28086 RY 2016-02-13 0911 I1DXD         599    023 E2X           599    450
QSO: 21137 RY 2016-02-13 0915 I1DXD         599    024 RG5A          599    211
QSO: 21132 RY 2016-02-13 0916 I1DXD         599    025 LY16W         599    243
QSO: 21129 RY 2016-02-13 0918 I1DXD         599    026 VU2LBW        599    206
QSO: 21127 RY 2016-02-13 0919 I1DXD         599    027 RM7M          599    057
QSO: 21124 RY 2016-02-13 0921 I1DXD         599    028 RJ4I          599    080
QSO: 21122 RY 2016-02-13 0922 I1DXD         599    029 EW1E          599    085
QSO: 21121 RY 2016-02-13 0923 I1DXD         599    030 LZ1ZM         599    144
QSO: 21118 RY 2016-02-13 0939 I1DXD         599    031 JR3NZC        599    099
QSO: 21116 RY 2016-02-13 0941 I1DXD         599    032 OG2P          599    335
QSO: 21113 RY 2016-02-13 0942 I1DXD         599    033 EB8AH         599    133
QSO: 21109 RY 2016-02-13 0946 I1DXD         599    034 UR5CN         599    258
QSO: 21109 RY 2016-02-13 0947 I1DXD         599    035 EE7Y          599    165
QSO: 21105 RY 2016-02-13 0948 I1DXD         599    036 UV7E          599    085
QSO: 21103 RY 2016-02-13 0951 I1DXD         599    037 LY1R          599    208
QSO: 21100 RY 2016-02-13 0952 I1DXD         599    038 UT7E          599    247
QSO: 21098 RY 2016-02-13 0953 I1DXD         599    039 YL6W          599    162
QSO: 21097 RY 2016-02-13 0954 I1DXD         599    040 OH3FM         599    267
QSO: 21094 RY 2016-02-13 0959 I1DXD         599    041 RT4D          599    143
QSO: 21093 RY 2016-02-13 1000 I1DXD         599    042 SV2BFN        599    208
QSO: 21092 RY 2016-02-13 1001 I1DXD         599    043 YL2KF         599    148
QSO: 21090 RY 2016-02-13 1002 I1DXD         599    044 UN8PA         599    108
QSO: 21088 RY 2016-02-13 1003 I1DXD         599    045 YB6HAI        599    275
QSO: 21085 RY 2016-02-13 1006 I1DXD         599    046 UX5IO         599    344
QSO: 21081 RY 2016-02-13 1008 I1DXD         599    047 SV1ELI        599    110
QSO: 21083 RY 2016-02-13 1010 I1DXD         599    048 9A705Y        599    343
QSO: 21085 RY 2016-02-13 1011 I1DXD         599    049 UA3RF         599    301
QSO: 21086 RY 2016-02-13 1012 I1DXD         599    050 YT9VM         599    112
QSO: 21089 RY 2016-02-13 1013 I1DXD         599    051 LZ7A          599    166
QSO: 21097 RY 2016-02-13 1017 I1DXD         599    052 YL4U          599    147
QSO: 21099 RY 2016-02-13 1018 I1DXD         599    053 JA7IC         599    172
QSO: 21100 RY 2016-02-13 1019 I1DXD         599    054 R7AB          599    310
QSO: 21102 RY 2016-02-13 1021 I1DXD         599    055 JA1ZGP        599    170
QSO: 21104 RY 2016-02-13 1023 I1DXD         599    056 SM6NOC        599    200
QSO: 21109 RY 2016-02-13 1025 I1DXD         599    057 ES4RD         599    287
QSO: 21114 RY 2016-02-13 1030 I1DXD         599    058 OG3P          599    118
QSO: 21116 RY 2016-02-13 1032 I1DXD         599    059 RX9SR         599    237
