START-OF-LOG: 3.0
CALLSIGN: EA8OG
CLAIMED-SCORE: 64320
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: MixW 3.1.1
NAME: SEBASTIAN GAMEZ HERNANDEZ
OPERATORS: EA8OG
SOAPBOX: FIRST RTTY CONTEST GOOD GOOD YAESU-FT 1000 MP MV 80 W
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO: 14080 RY 2016-02-13 0016 EA8OG         599 001    AF7QZQ        599 006    0
QSO: 14081 RY 2016-02-13 0030 EA8OG         599 002    J62DX         599 000    0
QSO: 14081 RY 2016-02-13 0046 EA8OG         599 003    EA8AQV        599 016    0
QSO: 14089 RY 2016-02-13 0054 EA8OG         599 004    EA8ZS         599 003    0
QSO: 14088 RY 2016-02-13 0055 EA8OG         599 005    5C5W          599 031    0
QSO: 14080 RY 2016-02-13 0111 EA8OG         599 006    FG1PP         599 004    0
QSO: 14105 RY 2016-02-13 0119 EA8OG         599 007    V55V          599 091    0
QSO: 14082 RY 2016-02-13 1827 EA8OG         599 008    OK1KSL        599 930    0
QSO: 14081 RY 2016-02-13 1828 EA8OG         599 009    YL2KF         599 470    0
QSO: 14092 RY 2016-02-13 1832 EA8OG         599 010    EB5CUZ        599 248    0
QSO: 14092 RY 2016-02-13 1835 EA8OG         599 011    EC7RC         599 107    0
QSO: 14093 RY 2016-02-13 1843 EA8OG         599 012    YU7AU         599 251    0
QSO: 14093 RY 2016-02-13 1849 EA8OG         599 013    AC0C          599 1108   0
QSO: 14093 RY 2016-02-13 1850 EA8OG         599 014    W4GKM         599 691    0
QSO: 14087 RY 2016-02-13 1909 EA8OG         599 015    UW1M          599 1675   0
QSO: 14088 RY 2016-02-13 1916 EA8OG         599 016    LG5LG         599 685    0
QSO: 14088 RY 2016-02-13 1918 EA8OG         599 017    VE2ZT         599 185    0
QSO: 14105 RY 2016-02-13 1925 EA8OG         599 018    EA1DR         599 901    0
QSO: 14108 RY 2016-02-13 1933 EA8OG         599 019    EF2Y          599 911    0
QSO: 14110 RY 2016-02-13 1934 EA8OG         599 020    RK3DXW        599 562    0
QSO: 14109 RY 2016-02-13 1938 EA8OG         599 021    OZ11A         599 646    0
QSO: 14111 RY 2016-02-13 1940 EA8OG         599 022    OL7M          599 0459   0
QSO: 14096 RY 2016-02-13 1945 EA8OG         599 023    KB1W          599 374    0
QSO: 14097 RY 2016-02-13 1947 EA8OG         599 024    AA5AU         599 768    0
QSO: 14098 RY 2016-02-13 1952 EA8OG         599 025    EA5BY         599 001    0
QSO: 14081 RY 2016-02-13 1955 EA8OG         599 026    YU1KT         599 585    0
QSO: 14082 RY 2016-02-13 1957 EA8OG         599 027    HB9ZZ         599 491    0
QSO: 14080 RY 2016-02-13 2017 EA8OG         599 028    N1ENG         599 603    0
QSO: 14079 RY 2016-02-13 2020 EA8OG         599 029    GW4LL         599 1329   0
QSO: 14081 RY 2016-02-13 2051 EA8OG         599 030    CO6GU         599 086    0
QSO: 14101 RY 2016-02-13 2057 EA8OG         599 031    N6AR          599 590    0
QSO: 14100 RY 2016-02-13 2104 EA8OG         599 032    AB3CV         599 554    0
QSO:  7041 RY 2016-02-13 2115 EA8OG         599 033    YU7U          599 278    0
QSO:  7041 RY 2016-02-13 2117 EA8OG         599 034    F1WNT         599 109    0
QSO:  7039 RY 2016-02-13 2119 EA8OG         599 035    IQ1RY         599 1363   0
QSO:  7043 RY 2016-02-13 2155 EA8OG         599 036    LX7I          599 465    0
QSO:  7043 RY 2016-02-13 2157 EA8OG         599 037    KT1I          599 576    0
QSO:  7043 RY 2016-02-13 2159 EA8OG         599 038    HG1S          599 100    0
QSO:  7046 RY 2016-02-13 2208 EA8OG         599 039    SN2M          599 778    0
QSO:  7045 RY 2016-02-13 2210 EA8OG         599 040    UA0SR         599 913    0
QSO:  7045 RY 2016-02-13 2212 EA8OG         599 041    LX9LARU       599 754    0
QSO:  7048 RY 2016-02-13 2350 EA8OG         599 042    EA1DR         599 977    0
QSO:  7049 RY 2016-02-13 2351 EA8OG         599 043    IQ3UD         599 648    0
QSO:  7044 RY 2016-02-13 2355 EA8OG         599 044    W3RMS         599 215    0
QSO:  7044 RY 2016-02-13 2356 EA8OG         599 045    9A1A          599 1070   0
QSO:  7032 RY 2016-02-14 0017 EA8OG         599 046    E79D          599 345    0
QSO:  7032 RY 2016-02-14 0022 EA8OG         599 047    KB8O          599 310    0
QSO:  7039 RY 2016-02-14 0027 EA8OG         599 048    OK7GU         599 060    0
