START-OF-LOG: 3.0
LOCATION: SF
CALLSIGN: KY0W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1252043
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.26E
NAME: Alan Eshleman
OPERATORS: K6SRZ
SOAPBOX:
QSO: 21086 RY 2016-02-13 0003 KY0W          599    1 JA1EPJ        599 01
QSO: 21114 RY 2016-02-13 0004 KY0W          599    2 JA3HBC        599 001
QSO: 21114 RY 2016-02-13 0005 KY0W          599    3 JR2MIO/2      599 001
QSO: 21114 RY 2016-02-13 0005 KY0W          599    4 JK1TCV        599 001
QSO: 21114 RY 2016-02-13 0006 KY0W          599    5 HL5YI         599 001
QSO: 21114 RY 2016-02-13 0007 KY0W          599    6 JI1CPN        599 003
QSO: 21114 RY 2016-02-13 0007 KY0W          599    7 W0ELT         599 006
QSO: 21114 RY 2016-02-13 0009 KY0W          599    8 JG1IEF        599 004
QSO: 21114 RY 2016-02-13 0010 KY0W          599    9 JA8ABZ        599 002
QSO: 21114 RY 2016-02-13 0010 KY0W          599   10 JA0GCI        599 006
QSO: 21114 RY 2016-02-13 0011 KY0W          599   11 JG2REJ        599 006
QSO: 21114 RY 2016-02-13 0011 KY0W          599   12 JF1DMY        599 01
QSO: 21114 RY 2016-02-13 0012 KY0W          599   13 VR2XAN        599 06
QSO: 21114 RY 2016-02-13 0013 KY0W          599   14 JH2BTM        599 001
QSO: 21114 RY 2016-02-13 0013 KY0W          599   15 JR1WCT        599 002
QSO: 21114 RY 2016-02-13 0015 KY0W          599   16 JA1LZB        599 003
QSO: 21114 RY 2016-02-13 0016 KY0W          599   17 KH6GMP        599 011
QSO: 21114 RY 2016-02-13 0017 KY0W          599   18 JH1CTV        599 12
QSO: 21114 RY 2016-02-13 0017 KY0W          599   19 JH3EQP        599 003
QSO: 21114 RY 2016-02-13 0018 KY0W          599   20 K7GK          599 08
QSO: 21114 RY 2016-02-13 0019 KY0W          599   21 JA1HFY        599 013
QSO: 21114 RY 2016-02-13 0021 KY0W          599   22 JA2ODB        599 07
QSO: 21114 RY 2016-02-13 0021 KY0W          599   23 KH6JAY        599 010
QSO: 21114 RY 2016-02-13 0022 KY0W          599   24 W5KI          599 4
QSO: 21114 RY 2016-02-13 0023 KY0W          599   25 JH3FUK        599 003
QSO: 21114 RY 2016-02-13 0024 KY0W          599   26 JA0HXV        599 004
QSO: 21114 RY 2016-02-13 0025 KY0W          599   27 UA0LMO        599 010
QSO: 21114 RY 2016-02-13 0026 KY0W          599   28 JA3JM         599 003
QSO: 21114 RY 2016-02-13 0026 KY0W          599   29 JF3LFL        599 008
QSO: 21114 RY 2016-02-13 0027 KY0W          599   30 JE1GZB        599 009
QSO: 21114 RY 2016-02-13 0028 KY0W          599   31 JA4XHF/3      599 007
QSO: 21114 RY 2016-02-13 0029 KY0W          599   32 JS1IFK        599 007
QSO: 21114 RY 2016-02-13 0030 KY0W          599   33 JO4CFV        599 019
QSO: 21114 RY 2016-02-13 0030 KY0W          599   34 JH6WHN        599 019
QSO: 21114 RY 2016-02-13 0033 KY0W          599   35 JK1NSR        599 014
QSO: 21114 RY 2016-02-13 0034 KY0W          599   36 JM1XCW        599 019
QSO: 21114 RY 2016-02-13 0034 KY0W          599   37 JA4DWG        599 007
QSO: 21114 RY 2016-02-13 0034 KY0W          599   38 JA1VZO        599 006
QSO: 21114 RY 2016-02-13 0038 KY0W          599   39 JR7QIB        599 002
QSO: 21114 RY 2016-02-13 0038 KY0W          599   40 JA0JWQ        599 014
