START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH5C
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 7910784
OPERATORS: OH5CY OH5CZ OH5CX OH5CW OH5ERT OH5BW OH5BK OH5ELW OH5ELX OH5FP
NAME: OldHouseRadioClub
CREATED-BY: N1MM Logger V14.9.0
QSO:  7042 RY 2016-02-13 0000 OH5C          599 0001   9A1A          599 0002
QSO:  7043 RY 2016-02-13 0002 OH5C          599 0002   UW2M          599 0007
QSO:  7045 RY 2016-02-13 0004 OH5C          599 0003   IQ0AP         599 0004
QSO:  3602 RY 2016-02-13 0006 OH5C          599 0001   S52X          599 0001
QSO:  7047 RY 2016-02-13 0007 OH5C          599 0004   EM2G          599 0008
QSO: 14088 RY 2016-02-13 0007 OH5C          599 0001   WX3SKY        599 0008
QSO:  3597 RY 2016-02-13 0008 OH5C          599 0002   DL3SF         599 0008
QSO:  7048 RY 2016-02-13 0009 OH5C          599 0005   IZ8EPX        599 0008
QSO:  7049 RY 2016-02-13 0010 OH5C          599 0006   II2V          599 0009
QSO:  7050 RY 2016-02-13 0011 OH5C          599 0007   UW1M          599 0014
QSO:  7051 RY 2016-02-13 0013 OH5C          599 0008   EF2Y          599 0010
QSO:  3593 RY 2016-02-13 0013 OH5C          599 0003   E78T          599 0008
QSO:  7051 RY 2016-02-13 0013 OH5C          599 0009   IQ9UI         599 0012
QSO: 14091 RY 2016-02-13 0014 OH5C          599 0002   P49X          599 0029
QSO:  3590 RY 2016-02-13 0014 OH5C          599 0004   UT5M          599 0020
QSO:  7051 RY 2016-02-13 0015 OH5C          599 0010   HG7T          599 0020
QSO:  3590 RY 2016-02-13 0015 OH5C          599 0005   YU1UN         599 0008
QSO: 14085 RY 2016-02-13 0017 OH5C          599 0003   NR4M          599 0018
QSO:  7055 RY 2016-02-13 0019 OH5C          599 0011   UX5IO         599 0017
QSO:  7056 RY 2016-02-13 0020 OH5C          599 0012   5B4AMM        599 0021
QSO:  3581 RY 2016-02-13 0021 OH5C          599 0006   OK1KSL        599 0027
QSO:  7058 RY 2016-02-13 0021 OH5C          599 0013   9A5K          599 0011
QSO:  3581 RY 2016-02-13 0022 OH5C          599 0007   RK3PWR        599 0022
QSO:  3580 RY 2016-02-13 0023 OH5C          599 0008   UW2M          599 0057
QSO:  7061 RY 2016-02-13 0024 OH5C          599 0014   RW6CR         599 0017
QSO:  3580 RY 2016-02-13 0024 OH5C          599 0009   HA6NL         599 0021
QSO:  7061 RY 2016-02-13 0025 OH5C          599 0015   IQ1RY         599 0020
QSO:  3578 RY 2016-02-13 0026 OH5C          599 0010   EU6AF         599 0025
QSO:  7061 RY 2016-02-13 0026 OH5C          599 0016   IQ6AN         599 0036
QSO:  3578 RY 2016-02-13 0026 OH5C          599 0011   RV3FF         599 0022
QSO:  7064 RY 2016-02-13 0030 OH5C          599 0017   UA6CE         599 0033
QSO:  3576 RY 2016-02-13 0031 OH5C          599 0012   DK0WRTC       599 0022
QSO:  3601 RY 2016-02-13 0033 OH5C          599 0013   OM3ZWA        599 0012
QSO:  7066 RY 2016-02-13 0033 OH5C          599 0018   R7MM          599 0016
QSO:  7070 RY 2016-02-13 0037 OH5C          599 0019   HG1G          599 0028
QSO:  7071 RY 2016-02-13 0038 OH5C          599 0020   EE5H          599 0026
QSO:  7073 RY 2016-02-13 0038 OH5C          599 0021   YU1AST        599 0031
QSO:  3587 RY 2016-02-13 0039 OH5C          599 0014   YU1KT         599 0048
QSO:  7074 RY 2016-02-13 0039 OH5C          599 0022   IQ9LP         599 0001
