START-OF-LOG: 3.0
LOCATION: NTX
CALLSIGN: NN5T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 487825
CLUB: North Texas Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.33D
NAME: Jon Suehiro
OPERATORS: NN5T
SOAPBOX: Never bored in this contest by S&P.
SOAPBOX: Entered in TB category, wish having Tribander Yagi or so
SOAPBOX: but just using fan dipole on the roof.
SOAPBOX:
QSO: 14089 RY 2016-02-13 0011 NN5T          599    1 5C5W          599 013
QSO: 14080 RY 2016-02-13 0013 NN5T          599    2 N7NM          599 013
QSO: 14082 RY 2016-02-13 0016 NN5T          599    3 K7RI          599 016
QSO: 14084 RY 2016-02-13 0022 NN5T          599    4 EA8DO         599 032
QSO: 14085 RY 2016-02-13 0023 NN5T          599    5 NR4M          599 023
QSO: 14087 RY 2016-02-13 0045 NN5T          599    6 HK1T          599 068
QSO: 14090 RY 2016-02-13 0046 NN5T          599    7 XE2K          599 068
QSO: 14091 RY 2016-02-13 0048 NN5T          599    8 P49X          599 119
QSO: 14092 RY 2016-02-13 0048 NN5T          599    9 W2YC          599 019
QSO: 14093 RY 2016-02-13 0049 NN5T          599   10 KA3GIK        599 031
QSO: 14096 RY 2016-02-13 0051 NN5T          599   11 WW7RY         599 079
QSO: 14097 RY 2016-02-13 0052 NN5T          599   12 NW1E          599 010
QSO: 14098 RY 2016-02-13 0053 NN5T          599   13 AG6AU         599 081
QSO: 14100 RY 2016-02-13 0053 NN5T          599   14 VE2GSO        599 031
QSO: 14101 RY 2016-02-13 0054 NN5T          599   15 CE2MVF        599 057
QSO: 14101 RY 2016-02-13 0056 NN5T          599   16 VE7CC         599 114
QSO: 14102 RY 2016-02-13 0056 NN5T          599   17 KT1I          599 050
QSO: 14104 RY 2016-02-13 0057 NN5T          599   18 KE7X          599 029
QSO: 14109 RY 2016-02-13 0100 NN5T          599   19 PY2NY         599 061
QSO: 14109 RY 2016-02-13 0101 NN5T          599   20 KK9A          599 094
QSO: 14113 RY 2016-02-13 0103 NN5T          599   21 IT9STX        599 031
QSO: 14115 RY 2016-02-13 0104 NN5T          599   22 AA5AU         599 099
QSO: 21092 RY 2016-02-13 0107 NN5T          599   23 KN5TX         599 069
QSO:  7033 RY 2016-02-13 0109 NN5T          599   24 VE3MGY        599 029
QSO:  7037 RY 2016-02-13 0110 NN5T          599   25 WW4LL         599 108
QSO:  7038 RY 2016-02-13 0111 NN5T          599   26 WA1FCN        599 041
QSO:  7039 RY 2016-02-13 0111 NN5T          599   27 W9IU          599 065
QSO:  7039 RY 2016-02-13 0113 NN5T          599   28 W4GKM         599 078
QSO:  7042 RY 2016-02-13 0114 NN5T          599   29 C37URA        599 059
QSO:  7042 RY 2016-02-13 0115 NN5T          599   30 9A1A          599 100
QSO:  7043 RY 2016-02-13 0116 NN5T          599   31 N0NI          599 077
QSO:  7043 RY 2016-02-13 0118 NN5T          599   32 4M1F          599 015
QSO:  7045 RY 2016-02-13 0122 NN5T          599   33 NO6F          599 134
QSO:  7046 RY 2016-02-13 0123 NN5T          599   34 NC0DX         599 085
QSO:  7047 RY 2016-02-13 0123 NN5T          599   35 IZ3SQW        599 065
QSO:  7048 RY 2016-02-13 0125 NN5T          599   36 IZ8EPX        599 105
QSO:  7048 RY 2016-02-13 0125 NN5T          599   37 DR5N          599 048
QSO:  7050 RY 2016-02-13 0127 NN5T          599   38 VE3KI         599 068
QSO:  7050 RY 2016-02-13 0133 NN5T          599   39 UW1M          599 147
QSO:  7051 RY 2016-02-13 0134 NN5T          599   40 WM5DX         599 092
QSO:  7051 RY 2016-02-13 0137 NN5T          599   41 IQ9UI         599 117
QSO:  7051 RY 2016-02-13 0138 NN5T          599   42 W2YC          599 078
QSO:  7053 RY 2016-02-13 0140 NN5T          599   43 9A5D          599 114
QSO:  7056 RY 2016-02-13 0140 NN5T          599   44 W2GR          599 067
QSO:  7058 RY 2016-02-13 0144 NN5T          599   45 LX7I          589 083
QSO:  7059 RY 2016-02-13 0145 NN5T          599   46 K9CT          599 151
QSO:  7060 RY 2016-02-13 0146 NN5T          599   47 EI7M          599 130
QSO:  7061 RY 2016-02-13 0147 NN5T          599   48 IQ1RY         599 130
QSO:  7062 RY 2016-02-13 0151 NN5T          599   49 SZ1A          599 185
QSO:  7063 RY 2016-02-13 0157 NN5T          599   50 LZ7A          599 092
QSO:  7063 RY 2016-02-13 0158 NN5T          599   51 K4GMH         599 130
QSO:  7064 RY 2016-02-13 0159 NN5T          599   52 LZ8E          599 231
QSO:  7069 RY 2016-02-13 0200 NN5T          599   53 VE2FK         599 111
QSO:  7070 RY 2016-02-13 0202 NN5T          599   54 N6AR          599 111
QSO:  7074 RY 2016-02-13 0203 NN5T          599   55 AA3B          599 155
QSO:  7076 RY 2016-02-13 0207 NN5T          599   56 VE2GSO        599 065
QSO:  7080 RY 2016-02-13 0208 NN5T          599   57 NW1E          599 064
QSO:  7081 RY 2016-02-13 0208 NN5T          599   58 VA3DX         599 043
QSO:  7082 RY 2016-02-13 0209 NN5T          599   59 KT1I          599 093
QSO:  7082 RY 2016-02-13 0209 NN5T          599   60 WX3SKY        599 003
QSO:  7084 RY 2016-02-13 0210 NN5T          599   61 DP7D          599 120
QSO:  7087 RY 2016-02-13 0211 NN5T          599   62 KS0AA         599 016
QSO:  7088 RY 2016-02-13 0212 NN5T          599   63 WK9U          599 062
QSO:  7089 RY 2016-02-13 0213 NN5T          599   64 AA5B          599 155
QSO:  7096 RY 2016-02-13 0214 NN5T          599   65 P49X          599 353
QSO:  7096 RY 2016-02-13 0215 NN5T          599   66 N2MM          599 093
QSO:  3586 RY 2016-02-13 0218 NN5T          599   67 AB0RX         599 142
QSO:  3591 RY 2016-02-13 0221 NN5T          599   68 NR4M          599 066
QSO:  3595 RY 2016-02-13 0223 NN5T          599   69 W4GKM         599 183
QSO:  3597 RY 2016-02-13 0227 NN5T          599   70 VE3CX         599 142
QSO:  3574 RY 2016-02-13 0331 NN5T          599   71 NB3R          599 074
QSO:  3576 RY 2016-02-13 0332 NN5T          599   72 WX3SKY        599 029
QSO:  3579 RY 2016-02-13 0334 NN5T          599   73 N5RN          599 059
QSO:  3581 RY 2016-02-13 0338 NN5T          599   74 K9CT          599 036
QSO:  3587 RY 2016-02-13 0342 NN5T          599   75 KN5TX         599 047
QSO:  3589 RY 2016-02-13 0343 NN5T          599   76 N0NI          599 096
QSO:  3593 RY 2016-02-13 0344 NN5T          599   77 NR0T          599 040
QSO:  3594 RY 2016-02-13 0346 NN5T          599   78 KK9A          599 368
QSO:  3596 RY 2016-02-13 0348 NN5T          599   79 KY3W          599 065
QSO:  3598 RY 2016-02-13 0349 NN5T          599   80 WG7X          599 047
QSO:  3599 RY 2016-02-13 0350 NN5T          599   81 AC0C          599 283
QSO:  7035 RY 2016-02-13 0352 NN5T          599   82 KN5TX         599 133
QSO:  7038 RY 2016-02-13 0353 NN5T          599   83 W4UK          599 070
QSO:  7041 RY 2016-02-13 0411 NN5T          599   84 FG4NO         599 045
QSO:  7044 RY 2016-02-13 0414 NN5T          599   85 ED1R          599 335
QSO:  7045 RY 2016-02-13 0415 NN5T          599   86 VY2LI         599 181
QSO:  7047 RY 2016-02-13 0416 NN5T          599   87 NR4M          599 227
QSO:  7049 RY 2016-02-13 0419 NN5T          599   88 N4QS          599 035
QSO:  7051 RY 2016-02-13 0423 NN5T          599   89 AC4CA         599 054
QSO:  7051 RY 2016-02-13 0423 NN5T          599   90 AA1O          599 076
QSO:  7053 RY 2016-02-13 0426 NN5T          599   91 EA8DO         599 303
QSO:  7055 RY 2016-02-13 0427 NN5T          599   92 NY6DX         599 098
QSO:  7059 RY 2016-02-13 0429 NN5T          599   93 V59V          599 264
QSO:  7062 RY 2016-02-13 0431 NN5T          599   94 NN4MM         599 214
QSO:  7065 RY 2016-02-13 0432 NN5T          599   95 K8AJS         599 127
QSO:  7066 RY 2016-02-13 0433 NN5T          599   96 AF6SA         599 038
QSO:  7067 RY 2016-02-13 0435 NN5T          599   97 WW0WWW        599 079
QSO:  7071 RY 2016-02-13 0447 NN5T          599   98 WD9Q          599 094
QSO:  7075 RY 2016-02-13 0449 NN5T          599   99 XE1EE         599 018
QSO:  7081 RY 2016-02-13 0450 NN5T          599  100 N3QE          599 265
QSO:  7082 RY 2016-02-13 0450 NN5T          599  101 KB8O          599 142
QSO:  7085 RY 2016-02-13 0453 NN5T          599  102 6Y4K          599 318
QSO:  7086 RY 2016-02-13 0453 NN5T          599  103 WX7MB         599 022
QSO:  7087 RY 2016-02-13 0455 NN5T          599  104 YW5T          599 202
QSO:  7088 RY 2016-02-13 0509 NN5T          599  105 AB0RX         599 422
QSO:  7092 RY 2016-02-13 0510 NN5T          599  106 AB3CV         599 228
QSO:  7093 RY 2016-02-13 0511 NN5T          599  107 KY0W          599 234
QSO:  7094 RY 2016-02-13 0512 NN5T          599  108 NA6O          599 123
QSO:  7096 RY 2016-02-13 0513 NN5T          599  109 VE6AMI        599 146
QSO:  7036 RY 2016-02-13 0516 NN5T          599  110 PJ6/NM1Y      599 252
QSO:  7040 RY 2016-02-13 0516 NN5T          599  111 KK9A          599 503
QSO:  7041 RY 2016-02-13 0518 NN5T          599  112 UT5M          599 444
QSO:  7042 RY 2016-02-13 0520 NN5T          599  113 K1DBO         599 065
QSO:  7044 RY 2016-02-13 0521 NN5T          599  114 WW7RY         599 445
QSO:  7044 RY 2016-02-13 0522 NN5T          599  115 KS7AA         599 582
QSO:  7046 RY 2016-02-13 0523 NN5T          599  116 KA6BIM        599 226
QSO:  7046 RY 2016-02-13 0524 NN5T          599  117 K7ZS          599 219
QSO:  7047 RY 2016-02-13 0524 NN5T          599  118 K7RI          599 300
QSO:  7049 RY 2016-02-13 0527 NN5T          599  119 AL9A          599 152
QSO:  7052 RY 2016-02-13 0533 NN5T          599  120 K2RET         599 086
QSO:  7055 RY 2016-02-13 0535 NN5T          599  121 VE7IO         599 089
QSO:  7056 RY 2016-02-13 0536 NN5T          599  122 AI6O          599 036
QSO:  7059 RY 2016-02-13 0536 NN5T          599  123 NN6XX         599 221
QSO:  7059 RY 2016-02-13 0538 NN5T          599  124 IK3TPP        599 073
QSO:  7060 RY 2016-02-13 0539 NN5T          599  125 K6MR          599 413
QSO:  7063 RY 2016-02-13 0542 NN5T          599  126 NV9L          599 231
QSO:  7064 RY 2016-02-13 0542 NN5T          599  127 XE2CQ         599 237
QSO:  7066 RY 2016-02-13 0543 NN5T          599  128 WO7V          599 160
QSO:  7076 RY 2016-02-13 0545 NN5T          599  129 6D0F          599 081
QSO:  7085 RY 2016-02-13 0717 NN5T          599  130 OA4O          599 175
QSO:  3580 RY 2016-02-13 0720 NN5T          599  131 AA3B          599 574
QSO:  3592 RY 2016-02-13 0723 NN5T          599  132 VE7JH         599 181
QSO:  7065 RY 2016-02-13 0726 NN5T          599  133 W6KY          599 058
QSO: 28079 RY 2016-02-13 1548 NN5T          599  134 IZ3SQW        599 500
QSO: 28082 RY 2016-02-13 1549 NN5T          599  135 IQ1RY         599 1022
QSO: 28083 RY 2016-02-13 1550 NN5T          599  136 PJ6/NM1Y      599 516
QSO: 28086 RY 2016-02-13 1550 NN5T          599  137 9A5D          599 951
QSO: 28089 RY 2016-02-13 1551 NN5T          599  138 YT5W          599 353
QSO: 28090 RY 2016-02-13 1552 NN5T          599  139 PU1MKZ        599 144
QSO: 28095 RY 2016-02-13 1556 NN5T          599  140 HG1S          599 929
QSO: 28097 RY 2016-02-13 1600 NN5T          599  141 EI7M          599 139
QSO: 28099 RY 2016-02-13 1601 NN5T          599  142 E7TT          599 253
QSO: 21075 RY 2016-02-13 1604 NN5T          599  143 S57AW         599 002
QSO: 21080 RY 2016-02-13 1605 NN5T          599  144 UR2Y          599 355
QSO: 21081 RY 2016-02-13 1606 NN5T          599  145 SO9T          599 903
QSO: 21081 RY 2016-02-13 1607 NN5T          599  146 LB2TG         599 168
QSO: 21082 RY 2016-02-13 1608 NN5T          599  147 9A1A          599 662
QSO: 21082 RY 2016-02-13 1609 NN5T          599  148 LB8DC         599 081
QSO: 21084 RY 2016-02-13 1609 NN5T          599  149 YL2KO         599 006
QSO: 21085 RY 2016-02-13 1610 NN5T          599  150 NR4M          599 293
QSO: 21087 RY 2016-02-13 1630 NN5T          599  151 AG2T          599 136
QSO: 21088 RY 2016-02-13 1633 NN5T          599  152 9A705Y        599 731
QSO: 21088 RY 2016-02-13 1633 NN5T          599  153 ED1R          599 1204
QSO: 21091 RY 2016-02-13 1635 NN5T          599  154 RK3DXW        599 470
QSO: 21092 RY 2016-02-13 1636 NN5T          599  155 IQ9UI         599 1057
QSO: 21093 RY 2016-02-13 1638 NN5T          599  156 ED5M          599 390
QSO: 21094 RY 2016-02-13 1638 NN5T          599  157 K7JR          599 316
QSO: 21095 RY 2016-02-13 1642 NN5T          599  158 R7AB          599 639
QSO: 21095 RY 2016-02-13 1644 NN5T          599  159 S50R          599 425
QSO: 21098 RY 2016-02-13 1647 NN5T          599  160 SN7Q          599 371
QSO: 21098 RY 2016-02-13 1650 NN5T          599  161 UW3U          599 970
QSO: 21099 RY 2016-02-13 1651 NN5T          599  162 9A5K          599 284
QSO: 21099 RY 2016-02-13 1652 NN5T          599  163 IK4DCX        599 062
QSO: 21100 RY 2016-02-13 1652 NN5T          599  164 VE2NMB        599 195
QSO: 21101 RY 2016-02-13 1653 NN5T          599  165 LY1R          599 521
QSO: 21101 RY 2016-02-13 1654 NN5T          599  166 DL3BQA        599 585
QSO: 21102 RY 2016-02-13 1657 NN5T          599  167 VE3UTT        599 476
QSO: 21103 RY 2016-02-13 1657 NN5T          599  168 EA1BD         599 516
QSO: 21104 RY 2016-02-13 1659 NN5T          599  169 GM8SBH        599 444
QSO: 21106 RY 2016-02-13 1700 NN5T          599  170 AD5XD         599 463
QSO: 21106 RY 2016-02-13 1700 NN5T          599  171 W6SX          599 617
QSO: 21109 RY 2016-02-13 1703 NN5T          599  172 LB8IB         599 1046
QSO: 21109 RY 2016-02-13 1705 NN5T          599  173 NV9L          599 672
QSO: 21114 RY 2016-02-13 1706 NN5T          599  174 P49X          599 1788
QSO: 21114 RY 2016-02-13 1707 NN5T          599  175 EE7Y          599 596
QSO: 21115 RY 2016-02-13 1707 NN5T          599  176 DR5N          599 432
QSO: 21116 RY 2016-02-13 1708 NN5T          599  177 KM6Z          599 271
QSO: 21118 RY 2016-02-13 1709 NN5T          599  178 K1SFA         599 941
QSO: 21122 RY 2016-02-13 1711 NN5T          599  179 M0A           599 580
QSO: 21125 RY 2016-02-13 1713 NN5T          599  180 VE3KI         599 412
QSO: 21127 RY 2016-02-13 1714 NN5T          599  181 OG2P          599 713
QSO: 21128 RY 2016-02-13 1715 NN5T          599  182 LZ8E          599 1282
QSO: 21133 RY 2016-02-13 1717 NN5T          599  183 K1RO          599 148
QSO: 21134 RY 2016-02-13 1720 NN5T          599  184 K5RZA         599 015
QSO: 21135 RY 2016-02-13 1721 NN5T          599  185 ES5Q          599 482
QSO: 21137 RY 2016-02-13 1722 NN5T          599  186 VA3DX         599 134
QSO: 21139 RY 2016-02-13 1723 NN5T          599  187 YV1KK         599 339
QSO: 21142 RY 2016-02-13 1723 NN5T          599  188 N2WK          599 355
QSO: 21142 RY 2016-02-13 1724 NN5T          599  189 LX9EG         599 349
QSO: 21144 RY 2016-02-13 1724 NN5T          599  190 KY4XX         599 219
QSO: 21146 RY 2016-02-13 1726 NN5T          599  191 EH7H          599 334
QSO: 14080 RY 2016-02-13 1729 NN5T          599  192 EM0I          599 1184
QSO: 14081 RY 2016-02-13 1730 NN5T          599  193 K0SDW         599 027
QSO: 14082 RY 2016-02-13 1732 NN5T          599  194 9A5K          599 383
QSO: 14091 RY 2016-02-13 1739 NN5T          599  195 EA3AQ         599 608
QSO: 14092 RY 2016-02-13 1741 NN5T          599  196 VE6AO         599 136
QSO: 14093 RY 2016-02-13 1745 NN5T          599  197 IQ9UI         599 1151
QSO: 14096 RY 2016-02-13 1747 NN5T          599  198 DP7D          599 873
QSO: 14099 RY 2016-02-13 1748 NN5T          599  199 9A1A          599 739
QSO: 14101 RY 2016-02-13 1749 NN5T          599  200 UT5M          599 1428
QSO: 14104 RY 2016-02-13 1750 NN5T          599  201 M9K           599 502
QSO: 14105 RY 2016-02-13 1752 NN5T          599  202 LX7I          599 262
QSO: 14106 RY 2016-02-13 1753 NN5T          599  203 SO9T          599 1025
QSO: 14108 RY 2016-02-13 1754 NN5T          599  204 W1EQ          599 212
QSO: 14111 RY 2016-02-13 1757 NN5T          599  205 DG1VL         599 346
QSO: 14112 RY 2016-02-13 1758 NN5T          599  206 LB8DC         599 160
