START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IW2MXY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1208592
NAME: maurizio guido
CLUB: italian contest club
QSO:  3591 RY 2016-02-13 0002 IW2MXY        599    001 SZ1A          599    005
QSO:  3596 RY 2016-02-13 0003 IW2MXY        599    002 ED2C          599    002
QSO:  3597 RY 2016-02-13 0005 IW2MXY        599    003 M0NKR         599    002
QSO:  3601 RY 2016-02-13 0005 IW2MXY        599    004 S52X          599    001
QSO:  3583 RY 2016-02-13 0010 IW2MXY        599    005 OK2SAR        599    008
QSO:  3587 RY 2016-02-13 0011 IW2MXY        599    006 YU1KT         599    013
QSO:  3587 RY 2016-02-13 0011 IW2MXY        599    007 9A1A          599    012
QSO:  3589 RY 2016-02-13 0012 IW2MXY        599    008 YL4U          599    005
QSO:  3591 RY 2016-02-13 0014 IW2MXY        599    009 DO8CW/P       599    004
QSO:  3593 RY 2016-02-13 0015 IW2MXY        599    010 LG5LG         599    008
QSO:  3598 RY 2016-02-13 0016 IW2MXY        599    011 LX7I          599    013
QSO:  3601 RY 2016-02-13 0018 IW2MXY        599    012 SK7K          599    003
QSO:  3581 RY 2016-02-13 0020 IW2MXY        599    013 OK1KSL        599    026
QSO:  3585 RY 2016-02-13 0022 IW2MXY        599    014 DR5N          599    020
QSO:  3592 RY 2016-02-13 0024 IW2MXY        599    015 DM5SB         599    005
QSO:  3577 RY 2016-02-13 0026 IW2MXY        599    016 EU6AF         599    026
QSO:  3584 RY 2016-02-13 0029 IW2MXY        599    017 DR5M          599    032
QSO:  3596 RY 2016-02-13 0031 IW2MXY        599    018 ED2C          599    011
QSO:  3574 RY 2016-02-13 0032 IW2MXY        599    019 LZ8E          599    069
QSO:  3581 RY 2016-02-13 0035 IW2MXY        599    020 IZ3QCH        599    011
QSO:  3584 RY 2016-02-13 0037 IW2MXY        599    021 OK2SFP        599    039
