START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IQ3UD
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2238838
NAME: Sezione ARI Udine
OPERATORS: IV3IXN IV3XPP IV3BSV IV3BXV IV3ARJ IV3FHA
CLUB: ITALIAN CONTEST CLUB
QSO:  7000 RY 2016-02-13 0052 IQ3UD         599    001 UX5IO         599    057
QSO:  7000 RY 2016-02-13 0056 IQ3UD         599    002 RW6CR         599    047
QSO:  7000 RY 2016-02-13 0057 IQ3UD         599    003 SZ1A          599    094
QSO:  7000 RY 2016-02-13 0058 IQ3UD         599    004 YO4NF         599    027
QSO:  7000 RY 2016-02-13 0103 IQ3UD         599    005 SV2DSJ        599    019
QSO:  7000 RY 2016-02-13 0104 IQ3UD         599    006 R7CD          599    040
QSO:  7000 RY 2016-02-13 0105 IQ3UD         599    007 N2MM          599    032
QSO:  7000 RY 2016-02-13 0107 IQ3UD         599    008 R7MM          599    040
QSO:  7000 RY 2016-02-13 0108 IQ3UD         599    009 UT5M          599    101
QSO:  7000 RY 2016-02-13 0108 IQ3UD         599    010 EA1DR         599    067
QSO:  7000 RY 2016-02-13 0111 IQ3UD         599    011 UT5EPP        599    056
QSO:  7000 RY 2016-02-13 0112 IQ3UD         599    012 5B4AMM        599    097
QSO:  7000 RY 2016-02-13 0115 IQ3UD         599    013 RK3PWR        599    054
QSO:  7000 RY 2016-02-13 0122 IQ3UD         599    014 SO9T          599    081
QSO:  7000 RY 2016-02-13 0123 IQ3UD         599    015 ES1O          599    021
QSO:  7000 RY 2016-02-13 0126 IQ3UD         599    016 UA3PI         599    037
QSO:  7000 RY 2016-02-13 0127 IQ3UD         599    017 RA6GW         599    050
QSO:  7000 RY 2016-02-13 0129 IQ3UD         599    018 SN2M          599    090
QSO:  7000 RY 2016-02-13 0131 IQ3UD         599    019 RU1AB         599    045
QSO:  7000 RY 2016-02-13 0134 IQ3UD         599    020 OG2P          599    041
QSO:  7000 RY 2016-02-13 0136 IQ3UD         599    021 UW1M          599    151
QSO:  7000 RY 2016-02-13 0143 IQ3UD         599    022 SV2BFN        599    077
QSO:  7000 RY 2016-02-13 0144 IQ3UD         599    023 UZ0A          599    058
QSO:  7000 RY 2016-02-13 0146 IQ3UD         599    024 RQ7R          599    072
QSO:  7000 RY 2016-02-13 0147 IQ3UD         599    025 EU8F          599    047
QSO:  7000 RY 2016-02-13 0150 IQ3UD         599    026 RT9S          599    088
QSO:  7000 RY 2016-02-13 0153 IQ3UD         599    027 LZ7A          599    088
QSO:  7000 RY 2016-02-13 0153 IQ3UD         599    028 EF2Y          599    078
QSO:  7000 RY 2016-02-13 0154 IQ3UD         599    029 VE3UTT        599    103
QSO:  7000 RY 2016-02-13 0155 IQ3UD         599    030 RV3FF         599    036
QSO:  7000 RY 2016-02-13 0158 IQ3UD         599    031 YU1UN         599    081
QSO:  7000 RY 2016-02-13 0201 IQ3UD         599    032 P49X          599    313
QSO:  7000 RY 2016-02-13 0205 IQ3UD         599    033 UR5FCM        599    020
QSO:  7000 RY 2016-02-13 0206 IQ3UD         599    034 UT8EL         599    065
QSO:  7000 RY 2016-02-13 0210 IQ3UD         599    035 UR8EQ         599    033
QSO:  7000 RY 2016-02-13 0213 IQ3UD         599    036 9A5D          599    161
QSO:  7000 RY 2016-02-13 0214 IQ3UD         599    037 UX1CN         599    015
QSO:  7000 RY 2016-02-13 0216 IQ3UD         599    038 RA9AU         599    053
QSO:  7000 RY 2016-02-13 0217 IQ3UD         599    039 LX7I          599    122
QSO:  7000 RY 2016-02-13 0218 IQ3UD         599    040 K4GMH         599    147
QSO:  7000 RY 2016-02-13 0220 IQ3UD         599    041 UT0EA         599    051
QSO:  7000 RY 2016-02-13 0229 IQ3UD         599    042 UA6CE         599    120
QSO:  7000 RY 2016-02-13 0254 IQ3UD         599    043 RW3LB         599    053
QSO:  7000 RY 2016-02-13 0256 IQ3UD         599    044 UT5EDU        599    061
QSO:  7000 RY 2016-02-13 0257 IQ3UD         599    045 RO9A          599    071
QSO:  7000 RY 2016-02-13 0258 IQ3UD         599    046 UC6A          599    096
QSO:  7000 RY 2016-02-13 0307 IQ3UD         599    047 VY2LI         599    094
QSO:  7000 RY 2016-02-13 0308 IQ3UD         599    048 EM2G          599    184
QSO:  7000 RY 2016-02-13 0308 IQ3UD         599    049 NR4M          599    175
QSO:  7000 RY 2016-02-13 0312 IQ3UD         599    050 K9CT          599    248
QSO:  7000 RY 2016-02-13 0314 IQ3UD         599    051 W1MAW         599    010
QSO:  7000 RY 2016-02-13 0315 IQ3UD         599    052 VA3DX         599    069
QSO:  7000 RY 2016-02-13 0316 IQ3UD         599    053 K3MD          599    159
QSO:  7000 RY 2016-02-13 0318 IQ3UD         599    054 NX5O          599    097
QSO:  7000 RY 2016-02-13 0319 IQ3UD         599    055 AB0RX         599    236
QSO:  7000 RY 2016-02-13 0328 IQ3UD         599    056 AA3B          599    261
QSO:  7000 RY 2016-02-13 0332 IQ3UD         599    057 UW2M          599    341
QSO:  7000 RY 2016-02-13 0343 IQ3UD         599    058 UR5CN         599    105
QSO:  7000 RY 2016-02-13 0345 IQ3UD         599    059 RX1CQ         599    063
QSO:  7000 RY 2016-02-13 0347 IQ3UD         599    060 N0NI          599    211
QSO:  7000 RY 2016-02-13 0349 IQ3UD         599    061 W9IU          599    230
QSO:  7000 RY 2016-02-13 0351 IQ3UD         599    062 K1SFA         599    239
QSO:  3500 RY 2016-02-13 0408 IQ3UD         599    063 9A1A          599    236
QSO:  3500 RY 2016-02-13 0409 IQ3UD         599    064 HA6NL         599    136
QSO:  3500 RY 2016-02-13 0410 IQ3UD         599    065 SQ9UM         599    140
QSO:  3500 RY 2016-02-13 0411 IQ3UD         599    066 SQ5IRO        599    061
QSO:  3500 RY 2016-02-13 0413 IQ3UD         599    067 I4AVG         599    198
QSO:  3500 RY 2016-02-13 0414 IQ3UD         599    068 HG7T          599    296
QSO:  3500 RY 2016-02-13 0414 IQ3UD         599    069 S52X          599    241
QSO:  3500 RY 2016-02-13 0416 IQ3UD         599    070 DK0WRTC       599    129
QSO:  3500 RY 2016-02-13 0417 IQ3UD         599    071 SQ2RGB        599    141
QSO:  3500 RY 2016-02-13 0417 IQ3UD         599    072 LZ8E          599    467
QSO:  3500 RY 2016-02-13 0420 IQ3UD         599    073 UT5PY         599    008
QSO:  3500 RY 2016-02-13 0423 IQ3UD         599    074 DJ6QT         599    133
QSO:  3500 RY 2016-02-13 0425 IQ3UD         599    075 YU1UN         599    208
QSO:  3500 RY 2016-02-13 0427 IQ3UD         599    076 DR5N          599    231
QSO:  3500 RY 2016-02-13 0429 IQ3UD         599    077 DP7D          599    214
QSO:  3500 RY 2016-02-13 0429 IQ3UD         599    078 LZ7A          599    150
QSO:  3500 RY 2016-02-13 0431 IQ3UD         599    079 SZ1A          599    348
QSO:  3500 RY 2016-02-13 0432 IQ3UD         599    080 YO9HP         599    149
QSO:  3500 RY 2016-02-13 0433 IQ3UD         599    081 DM5TI         599    099
QSO:  3500 RY 2016-02-13 0435 IQ3UD         599    082 SP9W          599    033
QSO:  3500 RY 2016-02-13 0439 IQ3UD         599    083 IZ0KBR        599    211
QSO:  3500 RY 2016-02-13 0447 IQ3UD         599    084 OL7M          599    332
QSO:  3500 RY 2016-02-13 0449 IQ3UD         599    085 DL7CX         599    019
QSO:  3500 RY 2016-02-13 0451 IQ3UD         599    086 IQ1RY         599    378
QSO:  3500 RY 2016-02-13 0454 IQ3UD         599    087 HB2K          599    140
QSO:  3500 RY 2016-02-13 0456 IQ3UD         599    088 YP0C          599    049
QSO:  3500 RY 2016-02-13 0458 IQ3UD         599    089 LB8IB         599    067
QSO:  3500 RY 2016-02-13 0501 IQ3UD         599    090 DL8DWL        599    020
QSO:  3500 RY 2016-02-13 0504 IQ3UD         599    091 HG1S          599    323
QSO:  3500 RY 2016-02-13 0508 IQ3UD         599    092 ON3DI         599    086
