START-OF-LOG: 3.0
LOCATION: OR
CALLSIGN: WO7V
CLUB: Willamette Valley DX Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 167076
OPERATORS: WO7V
SOAPBOX: I love this contest.  Although my available time to operated was
SOAPBOX: limited.  Conditoins were generally better than that of the rtty
SOAPBOX: roundup.  Roumers of the demise of the 10 meter band are a little
SOAPBOX: premature.  As usual 15 meters was the heavy lifter.  My antenna on 80
SOAPBOX: meters really sucks and only provided a few Qs.  In the past Ive done
SOAPBOX: really good in this contest.  That was not to be this time.  Still a
SOAPBOX: lot of fun though.
NAME: Jim English
CREATED-BY: N1MM Logger+ 1.0.5472.0
QSO: 21097 RY 2016-02-13 0001 WO7V          599 0001   JR4OZR        599 0001
QSO: 21097 RY 2016-02-13 0001 WO7V          599 0002   WD9Q          599 0001
QSO: 21097 RY 2016-02-13 0003 WO7V          599 0003   JG2REJ        599 0002
QSO: 21097 RY 2016-02-13 0004 WO7V          599 0004   CX9AU         599 0001
QSO: 21097 RY 2016-02-13 0006 WO7V          599 0005   WB4YDL        599 0004
QSO: 21097 RY 2016-02-13 0009 WO7V          599 0006   NA4C          599 0002
QSO: 21097 RY 2016-02-13 0010 WO7V          599 0007   W8BI          599 0003
QSO: 21097 RY 2016-02-13 0011 WO7V          599 0008   WF5E          599 0005
QSO: 21097 RY 2016-02-13 0012 WO7V          599 0009   WS6K          599 0002
QSO: 21097 RY 2016-02-13 0012 WO7V          599 0010   JG1IEF        599 0007
QSO: 21097 RY 2016-02-13 0013 WO7V          599 0011   N0ZNA         599 0002
QSO: 21097 RY 2016-02-13 0013 WO7V          599 0012   N5IJE         599 0005
QSO: 21097 RY 2016-02-13 0014 WO7V          599 0013   JH6WHN        599 0005
QSO: 21097 RY 2016-02-13 0015 WO7V          599 0014   JH1XUM        599 0011
QSO: 21097 RY 2016-02-13 0016 WO7V          599 0015   JA4MOK        599 0013
