START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: DL1HBT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 37387
OPERATORS:
CLUB: Rhein Ruhr DX ASSOCIATION
NAME: Thomas Milde
SOAPBOX: Great fun, thanks to all who made it into my log... Rig: Flex-3000 +
SOAPBOX: Gap Titan DX 8-band-vertical, feed point 42m asl. y73/55, Tom
QSO: 14090 RY 2016-02-13 1002 DL1HBT        599 0001   F4FDR         599 079
QSO: 28000 RY 2016-02-13 1059 DL1HBT        599 0002   RN6L          599 290
QSO: 28000 RY 2016-02-13 1101 DL1HBT        599 0003   UC6A          599 345
QSO: 28000 RY 2016-02-13 1102 DL1HBT        599 0004   R8XF          599 278
QSO: 28093 RY 2016-02-13 1105 DL1HBT        599 0005   RW0A          599 427
QSO: 28093 RY 2016-02-13 1109 DL1HBT        599 0006   A61DJ         599 469
QSO: 28093 RY 2016-02-13 1111 DL1HBT        599 0007   UA6GF         599 046
QSO: 28093 RY 2016-02-13 1118 DL1HBT        599 0008   R6CO          599 044
QSO: 28093 RY 2016-02-13 1120 DL1HBT        599 0009   HZ1PS         599 308
QSO: 28093 RY 2016-02-13 1120 DL1HBT        599 0010   RT7N          599 334
QSO: 28093 RY 2016-02-13 1126 DL1HBT        599 0011   C5YK          599 102
QSO: 28093 RY 2016-02-13 1127 DL1HBT        599 0012   EH7H          599 213
QSO: 28093 RY 2016-02-13 1131 DL1HBT        599 0013   RA9AU         599 446
QSO: 28093 RY 2016-02-13 1159 DL1HBT        599 0014   CT3HF         599 141
QSO: 28093 RY 2016-02-13 1212 DL1HBT        599 0016   RX9SR         599 278
QSO: 21080 RY 2016-02-13 1214 DL1HBT        599 0017   UN6LN         599 376
QSO: 21080 RY 2016-02-13 1216 DL1HBT        599 0018   EA8BQM        599 056
QSO: 21080 RY 2016-02-13 1218 DL1HBT        599 0019   EH7H          599 256
QSO: 21080 RY 2016-02-13 1220 DL1HBT        599 0020   RN4SW         599 353
QSO: 21080 RY 2016-02-13 1221 DL1HBT        599 0021   PY2NY         599 180
QSO: 21080 RY 2016-02-13 1222 DL1HBT        599 0022   UC6A          599 415
QSO: 21080 RY 2016-02-13 1223 DL1HBT        599 0023   EA5EJ         599 332
QSO: 21080 RY 2016-02-13 1224 DL1HBT        599 0024   N2MM          599 015
QSO: 21080 RY 2016-02-13 1229 DL1HBT        599 0025   P49X          599 960
QSO: 21080 RY 2016-02-13 1235 DL1HBT        599 0026   SZ1A          599 1113
QSO: 21080 RY 2016-02-13 1236 DL1HBT        599 0027   LB2TG         599 106
QSO: 21080 RY 2016-02-13 1237 DL1HBT        599 0028   N2WK          599 046
QSO: 21080 RY 2016-02-13 1238 DL1HBT        599 0029   RN3Z          599 247
QSO: 21080 RY 2016-02-13 1321 DL1HBT        599 0030   PY2SHF        599 350
QSO: 21080 RY 2016-02-13 1323 DL1HBT        599 0031   AJ7G          599 072
QSO: 21080 RY 2016-02-13 1326 DL1HBT        599 0032   KF2O          599 252
QSO: 21080 RY 2016-02-13 1327 DL1HBT        599 0033   WW4LL         599 734
QSO: 21080 RY 2016-02-13 1328 DL1HBT        599 0034   RA4HL         599 550
QSO: 21080 RY 2016-02-13 1329 DL1HBT        599 0035   VA3DF         599 293
QSO: 21080 RY 2016-02-13 1330 DL1HBT        599 0036   LU5VV         599 195
QSO: 21080 RY 2016-02-13 1346 DL1HBT        599 0037   EI7M          599 347
QSO: 21080 RY 2016-02-13 1353 DL1HBT        599 0038   GW4BLE        599 080
QSO: 21080 RY 2016-02-13 1402 DL1HBT        599 0039   P40FA         599 310
QSO: 21080 RY 2016-02-13 1403 DL1HBT        599 0040   WE9V          599 159
QSO: 21080 RY 2016-02-13 1404 DL1HBT        599 0041   J42P          599 342
QSO: 21080 RY 2016-02-13 1413 DL1HBT        599 0042   PT2CM         599 224
QSO: 21080 RY 2016-02-13 1417 DL1HBT        599 0043   M3I           599 356
QSO: 28093 RY 2016-02-13 1436 DL1HBT        599 0044   WP3E          599 152
QSO: 28093 RY 2016-02-13 1437 DL1HBT        599 0045   EF8J          599 267
