START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WPX-RTTY
LOCATION: MA
CALLSIGN: N1RR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 159750
OPERATORS: N1RR WM1K @K6ND
NAME: Charles Morrison - N1RR
SOAPBOX: Nice to welcome Mike-WM1K back to the hobby.
QSO: 21109 RY 2016-02-13 1813 N1RR          599 0001   LB8IB         599 1167
QSO: 21111 RY 2016-02-13 1814 N1RR          599 0002   S54X          599 050
QSO: 21083 RY 2016-02-13 1817 N1RR          599 0003   VA7AQ         599 089
QSO: 21083 RY 2016-02-13 1817 N1RR          599 0004   DJ9RR         599 242
QSO: 21083 RY 2016-02-13 1818 N1RR          599 0005   LY2PAD        599 161
QSO: 21083 RY 2016-02-13 1819 N1RR          599 0006   OK2SGY        599 131
QSO: 21083 RY 2016-02-13 1819 N1RR          599 0007   HB9ZZ         599 412
QSO: 21083 RY 2016-02-13 1820 N1RR          599 0008   UR5SAU        599 138
QSO: 21083 RY 2016-02-13 1821 N1RR          599 0009   DL8NBJ        599 155
QSO: 21083 RY 2016-02-13 1822 N1RR          599 0010   SV7CUD        599 008
QSO: 21083 RY 2016-02-13 1823 N1RR          599 0011   DF4WC         599 108
QSO: 21083 RY 2016-02-13 1824 N1RR          599 0012   SV5BYP        599 101
QSO: 21083 RY 2016-02-13 1824 N1RR          599 0013   DL1DTL        599 013
QSO: 21083 RY 2016-02-13 1825 N1RR          599 0014   OH5C          599 418
QSO: 21083 RY 2016-02-13 1825 N1RR          599 0015   SP6JZP        599 172
QSO: 21083 RY 2016-02-13 1826 N1RR          599 0016   S57OWA        599 058
QSO: 21083 RY 2016-02-13 1827 N1RR          599 0017   EA1HRR        599 058
