START-OF-LOG: 3.0
CALLSIGN: N7EO
CLUB: Alabama Contest Group
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE:
OPERATORS: N7EO
NAME: EUGENE OLESON
SOAPBOX: LOGGING SOFTWARE FAILS TO GENERATE CABRILLO LOG. DATA HAND ENTERED.
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14085 RY 2016-02-13 0003 N7EO 599 001 W1EQ    599 005
QSO: 14085 RY 2016-02-13 0004 N7EO 599 002 VE2EBK  599 004
QSO: 14087 RY 2016-02-13 0006 N7EO 599 003 5C5W    599 008
QSO: 14088 RY 2016-02-13 0011 N7EO 599 004 XE2K    599 009
QSO: 14090 RY 2016-02-13 0015 N7EO 599 005 P49X    599 034
QSO: 14091 RY 2016-02-13 0017 N7EO 599 006 VE7SZ   599 011
QSO: 14092 RY 2016-02-13 0019 N7EO 599 007 LU5FF   599 021
QSO: 14092 RY 2016-02-13 0021 N7EO 599 008 VE2FK   599 025
QSO: 14095 RY 2016-02-13 0025 N7EO 599 009 IT9STX  599 017
QSO: 14100 RY 2016-02-13 0030 N7EO 599 010 CE2MVF  599 029
QSO: 14102 RY 2016-02-13 0033 N7EO 599 011 KK3TN   599 022
QSO: 14104 RY 2016-02-13 0036 N7EO 599 012 K3MD    599 025
QSO: 14104 RY 2016-02-13 0039 N7EO 599 013 V55V    599 041
QSO: 14105 RY 2016-02-13 0043 N7EO 599 014 CX2AQ   599 026
QSO: 14105 RY 2016-02-13 0047 N7EO 599 015 NZ6K    599 031
QSO: 14106 RY 2016-02-13 0049 N7EO 599 016 NC7J    599 055
QSO: 14107 RY 2016-02-13 0051 N7EO 599 017 PY2NY   599 054
QSO: 14109 RY 2016-02-13 0052 N7EO 599 018 YV5AAX  599 022
QSO: 14110 RY 2016-02-13 0054 N7EO 599 019 CX9AU   599 011
QSO: 14110 RY 2016-02-13 0055 N7EO 599 020 N0GOS   599 019
QSO: 14114 RY 2016-02-13 0056 N7EO 599 021 AA5AU   599 089
QSO: 14080 RY 2016-02-13 0059 N7EO 599 022 AF7QZ   599 054
QSO: 14081 RY 2016-02-13 0102 N7EO 599 023 K7RI    599 076
QSO: 14082 RY 2016-02-13 0103 N7EO 599 024 KZ7X    599 124
QSO: 14085 RY 2016-02-13 0107 N7EO 599 025 HK1T    599 091
QSO: 14086 RY 2016-02-13 0109 N7EO 599 026 K9CT    599 073
QSO: 14087 RY 2016-02-13 0110 N7EO 599 027 W4GKM   599 072
QSO: 14087 RY 2016-02-13 0111 N7EO 599 028 KS7AA   599 167
QSO: 21111 RY 2016-02-13 0119 N7EO 599 029 V31GW   599 017
QSO: 21084 RY 2016-02-13 0121 N7EO 599 030 NR4M    599 001
QSO:  7089 RY 2016-02-13 0125 N7EO 599 031 VE3MGY  599 037
QSO:  7087 RY 2016-02-13 0127 N7EO 599 032 YW5T    599 038
QSO:  7087 RY 2016-02-13 0130 N7EO 599 033 N1UZ    599 039
QSO:  7085 RY 2016-02-13 0131 N7EO 599 034 KB8O    599 061
QSO:  7083 RY 2016-02-13 0134 N7EO 599 035 AG6AU   599 122
QSO:  7082 RY 2016-02-13 0135 N7EO 599 036 9A7T    599 055
QSO:  7081 RY 2016-02-13 0136 N7EO 599 037 KK4HEG  599 021
QSO:  7080 RY 2016-02-13 0139 N7EO 599 038 IU4CHE  599 041
QSO:  7080 RY 2016-02-13 0140 N7EO 599 039 VE3CX   599 089
QSO:  7078 RY 2016-02-13 0142 N7EO 599 040 4U1WB   599 079
QSO:  7074 RY 2016-02-13 0146 N7EO 599 041 R7CD    599 083
QSO:  7072 RY 2016-02-13 0152 N7EO 599 042 AA3B    599 134
QSO:  7068 RY 2016-02-13 0154 N7EO 599 043 HB9DHG  599 083
QSO:  7067 RY 2016-02-13 0158 N7EO 599 044 UT5M    599 183
QSO:  7065 RY 2016-02-13 0202 N7EO 599 045 EA1DR   599 127
QSO:  7064 RY 2016-02-13 0203 N7EO 599 046 W3FV    599 151
QSO:  7060 RY 2016-02-13 0206 N7EO 599 047 IQ1RY   599 156
QSO:  7060 RY 2016-02-13 0207 N7EO 599 048 IQ6AN   599 161
QSO:  7059 RY 2016-02-13 0209 N7EO 599 049 EI7M    599 159
QSO:  7049 RY 2016-02-13 0216 N7EO 599 050 UW1M    599 205
QSO:  7043 RY 2016-02-13 0219 N7EO 599 051 K1SFA   599 159
QSO:  7042 RY 2016-02-13 0221 N7EO 599 052 ED1R    599 191
QSO:  3591 RY 2016-02-13 0235 N7EO 599 053 AB9YC   599 068
QSO:  3588 RY 2016-02-13 0238 N7EO 599 054 N0NI    599 027
QSO:  3586 RY 2016-02-13 0239 N7EO 599 055 CO2JD   599 026
QSO:  3584 RY 2016-02-13 0241 N7EO 599 056 KK9A    599 263
QSO:  3583 RY 2016-02-13 0243 N7EO 599 057 WD9Q    599 036
QSO:  3571 RY 2016-02-13 0255 N7EO 599 058 EI7M    599 119
QSO:  3575 RY 2016-02-13 0305 N7EO 599 059 P49X    599 474
QSO:  3582 RY 2016-02-13 0309 N7EO 599 060 W9IU    599 193
QSO: 28119 RY 2016-02-13 1551 N7EO 599 061 NG3R    599 111
QSO: 28116 RY 2016-02-13 1556 N7EO 599 062 MC0SHL  599 063
QSO: 28114 RY 2016-02-13 1558 N7EO 599 063 HB9ZZ   599 346
QSO: 28112 RY 2016-02-13 1559 N7EO 599 064 DJ3NG   599 305
QSO: 28111 RY 2016-02-13 1601 N7EO 599 065 DN5MX   599 029
QSO: 28109 RY 2016-02-13 1603 N7EO 599 066 I0UZF   599 219
QSO: 28108 RY 2016-02-13 1604 N7EO 599 067 IK7NXU  599 102
QSO: 28105 RY 2016-02-13 1608 N7EO 599 068 EA5ATK  599 094
QSO: 28105 RY 2016-02-13 1610 N7EO 599 069 CT1GVN  599 080
