START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: DH0DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 40341
CLUB: BAVARIAN CONTEST CLUB
LOCATION: DX
NAME: Peter Rottmann
OPERATORS: DK5TX DL8SDL
SOAPBOX: A few QSO from the Winter Field Day near Heidelberg.
QSO: 14117 RY 2016-02-13 0955 DH0DX         599 0001   YO9HP         599 0514   0
QSO: 14115 RY 2016-02-13 0956 DH0DX         599 0002   ED4T          599 0021   0
QSO: 14109 RY 2016-02-13 0959 DH0DX         599 0003   IZ7ZKV        599 0020   0
QSO: 14109 RY 2016-02-13 1003 DH0DX         599 0004   HG6C          599 0093   0
QSO: 14111 RY 2016-02-13 1008 DH0DX         599 0005   MM1E          599 0032   0
QSO: 14119 RY 2016-02-13 1013 DH0DX         599 0006   RX1CV         599 0088   0
QSO: 14119 RY 2016-02-13 1013 DH0DX         599 0007   M0UNI         599 0071   0
QSO:  7049 RY 2016-02-13 1020 DH0DX         599 0008   F8FSC         599 0032   0
QSO:  7049 RY 2016-02-13 1021 DH0DX         599 0009   DJ2RG         599 0117   0
QSO:  7047 RY 2016-02-13 1024 DH0DX         599 0010   M0OSH         599 0108   0
QSO:  7047 RY 2016-02-13 1026 DH0DX         599 0011   HA8V          599 0131   0
QSO:  7046 RY 2016-02-13 1028 DH0DX         599 0012   OK1MSP        599 0223   0
QSO:  7044 RY 2016-02-13 1030 DH0DX         599 0013   OK1DWQ        599 0018   0
QSO:  7044 RY 2016-02-13 1031 DH0DX         599 0014   DL2KWA        599 0083   0
QSO:  7044 RY 2016-02-13 1031 DH0DX         599 0015   DL2JAA        599 0018   0
QSO:  7044 RY 2016-02-13 1032 DH0DX         599 0016   OS4U          599 0063   0
QSO:  7044 RY 2016-02-13 1032 DH0DX         599 0017   IK3TPP        599 0309   0
QSO:  7044 RY 2016-02-13 1033 DH0DX         599 0018   SP5DL         599 0004   0
QSO:  7044 RY 2016-02-13 1033 DH0DX         599 0019   SP4BPH        599 0071   0
QSO:  7044 RY 2016-02-13 1034 DH0DX         599 0020   DJ9JU         599 0055   0
QSO:  7044 RY 2016-02-13 1035 DH0DX         599 0021   PA3AIN        599 0171   0
QSO:  7044 RY 2016-02-13 1036 DH0DX         599 0022   S51J          599 0012   0
QSO:  7044 RY 2016-02-13 1038 DH0DX         599 0023   SP5XOV        599 0188   0
QSO:  7044 RY 2016-02-13 1039 DH0DX         599 0024   OK1EP         599 0198   0
QSO:  7044 RY 2016-02-13 1041 DH0DX         599 0025   F1SLK         599 0002   0
QSO:  7044 RY 2016-02-13 1043 DH0DX         599 0026   OK2RU         599 0190   0
QSO:  7044 RY 2016-02-13 1045 DH0DX         599 0027   OK2UHP        599 0137   0
QSO:  7044 RY 2016-02-13 1045 DH0DX         599 0028   DB4BJ         599 0048   0
QSO:  7044 RY 2016-02-13 1046 DH0DX         599 0029   HB9RB         599 0051   0
QSO:  7044 RY 2016-02-13 1050 DH0DX         599 0030   F5GFA         599 0029   0
QSO:  7044 RY 2016-02-13 1051 DH0DX         599 0031   IZ3KIF        599 0100   0
QSO:  7044 RY 2016-02-13 1054 DH0DX         599 0032   DJ8EW         599 0242   0
QSO:  7044 RY 2016-02-13 1054 DH0DX         599 0033   G3VIR         599 0040   0
QSO:  7044 RY 2016-02-13 1057 DH0DX         599 0034   DL1OJ         599 0003   0
QSO:  7044 RY 2016-02-13 1058 DH0DX         599 0035   OK2FD         599 0140   0
QSO:  7044 RY 2016-02-13 1058 DH0DX         599 0036   DG1VL         599 0282   0
QSO:  7044 RY 2016-02-13 1059 DH0DX         599 0037   HF35PBW       599 0069   0
QSO:  7044 RY 2016-02-13 1101 DH0DX         599 0038   G3VIR         599 0043   0
QSO:  7044 RY 2016-02-13 1102 DH0DX         599 0039   G7VMX         599 0002   0
QSO:  7044 RY 2016-02-13 1104 DH0DX         599 0040   SP4TXI        599 0097   0
QSO:  7044 RY 2016-02-13 1107 DH0DX         599 0041   DR5N          599 0318   0
QSO:  7044 RY 2016-02-13 1108 DH0DX         599 0042   OK6K          599 0002   0
QSO:  7044 RY 2016-02-13 1109 DH0DX         599 0043   DF3EH         599 0001   0
QSO:  7044 RY 2016-02-13 1109 DH0DX         599 0044   DK0WRTC       599 0328   0
QSO:  7044 RY 2016-02-13 1111 DH0DX         599 0045   PA3KVE        599 0002   0
QSO:  7044 RY 2016-02-13 1111 DH0DX         599 0046   SQ2WHH        599 0268   0
QSO:  7044 RY 2016-02-13 1113 DH0DX         599 0047   LY2FN         599 0174   0
QSO:  7044 RY 2016-02-13 1117 DH0DX         599 0048   SM5QU         599 0170   0
QSO:  7044 RY 2016-02-13 1118 DH0DX         599 0049   S51DX         599 0198   0
QSO:  7044 RY 2016-02-13 1120 DH0DX         599 0050   DL2TM         599 0031   0
QSO:  7044 RY 2016-02-13 1120 DH0DX         599 0051   S56A          599 0342   0
QSO:  7044 RY 2016-02-13 1122 DH0DX         599 0052   LA3S          599 0258   0
QSO:  7044 RY 2016-02-13 1124 DH0DX         599 0053   9A1A          599 0628   0
QSO:  7044 RY 2016-02-13 1125 DH0DX         599 0054   IZ5DKO        599 0001   0
QSO:  7044 RY 2016-02-13 1127 DH0DX         599 0055   OH5C          599 0173   0
QSO:  7044 RY 2016-02-13 1128 DH0DX         599 0056   DQ4W          599 0396   0
QSO:  7044 RY 2016-02-13 1133 DH0DX         599 0057   9A2SW         599 0092   0
QSO:  7044 RY 2016-02-13 1134 DH0DX         599 0058   DF0BV         599 0049   0
QSO:  7044 RY 2016-02-13 1134 DH0DX         599 0059   DL/SP2UUU     599 0024   0
QSO:  7044 RY 2016-02-13 1135 DH0DX         599 0060   DK7IF         599 0030   0
QSO: 14111 RY 2016-02-13 1143 DH0DX         599 0061   JH4UTP        599 0119   0
QSO: 14099 RY 2016-02-13 1150 DH0DX         599 0062   IQ3UD         599 0304   0
