START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: M3I
CLUB: NEWBURY AND DISTRICT ARS
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2383700
OPERATORS: G0ORH
NAME: Ken Chandler
CREATED-BY: N1MM Logger+ 1.0.5472.0
QSO: 14093 RY 2016-02-13 0334 M3I           599 0001   9A1A          599 0077
QSO:  7042 RY 2016-02-13 0340 M3I           599 0002   UX0ZAB        599 0028
QSO:  7042 RY 2016-02-13 0340 M3I           599 0003   RG5A          599 0036
QSO:  7040 RY 2016-02-13 0345 M3I           599 0004   EM2G          599 0210
QSO:  7040 RY 2016-02-13 0345 M3I           599 0005   LZ1BY         599 0050
QSO:  7040 RY 2016-02-13 0349 M3I           599 0006   LZ5XQ         599 0047
QSO:  7040 RY 2016-02-13 0350 M3I           599 0007   YO5CUQ        599 0037
QSO:  7040 RY 2016-02-13 0352 M3I           599 0008   S56A          599 0159
QSO:  7040 RY 2016-02-13 0355 M3I           599 0009   YT6W          599 0081
QSO:  7040 RY 2016-02-13 0357 M3I           599 0010   RK9AN         599 0028
QSO:  7040 RY 2016-02-13 0358 M3I           599 0011   YU5RY         599 0105
QSO:  7040 RY 2016-02-13 0400 M3I           599 0012   SV2CLJ        599 0005
QSO:  7040 RY 2016-02-13 0400 M3I           599 0013   LZ7A          599 0177
QSO:  7040 RY 2016-02-13 0403 M3I           599 0014   IQ6AN         599 0290
QSO:  7040 RY 2016-02-13 0404 M3I           599 0015   RK3DXW        599 0056
QSO:  7040 RY 2016-02-13 0404 M3I           599 0016   PA3BUD        599 0024
QSO:  7040 RY 2016-02-13 0407 M3I           599 0017   VE1RSM        599 0106
QSO:  7040 RY 2016-02-13 0407 M3I           599 0018   YU1AST        599 0130
QSO:  7040 RY 2016-02-13 0408 M3I           599 0019   RK2M          599 0012
QSO:  7040 RY 2016-02-13 0410 M3I           599 0020   RA3E          599 0018
QSO:  7040 RY 2016-02-13 0412 M3I           599 0021   UR4EI         599 0001
QSO:  7040 RY 2016-02-13 0414 M3I           599 0022   CT2JMR        599 0086
QSO:  7036 RY 2016-02-13 0417 M3I           599 0023   WW4LL         599 0382
QSO:  7041 RY 2016-02-13 0421 M3I           599 0024   EM0I          599 0260
QSO:  7043 RY 2016-02-13 0422 M3I           599 0025   K1SFA         599 0267
QSO:  7048 RY 2016-02-13 0427 M3I           599 0026   RO9A          599 0119
QSO:  7047 RY 2016-02-13 0431 M3I           599 0027   IZ8EPX        599 0299
QSO:  7049 RY 2016-02-13 0433 M3I           599 0028   R7CD          599 0205
QSO:  3587 RY 2016-02-13 0445 M3I           599 0029   HG7T          599 0331
QSO:  3587 RY 2016-02-13 0446 M3I           599 0030   IQ6AN         599 0342
QSO:  3569 RY 2016-02-13 0452 M3I           599 0031   IZ0KBR        599 0220
QSO:  3571 RY 2016-02-13 0455 M3I           599 0032   DG0ERS        599 0012
QSO:  3571 RY 2016-02-13 0457 M3I           599 0033   UX5UU         599 0120
QSO:  3571 RY 2016-02-13 0459 M3I           599 0034   DG0CG         599 0007
QSO:  3571 RY 2016-02-13 0459 M3I           599 0035   EA2ASB        599 0009
QSO:  3571 RY 2016-02-13 0500 M3I           599 0036   DL6ABN        599 0003
QSO:  3571 RY 2016-02-13 0502 M3I           599 0037   F1RCH         599 0007
QSO:  3571 RY 2016-02-13 0502 M3I           599 0038   OH3EX         599 0074
QSO:  3571 RY 2016-02-13 0503 M3I           599 0039   UR3ABM        599 0052
QSO:  3571 RY 2016-02-13 0504 M3I           599 0040   LY16W         599 0129
QSO:  3571 RY 2016-02-13 0505 M3I           599 0041   UR6EA         599 0164
QSO:  3571 RY 2016-02-13 0506 M3I           599 0042   E72U          599 0061
QSO:  3571 RY 2016-02-13 0507 M3I           599 0043   9A8FCC        599 0008
QSO:  3571 RY 2016-02-13 0508 M3I           599 0044   DQ4W          599 0170
QSO:  3571 RY 2016-02-13 0508 M3I           599 0045   DJ8OG         599 0108
QSO:  3571 RY 2016-02-13 0508 M3I           599 0046   DJ6QT         599 0180
QSO:  3571 RY 2016-02-13 0509 M3I           599 0047   9A5K          599 0167
QSO:  3571 RY 2016-02-13 0510 M3I           599 0048   IK2SAI        599 0007
QSO:  3571 RY 2016-02-13 0511 M3I           599 0049   OK1MSP        599 0079
QSO:  3571 RY 2016-02-13 0512 M3I           599 0050   HB9CNY        599 0027
QSO:  3571 RY 2016-02-13 0513 M3I           599 0051   SP6IEQ        599 0009
QSO:  3571 RY 2016-02-13 0514 M3I           599 0052   DL6NDW        599 0050
QSO:  3571 RY 2016-02-13 0514 M3I           599 0053   HB9DHG        599 0252
QSO:  3571 RY 2016-02-13 0515 M3I           599 0054   UY2UR         599 0006
QSO:  3571 RY 2016-02-13 0515 M3I           599 0055   HA6NL         599 0169
QSO:  3571 RY 2016-02-13 0516 M3I           599 0056   UT5M          599 0440
QSO:  3571 RY 2016-02-13 0517 M3I           599 0057   VE2EBK        599 0161
QSO:  3578 RY 2016-02-13 0519 M3I           599 0058   9A7T          599 0148
QSO:  3578 RY 2016-02-13 0520 M3I           599 0059   UX1UX         599 0191
QSO:  3578 RY 2016-02-13 0524 M3I           599 0060   S52X          599 0293
QSO:  3578 RY 2016-02-13 0525 M3I           599 0061   HA8V          599 0100
QSO:  3578 RY 2016-02-13 0526 M3I           599 0062   RA1ALC        599 0141
QSO:  3578 RY 2016-02-13 0526 M3I           599 0063   W2YC          599 0169
QSO:  3578 RY 2016-02-13 0527 M3I           599 0064   DL3LBM        599 0025
